,date,open,close,high,low,volume,code
0,2011-01-04,2.477,2.567,2.606,2.459,38518.0,600743
1,2011-01-05,2.614,2.606,2.653,2.584,63679.0,600743
2,2011-01-06,2.614,2.61,2.627,2.589,26722.0,600743
3,2011-01-07,2.619,2.636,2.679,2.61,51011.0,600743
4,2011-01-10,2.653,2.593,2.679,2.589,40761.0,600743
5,2011-01-11,2.571,2.636,2.645,2.563,26759.0,600743
6,2011-01-12,2.653,2.683,2.714,2.627,56173.0,600743
7,2011-01-13,2.683,2.658,2.688,2.649,20192.0,600743
8,2011-01-14,2.649,2.843,2.877,2.632,132020.0,600743
9,2011-01-17,2.869,2.666,2.869,2.662,91637.0,600743
10,2011-01-18,2.662,2.705,2.705,2.623,41820.0,600743
11,2011-01-19,2.679,2.726,2.778,2.653,69207.0,600743
12,2011-01-20,2.714,2.632,2.739,2.614,46219.0,600743
13,2011-01-21,2.606,2.761,2.765,2.606,62614.0,600743
14,2011-01-24,2.735,2.752,2.813,2.714,34954.0,600743
15,2011-01-25,2.739,2.778,2.929,2.666,67074.0,600743
16,2011-01-26,2.821,2.83,2.86,2.726,84433.0,600743
17,2011-01-27,2.782,2.722,2.782,2.701,70851.0,600743
18,2011-01-28,2.718,2.701,2.774,2.675,44708.0,600743
19,2011-01-31,2.692,2.696,2.86,2.584,118098.0,600743
20,2011-02-01,2.714,2.722,2.752,2.658,41649.0,600743
21,2011-02-09,2.675,2.683,2.722,2.662,26945.0,600743
22,2011-02-10,2.666,2.744,2.744,2.653,35850.0,600743
23,2011-02-11,2.739,2.825,2.847,2.714,75474.0,600743
24,2011-02-14,2.804,2.847,2.877,2.782,71201.0,600743
25,2011-02-15,2.847,2.804,2.851,2.8,49837.0,600743
26,2011-02-16,2.782,2.86,2.864,2.765,48224.0,600743
27,2011-02-17,2.851,2.808,2.851,2.744,43587.0,600743
28,2011-02-18,2.821,2.817,2.843,2.791,48264.0,600743
29,2011-02-21,2.8,2.877,2.886,2.778,57015.0,600743
30,2011-02-22,2.869,2.886,2.933,2.795,132431.0,600743
31,2011-02-23,2.869,2.92,2.963,2.838,82924.0,600743
32,2011-02-24,2.907,2.942,2.976,2.89,73447.0,600743
33,2011-02-25,2.985,2.959,2.985,2.899,63015.0,600743
34,2011-02-28,2.942,2.95,2.963,2.907,48248.0,600743
35,2011-03-01,2.968,3.019,3.248,2.946,301622.0,600743
36,2011-03-02,2.972,3.045,3.049,2.933,140246.0,600743
37,2011-03-03,3.105,3.071,3.136,2.998,153670.0,600743
38,2011-03-04,3.08,3.157,3.166,3.037,126038.0,600743
39,2011-03-07,3.213,3.183,3.213,3.11,118802.0,600743
40,2011-03-08,3.149,3.11,3.183,3.093,73176.0,600743
41,2011-03-09,3.08,3.161,3.179,3.037,144522.0,600743
42,2011-03-10,3.149,3.372,3.476,3.105,326190.0,600743
43,2011-03-11,3.321,3.054,3.351,3.037,346812.0,600743
44,2011-03-14,3.054,3.088,3.118,3.045,88240.0,600743
45,2011-03-15,3.093,2.981,3.093,2.933,110345.0,600743
46,2011-03-16,2.981,2.989,3.015,2.95,58110.0,600743
47,2011-03-17,2.976,2.998,3.028,2.946,59098.0,600743
48,2011-03-18,3.006,2.989,3.032,2.933,87690.0,600743
49,2011-03-21,2.968,2.989,3.015,2.955,42731.0,600743
50,2011-03-22,2.998,3.011,3.019,2.963,43993.0,600743
51,2011-03-23,3.006,3.075,3.105,2.998,86484.0,600743
52,2011-03-25,3.08,3.093,3.118,3.054,123514.0,600743
53,2011-03-28,3.101,3.097,3.144,3.084,114559.0,600743
54,2011-03-29,3.101,3.058,3.123,3.028,94959.0,600743
55,2011-03-30,3.058,3.024,3.071,3.024,58676.0,600743
56,2011-03-31,3.049,3.024,3.067,3.011,49742.0,600743
57,2011-04-01,3.024,3.093,3.097,3.024,44343.0,600743
58,2011-04-06,3.101,3.118,3.131,3.084,76062.0,600743
59,2011-04-07,3.11,3.105,3.136,3.097,72058.0,600743
60,2011-04-08,3.123,3.111,3.151,3.106,75975.0,600743
61,2011-04-11,3.111,3.032,3.128,3.021,92623.0,600743
62,2011-04-12,3.038,3.021,3.066,3.004,87360.0,600743
63,2011-04-13,3.009,3.083,3.094,2.998,77632.0,600743
64,2011-04-14,3.083,3.066,3.106,3.055,74234.0,600743
65,2011-04-15,3.066,3.094,3.1,3.043,72831.0,600743
66,2011-04-18,3.083,3.117,3.134,3.072,82164.0,600743
67,2011-04-19,3.117,3.055,3.117,3.055,77367.0,600743
68,2011-04-20,3.055,3.055,3.089,3.043,50771.0,600743
69,2011-04-21,3.072,3.083,3.111,3.043,64855.0,600743
