,date,open,close,high,low,volume,code
0,2011-01-04,9.42,9.46,9.54,9.34,34885.0,600645
1,2011-01-05,9.41,9.5,9.66,9.38,34216.0,600645
2,2011-01-06,9.5,9.31,9.58,9.23,34566.0,600645
3,2011-01-07,9.31,9.4,9.53,9.31,39744.0,600645
4,2011-01-10,9.38,9.23,9.45,9.14,31103.0,600645
5,2011-01-11,9.16,9.24,9.36,9.16,21551.0,600645
6,2011-01-12,9.2,9.34,9.48,9.2,24171.0,600645
7,2011-01-13,9.28,9.4,9.45,9.28,15712.0,600645
8,2011-01-14,9.35,9.42,9.64,9.3,45441.0,600645
9,2011-01-17,9.4,8.95,9.47,8.95,52703.0,600645
10,2011-01-18,8.88,9.0,9.08,8.76,35562.0,600645
11,2011-01-19,9.0,9.3,9.33,8.9,32580.0,600645
12,2011-01-20,9.19,9.14,9.26,9.07,33770.0,600645
13,2011-01-21,9.05,9.4,9.49,9.0,40731.0,600645
14,2011-01-24,9.59,9.58,9.87,9.2,71524.0,600645
15,2011-01-25,9.53,9.16,9.62,9.1,68618.0,600645
16,2011-01-26,9.01,9.2,9.4,9.0,38470.0,600645
17,2011-01-27,9.2,9.5,9.5,9.16,32909.0,600645
18,2011-01-28,9.56,9.45,9.72,9.44,52230.0,600645
19,2011-01-31,9.45,9.82,9.85,9.45,44461.0,600645
20,2011-02-01,9.82,9.9,9.98,9.73,43905.0,600645
21,2011-02-09,9.9,9.86,10.08,9.74,36745.0,600645
22,2011-02-10,9.76,9.91,9.98,9.62,41158.0,600645
23,2011-02-11,9.95,10.01,10.07,9.8,54758.0,600645
24,2011-02-14,10.06,10.02,10.08,9.95,48562.0,600645
25,2011-02-15,10.06,10.06,10.29,10.0,61310.0,600645
26,2011-02-16,10.04,10.07,10.09,9.91,42654.0,600645
27,2011-02-17,10.01,10.38,10.53,9.93,108429.0,600645
28,2011-02-18,10.31,10.41,10.52,10.26,50363.0,600645
29,2011-02-21,10.43,10.7,10.84,10.35,60411.0,600645
30,2011-02-22,10.66,10.17,10.77,10.17,83705.0,600645
31,2011-02-23,10.0,10.4,10.41,10.0,61218.0,600645
32,2011-02-24,10.38,10.55,10.66,10.31,66775.0,600645
33,2011-02-25,10.51,10.45,10.52,10.28,61513.0,600645
34,2011-02-28,10.47,10.5,10.63,10.38,49841.0,600645
35,2011-03-01,10.5,10.55,10.78,10.5,54271.0,600645
36,2011-03-02,10.52,11.08,11.08,10.51,122373.0,600645
37,2011-03-03,11.08,10.89,11.23,10.82,103080.0,600645
38,2011-03-04,10.9,11.18,11.4,10.85,124270.0,600645
39,2011-03-22,11.74,11.74,11.74,11.74,2647.0,600645
40,2011-03-23,12.33,12.33,12.33,12.33,1208.0,600645
41,2011-03-24,12.95,12.95,12.95,12.95,2771.0,600645
42,2011-03-25,13.6,13.6,13.6,13.6,5268.0,600645
43,2011-03-28,14.28,14.28,14.28,14.28,7195.0,600645
44,2011-03-29,14.99,14.99,14.99,14.99,12759.0,600645
45,2011-03-30,15.74,15.74,15.74,15.68,468356.0,600645
46,2011-03-31,16.45,15.74,16.48,15.53,582063.0,600645
47,2011-04-01,15.55,16.53,16.53,15.55,279023.0,600645
48,2011-04-06,17.0,17.36,17.36,16.8,95079.0,600645
49,2011-04-07,18.19,17.72,18.23,17.41,326215.0,600645
50,2011-04-11,17.6,17.88,18.58,17.5,127854.0,600645
51,2011-04-12,18.03,18.74,18.77,17.8,170279.0,600645
52,2011-04-13,18.56,18.81,18.88,17.8,138729.0,600645
53,2011-04-14,18.7,18.91,19.28,18.54,89074.0,600645
54,2011-04-15,18.82,18.63,19.17,18.22,83326.0,600645
55,2011-04-18,18.31,18.95,19.1,18.31,83900.0,600645
56,2011-04-19,18.91,19.69,19.85,18.81,76649.0,600645
57,2011-04-20,19.51,19.69,20.29,19.51,49334.0,600645
58,2011-04-21,19.7,18.71,19.94,18.71,152129.0,600645
59,2011-04-22,18.46,19.54,19.65,18.26,92246.0,600645
60,2011-04-25,19.56,19.85,20.3,19.35,80706.0,600645
61,2011-04-26,19.76,20.12,20.29,19.59,56218.0,600645
62,2011-04-27,20.12,21.13,21.13,20.0,100152.0,600645
63,2011-04-28,21.45,22.19,22.19,21.13,30770.0,600645
64,2011-04-29,22.8,23.08,23.3,21.35,185672.0,600645
65,2011-05-06,22.2,24.23,24.23,21.93,109454.0,600645
66,2011-05-09,24.96,24.24,24.96,23.93,69975.0,600645
67,2011-05-10,23.88,23.03,24.0,23.03,111541.0,600645
68,2011-05-11,21.96,21.94,23.36,21.88,132371.0,600645
69,2011-05-12,21.86,21.52,22.5,20.85,101247.0,600645
70,2011-05-13,21.6,22.21,22.35,21.31,69120.0,600645
71,2011-05-16,22.0,21.56,22.58,21.55,55731.0,600645
72,2011-05-17,21.4,21.66,21.9,21.38,34551.0,600645
73,2011-05-18,21.7,20.58,21.84,20.58,83134.0,600645
74,2011-05-19,20.3,20.31,20.71,19.55,135279.0,600645
75,2011-05-20,20.28,20.03,20.75,19.81,58505.0,600645
76,2011-05-23,19.9,19.03,19.99,19.03,76029.0,600645
77,2011-05-24,18.8,18.66,18.83,18.08,57718.0,600645
78,2011-05-25,18.7,19.59,19.59,18.6,54766.0,600645
79,2011-05-26,19.99,19.95,20.46,19.8,63556.0,600645
80,2011-05-27,19.7,19.47,20.07,19.1,37115.0,600645
81,2011-05-30,19.13,19.42,20.27,18.83,53636.0,600645
82,2011-05-31,19.33,19.26,19.48,18.86,47143.0,600645
83,2011-06-01,19.26,19.23,19.45,18.98,22171.0,600645
84,2011-06-02,19.13,18.27,19.13,18.27,47842.0,600645
85,2011-06-03,18.21,18.63,18.88,18.1,38584.0,600645
86,2011-06-07,19.09,19.56,19.56,18.6,74216.0,600645
87,2011-06-08,19.55,19.71,20.12,19.4,43266.0,600645
88,2011-06-09,19.79,19.0,20.0,18.75,31129.0,600645
89,2011-06-10,18.99,19.09,19.44,18.58,31086.0,600645
90,2011-06-13,18.98,19.18,19.45,18.68,54531.0,600645
91,2011-06-14,19.39,18.94,19.48,18.88,44551.0,600645
92,2011-06-15,18.88,18.83,19.19,18.7,33019.0,600645
93,2011-06-16,18.73,19.21,19.38,18.5,51907.0,600645
94,2011-06-17,19.1,19.31,19.53,19.06,50068.0,600645
95,2011-06-20,19.31,19.1,19.85,18.86,55384.0,600645
96,2011-06-21,18.96,18.15,19.45,18.15,69724.0,600645
97,2011-06-22,18.16,18.2,18.35,17.26,33206.0,600645
98,2011-06-23,18.05,18.0,18.25,17.81,19049.0,600645
99,2011-06-24,18.0,18.9,18.9,17.82,54013.0,600645
100,2011-06-27,19.0,19.0,19.29,18.75,43007.0,600645
101,2011-06-28,19.2,19.56,19.6,18.95,38821.0,600645
102,2011-06-29,19.65,20.15,20.51,19.4,73398.0,600645
103,2011-07-01,20.5,20.41,21.0,19.7,59019.0,600645
104,2011-07-04,20.49,20.47,20.55,19.96,43625.0,600645
105,2011-07-05,20.4,20.89,21.15,20.27,58957.0,600645
106,2011-07-06,20.8,20.78,20.98,20.5,26047.0,600645
107,2011-07-07,20.88,20.89,21.36,20.45,37361.0,600645
108,2011-07-08,21.2,20.98,21.2,20.84,23165.0,600645
109,2011-07-11,21.18,21.11,21.28,20.99,41772.0,600645
110,2011-07-12,20.99,20.19,20.99,20.05,57559.0,600645
111,2011-07-13,20.1,20.9,21.13,20.02,47447.0,600645
112,2011-07-14,21.59,21.55,21.79,21.15,60844.0,600645
113,2011-07-15,21.6,21.58,21.65,21.18,27341.0,600645
114,2011-07-18,21.7,21.44,21.7,21.35,28176.0,600645
115,2011-07-19,21.44,21.11,21.59,20.9,28916.0,600645
116,2011-07-20,21.25,20.9,21.36,20.78,18395.0,600645
117,2011-07-21,20.9,20.45,21.0,20.42,20704.0,600645
118,2011-07-22,20.41,20.58,20.67,20.21,22680.0,600645
119,2011-07-25,20.49,20.15,20.66,20.06,26426.0,600645
120,2011-07-26,20.46,20.32,20.46,20.01,20432.0,600645
121,2011-07-27,20.95,21.28,21.3,20.3,33665.0,600645
122,2011-07-28,21.19,21.34,21.46,21.07,23831.0,600645
123,2011-08-01,21.11,21.75,21.98,21.0,41913.0,600645
124,2011-08-02,21.75,22.84,22.84,21.58,51901.0,600645
125,2011-08-03,23.05,22.8,23.98,22.6,109025.0,600645
126,2011-08-04,22.45,22.73,23.1,22.45,47831.0,600645
127,2011-08-05,22.1,23.82,23.87,21.8,97080.0,600645
128,2011-08-08,23.82,24.08,24.26,22.7,90630.0,600645
129,2011-08-09,23.66,24.07,24.18,23.1,84690.0,600645
130,2011-08-10,23.99,25.27,25.27,23.95,73549.0,600645
131,2011-08-11,25.27,26.15,26.53,25.21,114052.0,600645
132,2011-08-12,26.51,26.6,26.62,25.51,71757.0,600645
133,2011-08-15,26.39,26.96,27.55,26.18,63047.0,600645
134,2011-08-16,27.0,25.61,27.29,25.61,75608.0,600645
135,2011-08-17,25.16,25.92,26.64,24.96,89002.0,600645
136,2011-08-18,25.68,26.73,26.9,25.68,64588.0,600645
137,2011-08-19,26.39,26.32,26.89,25.99,43932.0,600645
138,2011-08-22,26.32,25.29,26.48,25.06,60783.0,600645
139,2011-08-23,25.12,24.03,25.85,24.03,125457.0,600645
140,2011-08-24,23.7,24.03,24.24,23.0,106164.0,600645
141,2011-08-25,24.1,24.45,24.79,23.69,56435.0,600645
142,2011-08-26,24.02,24.47,24.75,23.98,41191.0,600645
143,2011-08-29,24.12,24.13,24.48,24.1,29739.0,600645
144,2011-08-30,24.13,24.51,25.04,24.13,30303.0,600645
145,2011-08-31,24.65,24.31,24.71,23.85,23820.0,600645
146,2011-09-01,24.31,24.19,24.68,23.85,13884.0,600645
147,2011-09-02,24.11,23.01,24.26,22.98,51698.0,600645
148,2011-09-05,22.98,23.09,23.44,22.52,34323.0,600645
149,2011-09-06,23.02,23.05,23.52,22.82,23371.0,600645
150,2011-09-07,23.1,23.82,23.98,23.05,40327.0,600645
151,2011-09-08,23.8,24.57,25.0,23.61,47071.0,600645
152,2011-09-09,24.63,24.17,24.88,23.98,25768.0,600645
153,2011-09-13,24.2,22.96,24.2,22.96,50847.0,600645
154,2011-09-14,23.6,23.16,23.6,22.68,22452.0,600645
155,2011-09-15,23.26,23.86,24.08,23.16,25451.0,600645
156,2011-09-16,24.1,23.59,24.1,23.18,17319.0,600645
157,2011-09-19,23.4,23.2,23.8,23.18,11053.0,600645
158,2011-09-20,23.1,23.09,23.39,22.87,15389.0,600645
159,2011-09-21,23.09,23.52,23.65,23.0,17658.0,600645
160,2011-09-22,23.46,23.08,23.46,22.88,18014.0,600645
161,2011-09-23,22.41,22.88,23.3,22.41,16603.0,600645
162,2011-09-26,22.9,22.77,23.25,22.71,14413.0,600645
163,2011-09-27,22.92,23.3,23.35,21.85,35874.0,600645
164,2011-09-28,23.1,23.21,23.68,22.97,23749.0,600645
165,2011-09-29,23.22,23.1,23.45,22.75,25999.0,600645
166,2011-09-30,22.91,23.08,23.28,22.35,19018.0,600645
167,2011-10-10,23.09,23.83,23.88,23.09,35943.0,600645
168,2011-10-11,24.24,24.0,24.24,23.75,26006.0,600645
169,2011-10-12,24.0,24.29,24.6,23.81,35932.0,600645
170,2011-10-13,24.35,24.9,24.99,24.15,41355.0,600645
171,2011-10-14,25.02,25.69,25.8,24.85,57290.0,600645
172,2011-10-17,25.7,26.3,26.9,25.6,49372.0,600645
173,2011-10-18,26.03,24.99,26.4,24.99,44161.0,600645
174,2011-10-19,25.3,25.06,25.88,24.95,40686.0,600645
175,2011-10-20,24.86,24.94,25.36,24.4,40957.0,600645
176,2011-10-21,25.41,25.44,25.54,24.78,32732.0,600645
177,2011-10-24,25.79,24.44,25.79,24.17,52300.0,600645
178,2011-10-25,24.21,24.8,24.9,24.21,24204.0,600645
179,2011-10-26,24.41,24.71,24.98,24.31,26124.0,600645
180,2011-10-27,24.87,25.03,25.3,24.68,26751.0,600645
181,2011-10-28,25.08,24.73,25.3,24.51,30239.0,600645
182,2011-10-31,25.13,25.8,25.97,24.8,61299.0,600645
183,2011-11-01,25.55,25.93,26.07,25.5,45950.0,600645
184,2011-11-02,25.8,25.83,25.98,25.55,26068.0,600645
185,2011-11-03,26.25,25.41,26.25,24.74,57803.0,600645
186,2011-11-04,25.3,25.62,26.16,25.21,31032.0,600645
187,2011-11-07,25.7,25.7,25.92,25.38,17700.0,600645
188,2011-11-08,25.6,26.16,26.2,25.6,29927.0,600645
