,date,open,close,high,low,volume,code
0,2011-01-04,6.711,6.779,6.854,6.632,58739.0,002019
1,2011-01-05,6.735,7.012,7.095,6.711,81961.0,002019
2,2011-01-06,6.992,6.984,7.071,6.85,52480.0,002019
3,2011-01-07,6.984,6.715,7.185,6.676,81676.0,002019
4,2011-01-10,6.715,6.451,6.786,6.399,52863.0,002019
5,2011-01-11,6.38,6.419,6.494,6.34,28554.0,002019
6,2011-01-12,6.478,6.399,6.514,6.309,20864.0,002019
7,2011-01-13,6.459,6.549,6.589,6.384,22851.0,002019
8,2011-01-14,6.549,6.328,6.549,6.312,24988.0,002019
9,2011-01-17,6.249,6.02,6.249,5.933,30531.0,002019
10,2011-01-18,6.004,6.075,6.091,5.933,9400.0,002019
11,2011-01-19,6.111,6.162,6.19,6.044,13291.0,002019
12,2011-01-20,6.166,5.87,6.233,5.87,20093.0,002019
13,2011-01-21,5.846,5.965,5.985,5.807,16995.0,002019
14,2011-01-24,5.929,5.629,6.075,5.629,18691.0,002019
15,2011-01-25,5.653,5.432,5.684,5.392,14731.0,002019
16,2011-01-26,5.04,5.305,5.325,5.04,38132.0,002019
17,2011-01-27,5.254,5.25,5.297,5.116,37341.0,002019
18,2011-01-28,5.218,5.368,5.392,5.159,26357.0,002019
19,2011-01-31,5.451,5.542,5.609,5.372,21985.0,002019
20,2011-02-01,5.55,5.704,5.72,5.53,14815.0,002019
21,2011-02-09,5.649,5.597,5.688,5.574,13682.0,002019
22,2011-02-10,5.53,5.748,5.755,5.455,19171.0,002019
23,2011-02-11,5.752,5.748,5.846,5.673,15989.0,002019
24,2011-02-14,5.748,5.846,5.902,5.72,19756.0,002019
25,2011-02-15,5.827,5.799,5.906,5.795,21223.0,002019
26,2011-02-16,5.799,5.87,5.886,5.755,13087.0,002019
27,2011-02-17,5.886,5.886,6.032,5.846,23110.0,002019
28,2011-02-18,5.87,5.728,5.91,5.728,18035.0,002019
29,2011-02-21,5.716,5.886,5.886,5.605,30787.0,002019
30,2011-02-22,5.886,5.965,6.222,5.807,53235.0,002019
31,2011-02-23,5.886,6.024,6.068,5.827,27880.0,002019
32,2011-02-24,6.04,6.115,6.154,5.953,28582.0,002019
33,2011-02-25,6.107,6.241,6.269,6.052,30806.0,002019
34,2011-02-28,6.249,6.253,6.391,6.17,32600.0,002019
35,2011-03-01,6.241,6.293,6.36,6.202,34401.0,002019
36,2011-03-02,6.281,6.226,6.368,6.143,25067.0,002019
37,2011-03-03,6.226,6.056,6.285,6.008,20458.0,002019
38,2011-03-04,5.985,6.147,6.202,5.985,14734.0,002019
39,2011-03-07,6.147,6.293,6.348,6.147,22809.0,002019
40,2011-03-08,6.293,6.301,6.372,6.241,14354.0,002019
41,2011-03-09,6.384,6.478,6.518,6.261,33395.0,002019
42,2011-03-10,6.431,6.305,6.431,6.285,24379.0,002019
43,2011-03-11,6.312,6.237,6.376,6.222,21707.0,002019
44,2011-03-14,6.19,6.459,6.459,6.123,41460.0,002019
45,2011-03-15,6.478,6.652,6.735,6.399,81860.0,002019
46,2011-03-16,6.652,6.628,6.735,6.561,45334.0,002019
47,2011-03-17,6.585,6.929,7.182,6.522,98483.0,002019
48,2011-03-18,6.941,7.059,7.13,6.913,66016.0,002019
49,2011-03-21,7.059,6.786,7.34,6.747,67588.0,002019
50,2011-03-22,6.794,6.929,7.043,6.794,45043.0,002019
51,2011-03-23,6.929,6.968,6.968,6.783,26896.0,002019
52,2011-03-24,7.031,7.549,7.584,6.968,111476.0,002019
53,2011-03-25,7.577,8.062,8.276,7.561,162491.0,002019
54,2011-03-28,8.019,8.023,8.303,7.853,123306.0,002019
55,2011-03-29,7.845,8.137,8.493,7.762,103997.0,002019
56,2011-03-30,7.92,7.964,8.374,7.9,59561.0,002019
57,2011-03-31,8.106,7.537,8.106,7.438,72982.0,002019
58,2011-04-01,7.513,7.837,7.869,7.513,36847.0,002019
59,2011-04-06,7.821,7.845,8.003,7.802,26194.0,002019
60,2011-04-07,7.786,8.216,8.22,7.786,38121.0,002019
61,2011-04-08,8.216,8.141,8.299,8.07,30507.0,002019
62,2011-04-11,8.118,8.371,8.619,8.118,55660.0,002019
63,2011-04-12,8.453,8.335,8.453,8.043,52025.0,002019
64,2011-04-13,8.295,8.489,8.552,8.145,49025.0,002019
65,2011-04-14,8.501,8.532,8.643,8.355,26957.0,002019
66,2011-04-15,8.311,8.335,8.596,8.224,28868.0,002019
67,2011-04-18,8.347,7.948,8.481,7.881,49938.0,002019
68,2011-04-19,7.979,7.624,7.979,7.584,40613.0,002019
69,2011-04-20,7.632,8.019,8.074,7.525,31962.0,002019
70,2011-04-21,8.058,8.446,8.493,8.051,49204.0,002019
71,2011-04-22,8.45,8.331,8.481,8.236,26615.0,002019
72,2011-04-25,8.434,8.062,8.434,7.94,24366.0,002019
73,2011-04-26,8.058,8.868,8.868,7.944,78271.0,002019
74,2011-04-27,8.797,8.754,9.267,8.655,95520.0,002019
75,2011-04-28,8.754,7.877,8.829,7.877,78882.0,002019
76,2011-04-29,7.821,8.295,8.406,7.782,39811.0,002019
77,2011-05-03,8.394,8.473,8.493,8.078,66108.0,002019
78,2011-05-04,8.335,8.153,8.414,8.019,39339.0,002019
79,2011-05-05,8.058,8.007,8.216,7.904,21816.0,002019
80,2011-05-09,7.908,8.232,8.284,7.608,41674.0,002019
81,2011-05-10,8.137,8.224,8.39,8.007,39444.0,002019
82,2011-05-11,8.224,8.469,8.611,8.051,49661.0,002019
83,2011-05-12,8.374,8.248,8.762,8.236,51638.0,002019
84,2011-05-13,8.13,8.331,8.418,7.908,33776.0,002019
85,2011-05-16,8.295,8.58,8.608,8.24,46040.0,002019
86,2011-05-17,8.588,8.493,8.789,8.414,46068.0,002019
87,2011-05-18,8.434,8.216,8.493,7.932,25054.0,002019
88,2011-05-19,8.256,8.272,8.394,8.118,21809.0,002019
89,2011-05-20,8.299,8.26,8.473,8.169,30416.0,002019
90,2011-05-23,8.216,8.197,8.371,8.09,40304.0,002019
91,2011-05-24,8.213,8.141,8.252,7.821,44828.0,002019
92,2011-05-25,8.141,7.94,8.173,7.861,18171.0,002019
93,2011-05-26,7.904,7.703,7.999,7.663,22707.0,002019
94,2011-05-27,7.659,7.083,7.695,7.071,34190.0,002019
95,2011-05-30,7.071,6.711,7.308,6.636,26782.0,002019
96,2011-05-31,6.636,7.059,7.067,6.636,15573.0,002019
97,2011-06-01,7.067,7.189,7.261,6.972,16287.0,002019
98,2011-06-02,7.11,6.988,7.185,6.786,17977.0,002019
99,2011-06-03,6.988,7.118,7.182,6.881,11331.0,002019
100,2011-06-07,7.122,6.992,7.233,6.944,25816.0,002019
101,2011-06-08,7.012,7.13,7.209,6.854,22749.0,002019
102,2011-06-09,7.067,6.921,7.174,6.897,15656.0,002019
103,2011-06-10,6.873,6.948,7.012,6.723,11985.0,002019
104,2011-06-13,6.948,7.083,7.142,6.834,11194.0,002019
105,2011-06-14,7.091,7.343,7.446,7.091,24860.0,002019
106,2011-06-15,7.343,7.304,7.426,7.221,16768.0,002019
107,2011-06-16,7.189,7.11,7.351,7.11,13916.0,002019
108,2011-06-17,7.11,7.095,7.209,7.031,10679.0,002019
109,2011-06-20,7.091,6.636,7.11,6.636,24059.0,002019
110,2011-06-21,6.696,6.719,6.767,6.577,13850.0,002019
111,2011-06-22,6.944,7.391,7.391,6.944,64923.0,002019
112,2011-06-23,7.442,7.529,7.644,7.34,50522.0,002019
113,2011-06-24,7.407,7.509,7.723,7.249,46784.0,002019
114,2011-06-27,7.458,7.509,7.644,7.458,42704.0,002019
115,2011-06-28,7.517,7.683,7.885,7.486,64258.0,002019
116,2011-06-29,7.632,7.521,7.719,7.486,32830.0,002019
117,2011-06-30,7.545,7.644,7.735,7.525,31283.0,002019
118,2011-07-01,7.608,7.553,7.671,7.525,25986.0,002019
119,2011-07-04,7.505,7.577,7.624,7.466,65098.0,002019
120,2011-07-05,7.604,7.505,7.604,7.458,43471.0,002019
121,2011-07-06,7.505,7.865,7.869,7.458,61119.0,002019
122,2011-07-07,7.837,7.727,7.94,7.683,42662.0,002019
123,2011-07-08,7.695,7.628,7.786,7.577,25782.0,002019
124,2011-07-11,7.584,7.509,7.584,7.426,43375.0,002019
125,2011-07-12,7.501,7.264,7.509,7.233,27958.0,002019
126,2011-07-13,7.272,7.391,7.419,7.233,30663.0,002019
127,2011-07-14,7.391,7.099,7.403,7.063,63330.0,002019
128,2011-07-15,7.106,7.241,7.264,7.043,62631.0,002019
129,2011-07-18,7.182,7.146,7.3,7.106,49273.0,002019
130,2011-07-19,7.11,6.905,7.118,6.842,48766.0,002019
131,2011-07-20,6.929,7.004,7.047,6.885,28542.0,002019
132,2011-07-21,6.992,6.909,7.071,6.901,28004.0,002019
133,2011-07-22,6.909,6.968,7.02,6.873,21213.0,002019
134,2011-07-25,6.972,6.538,7.031,6.47,63727.0,002019
135,2011-07-26,6.53,6.652,6.664,6.498,23822.0,002019
136,2011-07-27,6.676,6.727,6.731,6.601,17824.0,002019
137,2011-07-28,6.668,6.648,6.711,6.526,14655.0,002019
138,2011-07-29,6.755,6.648,6.905,6.636,24900.0,002019
139,2011-08-01,6.518,6.617,6.715,6.419,16351.0,002019
140,2011-08-02,6.534,6.656,6.656,6.498,14646.0,002019
141,2011-08-03,6.668,6.711,6.719,6.577,13294.0,002019
142,2011-08-04,6.715,6.786,6.873,6.715,21380.0,002019
143,2011-08-05,6.64,6.636,6.707,6.518,13689.0,002019
144,2011-08-08,6.538,5.989,6.632,5.973,29487.0,002019
145,2011-08-09,5.728,6.004,6.004,5.53,24558.0,002019
146,2011-08-10,6.044,5.985,6.115,5.965,19301.0,002019
147,2011-08-11,5.748,5.925,6.004,5.748,25449.0,002019
148,2011-08-12,5.925,5.996,6.044,5.925,24654.0,002019
149,2011-08-15,6.012,6.297,6.36,5.996,38280.0,002019
150,2011-08-16,6.368,6.486,6.755,6.36,71561.0,002019
151,2011-08-17,6.522,6.439,6.664,6.384,43894.0,002019
152,2011-08-18,6.439,6.23,6.502,6.119,45345.0,002019
153,2011-08-19,6.111,6.154,6.166,5.925,23932.0,002019
154,2011-08-22,6.123,5.969,6.154,5.921,21778.0,002019
155,2011-08-23,5.965,5.989,6.052,5.925,18715.0,002019
156,2011-08-24,6.064,6.052,6.182,6.048,21025.0,002019
157,2011-08-25,6.147,6.269,6.273,5.957,41621.0,002019
158,2011-08-26,6.273,6.435,6.478,6.166,39392.0,002019
159,2011-08-29,6.51,6.518,6.652,6.411,59290.0,002019
160,2011-08-30,6.518,6.32,6.597,6.273,37422.0,002019
161,2011-08-31,6.241,6.186,6.289,6.174,18245.0,002019
162,2011-09-01,6.19,6.079,6.257,6.044,16329.0,002019
163,2011-09-02,6.083,6.004,6.107,5.989,14278.0,002019
164,2011-09-05,6.004,5.831,6.004,5.767,14260.0,002019
165,2011-09-06,5.728,5.827,5.874,5.7,6520.0,002019
166,2011-09-07,5.89,6.028,6.044,5.878,16959.0,002019
167,2011-09-08,6.064,5.933,6.064,5.933,11966.0,002019
168,2011-09-09,5.933,5.827,5.985,5.799,9464.0,002019
169,2011-09-13,5.728,5.846,5.846,5.708,10107.0,002019
170,2011-09-14,5.846,5.886,5.906,5.708,8082.0,002019
171,2011-09-15,5.957,5.886,6.024,5.886,9366.0,002019
172,2011-09-16,5.929,5.898,6.0,5.886,7172.0,002019
173,2011-09-19,5.846,5.744,5.846,5.728,7318.0,002019
174,2011-09-20,5.767,5.834,5.894,5.688,11681.0,002019
175,2011-09-21,5.834,5.949,5.985,5.736,21644.0,002019
176,2011-09-22,5.925,5.748,5.985,5.748,13588.0,002019
177,2011-09-23,5.688,5.669,5.696,5.55,16734.0,002019
178,2011-09-26,5.605,5.408,5.684,5.384,14706.0,002019
179,2011-09-27,5.42,5.372,5.511,5.345,9615.0,002019
180,2011-09-28,5.396,5.1,5.447,4.898,14541.0,002019
181,2011-09-29,5.092,4.859,5.092,4.839,20717.0,002019
182,2011-09-30,4.882,4.835,4.926,4.713,11399.0,002019
183,2011-10-10,4.843,4.898,4.918,4.74,6618.0,002019
184,2011-10-11,5.017,4.946,5.088,4.886,10715.0,002019
185,2011-10-12,4.973,5.04,5.084,4.859,18640.0,002019
186,2011-10-13,5.04,5.06,5.12,5.009,22894.0,002019
187,2011-10-14,5.064,4.875,5.064,4.78,37897.0,002019
188,2011-10-17,4.855,4.815,4.894,4.8,17764.0,002019
189,2011-10-18,4.776,4.649,4.803,4.642,16538.0,002019
190,2011-10-19,4.681,4.519,4.697,4.511,14018.0,002019
191,2011-10-20,4.543,4.286,4.543,4.231,24949.0,002019
192,2011-10-21,4.29,4.116,4.337,4.116,14516.0,002019
193,2011-10-24,4.152,4.128,4.203,3.923,29221.0,002019
194,2011-10-25,4.128,4.227,4.262,4.013,47617.0,002019
195,2011-10-26,4.195,4.318,4.464,4.168,58039.0,002019
196,2011-10-27,4.326,4.254,4.377,4.239,36131.0,002019
197,2011-10-31,4.298,4.424,4.444,4.219,97489.0,002019
198,2011-11-01,4.365,4.408,4.503,4.333,89626.0,002019
199,2011-11-02,4.306,4.424,4.424,4.199,76599.0,002019
200,2011-11-03,4.48,4.867,4.867,4.44,297615.0,002019
201,2011-11-04,4.839,4.768,4.867,4.685,222237.0,002019
202,2011-11-07,4.74,4.74,4.8,4.677,80409.0,002019
203,2011-11-08,4.748,4.649,4.847,4.626,86933.0,002019
204,2011-11-09,4.634,4.768,4.772,4.634,65295.0,002019
205,2011-11-10,4.701,4.657,4.756,4.626,61032.0,002019
206,2011-11-11,4.657,4.638,4.705,4.563,42423.0,002019
207,2011-11-14,4.649,4.764,4.8,4.649,80912.0,002019
208,2011-11-15,4.76,4.918,4.926,4.728,110814.0,002019
209,2011-11-16,4.981,4.736,5.037,4.709,119150.0,002019
210,2011-11-17,4.705,4.602,4.764,4.602,64856.0,002019
211,2011-11-18,4.574,4.333,4.602,4.314,55450.0,002019
212,2011-11-21,4.318,4.393,4.444,4.219,39796.0,002019
213,2011-11-22,4.306,4.361,4.385,4.258,27549.0,002019
214,2011-11-23,4.349,4.274,4.389,4.274,22264.0,002019
215,2011-11-24,4.187,4.223,4.302,4.108,24253.0,002019
216,2011-11-25,4.215,4.124,4.274,4.12,20669.0,002019
217,2011-11-28,4.223,4.179,4.223,4.069,19673.0,002019
218,2011-11-29,4.247,4.302,4.326,4.203,33171.0,002019
219,2011-11-30,4.302,3.97,4.302,3.934,42176.0,002019
220,2011-12-01,4.104,4.057,4.179,4.049,37813.0,002019
221,2011-12-02,4.049,3.938,4.049,3.911,29177.0,002019
222,2011-12-05,3.938,3.721,3.938,3.693,28480.0,002019
223,2011-12-06,3.709,3.725,3.729,3.547,36100.0,002019
224,2011-12-07,3.686,3.666,3.733,3.626,20840.0,002019
225,2011-12-08,3.67,3.682,3.693,3.555,29172.0,002019
226,2011-12-09,3.634,3.654,3.749,3.618,19914.0,002019
227,2011-12-12,3.654,3.595,3.693,3.587,15519.0,002019
228,2011-12-13,3.575,3.413,3.63,3.381,17610.0,002019
229,2011-12-14,3.354,3.223,3.354,3.223,17120.0,002019
230,2011-12-15,3.133,3.152,3.18,3.081,26036.0,002019
231,2011-12-16,3.129,3.2,3.212,3.002,30703.0,002019
232,2011-12-19,3.16,3.168,3.18,3.054,24755.0,002019
233,2011-12-20,3.168,3.208,3.298,3.133,30363.0,002019
234,2011-12-21,3.231,3.085,3.239,3.077,27884.0,002019
235,2011-12-22,3.054,3.01,3.105,2.923,27227.0,002019
236,2011-12-23,3.01,3.05,3.097,2.998,18113.0,002019
237,2011-12-26,3.05,3.081,3.125,3.03,13670.0,002019
238,2011-12-27,3.05,2.967,3.109,2.967,16752.0,002019
239,2011-12-28,2.963,2.903,2.963,2.809,16676.0,002019
240,2011-12-29,2.896,2.899,2.927,2.864,14137.0,002019
241,2011-12-30,2.911,2.915,2.959,2.884,16984.0,002019
242,2012-01-05,2.809,2.623,2.809,2.623,32694.0,002019
243,2012-01-06,2.623,2.599,2.647,2.489,26166.0,002019
244,2012-01-09,2.568,2.761,2.761,2.568,32797.0,002019
245,2012-01-10,2.753,2.915,2.947,2.726,51284.0,002019
246,2012-01-11,2.907,2.955,2.99,2.86,46275.0,002019
247,2012-01-12,2.915,3.05,3.105,2.915,50846.0,002019
248,2012-01-13,3.061,2.852,3.061,2.805,47954.0,002019
249,2012-01-16,2.852,2.726,2.852,2.69,21785.0,002019
250,2012-01-17,2.718,2.998,2.998,2.698,55728.0,002019
251,2012-01-18,3.038,2.998,3.156,2.967,70342.0,002019
252,2012-01-19,2.967,3.002,3.069,2.923,35610.0,002019
253,2012-01-20,3.006,3.034,3.061,2.951,27765.0,002019
254,2012-01-30,2.963,2.876,2.963,2.769,75194.0,002019
255,2012-01-31,2.797,2.805,2.836,2.777,33570.0,002019
256,2012-02-01,2.797,2.805,2.876,2.789,25885.0,002019
257,2012-02-02,2.805,2.836,2.844,2.757,31800.0,002019
258,2012-02-03,2.848,3.121,3.121,2.813,73099.0,002019
259,2012-02-06,3.267,3.433,3.433,3.247,181777.0,002019
260,2012-02-07,3.437,3.366,3.468,3.247,180207.0,002019
261,2012-02-08,3.334,3.547,3.626,3.267,194668.0,002019
262,2012-02-09,3.48,3.828,3.903,3.449,230085.0,002019
263,2012-02-10,3.753,4.211,4.211,3.721,268280.0,002019
264,2012-02-13,4.254,4.531,4.634,4.25,287014.0,002019
265,2012-02-14,4.503,4.456,4.594,4.397,201240.0,002019
266,2012-02-15,4.456,4.448,4.531,4.385,198630.0,002019
267,2012-02-16,4.405,4.424,4.519,4.282,228718.0,002019
268,2012-02-17,4.373,4.491,4.653,4.322,252906.0,002019
269,2012-02-20,4.476,4.724,4.922,4.401,277575.0,002019
270,2012-02-21,4.642,4.788,4.997,4.61,268348.0,002019
271,2012-02-22,4.724,4.796,4.839,4.653,198292.0,002019
272,2012-02-23,4.748,4.665,4.835,4.586,168347.0,002019
273,2012-02-24,4.669,4.622,4.717,4.594,135551.0,002019
274,2012-02-27,4.626,4.622,4.713,4.527,170154.0,002019
275,2012-02-28,4.511,4.306,4.578,4.203,203274.0,002019
276,2012-02-29,4.306,4.381,4.397,4.199,139488.0,002019
277,2012-03-01,4.345,4.397,4.456,4.266,120613.0,002019
278,2012-03-02,4.401,4.42,4.436,4.365,98630.0,002019
279,2012-03-05,4.484,4.29,4.519,4.286,114048.0,002019
280,2012-03-06,4.25,4.721,4.721,4.227,285986.0,002019
281,2012-03-07,4.792,4.879,5.056,4.76,323729.0,002019
282,2012-03-08,4.815,4.859,4.906,4.748,142780.0,002019
283,2012-03-09,4.847,4.95,5.127,4.803,211090.0,002019
284,2012-03-12,4.954,4.882,4.977,4.752,136208.0,002019
285,2012-03-13,4.879,4.811,4.879,4.764,88465.0,002019
286,2012-03-14,4.803,4.495,5.052,4.329,181365.0,002019
287,2012-03-15,4.432,4.527,4.566,4.104,145712.0,002019
288,2012-03-16,4.456,4.495,4.578,4.278,100669.0,002019
289,2012-03-19,4.527,4.499,4.535,4.428,58747.0,002019
290,2012-03-20,4.499,4.484,4.717,4.48,110925.0,002019
291,2012-03-21,4.345,4.306,4.464,4.219,90804.0,002019
292,2012-03-22,4.247,4.266,4.361,4.223,56223.0,002019
293,2012-03-23,4.278,4.306,4.424,4.231,57828.0,002019
294,2012-03-26,4.254,4.428,4.432,4.227,67189.0,002019
295,2012-03-27,4.468,4.456,4.574,4.361,75870.0,002019
296,2012-03-28,4.385,4.009,4.389,4.009,99772.0,002019
297,2012-03-29,3.95,3.686,3.95,3.634,73434.0,002019
298,2012-04-05,3.693,3.753,3.78,3.476,62540.0,002019
299,2012-04-06,3.753,3.792,3.923,3.69,77281.0,002019
300,2012-04-09,3.737,3.634,3.749,3.603,44860.0,002019
301,2012-04-10,3.63,3.705,3.709,3.508,46051.0,002019
302,2012-04-11,3.674,3.78,3.84,3.555,77953.0,002019
303,2012-04-12,3.749,3.808,3.844,3.701,76848.0,002019
304,2012-04-13,3.816,3.824,3.895,3.757,64581.0,002019
305,2012-04-16,3.808,3.749,3.824,3.713,51699.0,002019
306,2012-04-17,3.745,4.124,4.124,3.713,191694.0,002019
307,2012-04-18,4.108,4.096,4.124,3.974,122936.0,002019
308,2012-04-19,4.124,4.045,4.258,4.013,98878.0,002019
309,2012-04-20,4.029,4.081,4.104,3.99,59558.0,002019
310,2012-04-23,4.092,3.927,4.092,3.899,63680.0,002019
311,2012-04-24,3.923,3.682,3.923,3.555,81113.0,002019
312,2012-04-25,3.693,3.67,3.725,3.599,50904.0,002019
313,2012-04-27,3.488,3.488,3.488,3.488,4491.0,002019
314,2012-05-02,3.314,3.314,3.314,3.314,4236.0,002019
315,2012-05-03,3.148,3.148,3.148,3.148,10291.0,002019
316,2012-05-04,2.99,3.038,3.121,2.99,205393.0,002019
317,2012-05-07,2.947,3.034,3.058,2.943,111256.0,002019
318,2012-05-08,3.05,3.184,3.184,3.05,139537.0,002019
319,2012-05-09,3.156,3.113,3.156,3.065,68390.0,002019
320,2012-05-10,3.105,3.14,3.18,3.081,57989.0,002019
321,2012-05-11,3.125,3.18,3.216,3.085,65324.0,002019
322,2012-05-14,3.2,3.239,3.338,3.164,112172.0,002019
323,2012-05-15,3.184,3.152,3.223,3.077,64523.0,002019
324,2012-05-16,3.133,3.054,3.14,3.054,37174.0,002019
325,2012-05-17,3.042,3.089,3.121,3.026,35947.0,002019
326,2012-05-21,3.03,3.042,3.089,2.978,32005.0,002019
327,2012-05-22,3.196,3.093,3.196,3.089,79664.0,002019
328,2012-05-23,3.061,2.982,3.105,2.947,60429.0,002019
329,2012-05-24,2.998,2.864,3.01,2.84,61502.0,002019
330,2012-05-25,2.844,2.773,2.872,2.749,46015.0,002019
331,2012-05-28,2.757,2.805,2.809,2.67,40313.0,002019
332,2012-05-29,2.805,2.872,2.884,2.777,41672.0,002019
333,2012-05-30,2.86,2.876,2.896,2.836,29279.0,002019
334,2012-05-31,2.852,2.872,2.896,2.844,31742.0,002019
335,2012-06-01,2.88,2.899,2.955,2.86,34067.0,002019
336,2012-06-04,2.848,2.753,2.848,2.753,37452.0,002019
337,2012-06-05,2.745,2.797,2.828,2.738,28033.0,002019
338,2012-06-06,2.813,2.797,2.84,2.777,23343.0,002019
339,2012-06-07,2.82,2.903,2.927,2.805,66167.0,002019
340,2012-06-08,2.903,2.824,2.903,2.805,42180.0,002019
