,date,open,close,high,low,volume,code
0,2011-01-04,4.881,5.027,5.035,4.85,128599.0,600820
1,2011-01-05,4.991,5.102,5.159,4.956,113017.0,600820
2,2011-01-06,5.102,5.044,5.124,5.013,50609.0,600820
3,2011-01-07,5.044,5.044,5.124,4.991,49657.0,600820
4,2011-01-10,5.035,4.934,5.066,4.934,50418.0,600820
5,2011-01-11,4.863,4.876,4.916,4.792,42925.0,600820
6,2011-01-12,4.881,4.921,4.929,4.845,28063.0,600820
7,2011-01-13,4.925,5.009,5.027,4.925,45812.0,600820
8,2011-01-14,5.018,5.084,5.137,4.916,76844.0,600820
9,2011-04-12,5.592,5.592,5.592,5.592,7055.0,600820
10,2011-04-13,6.153,5.857,6.153,5.764,841293.0,600820
11,2011-04-14,5.791,5.698,5.844,5.654,322432.0,600820
12,2011-04-15,5.654,5.733,5.76,5.618,196146.0,600820
13,2011-04-18,5.742,5.861,5.954,5.72,267002.0,600820
14,2011-04-19,5.791,5.614,5.791,5.61,188323.0,600820
15,2011-04-20,5.654,5.87,5.883,5.645,226211.0,600820
16,2011-04-21,5.83,5.826,5.906,5.751,152942.0,600820
17,2011-04-22,5.892,5.698,5.892,5.671,128434.0,600820
18,2011-04-25,5.694,5.477,5.698,5.477,117400.0,600820
19,2011-04-26,5.482,5.451,5.588,5.384,78014.0,600820
20,2011-04-27,5.477,5.376,5.543,5.323,64334.0,600820
21,2011-04-28,5.389,5.159,5.411,5.146,109087.0,600820
22,2011-04-29,5.159,5.203,5.234,5.133,47179.0,600820
23,2011-05-03,5.221,5.256,5.261,5.146,52282.0,600820
24,2011-05-04,5.256,5.124,5.256,5.093,63394.0,600820
25,2011-05-05,5.106,5.124,5.172,5.093,37576.0,600820
26,2011-05-06,5.106,5.084,5.119,5.027,47361.0,600820
27,2011-05-09,5.102,5.133,5.194,5.084,41215.0,600820
28,2011-05-10,5.133,5.168,5.186,5.093,37619.0,600820
29,2011-05-11,5.186,5.115,5.194,5.106,55447.0,600820
