,date,open,close,high,low,volume,code
0,2011-01-04,4.896,4.973,5.016,4.84,158358.0,000783
1,2011-01-05,4.951,4.883,4.96,4.844,168391.0,000783
2,2011-01-06,4.887,4.887,4.986,4.857,114445.0,000783
3,2011-01-07,4.853,4.982,5.076,4.823,207481.0,000783
4,2011-01-10,4.96,4.831,4.999,4.81,110645.0,000783
5,2011-01-11,4.81,4.87,4.904,4.771,98917.0,000783
6,2011-01-12,4.887,4.917,4.939,4.836,121677.0,000783
7,2011-01-13,4.939,4.831,4.947,4.801,155401.0,000783
8,2011-01-14,4.81,4.732,4.81,4.677,171148.0,000783
9,2011-01-17,4.702,4.582,4.745,4.574,125363.0,000783
10,2011-01-18,4.574,4.586,4.612,4.505,93400.0,000783
11,2011-01-19,4.582,4.685,4.69,4.548,79763.0,000783
12,2011-01-20,4.677,4.535,4.677,4.531,96162.0,000783
13,2011-01-21,4.531,4.655,4.754,4.531,123410.0,000783
14,2011-01-24,4.664,4.647,4.745,4.625,71325.0,000783
15,2011-01-25,4.638,4.659,4.698,4.604,59907.0,000783
16,2011-01-26,4.694,4.685,4.715,4.642,56922.0,000783
17,2011-01-27,4.655,4.78,4.805,4.629,152139.0,000783
18,2011-01-28,4.771,4.745,4.793,4.72,85464.0,000783
19,2011-01-31,4.728,4.767,4.788,4.715,89038.0,000783
20,2011-02-01,4.784,4.771,4.797,4.745,62650.0,000783
21,2011-02-09,4.724,4.651,4.775,4.629,84960.0,000783
22,2011-02-10,4.638,4.78,4.78,4.625,86106.0,000783
23,2011-02-11,4.78,4.801,4.831,4.754,103150.0,000783
24,2011-02-14,4.81,5.282,5.282,4.78,445365.0,000783
25,2011-02-15,5.411,5.57,5.81,5.381,942347.0,000783
26,2011-02-16,5.51,5.626,5.656,5.48,437812.0,000783
27,2011-02-17,5.651,5.51,5.682,5.437,337601.0,000783
28,2011-02-18,5.527,5.518,5.703,5.445,343401.0,000783
29,2011-02-21,5.523,5.634,5.72,5.45,309905.0,000783
30,2011-02-22,5.651,5.325,5.651,5.316,335927.0,000783
31,2011-02-23,5.325,5.351,5.432,5.265,248832.0,000783
32,2011-02-24,5.355,5.548,5.639,5.304,397807.0,000783
