,date,open,close,high,low,volume,code
0,2011-01-04,4.48,4.55,4.67,4.41,734765.0,601866
1,2011-01-05,4.52,4.75,4.8,4.49,1155082.0,601866
2,2011-01-06,4.72,4.72,4.77,4.62,455256.0,601866
3,2011-01-07,4.68,4.72,4.82,4.65,755475.0,601866
4,2011-01-10,4.69,4.48,4.71,4.47,593070.0,601866
5,2011-01-11,4.44,4.79,4.91,4.42,941375.0,601866
6,2011-01-12,4.75,4.79,4.96,4.66,835479.0,601866
7,2011-01-13,4.8,4.74,4.82,4.65,401503.0,601866
8,2011-01-14,4.7,4.62,4.73,4.6,358680.0,601866
9,2011-01-17,4.62,4.48,4.71,4.45,422911.0,601866
10,2011-01-18,4.47,4.45,4.49,4.38,247312.0,601866
11,2011-01-19,4.5,4.78,4.89,4.48,724296.0,601866
12,2011-01-20,4.78,4.93,4.98,4.68,1217274.0,601866
13,2011-01-21,4.85,4.94,5.13,4.8,1126990.0,601866
14,2011-01-24,4.92,4.91,5.11,4.82,770510.0,601866
15,2011-01-25,4.92,4.75,4.93,4.66,605720.0,601866
16,2011-01-26,4.74,4.95,4.95,4.73,662200.0,601866
17,2011-01-27,4.89,5.08,5.14,4.85,1090912.0,601866
18,2011-01-28,5.07,5.03,5.1,4.97,685739.0,601866
19,2011-01-31,4.99,5.09,5.13,4.97,630003.0,601866
20,2011-02-01,5.1,4.97,5.11,4.95,499675.0,601866
21,2011-02-09,4.9,5.23,5.27,4.9,1102530.0,601866
22,2011-02-10,5.19,5.26,5.28,5.13,690564.0,601866
23,2011-02-11,5.26,5.22,5.27,5.16,771914.0,601866
24,2011-02-14,5.2,5.27,5.34,5.18,922603.0,601866
25,2011-02-15,5.28,5.25,5.45,5.23,1092557.0,601866
26,2011-02-16,5.23,5.3,5.3,5.18,792727.0,601866
27,2011-02-17,5.29,5.31,5.37,5.18,819664.0,601866
28,2011-02-18,5.28,5.25,5.29,5.19,616391.0,601866
29,2011-02-21,5.2,5.3,5.31,5.19,609521.0,601866
30,2011-02-22,5.3,5.2,5.43,5.19,1055272.0,601866
31,2011-02-23,5.19,5.1,5.23,5.01,696198.0,601866
32,2011-02-24,5.06,5.08,5.13,5.02,407639.0,601866
33,2011-02-25,5.06,5.0,5.06,4.9,625598.0,601866
34,2011-02-28,4.92,5.04,5.05,4.92,628541.0,601866
35,2011-03-01,5.03,4.97,5.04,4.95,426376.0,601866
36,2011-03-02,4.95,4.9,5.01,4.82,436948.0,601866
37,2011-03-03,4.89,4.83,4.94,4.83,372848.0,601866
38,2011-03-04,4.83,5.0,5.0,4.83,462285.0,601866
39,2011-03-07,5.0,5.02,5.05,4.96,422749.0,601866
40,2011-03-08,5.02,5.17,5.18,4.98,669327.0,601866
41,2011-03-09,5.16,5.18,5.22,5.08,552451.0,601866
42,2011-03-10,5.16,5.09,5.22,5.09,412552.0,601866
43,2011-03-11,5.05,4.94,5.08,4.93,448884.0,601866
44,2011-03-14,4.91,4.84,4.94,4.75,456424.0,601866
45,2011-03-15,4.82,4.76,4.83,4.67,363902.0,601866
46,2011-03-16,4.75,4.8,4.81,4.73,271164.0,601866
47,2011-03-17,4.76,4.67,4.77,4.63,261424.0,601866
48,2011-03-18,4.7,4.73,4.75,4.67,191824.0,601866
49,2011-03-21,4.71,4.7,4.8,4.67,258393.0,601866
50,2011-03-22,4.7,4.64,4.73,4.59,485212.0,601866
51,2011-03-23,4.62,4.69,4.69,4.61,328125.0,601866
52,2011-03-24,4.69,4.7,4.72,4.65,244468.0,601866
53,2011-03-25,4.7,4.75,4.77,4.64,422102.0,601866
54,2011-03-28,4.75,4.68,4.77,4.64,579776.0,601866
55,2011-03-29,4.65,4.6,4.65,4.56,676349.0,601866
56,2011-03-30,4.58,4.46,4.61,4.45,716718.0,601866
57,2011-03-31,4.45,4.47,4.51,4.44,294412.0,601866
