,date,open,close,high,low,volume,code
0,2011-01-04,6.879,6.875,7.002,6.834,36694.0,600673
1,2011-01-05,6.811,6.617,6.811,6.542,60174.0,600673
2,2011-01-06,6.61,6.71,6.8,6.539,28202.0,600673
3,2011-01-07,6.71,6.893,7.02,6.684,64231.0,600673
4,2011-01-10,6.935,6.55,6.935,6.531,45447.0,600673
5,2011-01-11,6.531,6.445,6.542,6.292,47430.0,600673
6,2011-01-12,6.46,6.464,6.505,6.352,32119.0,600673
7,2011-01-13,6.498,6.33,6.554,6.311,41475.0,600673
8,2011-01-14,6.303,5.852,6.303,5.818,62045.0,600673
9,2011-01-17,5.852,5.598,5.934,5.586,41341.0,600673
10,2011-01-18,5.598,5.493,5.646,5.463,26438.0,600673
11,2011-01-19,5.545,5.773,5.777,5.538,29436.0,600673
12,2011-01-20,5.777,5.788,6.143,5.706,80449.0,600673
13,2011-01-21,5.631,6.012,6.087,5.631,58840.0,600673
14,2011-01-24,6.057,5.796,6.188,5.781,60508.0,600673
15,2011-01-25,5.732,5.642,5.829,5.415,26816.0,600673
16,2011-01-26,5.691,5.863,5.881,5.691,54714.0,600673
17,2011-01-27,5.893,5.967,6.079,5.773,61994.0,600673
18,2011-01-28,5.967,5.859,5.986,5.769,57641.0,600673
19,2011-01-31,5.855,5.863,5.908,5.788,37955.0,600673
20,2011-02-01,5.863,5.934,5.975,5.848,40284.0,600673
21,2011-02-09,5.945,5.807,6.005,5.769,41854.0,600673
22,2011-02-10,5.788,6.016,6.031,5.732,48557.0,600673
23,2011-02-11,6.035,5.967,6.05,5.937,49667.0,600673
24,2011-02-14,5.971,6.232,6.292,5.971,81804.0,600673
25,2011-02-15,6.274,6.471,6.681,6.274,112323.0,600673
26,2011-02-16,6.49,6.524,6.554,6.356,60305.0,600673
27,2011-02-17,6.52,6.501,6.647,6.371,57500.0,600673
28,2011-02-18,6.475,6.401,6.52,6.348,36329.0,600673
29,2011-02-21,6.371,6.61,6.636,6.296,64504.0,600673
30,2011-02-22,6.61,6.513,6.755,6.498,90575.0,600673
31,2011-02-23,6.498,6.632,6.64,6.348,50209.0,600673
32,2011-02-24,6.647,6.677,6.823,6.576,77256.0,600673
33,2011-02-25,6.74,6.763,6.834,6.628,136274.0,600673
34,2011-02-28,6.834,6.923,7.114,6.8,178337.0,600673
35,2011-03-01,6.927,7.114,7.121,6.875,159462.0,600673
36,2011-03-02,7.028,7.058,7.188,7.005,102553.0,600673
37,2011-03-03,7.084,6.864,7.147,6.789,87796.0,600673
38,2011-03-04,6.837,6.841,6.89,6.703,47195.0,600673
39,2011-03-07,6.938,7.263,7.282,6.908,183858.0,600673
40,2011-03-08,7.241,7.155,7.241,7.058,70865.0,600673
41,2011-03-09,7.155,7.028,7.207,6.968,50881.0,600673
42,2011-03-10,7.013,6.927,7.05,6.879,49810.0,600673
43,2011-03-11,6.927,6.923,7.08,6.852,55321.0,600673
44,2011-03-14,6.789,7.028,7.121,6.759,69474.0,600673
45,2011-03-15,7.058,7.185,7.215,6.841,114061.0,600673
46,2011-03-16,7.132,7.465,7.525,7.132,133971.0,600673
47,2011-03-17,7.319,7.371,7.573,7.241,94316.0,600673
48,2011-03-18,7.431,7.36,7.525,7.218,57627.0,600673
49,2011-03-21,7.446,7.267,7.502,7.244,40366.0,600673
50,2011-03-22,7.248,7.129,7.308,7.024,36796.0,600673
51,2011-03-23,7.095,7.244,7.353,7.095,59895.0,600673
52,2011-03-24,7.271,7.218,7.3,7.125,37107.0,600673
