,date,open,close,high,low,volume,code
101,2011-08-23,14.244,14.347,14.384,14.192,15441.0,000501
102,2011-08-24,14.429,14.177,14.466,14.066,16347.0,000501
103,2011-08-25,14.177,14.429,14.495,14.155,14710.0,000501
104,2011-08-26,14.399,14.399,14.436,14.221,7744.0,000501
105,2011-08-29,14.421,14.688,14.85,14.281,43805.0,000501
106,2011-08-30,14.695,14.628,14.939,14.621,17344.0,000501
107,2011-08-31,14.628,14.458,14.71,14.318,15845.0,000501
108,2011-09-01,14.495,14.288,14.517,14.118,7770.0,000501
109,2011-09-02,14.244,14.162,14.369,14.147,5049.0,000501
110,2011-09-05,14.162,13.911,14.162,13.874,8135.0,000501
111,2011-09-06,13.837,13.777,14.059,13.711,4511.0,000501
112,2011-09-07,13.874,14.081,14.118,13.837,4803.0,000501
113,2011-09-08,14.236,14.303,14.347,14.007,7995.0,000501
114,2011-09-09,14.31,14.073,14.318,14.051,6827.0,000501
115,2011-09-13,13.911,13.77,14.125,13.77,6708.0,000501
116,2011-09-14,13.77,13.726,13.874,13.511,9450.0,000501
117,2011-09-15,13.726,13.792,13.925,13.726,6934.0,000501
118,2011-09-16,13.792,13.8,13.903,13.792,2358.0,000501
119,2011-09-19,13.689,13.607,13.859,13.607,1895.0,000501
120,2011-09-20,13.511,13.548,13.792,13.511,5232.0,000501
121,2011-09-21,13.526,13.777,13.903,13.481,7670.0,000501
122,2011-09-22,13.763,13.393,13.763,13.304,6776.0,000501
123,2011-09-23,13.304,13.282,13.452,13.023,11401.0,000501
124,2011-09-26,13.341,13.185,13.422,13.104,2182.0,000501
125,2011-09-27,13.289,13.134,13.37,13.111,8467.0,000501
126,2011-09-28,13.208,12.875,13.311,12.875,7305.0,000501
127,2011-09-29,12.86,12.364,12.86,12.275,15957.0,000501
128,2011-09-30,12.335,12.497,12.571,12.335,10712.0,000501
129,2011-10-10,12.335,12.401,12.719,12.29,3056.0,000501
130,2011-10-11,12.586,12.172,12.653,11.95,13541.0,000501
131,2011-10-12,12.275,12.497,12.512,11.935,5548.0,000501
132,2011-10-13,12.431,12.586,12.682,12.431,8704.0,000501
133,2011-10-14,12.586,12.453,12.586,12.342,3302.0,000501
134,2011-10-17,12.453,12.505,12.564,12.357,3155.0,000501
135,2011-10-18,12.364,12.061,12.549,11.979,7004.0,000501
136,2011-10-19,12.024,12.009,12.194,11.979,2988.0,000501
137,2011-10-20,12.002,11.617,12.031,11.543,9389.0,000501
138,2011-10-21,11.802,11.683,11.802,11.291,5476.0,000501
139,2011-10-24,11.683,11.987,11.987,11.395,11092.0,000501
140,2011-10-25,11.876,12.616,12.668,11.876,21240.0,000501
141,2011-10-26,12.616,12.823,13.356,12.52,33306.0,000501
142,2011-10-27,12.823,12.934,13.052,12.579,9292.0,000501
143,2011-10-28,13.008,13.245,13.356,12.949,17446.0,000501
144,2011-10-31,13.245,13.178,13.282,13.023,14952.0,000501
145,2011-11-01,13.037,13.171,13.356,12.963,5182.0,000501
146,2011-11-02,13.089,13.171,13.245,12.742,11488.0,000501
147,2011-11-03,13.319,13.097,13.43,13.023,15216.0,000501
148,2011-11-04,13.097,13.141,13.289,13.023,5989.0,000501
149,2011-11-07,13.163,13.363,13.666,13.163,15408.0,000501
150,2011-11-08,13.363,13.185,13.393,13.104,7179.0,000501
151,2011-11-09,13.185,13.119,13.222,12.875,13506.0,000501
152,2011-11-10,12.963,13.008,13.111,12.875,5608.0,000501
153,2011-11-11,12.934,13.015,13.052,12.919,4340.0,000501
154,2011-11-14,13.045,13.237,13.356,12.971,14797.0,000501
155,2011-11-15,13.237,13.097,13.363,13.0,6889.0,000501
156,2011-11-16,13.045,12.594,13.06,12.505,17736.0,000501
157,2011-11-17,12.594,12.542,12.801,12.49,9611.0,000501
158,2011-11-18,12.542,12.431,12.69,12.342,4272.0,000501
159,2011-11-21,12.357,12.216,12.431,11.839,3572.0,000501
160,2011-11-22,12.068,12.275,12.335,12.068,5619.0,000501
161,2011-11-23,12.283,12.423,12.431,12.076,3374.0,000501
162,2011-11-24,12.349,12.557,12.579,12.179,5804.0,000501
163,2011-11-25,12.453,12.505,12.557,12.327,5028.0,000501
164,2011-11-28,12.416,12.571,12.668,12.342,4027.0,000501
165,2011-11-29,12.69,12.653,12.697,12.357,6144.0,000501
166,2011-11-30,12.468,12.416,12.564,12.142,6868.0,000501
167,2011-12-01,12.616,12.12,12.668,11.876,25221.0,000501
168,2011-12-02,11.913,11.698,11.957,11.528,13961.0,000501
169,2011-12-05,11.75,11.476,11.794,11.38,14670.0,000501
170,2011-12-06,11.476,11.521,11.639,11.321,22765.0,000501
171,2011-12-07,11.41,11.58,11.58,11.41,3565.0,000501
172,2011-12-08,11.565,11.639,11.824,11.424,17060.0,000501
173,2011-12-09,11.439,11.691,11.691,11.439,7849.0,000501
174,2011-12-12,11.691,11.617,11.691,11.469,3441.0,000501
175,2011-12-13,11.58,11.269,11.58,11.128,3779.0,000501
176,2011-12-14,11.21,10.951,11.358,10.951,5308.0,000501
177,2011-12-15,10.662,10.633,10.722,10.426,9428.0,000501
178,2011-12-16,10.855,11.173,11.18,10.67,6570.0,000501
179,2011-12-19,10.884,11.047,11.084,10.884,5756.0,000501
180,2011-12-20,10.988,11.18,11.358,10.988,3759.0,000501
181,2011-12-21,11.217,11.077,11.41,11.077,2487.0,000501
182,2011-12-22,10.958,11.232,11.358,10.581,3481.0,000501
183,2011-12-23,10.995,11.38,11.513,10.988,10284.0,000501
184,2011-12-26,11.691,11.373,11.691,11.247,8267.0,000501
185,2011-12-27,11.395,11.247,11.424,11.173,4434.0,000501
186,2011-12-28,11.247,10.951,11.299,10.803,6500.0,000501
187,2011-12-29,10.877,11.062,11.284,10.729,6204.0,000501
188,2011-12-30,11.291,11.284,11.306,11.025,20721.0,000501
189,2012-01-04,11.454,11.173,11.454,10.803,6461.0,000501
190,2012-01-05,11.143,10.958,11.143,10.27,12212.0,000501
191,2012-01-06,10.877,10.433,10.877,10.218,11464.0,000501
192,2012-01-09,10.337,10.366,10.574,10.004,15243.0,000501
193,2012-01-10,10.463,10.759,10.803,10.322,64588.0,000501
194,2012-01-11,10.714,10.67,10.907,10.603,38497.0,000501
195,2012-01-12,10.522,10.47,10.766,10.455,21371.0,000501
196,2012-01-13,10.322,9.915,10.633,9.708,26479.0,000501
197,2012-01-16,9.797,9.619,9.93,9.249,21368.0,000501
198,2012-01-17,9.56,10.152,10.152,9.478,25352.0,000501
199,2012-01-18,10.159,10.122,10.329,9.848,19902.0,000501
200,2012-01-19,10.189,10.211,10.285,9.626,17292.0,000501
201,2012-01-20,10.07,10.47,10.544,10.07,8748.0,000501
202,2012-01-30,10.514,10.411,10.544,10.366,2728.0,000501
203,2012-01-31,10.433,10.44,10.581,10.292,11350.0,000501
204,2012-02-01,10.44,10.522,10.67,10.44,19710.0,000501
205,2012-02-02,10.433,11.054,11.091,10.433,29794.0,000501
206,2012-02-03,11.084,11.306,11.395,11.025,17124.0,000501
207,2012-02-06,11.269,11.158,11.424,10.877,20493.0,000501
208,2012-02-07,11.099,11.128,11.254,11.099,20729.0,000501
209,2012-02-08,11.062,11.276,11.313,10.973,12978.0,000501
210,2012-02-09,11.247,11.091,11.321,11.01,18607.0,000501
211,2012-02-10,10.966,11.091,11.143,10.803,18982.0,000501
212,2012-02-13,11.232,10.951,11.232,10.929,20228.0,000501
213,2012-02-14,10.899,10.81,10.951,10.707,55353.0,000501
214,2012-02-15,10.736,10.803,10.914,10.729,36708.0,000501
215,2012-02-16,10.825,11.091,11.128,10.81,33530.0,000501
216,2012-02-17,11.025,11.165,11.217,10.981,21770.0,000501
217,2012-02-20,11.195,11.158,11.254,11.151,16250.0,000501
218,2012-02-21,11.121,11.173,11.173,11.032,8952.0,000501
219,2012-02-22,11.084,11.284,11.299,11.084,22673.0,000501
220,2012-02-23,11.343,11.513,11.528,11.217,16276.0,000501
221,2012-02-24,11.513,11.691,11.854,11.417,17621.0,000501
222,2012-02-27,11.787,11.676,12.061,11.661,22065.0,000501
223,2012-02-28,11.639,11.669,11.735,11.476,7241.0,000501
224,2012-02-29,11.743,11.617,11.78,11.572,8979.0,000501
225,2012-03-01,11.469,11.609,11.654,11.469,9843.0,000501
226,2012-03-02,11.602,11.683,11.691,11.565,9226.0,000501
227,2012-03-05,11.654,11.713,11.839,11.632,8169.0,000501
228,2012-03-06,11.654,11.35,11.706,11.247,12807.0,000501
229,2012-03-07,11.217,11.402,11.432,11.106,10763.0,000501
230,2012-03-08,11.402,11.41,11.454,11.217,9869.0,000501
231,2012-03-09,11.454,11.528,11.55,11.276,12493.0,000501
232,2012-03-12,11.528,12.016,12.113,11.469,30525.0,000501
233,2012-03-13,12.053,12.416,12.431,11.876,38228.0,000501
234,2012-03-14,12.446,12.335,12.941,12.268,48030.0,000501
235,2012-03-15,12.423,12.727,12.912,12.127,43980.0,000501
236,2012-03-16,12.838,12.727,13.097,12.453,42631.0,000501
237,2012-03-19,12.86,12.579,12.86,12.534,14989.0,000501
238,2012-03-20,12.579,12.283,12.579,12.113,8416.0,000501
239,2012-03-21,12.394,12.039,12.394,11.765,12455.0,000501
240,2012-03-22,11.913,11.957,12.09,11.698,12699.0,000501
241,2012-03-23,11.75,11.75,12.016,11.654,10447.0,000501
242,2012-03-26,11.558,11.95,11.95,11.558,6024.0,000501
243,2012-03-27,11.95,11.957,12.105,11.669,8590.0,000501
244,2012-03-28,11.839,11.587,11.876,11.543,8470.0,000501
245,2012-03-29,11.469,11.417,11.646,11.373,7985.0,000501
246,2012-03-30,11.373,11.839,12.024,11.025,16431.0,000501
247,2012-04-05,11.728,11.691,11.794,11.395,21064.0,000501
248,2012-04-06,11.669,11.639,11.757,11.528,5486.0,000501
249,2012-04-09,11.55,11.284,11.55,11.262,9274.0,000501
250,2012-04-10,11.106,11.387,11.469,11.099,4446.0,000501
251,2012-04-11,11.195,11.424,11.587,11.18,11292.0,000501
252,2012-04-12,11.417,11.565,11.58,11.365,12278.0,000501
253,2012-04-13,11.469,11.75,11.824,11.469,6110.0,000501
254,2012-04-16,11.691,11.794,11.957,11.683,6115.0,000501
255,2012-04-17,11.928,11.624,12.283,11.624,13385.0,000501
256,2012-04-18,11.402,11.891,11.965,11.402,14335.0,000501
257,2012-04-19,11.839,11.602,11.839,11.565,7556.0,000501
258,2012-04-20,11.617,11.513,11.617,11.387,15037.0,000501
259,2012-04-23,11.513,11.114,11.558,10.951,12393.0,000501
260,2012-04-24,10.988,10.1,11.143,10.004,80778.0,000501
261,2012-04-25,10.1,10.773,10.84,10.085,52793.0,000501
262,2012-04-26,10.729,10.5,10.729,10.492,22098.0,000501
263,2012-04-27,10.5,10.648,10.707,10.137,28413.0,000501
264,2012-05-02,10.788,10.596,10.788,10.566,15502.0,000501
265,2012-05-03,10.618,10.729,10.84,10.537,31636.0,000501
266,2012-05-04,10.729,10.744,10.87,10.618,25908.0,000501
267,2012-05-07,10.751,10.781,10.818,10.707,16619.0,000501
268,2012-05-08,10.825,10.773,10.825,10.714,15876.0,000501
269,2012-05-09,10.759,10.566,10.759,10.529,9060.0,000501
270,2012-05-10,10.64,10.566,10.796,10.492,12671.0,000501
271,2012-05-11,10.596,10.463,10.611,10.403,11348.0,000501
272,2012-05-14,10.566,10.359,10.566,10.263,22401.0,000501
273,2012-05-15,10.315,10.255,10.329,10.13,16731.0,000501
274,2012-05-16,10.248,10.285,10.492,9.959,46406.0,000501
275,2012-05-17,10.204,10.174,10.522,10.144,41124.0,000501
276,2012-05-21,10.011,10.07,10.189,9.619,24337.0,000501
277,2012-05-22,10.041,9.982,10.1,9.915,32606.0,000501
278,2012-05-23,9.959,9.774,10.004,9.693,27635.0,000501
279,2012-05-24,9.745,9.7,9.885,9.678,20269.0,000501
280,2012-05-25,9.7,9.53,9.782,9.508,18298.0,000501
281,2012-05-28,9.56,9.863,9.974,9.523,38004.0,000501
282,2012-05-29,9.863,9.922,10.093,9.774,53096.0,000501
283,2012-05-30,9.9,9.989,10.041,9.804,41217.0,000501
284,2012-05-31,9.959,9.996,10.1,9.841,29523.0,000501
285,2012-06-01,9.996,10.019,10.07,9.959,14526.0,000501
286,2012-06-04,9.915,9.967,10.004,9.397,37111.0,000501
287,2012-06-05,9.76,9.767,9.848,9.715,12290.0,000501
288,2012-06-06,9.737,9.612,9.819,9.545,8419.0,000501
289,2012-06-07,9.693,9.693,9.76,9.538,12579.0,000501
290,2012-06-08,9.767,9.619,9.767,9.582,6413.0,000501
291,2012-06-11,9.619,10.078,10.078,9.56,31310.0,000501
292,2012-06-12,10.004,10.115,10.159,9.959,22568.0,000501
293,2012-06-13,10.07,10.633,10.67,10.011,50653.0,000501
294,2012-06-14,10.633,10.544,10.64,10.44,14761.0,000501
295,2012-06-15,10.544,10.877,11.01,10.448,28806.0,000501
296,2012-06-20,11.965,11.965,11.965,11.965,17235.0,000501
297,2012-06-21,12.357,12.283,13.052,11.587,204425.0,000501
298,2012-06-25,11.905,11.432,11.935,11.417,70770.0,000501
299,2012-06-26,11.136,11.21,11.617,11.136,28902.0,000501
300,2012-06-27,11.225,11.025,11.321,10.81,48433.0,000501
301,2012-06-28,11.099,10.981,11.254,10.825,35333.0,000501
302,2012-06-29,10.87,11.01,11.025,10.766,28976.0,000501
303,2012-07-02,11.018,10.877,11.21,10.803,39156.0,000501
304,2012-07-03,10.936,10.951,11.21,10.87,43842.0,000501
305,2012-07-04,11.062,11.395,11.528,11.018,61880.0,000501
306,2012-07-05,11.269,11.299,11.543,11.165,48736.0,000501
307,2012-07-06,11.395,11.099,11.395,10.914,74255.0,000501
308,2012-07-09,11.025,11.247,11.321,10.87,65011.0,000501
309,2012-07-10,11.136,11.077,11.247,11.003,22902.0,000501
310,2012-07-11,11.099,11.099,11.158,11.018,22563.0,000501
311,2012-07-12,11.099,10.588,11.18,10.433,62079.0,000501
312,2012-07-13,10.596,10.692,10.803,10.433,27620.0,000501
313,2012-07-16,10.803,10.322,10.803,10.307,37938.0,000501
314,2012-07-17,10.285,10.529,10.566,10.137,28980.0,000501
315,2012-07-18,10.544,10.433,10.544,10.285,15941.0,000501
316,2012-07-19,10.426,10.618,10.722,10.403,24317.0,000501
317,2012-07-20,10.559,9.893,10.574,9.885,25212.0,000501
318,2012-07-25,9.737,10.174,10.278,9.634,57002.0,000501
319,2012-07-26,10.085,9.885,10.211,9.885,17301.0,000501
320,2012-07-27,9.885,10.122,10.211,9.693,28662.0,000501
321,2012-07-30,10.122,10.004,10.248,9.996,18834.0,000501
322,2012-07-31,10.033,9.745,10.13,9.678,8753.0,000501
323,2012-08-01,9.797,9.789,10.048,9.678,11385.0,000501
324,2012-08-02,9.871,9.427,9.871,9.36,13658.0,000501
325,2012-08-03,9.397,9.441,9.589,9.33,18860.0,000501
326,2012-08-06,9.397,9.567,9.619,9.301,21520.0,000501
327,2012-08-07,9.567,9.797,9.885,9.567,21729.0,000501
328,2012-08-08,9.804,9.737,9.937,9.715,12540.0,000501
329,2012-08-09,9.745,9.811,9.863,9.626,20916.0,000501
330,2012-08-10,9.767,9.952,10.041,9.619,25908.0,000501
331,2012-08-13,10.189,9.789,10.189,9.641,31199.0,000501
332,2012-08-14,9.797,9.641,9.826,9.412,17851.0,000501
333,2012-08-15,9.656,9.471,9.745,9.397,16355.0,000501
334,2012-08-16,9.471,9.345,9.508,9.286,13029.0,000501
335,2012-08-17,9.353,9.249,9.382,9.101,13974.0,000501
336,2012-08-20,9.242,9.197,9.242,9.086,11672.0,000501
337,2012-08-21,9.234,9.434,9.471,9.197,17940.0,000501
338,2012-08-22,9.441,9.212,9.449,9.145,15459.0,000501
339,2012-08-23,9.227,9.168,9.249,9.101,12597.0,000501
340,2012-08-24,9.16,8.583,9.168,8.502,65861.0,000501
341,2012-08-27,8.48,8.258,8.48,8.095,29404.0,000501
342,2012-08-28,8.191,8.265,8.346,8.191,9014.0,000501
343,2012-08-29,8.272,8.287,8.339,8.213,9792.0,000501
344,2012-08-30,8.332,8.191,8.332,7.962,25923.0,000501
345,2012-08-31,8.117,8.124,8.213,8.073,16396.0,000501
346,2012-09-03,8.08,8.25,8.428,8.08,38793.0,000501
347,2012-09-04,8.272,8.169,8.332,8.117,26387.0,000501
348,2012-09-05,8.169,8.161,8.213,8.058,18322.0,000501
349,2012-09-06,8.198,8.228,8.243,8.147,10556.0,000501
350,2012-09-07,8.287,8.665,8.709,8.25,42347.0,000501
351,2012-09-10,8.731,8.835,8.85,8.598,36424.0,000501
352,2012-09-11,8.783,8.79,8.827,8.635,31879.0,000501
353,2012-09-12,8.739,8.953,9.39,8.731,60196.0,000501
354,2012-09-13,8.879,8.805,8.99,8.79,27638.0,000501
355,2012-09-14,8.85,8.768,8.879,8.657,34825.0,000501
356,2012-09-17,8.731,8.539,8.746,8.45,27165.0,000501
357,2012-09-18,8.443,8.457,8.509,8.383,14760.0,000501
358,2012-09-19,8.435,8.406,8.65,8.339,11498.0,000501
359,2012-09-20,8.332,8.25,8.406,8.221,23469.0,000501
360,2012-09-21,8.228,8.502,8.657,8.213,37943.0,000501
361,2012-09-24,8.576,8.605,8.731,8.45,39373.0,000501
362,2012-09-25,8.576,8.383,8.605,8.324,27456.0,000501
363,2012-09-26,8.287,8.376,8.428,8.265,11277.0,000501
364,2012-09-27,8.339,8.657,8.761,8.287,30248.0,000501
365,2012-09-28,8.62,8.746,8.827,8.576,35229.0,000501
366,2012-10-08,8.739,8.776,8.798,8.605,14324.0,000501
367,2012-10-09,8.79,8.879,8.931,8.709,19529.0,000501
368,2012-10-10,8.879,8.909,8.924,8.776,42683.0,000501
369,2012-10-11,8.842,8.709,8.864,8.702,12008.0,000501
370,2012-10-12,8.702,8.679,9.538,8.679,32883.0,000501
371,2012-10-15,8.665,8.531,8.798,8.494,20143.0,000501
372,2012-10-16,8.494,8.657,8.85,8.494,33138.0,000501
373,2012-10-17,8.657,8.805,9.064,8.628,66558.0,000501
374,2012-10-18,8.85,8.827,8.887,8.746,25760.0,000501
375,2012-10-19,8.79,8.879,8.938,8.776,10997.0,000501
376,2012-10-22,8.916,8.872,9.049,8.798,31798.0,000501
377,2012-10-23,8.872,8.687,8.953,8.665,28972.0,000501
378,2012-10-24,8.657,8.583,8.731,8.561,31858.0,000501
379,2012-10-25,8.628,8.657,8.827,8.576,39618.0,000501
380,2012-10-26,8.591,8.457,8.724,8.361,23502.0,000501
381,2012-10-29,8.413,8.354,8.457,8.28,11478.0,000501
382,2012-10-30,8.376,8.457,8.568,8.332,8330.0,000501
383,2012-10-31,8.457,8.509,8.598,8.398,23745.0,000501
384,2012-11-01,8.465,8.694,8.746,8.465,32706.0,000501
385,2012-11-02,8.731,8.687,8.739,8.62,13673.0,000501
386,2012-11-05,8.628,8.724,8.798,8.583,17482.0,000501
387,2012-11-06,8.665,8.716,8.753,8.583,16399.0,000501
388,2012-11-07,8.657,8.546,8.731,8.546,13522.0,000501
389,2012-11-08,8.546,8.665,8.813,8.494,22265.0,000501
390,2012-11-09,8.731,8.561,8.761,8.517,12476.0,000501
391,2012-11-12,8.628,8.591,8.709,8.509,23522.0,000501
392,2012-11-13,8.583,8.472,8.716,7.732,16319.0,000501
393,2012-11-14,8.435,8.502,8.509,8.361,8006.0,000501
394,2012-11-15,8.369,8.287,8.591,8.287,14301.0,000501
395,2012-11-16,8.235,8.287,8.346,8.117,10529.0,000501
396,2012-11-19,8.309,8.102,8.309,7.976,12382.0,000501
397,2012-11-20,8.124,7.769,8.169,7.754,18162.0,000501
398,2012-11-21,7.754,7.91,8.065,7.754,15741.0,000501
399,2012-11-22,7.88,7.851,7.969,7.814,9288.0,000501
400,2012-11-23,7.851,7.873,7.984,7.843,10345.0,000501
401,2012-11-26,7.873,7.806,7.902,7.791,4526.0,000501
402,2012-11-27,7.806,7.436,7.843,7.421,27308.0,000501
403,2012-11-28,7.407,7.288,7.436,7.222,12158.0,000501
404,2012-11-29,7.303,7.244,7.466,7.214,12793.0,000501
405,2012-11-30,7.251,7.31,7.318,7.2,7319.0,000501
406,2012-12-03,7.229,7.155,7.362,7.133,7131.0,000501
407,2012-12-04,7.096,7.2,7.236,6.955,30309.0,000501
408,2012-12-05,7.17,7.37,7.451,7.052,54711.0,000501
409,2012-12-06,7.34,7.214,7.37,7.177,25988.0,000501
410,2012-12-07,7.207,7.436,7.532,7.066,31931.0,000501
411,2012-12-10,7.421,7.621,7.673,7.37,50382.0,000501
412,2012-12-11,7.599,7.54,7.621,7.466,28921.0,000501
413,2012-12-12,7.518,7.451,7.569,7.377,23205.0,000501
414,2012-12-13,7.444,7.436,7.481,7.37,21323.0,000501
415,2012-12-14,7.436,7.821,7.88,7.399,47892.0,000501
416,2012-12-17,7.806,7.784,7.991,7.769,25799.0,000501
417,2012-12-18,7.821,7.732,7.932,7.666,43693.0,000501
418,2012-12-19,7.695,7.865,7.947,7.695,20195.0,000501
419,2012-12-20,7.828,7.843,7.969,7.732,44622.0,000501
420,2012-12-21,7.858,7.932,8.309,7.814,50684.0,000501
421,2012-12-24,7.925,7.888,8.176,7.843,48414.0,000501
422,2012-12-25,7.873,8.11,8.213,7.791,68588.0,000501
