,date,open,close,high,low,volume,code
0,2011-01-04,9.666,9.835,9.927,9.543,186215.0,000338
1,2011-01-05,9.832,9.663,9.832,9.653,133544.0,000338
2,2011-01-06,9.629,9.354,9.652,9.33,210415.0,000338
3,2011-01-07,9.339,9.348,9.466,9.313,115893.0,000338
4,2011-01-10,9.394,9.091,9.4,9.065,137085.0,000338
5,2011-01-11,9.061,8.791,9.061,8.714,172184.0,000338
6,2011-01-12,8.804,8.962,9.063,8.802,123477.0,000338
7,2011-01-13,9.008,8.916,9.054,8.898,66163.0,000338
8,2011-01-14,8.879,9.082,9.124,8.716,124943.0,000338
9,2011-01-17,8.979,8.797,9.041,8.762,110909.0,000338
10,2011-01-18,8.736,8.839,8.913,8.714,74704.0,000338
11,2011-01-19,8.843,9.096,9.144,8.797,134532.0,000338
12,2011-01-20,9.146,8.931,9.313,8.9,156325.0,000338
13,2011-01-21,8.841,9.071,9.247,8.747,138586.0,000338
14,2011-01-24,9.071,8.637,9.098,8.624,143749.0,000338
15,2011-01-25,8.64,8.519,8.677,8.458,74537.0,000338
16,2011-01-26,8.558,8.655,8.714,8.552,57298.0,000338
17,2011-01-27,8.651,9.008,9.054,8.567,122976.0,000338
18,2011-01-28,8.99,9.354,9.367,8.933,191341.0,000338
19,2011-01-31,9.299,9.396,9.464,9.21,150096.0,000338
20,2011-02-01,9.411,9.308,9.411,9.229,90258.0,000338
21,2011-02-09,9.229,9.008,9.291,8.971,95817.0,000338
22,2011-02-10,8.953,9.35,9.352,8.841,127436.0,000338
23,2011-02-11,9.33,10.093,10.277,9.322,360177.0,000338
24,2011-02-14,10.111,10.859,10.968,10.102,475401.0,000338
25,2011-02-15,10.968,10.758,11.065,10.699,358636.0,000338
26,2011-02-16,10.747,11.273,11.361,10.699,351701.0,000338
27,2011-02-17,11.361,11.071,11.389,10.927,269082.0,000338
28,2011-02-18,11.03,10.642,11.032,10.589,272016.0,000338
29,2011-02-21,10.6,10.911,11.032,10.591,207022.0,000338
30,2011-02-22,10.902,10.466,10.938,10.424,274639.0,000338
31,2011-02-23,10.442,10.414,10.562,10.258,195970.0,000338
32,2011-02-24,10.409,10.437,10.549,10.221,164775.0,000338
33,2011-02-25,10.442,10.488,10.571,10.24,129316.0,000338
34,2011-02-28,10.497,11.08,11.177,10.302,305047.0,000338
35,2011-03-01,11.102,10.916,11.214,10.788,213332.0,000338
36,2011-03-02,10.773,11.025,11.131,10.549,261109.0,000338
37,2011-03-03,10.99,10.918,11.301,10.867,285289.0,000338
38,2011-03-04,10.916,11.032,11.245,10.837,198624.0,000338
39,2011-03-07,11.063,11.24,11.359,11.06,280944.0,000338
40,2011-03-08,11.242,11.183,11.302,11.049,169329.0,000338
41,2011-03-09,11.201,11.023,11.282,10.902,248670.0,000338
42,2011-03-10,11.03,10.683,11.034,10.663,238189.0,000338
43,2011-03-11,10.571,10.604,10.824,10.571,181969.0,000338
44,2011-03-14,10.503,10.626,10.718,10.503,130004.0,000338
45,2011-03-15,10.591,10.433,10.648,9.964,236974.0,000338
46,2011-03-16,10.359,10.403,10.479,10.275,160989.0,000338
47,2011-03-17,10.295,10.315,10.626,10.12,177281.0,000338
48,2011-03-18,10.387,10.528,10.589,10.315,144140.0,000338
49,2011-03-21,10.475,10.448,10.663,10.409,157341.0,000338
50,2011-03-22,10.477,10.534,10.608,10.334,141747.0,000338
51,2011-03-23,10.58,10.694,10.727,10.471,154178.0,000338
52,2011-03-24,10.694,10.512,10.755,10.51,131476.0,000338
53,2011-03-25,10.506,10.525,10.718,10.479,139454.0,000338
54,2011-03-28,10.534,10.497,10.663,10.475,126946.0,000338
55,2011-03-29,10.457,10.19,10.471,10.172,152081.0,000338
56,2011-03-30,10.199,10.152,10.326,10.093,115473.0,000338
57,2011-03-31,10.111,9.777,10.148,9.754,208301.0,000338
58,2011-04-01,9.745,9.916,9.924,9.745,82792.0,000338
59,2011-04-06,9.92,9.905,10.131,9.903,107214.0,000338
60,2011-04-07,9.914,9.942,9.981,9.734,110648.0,000338
61,2011-04-08,9.982,10.087,10.13,9.799,101066.0,000338
62,2011-04-11,10.095,10.4,10.497,10.095,234586.0,000338
63,2011-04-12,10.387,10.245,10.497,10.163,127367.0,000338
64,2011-04-13,10.157,10.278,10.295,10.01,88945.0,000338
65,2011-04-14,10.278,10.194,10.383,10.144,81362.0,000338
66,2011-04-15,10.183,10.244,10.389,10.111,88727.0,000338
67,2011-04-18,10.203,10.378,10.46,10.161,152673.0,000338
68,2011-04-19,10.324,10.111,10.324,10.093,114423.0,000338
69,2011-04-20,10.15,10.069,10.201,10.056,75114.0,000338
70,2011-04-21,10.111,10.069,10.157,10.025,70612.0,000338
71,2011-04-22,10.069,9.832,10.074,9.81,156651.0,000338
72,2011-04-25,9.811,9.652,9.832,9.598,107209.0,000338
73,2011-04-26,9.652,9.675,9.742,9.528,81539.0,000338
74,2011-04-27,9.738,9.407,9.764,9.339,91115.0,000338
75,2011-04-28,9.413,9.284,9.468,9.194,83743.0,000338
76,2011-04-29,9.284,9.376,9.402,9.249,50763.0,000338
77,2011-05-03,9.378,9.407,9.475,9.356,47111.0,000338
78,2011-05-04,9.407,9.144,9.407,9.01,98657.0,000338
79,2011-05-05,9.098,8.938,9.1,8.916,66641.0,000338
80,2011-05-06,8.872,8.797,8.879,8.696,78498.0,000338
81,2011-05-09,8.799,9.083,9.194,8.797,82334.0,000338
82,2011-05-10,9.085,9.115,9.155,9.03,43202.0,000338
83,2011-05-11,9.098,8.968,9.098,8.942,48781.0,000338
84,2011-05-12,8.916,8.826,8.97,8.824,54295.0,000338
85,2011-05-13,8.826,8.878,8.911,8.74,41531.0,000338
86,2011-05-16,8.879,8.736,8.889,8.731,41967.0,000338
87,2011-05-17,8.734,8.971,9.093,8.716,93190.0,000338
88,2011-05-19,9.017,8.903,9.071,8.883,44449.0,000338
89,2011-05-20,8.894,8.81,8.894,8.769,33190.0,000338
90,2011-05-23,8.811,8.602,8.821,8.539,67085.0,000338
91,2011-05-24,8.563,8.655,8.731,8.479,50027.0,000338
92,2011-05-25,8.657,8.583,8.716,8.567,37559.0,000338
