,date,open,close,high,low,volume,code
0,2011-01-04,3.528,3.543,3.587,3.495,148271.0,600863
1,2011-01-05,3.543,3.557,3.568,3.488,106695.0,600863
2,2011-01-06,3.557,3.55,3.624,3.517,102890.0,600863
3,2011-01-07,3.55,3.484,3.583,3.476,110018.0,600863
4,2011-01-10,3.484,3.579,3.705,3.484,295960.0,600863
5,2011-01-11,3.513,3.499,3.55,3.44,130704.0,600863
6,2011-01-12,3.502,3.513,3.524,3.458,72024.0,600863
7,2011-01-13,3.517,3.613,3.668,3.513,236353.0,600863
8,2011-01-14,3.616,3.638,3.671,3.557,168826.0,600863
9,2011-01-17,3.616,3.458,3.774,3.454,343387.0,600863
10,2011-01-18,3.421,3.462,3.476,3.315,119260.0,600863
11,2011-01-19,3.414,3.642,3.76,3.414,388512.0,600863
12,2011-01-20,3.631,3.657,3.705,3.568,396831.0,600863
13,2011-01-21,3.605,3.771,3.826,3.587,484361.0,600863
14,2011-01-24,3.774,3.738,3.826,3.697,319964.0,600863
15,2011-01-25,3.719,3.565,3.741,3.48,245880.0,600863
16,2011-01-26,3.568,3.624,3.627,3.495,223259.0,600863
17,2011-01-27,3.561,3.635,3.741,3.543,347678.0,600863
18,2011-01-28,3.613,3.638,3.679,3.554,185414.0,600863
19,2011-01-31,3.653,3.933,4.003,3.613,580569.0,600863
20,2011-02-01,3.892,3.918,3.969,3.877,296763.0,600863
21,2011-02-09,3.863,3.977,4.109,3.833,410573.0,600863
22,2011-02-10,3.988,4.102,4.106,3.911,402113.0,600863
23,2011-02-11,4.098,4.032,4.146,3.999,306225.0,600863
24,2011-02-22,4.249,3.988,4.389,3.922,851388.0,600863
25,2011-02-23,4.01,3.925,4.076,3.837,377411.0,600863
26,2011-02-24,3.944,3.859,3.944,3.771,286477.0,600863
27,2011-02-25,3.855,3.896,3.929,3.826,231829.0,600863
28,2011-02-28,3.914,3.83,3.933,3.778,409107.0,600863
29,2011-03-01,3.83,3.911,3.929,3.797,360363.0,600863
30,2011-03-02,3.874,3.811,3.888,3.771,277389.0,600863
31,2011-03-03,3.793,3.745,3.855,3.734,256307.0,600863
32,2011-03-04,3.727,3.767,3.785,3.675,250349.0,600863
33,2011-03-07,3.771,3.855,3.888,3.741,355796.0,600863
34,2011-03-08,3.833,3.819,3.848,3.771,200037.0,600863
35,2011-03-09,3.822,3.881,3.929,3.822,310410.0,600863
36,2011-03-10,3.881,3.763,3.881,3.745,199798.0,600863
37,2011-03-11,3.745,3.701,3.808,3.697,193636.0,600863
38,2011-03-14,3.675,3.749,3.752,3.66,142970.0,600863
39,2011-03-15,3.727,3.785,3.808,3.664,280938.0,600863
40,2011-03-16,3.782,3.797,3.826,3.756,178498.0,600863
41,2011-03-17,3.76,3.749,3.877,3.708,229596.0,600863
42,2011-03-18,3.8,3.738,3.819,3.679,199012.0,600863
43,2011-03-21,3.763,3.694,3.763,3.664,148488.0,600863
44,2011-03-22,3.719,3.627,3.719,3.587,190616.0,600863
45,2011-03-23,3.627,3.679,3.682,3.609,148264.0,600863
46,2011-03-24,3.682,3.675,3.712,3.624,151488.0,600863
47,2011-03-25,3.675,3.708,3.738,3.638,190528.0,600863
48,2011-03-28,3.708,3.657,3.734,3.653,182278.0,600863
49,2011-03-29,3.646,3.749,3.756,3.587,392505.0,600863
50,2011-03-30,3.738,3.73,3.782,3.671,218190.0,600863
51,2011-03-31,3.727,3.616,3.745,3.605,128606.0,600863
52,2011-04-01,3.635,3.605,3.642,3.55,119408.0,600863
53,2011-04-06,3.591,3.565,3.591,3.528,133567.0,600863
54,2011-04-07,3.568,3.598,3.627,3.55,116884.0,600863
55,2011-04-08,3.587,3.697,3.727,3.579,209883.0,600863
56,2011-04-11,3.716,3.767,3.808,3.712,399393.0,600863
57,2011-04-12,3.745,3.785,3.848,3.701,331907.0,600863
58,2011-04-13,3.752,3.73,3.76,3.679,203798.0,600863
59,2011-04-14,3.73,3.712,3.793,3.69,154238.0,600863
60,2011-04-15,3.719,3.826,3.855,3.719,482926.0,600863
61,2011-04-18,3.782,3.797,3.837,3.734,360183.0,600863
62,2011-04-19,3.774,3.881,3.929,3.756,511026.0,600863
63,2011-04-20,3.903,3.855,3.944,3.819,279816.0,600863
64,2011-04-21,3.877,3.789,3.9,3.752,279888.0,600863
65,2011-04-22,3.789,3.852,3.881,3.727,363153.0,600863
66,2011-04-25,3.844,3.874,3.918,3.804,321535.0,600863
67,2011-04-26,3.841,3.756,3.896,3.752,255048.0,600863
68,2011-04-27,3.749,3.609,3.793,3.565,193930.0,600863
69,2011-04-28,3.642,3.495,3.675,3.473,157463.0,600863
70,2011-04-29,3.528,3.675,3.69,3.484,180324.0,600863
71,2011-05-10,3.808,3.929,4.043,3.778,1284927.0,600863
72,2011-05-11,3.911,4.01,4.065,3.844,910942.0,600863
73,2011-05-12,3.936,4.061,4.186,3.918,840066.0,600863
74,2011-05-13,4.061,4.087,4.12,3.977,477233.0,600863
75,2011-05-16,4.076,3.966,4.139,3.955,424854.0,600863
76,2011-05-17,3.955,3.855,3.98,3.752,356771.0,600863
77,2011-05-18,3.859,3.877,3.885,3.778,186824.0,600863
78,2011-05-19,3.885,3.752,3.9,3.738,253755.0,600863
79,2011-05-20,3.712,3.649,3.76,3.598,357096.0,600863
80,2011-05-23,3.657,3.616,3.69,3.587,194422.0,600863
81,2011-05-24,3.605,3.624,3.646,3.55,150695.0,600863
82,2011-05-25,3.609,3.414,3.631,3.373,327699.0,600863
83,2011-05-26,3.418,3.362,3.462,3.359,149639.0,600863
84,2011-05-27,3.359,3.329,3.403,3.322,124817.0,600863
85,2011-05-30,3.366,3.307,3.366,3.293,121646.0,600863
86,2011-05-31,3.348,3.351,3.37,3.241,127228.0,600863
87,2011-06-01,3.333,3.366,3.373,3.318,99806.0,600863
88,2011-06-02,3.315,3.23,3.315,3.164,172053.0,600863
89,2011-06-03,3.223,3.27,3.293,3.201,85522.0,600863
90,2011-06-07,3.263,3.259,3.263,3.223,104604.0,600863
91,2011-06-08,3.252,3.333,3.34,3.234,126866.0,600863
92,2011-06-09,3.315,3.201,3.318,3.193,135969.0,600863
93,2011-06-10,3.182,3.131,3.208,3.068,126309.0,600863
94,2011-06-13,3.101,3.061,3.109,3.02,94217.0,600863
95,2011-06-14,3.072,3.142,3.16,3.072,105259.0,600863
96,2011-06-15,3.142,3.215,3.267,3.087,197174.0,600863
97,2011-06-16,3.201,3.197,3.293,3.178,292489.0,600863
98,2011-06-17,3.142,3.057,3.175,3.053,124691.0,600863
99,2011-06-20,3.046,2.976,3.046,2.943,100322.0,600863
100,2011-06-22,3.035,3.013,3.046,2.976,75044.0,600863
101,2011-06-23,3.013,3.028,3.042,2.873,109572.0,600863
102,2011-06-24,3.031,3.201,3.3,2.991,215442.0,600863
103,2011-06-27,3.182,3.201,3.237,3.145,204198.0,600863
104,2011-06-28,3.182,3.178,3.289,3.149,129177.0,600863
105,2011-06-29,3.175,3.138,3.182,3.12,97213.0,600863
106,2011-06-30,3.182,3.259,3.304,3.164,302232.0,600863
107,2011-07-01,3.259,3.234,3.281,3.226,130950.0,600863
108,2011-07-04,3.234,3.27,3.285,3.223,153082.0,600863
109,2011-07-05,3.274,3.248,3.278,3.208,146994.0,600863
110,2011-07-06,3.237,3.278,3.3,3.167,177330.0,600863
111,2011-07-07,3.259,3.23,3.278,3.226,113131.0,600863
112,2011-07-08,3.23,3.171,3.241,3.167,106073.0,600863
113,2011-07-11,3.164,3.182,3.212,3.127,117235.0,600863
114,2011-07-12,3.156,3.072,3.164,3.064,121318.0,600863
115,2011-07-13,3.075,3.123,3.134,3.05,109386.0,600863
116,2011-07-14,3.123,3.134,3.149,3.094,110729.0,600863
117,2011-07-15,3.134,3.127,3.142,3.101,94300.0,600863
118,2011-07-18,3.127,3.197,3.223,3.127,155019.0,600863
119,2011-07-19,3.182,3.105,3.182,3.083,151808.0,600863
120,2011-07-20,3.112,3.164,3.171,3.072,143015.0,600863
121,2011-07-21,3.145,3.09,3.156,3.083,103952.0,600863
122,2011-07-22,3.094,3.094,3.149,3.083,54400.0,600863
123,2011-07-25,3.072,2.947,3.087,2.917,115273.0,600863
124,2011-07-26,2.943,2.917,2.965,2.895,67811.0,600863
125,2011-07-27,2.906,3.017,3.02,2.873,108784.0,600863
126,2011-07-28,2.984,3.035,3.05,2.976,78063.0,600863
127,2011-07-29,3.042,3.009,3.042,2.987,46372.0,600863
128,2011-08-01,3.024,3.064,3.083,2.998,69437.0,600863
129,2011-08-02,3.061,3.123,3.145,3.061,206994.0,600863
130,2011-08-04,3.131,3.09,3.164,3.05,122203.0,600863
131,2011-08-05,2.976,2.995,3.024,2.943,69841.0,600863
132,2011-08-08,2.961,2.921,2.98,2.833,172856.0,600863
133,2011-08-09,2.792,2.954,2.958,2.759,144408.0,600863
134,2011-08-10,2.98,3.024,3.075,2.965,106420.0,600863
135,2011-08-11,2.961,3.042,3.057,2.943,83847.0,600863
136,2011-08-12,3.061,3.061,3.09,3.017,81362.0,600863
137,2011-08-15,3.083,3.134,3.16,3.046,129641.0,600863
138,2011-08-16,3.123,3.131,3.175,3.101,121032.0,600863
139,2011-08-17,3.131,3.19,3.215,3.094,142790.0,600863
140,2011-08-18,3.19,3.101,3.201,3.087,107145.0,600863
141,2011-08-19,3.046,3.079,3.101,3.009,92565.0,600863
142,2011-08-22,3.068,3.013,3.105,2.98,58760.0,600863
143,2011-08-23,3.017,3.068,3.072,3.017,38182.0,600863
144,2011-08-24,3.09,3.094,3.164,3.075,84046.0,600863
145,2011-08-25,3.105,3.145,3.153,3.083,79155.0,600863
146,2011-08-26,3.138,3.131,3.182,3.116,91274.0,600863
147,2011-08-29,3.116,3.046,3.123,3.035,93435.0,600863
148,2011-08-30,3.064,3.042,3.098,3.017,51193.0,600863
149,2011-08-31,3.042,3.046,3.072,3.006,44342.0,600863
150,2011-09-01,3.046,3.017,3.057,3.002,49253.0,600863
151,2011-09-02,3.002,3.02,3.031,2.991,38977.0,600863
152,2011-09-05,2.984,3.02,3.057,2.972,53844.0,600863
153,2011-09-06,3.017,3.009,3.046,2.995,50633.0,600863
154,2011-09-07,3.02,3.046,3.057,3.006,39594.0,600863
155,2011-09-08,3.061,3.013,3.09,3.006,56196.0,600863
156,2011-09-09,3.002,3.017,3.046,2.972,37947.0,600863
157,2011-09-13,2.987,2.991,3.02,2.961,29413.0,600863
158,2011-09-14,2.998,3.002,3.017,2.965,32479.0,600863
159,2011-09-15,3.002,2.998,3.039,2.995,29432.0,600863
160,2011-09-16,3.024,2.965,3.031,2.958,28489.0,600863
161,2011-09-19,2.965,2.892,2.965,2.884,39994.0,600863
162,2011-09-20,2.888,2.881,2.925,2.866,37171.0,600863
163,2011-09-21,2.884,2.947,2.958,2.855,64092.0,600863
164,2011-09-22,2.928,2.866,2.939,2.851,41616.0,600863
165,2011-09-23,2.833,2.836,2.877,2.796,34711.0,600863
166,2011-09-26,2.796,2.818,2.855,2.789,24910.0,600863
167,2011-09-27,2.814,2.855,2.862,2.814,30035.0,600863
168,2011-09-28,2.862,2.825,2.877,2.8,18424.0,600863
169,2011-09-29,2.818,2.77,2.833,2.752,31395.0,600863
170,2011-09-30,2.77,2.855,2.873,2.748,48899.0,600863
171,2011-10-10,2.862,2.814,2.866,2.8,24332.0,600863
172,2011-10-11,2.866,2.836,2.884,2.759,26426.0,600863
173,2011-10-12,2.8,2.903,2.917,2.8,66059.0,600863
174,2011-10-13,2.888,2.921,2.932,2.877,53926.0,600863
175,2011-10-14,2.914,2.914,2.936,2.881,36899.0,600863
176,2011-10-17,2.91,2.914,2.95,2.884,30761.0,600863
177,2011-10-18,2.903,2.932,2.969,2.895,91334.0,600863
178,2011-10-19,2.943,2.939,2.954,2.906,41290.0,600863
179,2011-10-20,2.932,2.925,2.943,2.858,58207.0,600863
180,2011-10-21,2.932,2.939,2.95,2.881,46839.0,600863
181,2011-10-24,2.947,3.006,3.013,2.939,58010.0,600863
182,2011-10-25,3.002,3.042,3.079,2.991,153068.0,600863
183,2011-10-26,3.039,3.017,3.057,2.998,96393.0,600863
184,2011-10-27,3.017,3.042,3.101,3.006,120800.0,600863
185,2011-10-28,3.053,3.075,3.109,3.042,92797.0,600863
186,2011-10-31,3.061,3.112,3.123,3.017,74224.0,600863
187,2011-11-01,3.075,3.09,3.16,3.072,79320.0,600863
188,2011-11-02,3.061,3.138,3.142,3.046,71751.0,600863
189,2011-11-03,3.145,3.127,3.164,3.116,84128.0,600863
190,2011-11-04,3.145,3.223,3.259,3.127,193363.0,600863
191,2011-11-07,3.274,3.252,3.344,3.219,129099.0,600863
192,2011-11-08,3.226,3.248,3.311,3.212,79481.0,600863
193,2011-11-09,3.267,3.3,3.326,3.259,103779.0,600863
194,2011-11-10,3.289,3.234,3.296,3.201,66215.0,600863
195,2011-11-11,3.234,3.245,3.267,3.208,42387.0,600863
196,2011-11-14,3.237,3.348,3.388,3.237,147554.0,600863
197,2011-11-16,3.392,3.274,3.407,3.223,92475.0,600863
198,2011-11-17,3.274,3.326,3.392,3.256,98787.0,600863
199,2011-11-18,3.3,3.248,3.348,3.237,61333.0,600863
200,2011-11-21,3.234,3.212,3.241,3.127,70857.0,600863
201,2011-11-22,3.186,3.263,3.274,3.142,70169.0,600863
202,2011-11-23,3.27,3.259,3.315,3.237,38067.0,600863
203,2011-11-24,3.237,3.182,3.256,3.167,33394.0,600863
204,2011-11-25,3.164,3.153,3.219,3.145,29374.0,600863
205,2011-11-28,3.138,3.142,3.212,3.123,40951.0,600863
206,2011-11-29,3.164,3.19,3.201,3.112,39484.0,600863
207,2011-11-30,3.19,3.142,3.252,3.094,56797.0,600863
208,2011-12-01,3.267,3.182,3.289,3.127,109444.0,600863
209,2011-12-02,3.149,3.142,3.226,3.072,34121.0,600863
210,2011-12-05,3.109,3.006,3.127,2.936,51279.0,600863
211,2011-12-06,2.972,2.969,2.991,2.921,41651.0,600863
212,2011-12-07,2.969,2.998,3.013,2.947,26636.0,600863
213,2011-12-08,2.998,3.009,3.046,2.947,26992.0,600863
214,2011-12-09,2.998,3.046,3.072,2.991,25960.0,600863
215,2011-12-12,3.002,3.057,3.083,2.987,16424.0,600863
216,2011-12-13,3.042,2.958,3.046,2.925,25488.0,600863
217,2011-12-14,2.965,2.961,3.02,2.91,28443.0,600863
218,2011-12-15,2.98,2.972,3.002,2.939,34742.0,600863
219,2011-12-16,2.958,3.075,3.083,2.958,37135.0,600863
220,2011-12-19,3.061,3.083,3.098,3.017,48181.0,600863
221,2011-12-20,3.087,3.101,3.156,3.079,34613.0,600863
222,2011-12-21,3.123,3.039,3.142,3.006,31873.0,600863
223,2011-12-22,2.984,3.053,3.094,2.943,44492.0,600863
224,2011-12-23,3.031,3.123,3.153,3.031,63737.0,600863
225,2011-12-26,3.12,3.112,3.145,3.083,30652.0,600863
226,2011-12-27,3.127,3.09,3.127,3.075,29654.0,600863
227,2011-12-28,3.061,3.017,3.098,2.95,31290.0,600863
228,2011-12-29,2.991,2.995,3.009,2.954,26296.0,600863
229,2011-12-30,2.987,3.053,3.094,2.987,20607.0,600863
230,2012-01-04,3.057,3.05,3.116,3.05,34033.0,600863
231,2012-01-05,3.035,3.002,3.05,2.943,25034.0,600863
232,2012-01-06,3.002,2.998,3.035,2.91,33137.0,600863
233,2012-01-09,2.947,3.042,3.075,2.947,38091.0,600863
234,2012-01-10,3.042,3.131,3.142,3.02,60703.0,600863
235,2012-01-11,3.127,3.156,3.201,3.098,66907.0,600863
236,2012-01-12,3.156,3.164,3.267,3.131,42910.0,600863
237,2012-01-13,3.164,3.12,3.201,3.083,30601.0,600863
238,2012-01-16,3.075,3.09,3.127,3.068,17773.0,600863
239,2012-01-17,3.072,3.23,3.27,3.053,58360.0,600863
240,2012-01-18,3.223,3.171,3.237,3.112,51115.0,600863
241,2012-01-19,3.149,3.138,3.19,3.105,48447.0,600863
242,2012-01-20,3.145,3.131,3.178,3.112,27034.0,600863
243,2012-01-30,3.131,3.131,3.182,3.094,31059.0,600863
244,2012-01-31,3.142,3.145,3.149,3.112,18585.0,600863
245,2012-02-01,3.145,3.127,3.164,3.083,36440.0,600863
246,2012-02-02,3.134,3.134,3.138,3.09,23448.0,600863
247,2012-02-03,3.134,3.138,3.142,3.101,33619.0,600863
248,2012-02-06,3.142,3.116,3.149,3.072,50473.0,600863
249,2012-02-07,3.094,3.035,3.098,3.017,42755.0,600863
250,2012-02-08,3.035,3.072,3.09,3.009,25839.0,600863
251,2012-02-09,3.072,3.057,3.105,3.039,36209.0,600863
252,2012-02-10,3.053,3.057,3.09,3.039,26903.0,600863
253,2012-02-13,3.046,3.134,3.145,3.024,63543.0,600863
254,2012-02-14,3.153,3.127,3.16,3.105,32743.0,600863
255,2012-02-15,3.112,3.138,3.149,3.105,40523.0,600863
256,2012-02-16,3.134,3.186,3.208,3.12,73410.0,600863
257,2012-02-17,3.193,3.156,3.201,3.131,43948.0,600863
258,2012-02-20,3.175,3.145,3.186,3.12,75900.0,600863
259,2012-02-21,3.16,3.149,3.16,3.112,43875.0,600863
260,2012-02-22,3.142,3.171,3.193,3.09,60319.0,600863
261,2012-02-23,3.156,3.167,3.171,3.138,49594.0,600863
262,2012-02-24,3.175,3.182,3.186,3.138,64845.0,600863
263,2012-02-27,3.197,3.186,3.23,3.175,88031.0,600863
264,2012-02-28,3.193,3.329,3.337,3.142,238323.0,600863
265,2012-02-29,3.293,3.248,3.311,3.212,144710.0,600863
266,2012-03-01,3.23,3.285,3.315,3.223,99422.0,600863
267,2012-03-02,3.285,3.318,3.329,3.274,116920.0,600863
268,2012-03-05,3.318,3.278,3.322,3.259,92639.0,600863
269,2012-03-06,3.267,3.204,3.267,3.164,125223.0,600863
270,2012-03-07,3.182,3.223,3.252,3.16,98117.0,600863
271,2012-03-08,3.234,3.248,3.259,3.215,69228.0,600863
272,2012-03-09,3.248,3.259,3.285,3.223,68994.0,600863
273,2012-03-12,3.23,3.333,3.443,3.208,164795.0,600863
274,2012-03-13,3.34,3.311,3.421,3.27,235163.0,600863
275,2012-03-14,3.307,3.223,3.318,3.164,374217.0,600863
276,2012-03-15,3.215,3.204,3.259,3.171,88356.0,600863
277,2012-03-16,3.193,3.23,3.245,3.182,64385.0,600863
278,2012-03-19,3.215,3.23,3.248,3.197,55008.0,600863
279,2012-03-20,3.208,3.186,3.267,3.182,214048.0,600863
280,2012-03-21,3.186,3.053,3.226,2.991,173062.0,600863
281,2012-03-22,3.046,3.075,3.09,3.031,71351.0,600863
282,2012-03-23,3.075,3.031,3.075,2.995,43605.0,600863
283,2012-03-26,3.035,3.035,3.05,3.006,23283.0,600863
284,2012-03-27,3.039,3.024,3.057,3.009,28212.0,600863
285,2012-03-28,3.024,2.91,3.035,2.869,61752.0,600863
286,2012-03-29,2.91,2.899,2.928,2.851,44262.0,600863
287,2012-03-30,2.899,2.884,2.921,2.862,23637.0,600863
288,2012-04-05,2.869,2.984,3.017,2.858,52483.0,600863
289,2012-04-06,2.976,2.969,2.991,2.943,32231.0,600863
290,2012-04-09,2.961,2.899,2.961,2.895,28914.0,600863
291,2012-04-10,2.903,2.943,2.976,2.881,23933.0,600863
292,2012-04-11,2.917,2.943,2.961,2.91,19391.0,600863
293,2012-04-12,2.961,3.009,3.028,2.95,43639.0,600863
294,2012-04-13,3.013,3.002,3.028,2.984,36013.0,600863
295,2012-04-16,2.998,3.031,3.068,2.98,120413.0,600863
296,2012-04-17,3.009,2.969,3.035,2.943,65346.0,600863
297,2012-04-18,2.984,3.006,3.009,2.961,37196.0,600863
298,2012-04-19,3.002,2.976,3.006,2.969,33609.0,600863
299,2012-04-20,2.976,3.006,3.013,2.958,35617.0,600863
300,2012-04-23,3.002,2.976,3.006,2.943,37507.0,600863
301,2012-04-24,2.976,2.976,2.987,2.869,42404.0,600863
302,2012-04-25,2.936,2.95,2.961,2.906,48332.0,600863
303,2012-04-26,2.95,2.921,2.965,2.91,36857.0,600863
304,2012-04-27,2.928,2.958,2.98,2.91,54313.0,600863
305,2012-05-02,2.995,3.028,3.042,2.961,81953.0,600863
306,2012-05-03,3.02,3.024,3.046,2.984,39716.0,600863
307,2012-05-04,3.02,3.013,3.031,2.984,43052.0,600863
308,2012-05-07,2.991,3.053,3.068,2.984,133696.0,600863
309,2012-05-08,3.05,3.068,3.116,3.035,101693.0,600863
310,2012-05-09,3.068,3.039,3.075,3.02,48925.0,600863
311,2012-05-10,3.053,3.05,3.083,3.031,26908.0,600863
312,2012-05-11,3.024,3.05,3.072,3.017,27643.0,600863
313,2012-05-14,3.042,3.024,3.072,3.009,30210.0,600863
314,2012-05-15,3.017,3.053,3.072,3.013,53736.0,600863
315,2012-05-16,3.035,2.987,3.042,2.943,33428.0,600863
316,2012-05-17,2.987,2.976,2.995,2.943,22029.0,600863
317,2012-05-18,2.961,2.939,2.984,2.936,22711.0,600863
318,2012-05-21,2.936,2.939,2.972,2.914,21387.0,600863
319,2012-05-22,2.932,2.954,2.954,2.928,18141.0,600863
320,2012-05-23,2.943,2.947,2.965,2.928,17681.0,600863
321,2012-05-24,2.943,2.936,2.954,2.91,23235.0,600863
322,2012-05-25,2.943,2.899,2.947,2.869,26617.0,600863
323,2012-05-28,2.869,2.899,2.925,2.869,25317.0,600863
324,2012-05-29,2.899,2.965,2.984,2.877,122524.0,600863
325,2012-05-30,2.921,2.932,2.936,2.903,55076.0,600863
326,2012-05-31,2.906,2.928,2.943,2.899,29336.0,600863
327,2012-06-01,2.921,2.925,2.939,2.906,51156.0,600863
328,2012-06-04,2.877,2.895,2.914,2.869,40603.0,600863
329,2012-06-05,2.906,2.954,2.976,2.873,52316.0,600863
330,2012-06-06,2.943,2.936,2.954,2.906,25401.0,600863
331,2012-06-07,2.939,2.932,2.954,2.906,26023.0,600863
332,2012-06-08,2.928,2.928,2.939,2.906,17570.0,600863
333,2012-06-11,2.936,2.943,2.947,2.914,26190.0,600863
334,2012-06-12,2.939,2.888,2.939,2.862,44137.0,600863
335,2012-06-13,2.895,2.998,3.053,2.873,140553.0,600863
336,2012-06-14,2.991,2.98,3.009,2.972,78957.0,600863
337,2012-06-15,2.998,3.009,3.039,2.972,56893.0,600863
338,2012-06-18,3.017,3.028,3.039,2.984,44319.0,600863
339,2012-06-19,3.009,3.061,3.109,3.009,127809.0,600863
340,2012-06-20,3.061,3.002,3.068,3.002,30981.0,600863
341,2012-06-21,2.991,3.009,3.057,2.991,22223.0,600863
342,2012-06-25,2.991,3.013,3.075,2.984,41762.0,600863
343,2012-06-26,3.002,2.954,3.028,2.921,38220.0,600863
344,2012-06-27,2.965,2.954,2.987,2.95,30184.0,600863
345,2012-06-29,2.943,2.906,2.943,2.866,72427.0,600863
346,2012-07-02,2.906,2.796,2.914,2.752,124737.0,600863
347,2012-07-03,2.796,2.796,2.825,2.77,27699.0,600863
348,2012-07-04,2.8,2.785,2.822,2.755,26328.0,600863
349,2012-07-05,2.763,2.755,2.785,2.726,30587.0,600863
350,2012-07-06,2.763,2.77,2.778,2.722,70534.0,600863
351,2012-07-09,2.759,2.737,2.778,2.7,39604.0,600863
352,2012-07-10,2.737,2.763,2.792,2.708,24806.0,600863
353,2012-07-11,2.755,2.866,2.903,2.741,72083.0,600863
354,2012-07-12,2.855,2.862,2.888,2.833,40024.0,600863
355,2012-07-13,2.869,2.881,2.936,2.862,35998.0,600863
356,2012-07-16,2.888,2.943,3.05,2.873,77702.0,600863
357,2012-07-17,2.976,2.969,3.031,2.888,34217.0,600863
358,2012-07-18,2.972,2.984,3.009,2.932,27856.0,600863
359,2012-07-19,2.987,2.958,3.017,2.939,25163.0,600863
360,2012-07-20,2.936,2.932,2.976,2.91,22066.0,600863
361,2012-07-23,2.91,2.895,2.969,2.881,13187.0,600863
362,2012-07-24,2.892,2.895,2.921,2.825,18304.0,600863
363,2012-07-25,2.903,2.84,2.903,2.807,22261.0,600863
364,2012-07-26,2.833,2.796,2.833,2.774,22024.0,600863
365,2012-07-27,2.796,2.825,2.84,2.77,13946.0,600863
366,2012-07-30,2.822,2.778,2.829,2.755,28551.0,600863
367,2012-07-31,2.785,2.807,2.825,2.774,15967.0,600863
368,2012-08-01,2.781,2.869,2.899,2.781,28963.0,600863
369,2012-08-02,2.869,2.892,2.936,2.862,24242.0,600863
370,2012-08-03,2.903,2.881,2.903,2.858,21068.0,600863
371,2012-08-06,2.873,2.873,2.884,2.858,39736.0,600863
372,2012-08-07,2.855,2.847,2.881,2.825,32881.0,600863
373,2012-08-08,2.844,2.866,2.869,2.825,31702.0,600863
374,2012-08-09,2.855,2.847,2.866,2.814,31647.0,600863
