,date,open,close,high,low,volume,code
0,2011-01-04,4.8,4.82,4.84,4.74,77160.0,000078
1,2011-01-05,4.8,4.804,4.86,4.76,75280.0,000078
2,2011-01-06,4.804,4.728,4.82,4.724,60720.0,000078
3,2011-01-07,4.728,4.768,4.848,4.728,77030.0,000078
4,2011-01-10,4.792,4.644,4.836,4.616,60342.0,000078
5,2011-01-11,4.624,4.512,4.64,4.464,60446.0,000078
6,2011-01-12,4.516,4.54,4.556,4.48,40773.0,000078
7,2011-01-13,4.54,4.512,4.568,4.508,36411.0,000078
8,2011-01-14,4.532,4.796,4.952,4.52,265140.0,000078
9,2011-01-17,4.66,4.516,4.712,4.488,114130.0,000078
10,2011-01-18,4.436,4.368,4.468,4.324,73504.0,000078
11,2011-01-19,4.376,4.452,4.46,4.34,58466.0,000078
12,2011-01-20,4.456,4.244,4.456,4.24,63333.0,000078
13,2011-01-21,4.232,4.248,4.276,4.152,48861.0,000078
14,2011-01-24,4.288,4.184,4.316,4.16,43361.0,000078
15,2011-01-25,4.184,4.224,4.316,4.16,53993.0,000078
16,2011-01-26,4.2,4.256,4.256,4.168,44267.0,000078
17,2011-01-27,4.192,4.316,4.32,4.192,54678.0,000078
18,2011-01-28,4.312,4.352,4.396,4.284,51991.0,000078
19,2011-01-31,4.344,4.372,4.38,4.3,52510.0,000078
20,2011-02-01,4.376,4.408,4.428,4.36,45998.0,000078
21,2011-02-09,4.404,4.452,4.572,4.404,78208.0,000078
22,2011-02-10,4.476,4.72,4.84,4.476,205314.0,000078
23,2011-02-11,4.748,4.744,4.792,4.648,160315.0,000078
24,2011-02-14,4.8,4.772,4.896,4.72,153116.0,000078
25,2011-02-15,4.764,4.936,4.988,4.704,300462.0,000078
26,2011-02-18,4.92,4.952,5.076,4.764,306289.0,000078
27,2011-02-21,4.84,4.916,4.936,4.82,142662.0,000078
28,2011-02-22,4.912,4.728,4.94,4.712,157148.0,000078
29,2011-02-23,4.704,4.812,4.88,4.688,111680.0,000078
30,2011-02-24,4.8,4.868,4.92,4.704,159848.0,000078
31,2011-02-25,4.84,4.788,4.84,4.764,85188.0,000078
32,2011-02-28,4.768,4.808,4.84,4.74,79081.0,000078
33,2011-03-01,4.812,4.876,4.94,4.8,141520.0,000078
34,2011-03-02,4.904,4.944,5.008,4.852,195074.0,000078
35,2011-03-03,4.92,4.792,4.94,4.784,123248.0,000078
36,2011-03-04,4.796,4.82,4.828,4.74,62100.0,000078
37,2011-03-07,4.816,4.856,4.872,4.804,109411.0,000078
38,2011-03-09,4.876,4.832,4.92,4.816,92518.0,000078
39,2011-03-10,4.836,4.772,4.836,4.76,83581.0,000078
40,2011-03-11,4.756,4.764,4.812,4.752,65959.0,000078
41,2011-03-14,4.72,4.892,4.92,4.716,195242.0,000078
42,2011-03-15,4.908,4.924,4.96,4.688,245611.0,000078
43,2011-03-16,4.976,4.948,5.04,4.864,241232.0,000078
44,2011-03-17,4.92,4.98,5.116,4.852,311687.0,000078
45,2011-03-18,4.988,4.908,5.012,4.884,133190.0,000078
46,2011-03-21,4.888,4.776,4.9,4.76,114593.0,000078
47,2011-03-22,4.78,4.8,4.84,4.72,75975.0,000078
48,2011-03-23,4.8,4.804,4.82,4.756,71993.0,000078
49,2011-03-24,4.816,4.9,4.992,4.756,210273.0,000078
50,2011-03-25,4.888,4.836,4.888,4.8,136105.0,000078
51,2011-03-28,4.856,4.792,4.872,4.768,126800.0,000078
52,2011-03-29,4.776,4.9,5.0,4.728,231240.0,000078
53,2011-03-30,4.86,5.02,5.08,4.832,422530.0,000078
54,2011-03-31,5.0,4.804,5.0,4.78,205940.0,000078
55,2011-04-01,4.772,4.812,4.832,4.752,85297.0,000078
56,2011-04-06,4.812,4.86,4.968,4.764,116047.0,000078
57,2011-04-07,4.82,4.912,4.944,4.792,129169.0,000078
58,2011-04-08,4.912,4.944,4.976,4.876,165109.0,000078
59,2011-04-11,4.96,5.104,5.184,4.884,463350.0,000078
60,2011-04-12,5.14,5.14,5.24,5.072,383085.0,000078
61,2011-04-13,5.12,5.312,5.4,5.06,440083.0,000078
62,2011-04-14,5.28,5.192,5.332,5.152,295143.0,000078
63,2011-04-15,5.16,5.088,5.192,5.04,215681.0,000078
64,2011-04-19,5.104,5.112,5.22,5.024,249823.0,000078
65,2011-04-20,5.112,5.232,5.24,5.06,281916.0,000078
66,2011-04-21,5.2,5.088,5.22,5.072,216189.0,000078
67,2011-04-22,5.08,4.948,5.124,4.944,173986.0,000078
68,2011-04-25,4.944,4.812,4.976,4.8,126340.0,000078
69,2011-04-26,4.828,4.684,4.864,4.648,117363.0,000078
70,2011-04-27,4.712,4.564,4.76,4.484,113402.0,000078
71,2011-04-28,4.568,4.496,4.596,4.48,73569.0,000078
72,2011-04-29,4.5,4.56,4.58,4.496,53399.0,000078
73,2011-05-03,4.62,4.628,4.64,4.56,54021.0,000078
74,2011-05-04,4.62,4.44,4.628,4.424,84404.0,000078
75,2011-05-05,4.44,4.456,4.5,4.428,56697.0,000078
76,2011-05-06,4.452,4.508,4.544,4.408,50417.0,000078
77,2011-05-09,4.508,4.544,4.588,4.508,51755.0,000078
78,2011-05-10,4.548,4.568,4.572,4.504,49022.0,000078
79,2011-05-11,4.56,4.512,4.564,4.464,53041.0,000078
80,2011-05-12,4.48,4.4,4.48,4.4,76366.0,000078
81,2011-05-13,4.404,4.428,4.436,4.308,66010.0,000078
82,2011-05-16,4.44,4.42,4.492,4.4,47909.0,000078
