,date,open,close,high,low,volume,code
0,2011-01-04,3.124,3.171,3.177,3.086,466479.0,601009
1,2011-01-05,3.149,3.146,3.186,3.136,262120.0,601009
2,2011-01-06,3.133,3.161,3.171,3.124,167550.0,601009
3,2011-01-07,3.161,3.321,3.352,3.139,904433.0,601009
4,2011-01-10,3.28,3.221,3.318,3.218,314948.0,601009
5,2011-01-11,3.193,3.293,3.327,3.189,271581.0,601009
6,2011-01-12,3.296,3.336,3.343,3.255,287346.0,601009
7,2011-01-13,3.343,3.305,3.355,3.289,210761.0,601009
8,2011-01-14,3.286,3.252,3.299,3.218,183469.0,601009
9,2011-01-17,3.218,3.121,3.246,3.093,240466.0,601009
10,2011-01-18,3.108,3.127,3.152,3.093,121603.0,601009
11,2011-01-19,3.127,3.171,3.177,3.099,125669.0,601009
12,2011-01-20,3.171,3.083,3.171,3.077,133098.0,601009
13,2011-01-21,3.086,3.149,3.233,3.083,168858.0,601009
14,2011-01-24,3.164,3.158,3.196,3.127,129306.0,601009
15,2011-01-25,3.164,3.202,3.23,3.155,168518.0,601009
16,2011-01-26,3.205,3.214,3.221,3.183,109958.0,601009
17,2011-01-27,3.186,3.243,3.261,3.158,200161.0,601009
18,2011-01-28,3.23,3.189,3.239,3.168,128934.0,601009
19,2011-01-31,3.189,3.196,3.214,3.168,91676.0,601009
20,2011-02-01,3.196,3.199,3.211,3.171,104535.0,601009
21,2011-02-09,3.18,3.139,3.214,3.093,144260.0,601009
22,2011-02-10,3.127,3.183,3.186,3.127,105767.0,601009
23,2011-02-11,3.171,3.18,3.189,3.146,182597.0,601009
24,2011-02-14,3.189,3.28,3.293,3.186,473323.0,601009
25,2011-02-15,3.28,3.255,3.314,3.252,428274.0,601009
26,2011-02-16,3.252,3.274,3.286,3.233,238866.0,601009
27,2011-02-17,3.28,3.339,3.439,3.28,516771.0,601009
28,2011-02-18,3.327,3.333,3.386,3.286,291045.0,601009
29,2011-02-21,3.283,3.324,3.33,3.249,282554.0,601009
30,2011-02-22,3.33,3.211,3.336,3.202,315861.0,601009
31,2011-02-23,3.193,3.205,3.233,3.18,156453.0,601009
32,2011-02-24,3.196,3.218,3.23,3.171,170529.0,601009
