,date,open,close,high,low,volume,code
0,2011-01-04,6.907,7.014,7.073,6.854,86400.0,600073
1,2011-01-05,6.966,7.108,7.137,6.913,81441.0,600073
2,2011-01-06,7.114,6.89,7.12,6.878,65702.0,600073
3,2011-01-07,6.907,6.724,6.931,6.695,67094.0,600073
4,2011-01-10,6.695,6.441,6.701,6.394,80697.0,600073
5,2011-01-11,6.447,6.571,6.583,6.293,54563.0,600073
6,2011-01-12,6.571,6.518,6.612,6.411,29643.0,600073
7,2011-01-13,6.565,6.494,6.577,6.482,34034.0,600073
8,2011-01-14,6.482,6.264,6.482,6.24,43939.0,600073
9,2011-01-17,6.24,5.992,6.246,5.921,45756.0,600073
10,2011-01-18,5.974,6.069,6.104,5.91,26224.0,600073
11,2011-01-19,6.098,6.293,6.352,6.034,51960.0,600073
12,2011-01-20,6.258,6.435,6.577,6.228,115099.0,600073
13,2011-01-21,6.358,6.459,6.464,6.122,51796.0,600073
14,2011-01-24,6.435,6.376,6.565,6.323,27836.0,600073
15,2011-01-25,6.376,6.335,6.376,6.14,29786.0,600073
16,2011-01-26,6.364,6.394,6.618,6.258,25418.0,600073
17,2011-01-27,6.335,6.37,6.476,6.258,29912.0,600073
18,2011-01-28,6.364,6.547,6.594,6.335,45106.0,600073
19,2011-01-31,6.524,6.512,6.73,6.411,46553.0,600073
20,2011-02-01,6.506,6.441,6.529,6.4,29837.0,600073
21,2011-02-09,6.376,6.352,6.565,6.323,31833.0,600073
22,2011-02-10,6.364,6.571,6.6,6.258,51520.0,600073
23,2011-02-11,6.541,6.771,6.819,6.518,80200.0,600073
24,2011-02-14,6.771,6.789,6.813,6.683,65401.0,600073
25,2011-02-15,6.83,6.736,6.901,6.73,75949.0,600073
26,2011-02-16,6.724,6.919,7.055,6.707,115187.0,600073
27,2011-02-17,6.919,7.214,7.244,6.895,140314.0,600073
28,2011-02-18,7.179,7.096,7.315,7.025,84829.0,600073
29,2011-02-21,7.025,7.344,7.385,7.002,96648.0,600073
30,2011-02-22,7.38,6.972,7.439,6.96,78260.0,600073
31,2011-02-23,6.966,7.014,7.155,6.937,68322.0,600073
32,2011-02-24,7.002,6.966,7.037,6.872,63906.0,600073
33,2011-02-25,6.966,6.919,6.996,6.842,53151.0,600073
34,2011-02-28,6.919,7.031,7.037,6.795,75594.0,600073
35,2011-03-01,7.031,7.084,7.179,6.966,80487.0,600073
36,2011-03-02,7.061,7.403,7.439,7.014,147366.0,600073
37,2011-03-03,7.368,7.084,7.368,7.073,125295.0,600073
38,2011-03-04,7.055,7.09,7.12,6.937,56169.0,600073
39,2011-03-07,7.096,7.108,7.143,6.996,79072.0,600073
40,2011-03-08,7.102,7.102,7.173,6.996,78343.0,600073
41,2011-03-09,7.114,7.256,7.291,7.108,109866.0,600073
42,2011-03-10,7.214,7.031,7.214,7.002,74126.0,600073
43,2011-03-11,7.002,6.99,7.143,6.937,46358.0,600073
44,2011-03-14,6.966,7.173,7.179,6.925,66751.0,600073
45,2011-03-15,7.173,7.38,7.427,6.966,228805.0,600073
46,2011-03-16,7.32,7.557,7.852,7.279,227870.0,600073
47,2011-03-17,7.439,7.309,7.722,7.261,184284.0,600073
48,2011-03-21,7.291,7.261,7.444,7.078,73603.0,600073
49,2011-03-22,7.285,7.12,7.297,7.073,47975.0,600073
50,2011-03-23,7.137,7.185,7.232,7.084,37885.0,600073
51,2011-03-24,7.179,7.38,7.568,7.179,108572.0,600073
52,2011-03-25,7.368,7.356,7.403,7.261,80815.0,600073
53,2011-03-28,7.403,7.509,7.592,7.338,104526.0,600073
54,2011-03-29,7.515,7.315,7.586,7.261,85976.0,600073
55,2011-03-30,7.267,7.061,7.35,7.031,72240.0,600073
56,2011-03-31,7.031,7.002,7.167,6.978,37718.0,600073
57,2011-04-01,7.002,7.084,7.126,6.99,23839.0,600073
58,2011-04-06,7.09,7.149,7.202,7.078,28359.0,600073
59,2011-04-07,7.132,7.126,7.208,6.996,46098.0,600073
60,2011-04-08,7.185,7.202,7.315,7.114,45174.0,600073
61,2011-04-11,7.191,7.126,7.214,7.09,40985.0,600073
62,2011-04-12,7.102,7.108,7.173,7.078,31228.0,600073
63,2011-04-13,7.102,7.143,7.149,6.996,36537.0,600073
64,2011-04-14,7.143,7.143,7.22,7.126,43834.0,600073
65,2011-04-15,7.137,7.279,7.285,7.114,65766.0,600073
66,2011-04-18,7.297,7.362,7.374,7.202,79157.0,600073
67,2011-04-19,7.309,7.155,7.315,7.143,49875.0,600073
68,2011-04-20,7.161,7.344,7.368,7.155,64202.0,600073
69,2011-04-21,7.368,7.492,7.545,7.32,160121.0,600073
70,2011-04-22,7.48,7.273,7.58,7.226,82764.0,600073
71,2011-04-25,7.25,6.901,7.267,6.878,79325.0,600073
72,2011-04-26,6.937,6.736,6.937,6.73,35976.0,600073
73,2011-04-27,6.766,6.718,6.842,6.653,24327.0,600073
74,2011-04-28,6.819,6.63,6.819,6.618,22646.0,600073
75,2011-04-29,6.665,6.73,6.73,6.63,15160.0,600073
76,2011-05-03,6.742,6.819,6.825,6.712,18650.0,600073
77,2011-05-04,6.807,6.512,6.819,6.482,37773.0,600073
78,2011-05-05,6.494,6.518,6.559,6.447,19389.0,600073
79,2011-05-06,6.488,6.571,6.618,6.423,18418.0,600073
80,2011-05-09,6.577,6.807,6.878,6.577,46034.0,600073
81,2011-05-10,6.777,6.771,6.854,6.73,23935.0,600073
82,2011-05-11,6.777,6.718,6.825,6.707,21237.0,600073
83,2011-05-12,6.671,6.524,6.712,6.494,24225.0,600073
84,2011-05-13,6.506,6.689,6.695,6.506,20862.0,600073
85,2011-05-16,6.659,6.618,6.766,6.6,22855.0,600073
86,2011-05-17,6.618,6.73,6.801,6.618,28067.0,600073
87,2011-05-18,6.748,6.89,6.919,6.653,43154.0,600073
88,2011-05-19,6.872,6.712,6.884,6.683,40754.0,600073
89,2011-05-20,6.653,6.612,6.712,6.583,19903.0,600073
90,2011-05-23,6.606,6.346,6.606,6.346,30798.0,600073
91,2011-05-24,6.311,6.34,6.4,6.252,13282.0,600073
92,2011-05-25,6.346,6.405,6.47,6.287,19088.0,600073
93,2011-05-26,6.411,6.429,6.606,6.411,32454.0,600073
94,2011-05-27,6.423,6.104,6.435,6.034,21907.0,600073
95,2011-05-30,6.128,6.051,6.199,5.969,19040.0,600073
96,2011-05-31,6.069,6.264,6.311,6.022,16618.0,600073
97,2011-06-01,6.258,6.346,6.405,6.187,23036.0,600073
98,2011-06-02,6.299,6.317,6.429,6.199,28419.0,600073
99,2011-06-03,6.281,6.335,6.364,6.276,21140.0,600073
100,2011-06-07,6.352,6.34,6.388,6.287,14945.0,600073
101,2011-06-08,6.34,6.323,6.394,6.228,22372.0,600073
102,2011-06-09,6.364,6.24,6.435,6.234,26878.0,600073
103,2011-06-10,6.228,6.193,6.252,6.081,18418.0,600073
104,2011-06-13,6.211,6.193,6.222,6.116,14892.0,600073
105,2011-06-14,6.205,6.246,6.329,6.205,15349.0,600073
106,2011-06-15,6.211,6.376,6.417,6.211,34359.0,600073
107,2011-06-16,6.329,6.163,6.429,6.14,40801.0,600073
108,2011-06-17,6.134,6.181,6.211,6.093,29335.0,600073
109,2011-06-20,6.175,6.376,6.411,6.034,38201.0,600073
110,2011-06-21,6.352,6.647,6.701,6.281,80865.0,600073
111,2011-06-22,6.612,6.459,6.612,6.405,75535.0,600073
