,date,open,close,high,low,volume,code
0,2011-01-04,3.589,3.62,3.631,3.558,18970.0,000543
1,2011-01-05,3.62,3.594,3.641,3.589,16386.0,000543
2,2011-01-06,3.599,3.578,3.62,3.568,14574.0,000543
3,2011-01-07,3.615,3.578,3.625,3.558,19670.0,000543
4,2011-01-10,3.573,3.526,3.599,3.526,16840.0,000543
5,2011-01-11,3.521,3.505,3.526,3.469,11590.0,000543
6,2011-01-12,3.521,3.547,3.547,3.5,13317.0,000543
7,2011-01-13,3.558,3.542,3.558,3.532,11241.0,000543
8,2011-01-14,3.532,3.464,3.542,3.458,13226.0,000543
9,2011-01-17,3.469,3.375,3.474,3.359,15072.0,000543
10,2011-01-18,3.38,3.365,3.396,3.338,14603.0,000543
11,2011-01-19,3.37,3.417,3.422,3.338,16099.0,000543
12,2011-01-20,3.417,3.318,3.422,3.312,15827.0,000543
13,2011-01-21,3.318,3.344,3.385,3.286,14348.0,000543
14,2011-01-24,3.338,3.318,3.37,3.312,13907.0,000543
15,2011-01-25,3.297,3.328,3.344,3.286,12948.0,000543
16,2011-01-26,3.318,3.385,3.391,3.318,15755.0,000543
17,2011-01-27,3.385,3.438,3.458,3.333,20362.0,000543
18,2011-01-28,3.438,3.443,3.453,3.406,12879.0,000543
19,2011-01-31,3.443,3.485,3.485,3.432,19042.0,000543
20,2011-02-01,3.495,3.479,3.495,3.458,14189.0,000543
21,2011-02-09,3.474,3.432,3.479,3.427,13113.0,000543
22,2011-02-10,3.432,3.5,3.5,3.422,22003.0,000543
23,2011-02-11,3.5,3.526,3.573,3.5,27171.0,000543
24,2011-02-14,3.505,3.61,3.625,3.505,39751.0,000543
25,2011-02-15,3.625,3.589,3.646,3.589,32957.0,000543
26,2011-02-16,3.589,3.62,3.62,3.573,21453.0,000543
27,2011-02-17,3.62,3.636,3.641,3.573,27880.0,000543
28,2011-02-18,3.631,3.599,3.631,3.578,19832.0,000543
29,2011-02-21,3.594,3.672,3.704,3.578,48773.0,000543
30,2011-02-22,3.683,3.594,3.698,3.594,42343.0,000543
31,2011-02-23,3.599,3.678,3.683,3.594,33337.0,000543
32,2011-02-24,3.667,3.745,3.756,3.662,49603.0,000543
33,2011-02-25,3.745,3.725,3.745,3.693,29224.0,000543
34,2011-02-28,3.725,3.73,3.74,3.698,29699.0,000543
