,date,open,close,high,low,volume,code
0,2011-01-04,4.596,4.743,4.743,4.534,90656.0,600307
1,2011-01-05,4.734,4.672,4.734,4.624,48307.0,600307
2,2011-01-06,4.7,4.715,4.767,4.672,47550.0,600307
3,2011-01-07,4.757,4.738,4.814,4.672,66800.0,600307
4,2011-01-10,4.757,4.672,4.824,4.667,54756.0,600307
5,2011-01-11,4.648,4.767,4.814,4.506,58405.0,600307
6,2011-01-12,4.767,5.094,5.222,4.767,263679.0,600307
7,2011-01-13,5.061,5.151,5.184,4.961,175972.0,600307
8,2011-01-14,5.08,4.999,5.151,4.885,101876.0,600307
9,2011-01-17,4.933,4.904,5.094,4.838,105118.0,600307
10,2011-01-18,4.862,5.075,5.089,4.781,90033.0,600307
11,2011-01-19,5.066,5.122,5.194,4.966,147773.0,600307
12,2011-01-20,5.099,5.103,5.26,5.056,147392.0,600307
13,2011-01-21,5.028,5.312,5.345,4.99,271256.0,600307
14,2011-01-24,5.317,5.189,5.345,5.151,173626.0,600307
15,2011-01-25,5.217,5.393,5.644,5.194,428331.0,600307
16,2011-01-26,5.284,5.45,5.454,5.16,199676.0,600307
17,2011-01-28,5.469,5.345,5.53,5.227,260229.0,600307
18,2011-01-31,5.35,5.374,5.426,5.232,180964.0,600307
19,2011-02-01,5.393,5.288,5.393,5.274,102301.0,600307
20,2011-02-09,5.232,5.303,5.388,5.189,129899.0,600307
21,2011-02-10,5.303,5.658,5.72,5.274,252634.0,600307
22,2011-02-11,5.692,5.63,5.763,5.545,234372.0,600307
23,2011-02-14,5.644,5.782,5.896,5.611,245500.0,600307
24,2011-02-15,5.791,5.725,5.796,5.696,193831.0,600307
25,2011-02-16,5.725,5.862,5.929,5.725,212222.0,600307
26,2011-02-17,5.872,5.815,5.929,5.739,153843.0,600307
27,2011-02-18,5.834,5.649,5.848,5.597,153457.0,600307
28,2011-02-21,5.587,5.73,5.739,5.554,121078.0,600307
29,2011-02-22,5.725,5.379,5.749,5.364,236188.0,600307
30,2011-02-23,5.35,5.431,5.478,5.312,104650.0,600307
