,date,open,close,high,low,volume,code
0,2011-01-04,5.719,5.768,5.846,5.719,54210.0,000793
1,2011-01-05,5.748,5.69,5.748,5.651,66605.0,000793
2,2011-01-06,5.7,5.68,5.748,5.621,41688.0,000793
3,2011-01-07,5.68,5.67,5.7,5.572,54020.0,000793
4,2011-01-10,5.68,5.504,5.69,5.484,72438.0,000793
5,2011-01-11,5.514,5.524,5.572,5.348,59389.0,000793
6,2011-01-12,5.524,5.504,5.582,5.426,38774.0,000793
7,2011-01-13,5.504,5.406,5.533,5.396,40608.0,000793
8,2011-01-14,5.416,5.279,5.416,5.269,46214.0,000793
9,2011-01-17,5.269,5.084,5.289,5.084,45754.0,000793
10,2011-01-18,5.093,5.113,5.172,5.074,28630.0,000793
11,2011-01-19,5.133,5.201,5.23,5.093,39395.0,000793
12,2011-01-20,5.191,5.035,5.191,5.035,31763.0,000793
13,2011-01-21,5.074,5.103,5.152,5.025,26674.0,000793
14,2011-01-24,5.113,5.113,5.142,5.084,23153.0,000793
15,2011-01-25,5.133,5.045,5.162,5.025,22238.0,000793
16,2011-01-26,5.045,5.103,5.113,5.045,20804.0,000793
17,2011-01-27,5.113,5.221,5.269,5.084,45529.0,000793
18,2011-01-28,5.211,5.24,5.26,5.211,26937.0,000793
19,2011-01-31,5.26,5.387,5.455,5.23,62548.0,000793
20,2011-02-01,5.406,5.338,5.406,5.289,24791.0,000793
21,2011-02-09,5.318,5.426,5.494,5.279,50938.0,000793
22,2011-02-10,5.426,5.445,5.465,5.367,50238.0,000793
23,2011-02-11,5.445,5.426,5.445,5.406,44543.0,000793
24,2011-02-14,5.436,5.484,5.514,5.406,70355.0,000793
25,2011-02-15,5.484,5.455,5.514,5.455,50655.0,000793
26,2011-02-16,5.445,5.504,5.504,5.357,80322.0,000793
27,2011-02-17,5.504,5.543,5.572,5.465,101103.0,000793
28,2011-02-18,5.543,5.445,5.553,5.426,54677.0,000793
29,2011-02-21,5.426,5.533,5.553,5.396,67910.0,000793
30,2011-02-22,5.533,5.377,5.533,5.367,59252.0,000793
31,2011-02-23,5.367,5.406,5.436,5.338,53730.0,000793
32,2011-02-24,5.406,5.641,5.729,5.367,133940.0,000793
33,2011-02-25,5.582,5.553,5.602,5.494,53000.0,000793
34,2011-07-11,6.113,6.113,6.113,5.897,214586.0,000793
35,2011-07-12,6.26,5.965,6.407,5.936,506957.0,000793
36,2011-07-13,5.936,6.054,6.171,5.858,190339.0,000793
37,2011-07-14,6.054,5.946,6.054,5.916,146117.0,000793
38,2011-07-15,5.946,5.887,5.965,5.818,92789.0,000793
39,2011-07-18,5.887,5.936,6.005,5.867,72450.0,000793
40,2011-07-19,5.916,5.965,5.995,5.887,73279.0,000793
41,2011-07-20,5.985,5.926,5.985,5.897,58876.0,000793
42,2011-07-21,5.916,5.75,5.946,5.74,72320.0,000793
43,2011-07-22,5.75,5.779,5.818,5.74,47336.0,000793
44,2011-07-25,5.759,5.553,5.759,5.544,60565.0,000793
45,2011-07-26,5.553,5.602,5.642,5.553,28503.0,000793
46,2011-07-27,5.642,5.651,5.671,5.563,33903.0,000793
47,2011-07-28,5.75,5.838,6.034,5.75,129175.0,000793
48,2011-07-29,5.759,5.779,5.867,5.71,57516.0,000793
49,2011-08-01,5.779,5.828,5.848,5.75,39031.0,000793
50,2011-08-02,5.779,5.779,5.818,5.71,25376.0,000793
51,2011-08-03,5.72,5.759,5.808,5.72,40271.0,000793
52,2011-08-04,5.75,5.877,5.985,5.75,58701.0,000793
53,2011-08-05,5.72,5.946,6.014,5.593,108756.0,000793
54,2011-08-08,5.877,5.671,5.936,5.553,82962.0,000793
55,2011-08-09,5.485,5.661,5.72,5.426,62775.0,000793
56,2011-08-10,5.681,5.808,5.867,5.681,57263.0,000793
57,2011-08-11,5.74,5.907,5.956,5.72,80024.0,000793
58,2011-08-12,5.946,5.897,5.965,5.858,57735.0,000793
59,2011-08-15,5.907,5.926,5.946,5.838,49166.0,000793
60,2011-08-16,5.926,5.916,5.946,5.877,44797.0,000793
61,2011-08-17,5.916,6.162,6.23,5.916,178905.0,000793
62,2011-08-18,6.093,6.171,6.24,6.083,135602.0,000793
63,2011-08-19,6.073,6.044,6.142,5.995,69159.0,000793
64,2011-08-22,6.005,6.014,6.122,6.005,45192.0,000793
65,2011-08-23,6.034,6.162,6.162,6.014,59692.0,000793
66,2011-08-24,6.171,6.073,6.25,6.054,53939.0,000793
67,2011-08-25,6.083,6.132,6.162,6.054,56202.0,000793
68,2011-08-26,6.142,6.181,6.221,6.103,64731.0,000793
69,2011-08-29,6.191,6.358,6.407,6.142,176649.0,000793
70,2011-08-30,6.358,6.319,6.427,6.26,107111.0,000793
71,2011-08-31,6.338,6.181,6.348,6.122,75840.0,000793
72,2011-09-01,6.152,6.152,6.27,6.132,57930.0,000793
73,2011-09-02,6.132,6.152,6.201,6.064,39026.0,000793
74,2011-09-05,6.083,5.926,6.162,5.828,88184.0,000793
75,2011-09-06,5.887,5.965,5.975,5.867,27218.0,000793
76,2011-09-07,6.005,6.024,6.044,5.946,32649.0,000793
77,2011-09-08,6.064,5.956,6.073,5.956,24874.0,000793
78,2011-09-09,5.965,5.985,6.054,5.965,26335.0,000793
79,2011-09-13,5.975,5.926,5.975,5.887,23292.0,000793
80,2011-09-14,5.916,5.995,6.014,5.848,32068.0,000793
81,2011-09-15,5.985,6.005,6.064,5.975,24846.0,000793
82,2011-09-16,6.034,6.005,6.073,5.985,20707.0,000793
83,2011-09-19,5.985,5.936,6.034,5.916,21185.0,000793
84,2011-09-20,5.936,6.014,6.024,5.936,20627.0,000793
85,2011-09-21,6.034,6.132,6.162,6.005,45217.0,000793
86,2011-09-22,6.093,5.985,6.162,5.975,46203.0,000793
87,2011-09-23,5.936,6.299,6.584,5.916,186993.0,000793
88,2011-09-26,6.279,6.25,6.427,6.211,92549.0,000793
89,2011-09-27,6.27,6.328,6.476,6.25,101904.0,000793
90,2011-09-28,6.348,6.034,6.368,6.024,110651.0,000793
91,2011-09-29,5.956,5.975,6.054,5.946,55872.0,000793
92,2011-09-30,6.005,6.093,6.142,5.985,46105.0,000793
93,2011-10-10,6.132,6.221,6.378,6.122,84325.0,000793
94,2011-10-11,6.358,6.083,6.446,6.073,85744.0,000793
95,2011-10-12,6.064,6.368,6.378,6.005,207249.0,000793
96,2011-10-13,6.319,6.564,6.662,6.279,303540.0,000793
97,2011-10-14,6.525,6.544,6.652,6.436,189702.0,000793
98,2011-10-17,6.613,6.476,6.613,6.338,149162.0,000793
99,2011-10-18,6.358,6.378,6.427,6.279,92555.0,000793
100,2011-10-19,6.456,6.328,6.721,6.328,177013.0,000793
101,2011-10-20,6.26,6.132,6.27,6.044,133958.0,000793
102,2011-10-21,6.132,5.936,6.221,5.916,106550.0,000793
103,2011-10-24,5.975,6.201,6.24,5.799,128120.0,000793
104,2011-10-25,6.27,6.495,6.593,6.103,313699.0,000793
105,2011-10-26,6.417,6.652,6.976,6.397,510680.0,000793
106,2011-10-27,6.584,6.495,6.623,6.427,247523.0,000793
107,2011-10-28,6.584,6.711,6.848,6.534,346639.0,000793
108,2011-10-31,6.711,7.251,7.359,6.633,736592.0,000793
109,2011-11-01,7.084,7.045,7.31,6.996,471361.0,000793
110,2011-11-02,6.907,7.457,7.506,6.878,567372.0,000793
111,2011-11-03,7.506,7.221,7.545,7.221,528670.0,000793
112,2011-11-04,7.202,7.113,7.378,7.025,324048.0,000793
113,2011-11-07,7.045,7.143,7.241,6.986,163675.0,000793
114,2011-11-08,7.162,7.094,7.3,7.055,228161.0,000793
115,2011-11-09,7.104,7.349,7.378,6.917,423098.0,000793
116,2011-11-10,7.192,6.956,7.29,6.937,279820.0,000793
117,2011-11-11,6.976,7.123,7.368,6.937,344437.0,000793
118,2011-11-14,7.162,7.28,7.408,7.094,342391.0,000793
119,2011-11-16,7.329,7.064,7.329,6.966,260993.0,000793
120,2011-11-17,7.045,7.015,7.143,6.996,122518.0,000793
121,2011-11-18,6.986,6.623,7.064,6.584,255593.0,000793
122,2011-11-21,6.623,6.652,6.701,6.525,101976.0,000793
123,2011-11-22,6.584,6.642,6.76,6.534,100414.0,000793
124,2011-11-23,6.642,6.534,6.672,6.427,110814.0,000793
125,2011-11-24,6.476,6.505,6.613,6.417,124798.0,000793
126,2011-11-25,6.515,6.456,6.574,6.417,98350.0,000793
127,2011-11-28,6.436,6.456,6.574,6.417,96001.0,000793
128,2011-11-29,6.544,6.485,6.554,6.417,99901.0,000793
129,2011-11-30,6.495,6.083,6.525,6.014,174674.0,000793
130,2011-12-01,6.25,6.113,6.309,6.113,134903.0,000793
131,2011-12-02,6.113,6.122,6.26,6.034,106346.0,000793
132,2011-12-05,6.073,6.054,6.211,6.044,87305.0,000793
133,2011-12-06,6.044,6.142,6.211,5.877,127332.0,000793
134,2011-12-07,6.083,6.064,6.162,6.044,67609.0,000793
135,2011-12-08,6.064,6.25,6.387,5.995,181909.0,000793
136,2011-12-09,6.171,6.181,6.289,6.142,86582.0,000793
137,2011-12-12,6.181,6.162,6.279,6.152,86915.0,000793
138,2011-12-13,6.103,5.956,6.152,5.858,66499.0,000793
139,2011-12-14,5.965,5.877,6.034,5.877,63273.0,000793
140,2011-12-15,5.759,5.818,5.926,5.73,46660.0,000793
141,2011-12-16,5.671,5.867,5.887,5.642,66778.0,000793
142,2011-12-19,5.838,5.995,6.034,5.759,88908.0,000793
143,2011-12-20,5.985,5.907,6.034,5.887,62375.0,000793
144,2011-12-21,5.946,5.799,6.005,5.789,62442.0,000793
145,2011-12-22,5.779,5.553,5.779,5.22,154036.0,000793
146,2011-12-23,5.475,5.553,5.661,5.465,57542.0,000793
147,2011-12-26,5.553,5.524,5.632,5.475,43574.0,000793
148,2011-12-27,5.485,5.249,5.514,5.239,65030.0,000793
149,2011-12-28,5.21,5.298,5.367,5.171,58194.0,000793
150,2011-12-29,5.269,5.328,5.387,5.259,42980.0,000793
151,2011-12-30,5.357,5.485,5.524,5.328,52660.0,000793
152,2012-01-04,5.494,5.475,5.593,5.396,62538.0,000793
153,2012-01-05,5.416,5.514,5.642,5.406,76938.0,000793
154,2012-01-06,5.485,5.465,5.514,5.298,54404.0,000793
155,2012-01-09,5.494,5.632,5.642,5.445,64537.0,000793
156,2012-01-10,5.622,5.779,5.838,5.573,89434.0,000793
157,2012-01-11,5.789,5.75,5.916,5.71,74663.0,000793
158,2012-01-12,5.701,5.72,5.799,5.691,56189.0,000793
159,2012-01-13,5.73,5.534,5.759,5.504,51722.0,000793
160,2012-01-16,5.534,5.416,5.563,5.416,28949.0,000793
161,2012-01-17,5.445,5.651,5.661,5.396,46584.0,000793
162,2012-01-18,5.661,5.593,5.779,5.544,55142.0,000793
163,2012-01-19,5.593,5.504,5.632,5.475,51612.0,000793
164,2012-01-20,5.514,5.583,5.622,5.504,41906.0,000793
165,2012-01-30,5.602,5.583,5.632,5.544,24915.0,000793
166,2012-01-31,5.553,5.701,5.73,5.524,44431.0,000793
167,2012-02-01,5.642,5.642,5.681,5.573,35734.0,000793
168,2012-02-02,5.622,5.74,5.769,5.553,73565.0,000793
169,2012-02-03,5.701,5.73,5.769,5.661,55408.0,000793
170,2012-02-06,5.73,5.701,5.759,5.642,50842.0,000793
171,2012-02-07,5.651,5.661,5.74,5.612,56720.0,000793
172,2012-02-08,5.671,5.73,5.74,5.583,78497.0,000793
173,2012-02-09,5.759,5.75,5.858,5.691,102591.0,000793
174,2012-02-10,5.73,5.759,5.789,5.681,67917.0,000793
175,2012-02-13,5.74,5.789,5.818,5.691,69537.0,000793
176,2012-02-14,5.789,5.789,5.808,5.73,43315.0,000793
177,2012-02-15,5.789,5.916,5.936,5.759,115731.0,000793
178,2012-02-16,5.916,5.946,6.024,5.897,135510.0,000793
179,2012-02-17,5.956,5.887,5.985,5.769,89090.0,000793
180,2012-02-20,5.965,5.848,5.975,5.848,55152.0,000793
181,2012-02-21,5.848,5.936,5.965,5.828,80750.0,000793
182,2012-02-22,5.907,6.014,6.024,5.867,150893.0,000793
183,2012-02-23,5.975,5.975,6.014,5.936,99772.0,000793
184,2012-02-24,5.975,6.083,6.171,5.956,162416.0,000793
185,2012-02-27,6.073,6.171,6.26,6.054,158233.0,000793
186,2012-02-28,6.142,6.358,6.387,6.113,215346.0,000793
187,2012-02-29,6.378,6.211,6.544,6.191,186009.0,000793
188,2012-03-01,6.171,6.201,6.289,6.132,93224.0,000793
189,2012-03-02,6.201,6.328,6.338,6.201,73723.0,000793
190,2012-03-05,6.358,6.26,6.387,6.24,89641.0,000793
191,2012-03-06,6.26,6.152,6.27,6.122,79383.0,000793
192,2012-03-07,6.093,6.054,6.142,6.044,96322.0,000793
193,2012-03-08,6.132,6.328,6.378,6.083,192600.0,000793
194,2012-03-09,6.309,6.427,6.525,6.26,185038.0,000793
195,2012-03-12,6.436,6.466,6.584,6.299,168537.0,000793
196,2012-03-13,6.476,6.564,6.574,6.397,109506.0,000793
197,2012-03-14,6.574,6.171,6.603,6.132,161809.0,000793
198,2012-03-15,6.162,6.093,6.24,6.064,95129.0,000793
199,2012-03-16,6.122,6.368,6.397,6.103,122944.0,000793
200,2012-03-19,6.378,6.397,6.446,6.27,93458.0,000793
201,2012-03-20,6.378,6.191,6.436,6.181,93650.0,000793
202,2012-03-21,6.221,6.495,6.525,6.181,214325.0,000793
203,2012-03-22,6.466,6.417,6.515,6.338,95600.0,000793
204,2012-03-23,6.378,6.27,6.505,6.162,150420.0,000793
205,2012-03-26,6.23,6.162,6.279,6.103,64992.0,000793
206,2012-03-27,6.171,6.162,6.23,6.103,48057.0,000793
207,2012-03-28,6.132,5.916,6.152,5.887,98043.0,000793
208,2012-03-29,5.887,5.848,5.995,5.799,72914.0,000793
209,2012-03-30,5.867,5.691,5.916,5.681,57898.0,000793
210,2012-04-05,5.74,5.877,5.907,5.72,49317.0,000793
211,2012-04-06,5.887,5.848,5.926,5.799,37131.0,000793
212,2012-04-09,5.858,5.799,5.897,5.779,28860.0,000793
213,2012-04-10,5.769,5.867,5.877,5.691,44677.0,000793
214,2012-04-11,5.799,5.848,5.887,5.789,36370.0,000793
215,2012-04-12,5.838,5.926,5.946,5.808,57860.0,000793
216,2012-04-13,5.936,5.956,6.014,5.907,60620.0,000793
217,2012-04-16,5.965,5.995,6.034,5.907,58667.0,000793
218,2012-04-17,5.975,5.975,6.044,5.956,50026.0,000793
219,2012-04-18,6.27,6.574,6.574,6.27,156489.0,000793
220,2012-04-19,6.868,6.485,7.035,6.387,477207.0,000793
221,2012-04-20,6.378,6.466,6.584,6.319,212549.0,000793
222,2012-04-23,6.436,6.289,6.485,6.27,147782.0,000793
223,2012-04-24,6.23,6.456,6.476,6.211,181022.0,000793
224,2012-04-25,6.427,6.495,6.593,6.299,180447.0,000793
225,2012-04-26,6.485,6.368,6.525,6.338,112947.0,000793
226,2012-05-23,6.407,6.387,6.917,6.348,224718.0,000793
227,2012-05-24,6.289,6.142,6.338,6.103,129357.0,000793
228,2012-05-25,6.132,6.103,6.211,6.044,61176.0,000793
229,2012-05-28,6.064,6.142,6.142,5.965,46938.0,000793
230,2012-05-29,6.142,6.23,6.27,6.083,66436.0,000793
