,date,open,close,high,low,volume,code
210,2011-11-17,15.911,15.675,15.986,15.549,130566.0,600111
211,2011-11-18,15.497,14.95,15.568,14.888,163383.0,600111
212,2011-11-21,14.963,15.028,15.138,14.727,94128.0,600111
213,2011-11-22,14.872,15.235,15.306,14.759,122669.0,600111
214,2011-11-23,15.238,14.947,15.361,14.921,92317.0,600111
215,2011-11-24,14.743,14.979,15.128,14.565,103110.0,600111
216,2011-11-25,14.985,14.93,15.303,14.853,85266.0,600111
217,2011-11-28,14.979,14.892,15.079,14.782,57832.0,600111
218,2011-11-29,15.083,15.183,15.209,14.976,82679.0,600111
219,2011-11-30,15.138,14.403,15.151,14.241,134665.0,600111
220,2011-12-01,14.953,14.752,15.083,14.73,143839.0,600111
221,2011-12-02,14.649,14.426,14.694,14.312,80572.0,600111
222,2011-12-05,14.432,13.872,14.536,13.853,89131.0,600111
223,2011-12-06,13.879,13.921,14.047,13.765,59761.0,600111
224,2011-12-07,13.982,13.901,13.998,13.82,43165.0,600111
225,2011-12-08,13.917,14.011,14.231,13.856,74917.0,600111
226,2011-12-09,13.756,13.769,13.969,13.691,46440.0,600111
227,2011-12-12,13.853,13.814,14.002,13.756,43747.0,600111
228,2011-12-13,13.72,13.451,13.807,13.345,42056.0,600111
229,2011-12-14,13.251,13.17,13.458,13.16,49876.0,600111
230,2011-12-15,12.866,12.548,12.937,12.484,70282.0,600111
231,2011-12-16,12.218,12.354,12.461,11.717,178814.0,600111
232,2011-12-19,12.218,12.234,12.299,11.717,132512.0,600111
233,2011-12-20,12.163,12.28,12.623,12.073,140379.0,600111
234,2011-12-21,12.432,11.752,12.484,11.723,114590.0,600111
235,2011-12-22,11.49,11.619,12.04,11.014,184137.0,600111
236,2011-12-23,11.483,11.532,11.83,11.377,134255.0,600111
237,2011-12-26,11.412,11.762,12.073,11.335,173669.0,600111
238,2011-12-27,11.649,11.717,12.034,11.587,148983.0,600111
239,2011-12-28,11.555,11.907,11.917,11.328,138169.0,600111
240,2011-12-29,11.781,11.723,11.975,11.72,116652.0,600111
241,2011-12-30,11.759,12.179,12.406,11.723,188250.0,600111
242,2012-01-04,12.267,12.173,12.364,12.141,160533.0,600111
243,2012-01-05,12.147,11.535,12.147,11.49,129272.0,600111
244,2012-01-06,11.464,11.755,11.843,11.263,100117.0,600111
245,2012-01-09,11.759,12.629,12.752,11.581,263676.0,600111
246,2012-01-10,12.623,13.073,13.228,12.503,266084.0,600111
247,2012-01-11,13.073,13.798,14.057,12.95,353048.0,600111
248,2012-01-12,13.594,14.066,14.775,13.513,370631.0,600111
249,2012-01-13,14.034,14.552,14.914,13.888,470538.0,600111
250,2012-01-16,14.241,13.296,14.387,13.241,322116.0,600111
251,2012-01-17,13.302,14.626,14.626,13.302,421806.0,600111
252,2012-01-18,14.953,14.714,15.785,14.629,564791.0,600111
253,2012-01-19,14.558,15.076,15.312,14.506,292095.0,600111
254,2012-01-20,15.112,14.765,15.173,14.121,277390.0,600111
255,2012-01-30,14.662,14.908,15.39,14.267,291166.0,600111
256,2012-01-31,14.84,15.07,15.338,14.727,237571.0,600111
257,2012-02-01,15.018,14.477,15.018,14.299,230953.0,600111
258,2012-02-02,14.532,14.749,14.769,14.338,201461.0,600111
259,2012-02-03,14.727,14.762,14.885,14.432,170443.0,600111
260,2012-02-06,14.859,14.762,14.998,14.558,134014.0,600111
261,2012-02-07,14.607,14.419,14.607,14.225,165794.0,600111
262,2012-02-08,14.416,15.701,15.814,14.354,458913.0,600111
263,2012-02-09,15.571,15.397,15.723,15.277,354029.0,600111
264,2012-02-10,15.377,15.374,15.759,15.254,227894.0,600111
265,2012-02-13,15.147,15.422,15.633,15.066,167803.0,600111
266,2012-02-14,15.422,15.374,15.464,15.173,137505.0,600111
267,2012-02-15,15.286,15.575,15.833,15.238,263413.0,600111
268,2012-02-16,15.503,15.377,15.662,15.206,205283.0,600111
269,2012-02-17,15.471,15.312,15.568,15.18,130231.0,600111
270,2012-02-20,15.568,15.277,15.62,15.27,220640.0,600111
271,2012-02-21,15.28,15.345,15.374,15.083,164086.0,600111
272,2012-02-22,15.345,15.594,15.698,15.345,218442.0,600111
273,2012-02-23,15.756,16.105,16.377,15.727,379817.0,600111
274,2012-02-24,16.151,16.248,16.465,16.128,294698.0,600111
275,2012-02-27,16.283,17.164,17.769,16.283,467920.0,600111
276,2012-02-28,17.115,17.688,17.811,16.992,507572.0,600111
277,2012-02-29,17.581,17.889,18.465,17.4,517550.0,600111
278,2012-03-01,17.727,17.817,18.407,17.639,319585.0,600111
279,2012-03-02,17.834,18.093,18.177,17.834,251528.0,600111
280,2012-03-05,18.416,18.442,18.513,18.102,287980.0,600111
281,2012-03-06,18.342,17.847,18.345,17.737,283617.0,600111
282,2012-03-07,17.539,17.572,17.924,17.338,220028.0,600111
283,2012-03-08,17.737,18.996,19.258,17.737,520405.0,600111
284,2012-03-09,19.07,20.306,20.352,19.002,545002.0,600111
285,2012-03-12,20.552,20.695,21.177,20.41,458346.0,600111
286,2012-03-13,20.569,20.698,20.773,20.132,280867.0,600111
287,2012-03-14,20.993,20.769,21.847,20.005,519811.0,600111
288,2012-03-15,20.714,20.662,21.258,20.271,368626.0,600111
289,2012-03-16,20.659,22.323,22.63,20.229,532524.0,600111
290,2012-03-19,22.29,23.274,23.883,22.012,575002.0,600111
291,2012-03-20,23.142,23.09,23.757,22.672,394757.0,600111
292,2012-03-21,23.336,22.753,23.605,22.656,387651.0,600111
293,2012-03-22,22.656,21.507,22.656,21.397,415783.0,600111
294,2012-03-23,21.184,21.65,22.074,21.048,344339.0,600111
295,2012-03-26,21.653,21.196,21.802,20.714,289350.0,600111
296,2012-03-27,21.854,22.96,23.291,21.847,725937.0,600111
297,2012-03-28,22.656,22.087,22.883,22.057,445194.0,600111
298,2012-03-29,21.695,21.876,22.624,21.258,416041.0,600111
299,2012-03-30,22.074,21.608,22.391,21.038,335546.0,600111
300,2012-04-05,21.355,23.672,23.753,21.297,578578.0,600111
301,2012-04-06,23.672,23.197,23.786,22.87,491853.0,600111
302,2012-04-09,22.951,23.171,23.517,22.818,361105.0,600111
303,2012-04-10,23.566,22.666,23.627,21.459,584958.0,600111
304,2012-04-11,22.041,22.035,22.413,21.799,327073.0,600111
305,2012-04-12,22.203,22.245,22.481,21.753,295164.0,600111
306,2012-04-13,22.349,22.915,23.401,22.203,517004.0,600111
307,2012-04-16,22.737,22.601,22.967,22.222,291150.0,600111
308,2012-04-17,22.527,22.504,22.915,22.388,181274.0,600111
309,2012-04-19,23.278,22.666,23.475,22.591,406214.0,600111
310,2012-04-20,22.433,22.556,22.721,22.226,238847.0,600111
311,2012-04-23,22.569,22.339,23.038,22.219,249498.0,600111
312,2012-04-24,22.187,21.915,22.297,21.226,328592.0,600111
313,2012-04-25,22.122,22.773,23.028,22.057,388317.0,600111
314,2012-04-26,22.85,22.491,22.873,22.041,278896.0,600111
315,2012-04-27,22.462,22.97,23.375,22.336,366912.0,600111
316,2012-05-02,23.174,24.954,25.233,23.032,708421.0,600111
317,2012-05-03,25.058,24.812,25.171,24.631,393009.0,600111
318,2012-05-04,25.297,27.3,27.3,25.115,1058716.0,600111
319,2012-05-07,27.242,27.645,28.035,26.676,1478851.0,600111
320,2012-05-08,27.424,29.114,29.784,26.988,1318376.0,600111
321,2012-05-09,28.289,28.412,29.83,28.197,1530476.0,600111
322,2012-05-10,28.217,29.199,29.589,28.028,1131288.0,600111
323,2012-05-11,29.069,28.523,29.394,28.484,907905.0,600111
324,2012-05-14,28.679,27.658,28.848,27.313,972983.0,600111
325,2012-05-15,27.248,28.015,28.061,26.994,781668.0,600111
326,2012-05-16,27.963,28.471,29.186,27.671,1059020.0,600111
327,2012-05-17,28.451,28.685,29.017,27.963,801266.0,600111
328,2012-05-18,28.224,28.347,28.919,28.139,695964.0,600111
329,2012-05-21,28.347,29.134,29.511,28.347,927098.0,600111
330,2012-05-22,29.394,29.004,29.498,28.796,601225.0,600111
331,2012-05-23,29.062,28.119,29.173,27.619,924654.0,600111
332,2012-05-24,27.898,28.224,28.588,27.755,476674.0,600111
333,2012-05-25,28.224,28.302,28.809,28.106,438453.0,600111
334,2012-05-28,28.165,28.074,28.276,27.45,424097.0,600111
335,2012-05-29,28.106,29.121,29.264,27.963,853315.0,600111
336,2012-05-30,29.121,28.685,29.264,28.666,526273.0,600111
337,2012-05-31,28.406,28.744,28.991,28.373,384248.0,600111
338,2012-06-01,28.926,29.7,30.695,28.919,1071513.0,600111
339,2012-06-04,29.251,29.407,30.239,29.101,791422.0,600111
340,2012-06-05,29.466,29.147,29.849,28.848,529939.0,600111
341,2012-06-06,29.342,29.901,30.077,29.01,712701.0,600111
342,2012-06-07,30.435,29.589,30.435,29.453,583628.0,600111
343,2012-06-08,29.817,29.199,29.882,29.186,466710.0,600111
344,2012-06-11,29.036,29.758,29.901,29.036,523503.0,600111
345,2012-06-12,29.511,29.589,29.849,29.479,329639.0,600111
346,2012-06-13,29.68,29.609,29.849,29.147,426133.0,600111
347,2012-06-14,29.602,29.036,29.7,28.939,419679.0,600111
348,2012-06-15,29.075,28.913,29.388,27.645,775488.0,600111
349,2012-06-18,28.926,28.997,29.394,28.854,368803.0,600111
350,2012-06-19,29.056,28.347,29.056,28.289,341483.0,600111
351,2012-06-20,28.607,28.601,29.257,28.425,446028.0,600111
352,2012-06-21,28.685,28.757,29.004,28.145,350494.0,600111
353,2012-06-25,28.484,27.768,28.724,27.508,403414.0,600111
354,2012-06-26,27.612,27.04,27.612,26.468,477315.0,600111
355,2012-06-27,26.734,26.11,27.177,25.947,427428.0,600111
356,2012-06-28,26.11,24.679,26.338,24.647,698831.0,600111
357,2012-06-29,24.309,25.661,25.785,23.964,605237.0,600111
358,2012-07-02,25.622,26.598,26.858,25.557,558619.0,600111
359,2012-07-03,26.565,26.221,26.643,26.019,369460.0,600111
360,2012-07-04,26.344,26.435,26.63,26.13,263159.0,600111
361,2012-07-05,26.468,25.616,26.474,25.375,334141.0,600111
362,2012-07-06,25.973,26.851,26.916,25.226,545862.0,600111
363,2012-07-09,26.468,26.5,27.313,26.331,541634.0,600111
364,2012-07-10,26.273,26.604,26.923,26.195,369785.0,600111
365,2012-07-11,26.63,26.611,26.786,26.084,287896.0,600111
366,2012-07-12,26.338,27.307,27.606,26.24,641688.0,600111
367,2012-07-13,27.157,26.955,27.359,26.754,359217.0,600111
368,2012-07-16,27.053,25.934,27.183,25.921,432978.0,600111
369,2012-07-17,25.648,25.713,25.882,25.089,286952.0,600111
370,2012-07-18,25.609,26.11,26.175,25.369,270549.0,600111
371,2012-07-19,26.045,25.817,26.338,25.635,283886.0,600111
372,2012-07-20,25.824,25.356,25.954,25.239,232176.0,600111
373,2012-07-23,25.349,25.362,25.785,25.004,259602.0,600111
374,2012-07-24,25.135,25.421,25.668,25.096,209515.0,600111
375,2012-07-25,25.323,25.128,25.492,25.037,200288.0,600111
376,2012-07-26,25.141,25.2,25.609,25.024,239468.0,600111
377,2012-07-27,25.362,24.64,25.824,24.595,307509.0,600111
378,2012-07-30,24.712,24.075,25.017,23.873,236421.0,600111
379,2012-07-31,24.062,23.119,24.192,22.884,308102.0,600111
380,2012-08-01,23.125,24.218,24.341,23.125,349153.0,600111
381,2012-08-02,24.218,23.892,24.361,23.606,232867.0,600111
382,2012-08-03,24.062,24.653,24.77,23.821,338937.0,600111
383,2012-08-06,24.666,26.962,27.02,24.478,793311.0,600111
384,2012-08-07,26.994,27.781,28.178,26.793,982316.0,600111
385,2012-08-08,27.775,26.916,28.289,26.663,790189.0,600111
386,2012-08-09,26.923,26.994,27.684,26.208,862566.0,600111
387,2012-08-10,26.793,26.175,26.793,25.954,809256.0,600111
388,2012-08-13,25.941,25.739,26.338,25.7,438321.0,600111
389,2012-08-14,25.687,25.206,25.72,24.224,657968.0,600111
390,2012-08-15,24.718,24.673,25.141,24.53,311913.0,600111
391,2012-08-16,24.575,24.777,25.03,24.517,322955.0,600111
392,2012-08-17,24.647,24.465,24.744,24.062,366725.0,600111
393,2012-08-20,23.964,24.062,24.309,23.411,329761.0,600111
394,2012-08-21,24.075,24.283,24.673,24.075,308392.0,600111
395,2012-08-22,24.289,23.892,24.4,23.736,290638.0,600111
396,2012-08-23,24.075,24.458,24.647,23.983,447604.0,600111
397,2012-08-24,24.712,24.406,25.323,24.348,507169.0,600111
398,2012-08-27,23.801,22.793,23.808,22.761,591151.0,600111
399,2012-08-28,22.787,22.923,23.268,22.663,290204.0,600111
400,2012-08-29,22.93,21.402,22.995,21.33,585064.0,600111
401,2012-08-30,20.895,20.986,21.642,20.16,423592.0,600111
402,2012-08-31,20.966,20.511,21.103,20.361,261415.0,600111
403,2012-09-03,20.407,20.79,21.005,20.244,322268.0,600111
404,2012-09-04,20.901,21.077,21.59,20.901,448184.0,600111
405,2012-09-05,20.966,21.109,21.265,20.725,250702.0,600111
406,2012-09-06,21.233,21.317,21.486,21.07,219403.0,600111
407,2012-09-07,21.564,23.255,23.398,21.564,833000.0,600111
408,2012-09-10,23.249,23.262,23.6,22.858,556923.0,600111
409,2012-09-11,23.086,22.871,23.086,22.436,382260.0,600111
410,2012-09-12,23.138,23.288,23.522,22.956,401180.0,600111
411,2012-09-13,23.444,22.579,23.509,22.488,290884.0,600111
412,2012-09-14,23.32,23.08,23.704,22.891,484668.0,600111
413,2012-09-17,23.021,22.436,23.327,22.423,347560.0,600111
414,2012-09-18,22.124,21.61,22.176,21.506,314977.0,600111
415,2012-09-19,21.623,21.935,22.046,21.551,254823.0,600111
416,2012-09-20,21.844,20.934,21.844,20.816,367031.0,600111
417,2012-09-21,20.934,21.252,21.623,20.816,291716.0,600111
418,2012-09-24,20.875,21.428,21.59,20.563,269521.0,600111
419,2012-09-25,21.285,21.07,21.532,20.947,168087.0,600111
420,2012-09-26,21.064,20.849,21.252,20.745,175012.0,600111
421,2012-09-27,20.797,21.428,21.577,20.615,356758.0,600111
422,2012-09-28,21.48,22.111,22.338,21.33,450066.0,600111
