,date,open,close,high,low,volume,code
0,2011-01-04,4.727,4.758,4.758,4.671,65545.0,600611
1,2011-01-05,4.727,4.807,4.844,4.696,59563.0,600611
2,2011-01-06,4.807,4.764,4.838,4.733,41323.0,600611
3,2011-01-07,4.758,4.77,4.832,4.739,51031.0,600611
4,2011-01-10,4.764,4.628,4.782,4.628,46504.0,600611
5,2011-01-11,4.604,4.628,4.641,4.573,40332.0,600611
6,2011-01-12,4.628,4.671,4.678,4.61,35436.0,600611
7,2011-01-13,4.702,4.684,4.715,4.659,36684.0,600611
8,2011-01-14,4.659,4.591,4.684,4.579,41781.0,600611
9,2011-01-17,4.561,4.431,4.635,4.425,54914.0,600611
10,2011-01-18,4.443,4.45,4.468,4.413,29591.0,600611
11,2011-01-19,4.45,4.511,4.517,4.431,31321.0,600611
12,2011-01-20,4.511,4.413,4.622,4.394,61651.0,600611
13,2011-01-21,4.419,4.474,4.511,4.413,48357.0,600611
14,2011-01-24,4.468,4.48,4.511,4.45,32173.0,600611
15,2011-01-25,4.499,4.462,4.499,4.443,28989.0,600611
16,2011-01-26,4.462,4.517,4.524,4.462,24686.0,600611
17,2011-01-27,4.505,4.554,4.567,4.468,47533.0,600611
18,2011-01-28,4.542,4.573,4.585,4.524,34492.0,600611
19,2011-01-31,4.573,4.635,4.641,4.554,46708.0,600611
20,2011-02-01,4.635,4.628,4.641,4.585,30676.0,600611
21,2011-02-09,4.61,4.554,4.641,4.536,43748.0,600611
22,2011-02-10,4.554,4.665,4.671,4.542,50717.0,600611
23,2011-02-11,4.671,4.715,4.727,4.647,62028.0,600611
24,2011-02-14,4.715,4.85,4.887,4.696,114059.0,600611
25,2011-02-15,4.85,4.813,4.906,4.807,89331.0,600611
26,2011-02-16,4.807,4.856,4.856,4.776,57351.0,600611
27,2011-02-17,4.875,4.943,4.955,4.826,88849.0,600611
28,2011-02-18,4.93,4.998,5.084,4.869,111043.0,600611
29,2011-02-21,4.943,4.986,4.992,4.936,77279.0,600611
30,2011-02-22,4.986,4.856,5.097,4.856,133456.0,600611
31,2011-02-23,4.838,5.06,5.115,4.807,189857.0,600611
32,2011-02-24,5.023,4.98,5.054,4.906,117935.0,600611
33,2011-02-25,4.961,4.955,4.992,4.893,71927.0,600611
34,2011-02-28,4.961,5.01,5.054,4.912,69467.0,600611
35,2011-03-01,5.017,5.004,5.047,4.949,89937.0,600611
36,2011-03-02,4.949,4.924,4.98,4.875,78052.0,600611
37,2011-03-03,4.918,4.881,4.955,4.869,62471.0,600611
38,2011-03-04,4.875,4.955,4.961,4.869,56788.0,600611
39,2011-03-07,4.961,5.004,5.01,4.955,95349.0,600611
40,2011-03-08,5.004,5.041,5.041,4.98,85674.0,600611
41,2011-03-09,5.054,5.017,5.072,4.998,66225.0,600611
42,2011-03-10,5.01,4.961,5.06,4.955,71510.0,600611
43,2011-03-11,4.949,4.912,4.992,4.9,70409.0,600611
44,2011-03-14,4.881,4.906,4.918,4.875,60122.0,600611
45,2011-03-15,4.887,4.758,4.9,4.678,107311.0,600611
46,2011-03-16,4.801,4.801,4.813,4.752,64248.0,600611
47,2011-03-17,4.782,4.715,4.801,4.69,68868.0,600611
48,2011-03-18,4.776,4.801,4.826,4.752,54364.0,600611
49,2011-03-21,4.801,4.912,4.955,4.764,135999.0,600611
50,2011-03-22,4.918,5.047,5.103,4.912,267470.0,600611
51,2011-03-23,4.992,5.066,5.066,4.936,118464.0,600611
52,2011-03-24,5.047,5.023,5.084,4.961,93371.0,600611
53,2011-03-25,5.035,5.023,5.072,5.004,105163.0,600611
54,2011-03-28,5.047,5.029,5.066,5.01,108887.0,600611
55,2011-03-29,5.023,4.887,5.023,4.881,115413.0,600611
56,2011-03-30,4.875,4.856,4.912,4.807,70650.0,600611
57,2011-03-31,4.856,4.844,4.887,4.807,60616.0,600611
58,2011-04-01,4.844,4.881,4.906,4.832,64019.0,600611
59,2011-04-06,4.875,5.054,5.066,4.869,141217.0,600611
60,2011-04-07,5.017,5.103,5.238,4.986,202691.0,600611
61,2011-04-08,5.066,5.103,5.158,5.054,108198.0,600611
62,2011-04-11,5.097,5.004,5.097,4.992,92769.0,600611
63,2011-04-12,5.004,5.165,5.195,4.986,200835.0,600611
64,2011-04-13,5.14,5.208,5.226,5.084,171752.0,600611
65,2011-04-14,5.201,5.109,5.214,5.091,105668.0,600611
66,2011-04-15,5.097,5.201,5.208,5.084,115120.0,600611
67,2011-04-18,5.183,5.165,5.282,5.103,121030.0,600611
68,2011-04-19,5.128,5.023,5.14,5.004,116100.0,600611
69,2011-04-20,5.023,5.047,5.097,5.017,68244.0,600611
70,2011-04-21,5.084,5.06,5.109,5.035,64153.0,600611
71,2011-04-22,5.084,5.029,5.084,5.01,66683.0,600611
72,2011-04-25,5.029,4.906,5.029,4.9,79848.0,600611
73,2011-04-26,4.875,4.813,4.936,4.795,66108.0,600611
74,2011-04-27,4.826,4.739,4.85,4.641,65795.0,600611
75,2011-04-28,4.758,4.647,4.776,4.635,61223.0,600611
76,2011-04-29,4.653,4.708,4.715,4.635,29890.0,600611
77,2011-05-03,4.715,4.764,4.764,4.69,31876.0,600611
78,2011-05-04,4.752,4.628,4.752,4.61,49080.0,600611
79,2011-05-05,4.622,4.696,4.708,4.61,33376.0,600611
80,2011-05-06,4.671,4.863,4.918,4.653,79258.0,600611
81,2011-05-09,4.807,4.869,5.103,4.807,115481.0,600611
82,2011-05-10,4.844,4.813,4.893,4.752,69953.0,600611
83,2011-05-11,4.795,4.776,4.801,4.745,40039.0,600611
84,2011-05-12,4.758,4.671,4.789,4.659,45470.0,600611
85,2011-05-13,4.671,4.733,4.764,4.671,40220.0,600611
86,2011-05-16,4.733,4.696,4.77,4.684,38282.0,600611
87,2011-05-17,4.715,4.733,4.77,4.647,51655.0,600611
88,2011-05-18,4.715,4.733,4.758,4.708,36957.0,600611
89,2011-05-19,4.739,4.684,4.77,4.678,28506.0,600611
90,2011-05-20,4.684,4.696,4.745,4.653,29246.0,600611
91,2011-05-23,4.684,4.468,4.684,4.437,58230.0,600611
92,2011-05-24,4.468,4.462,4.487,4.419,30651.0,600611
93,2011-05-25,4.468,4.388,4.474,4.376,33844.0,600611
94,2011-05-27,4.413,4.345,4.413,4.333,35825.0,600611
95,2011-05-30,4.32,4.326,4.382,4.32,29677.0,600611
96,2011-05-31,4.32,4.382,4.388,4.314,25696.0,600611
97,2011-06-01,4.382,4.388,4.413,4.339,33639.0,600611
98,2011-06-02,4.345,4.339,4.425,4.314,38106.0,600611
99,2011-06-03,4.32,4.357,4.376,4.302,30361.0,600611
100,2011-06-07,4.363,4.37,4.388,4.351,23628.0,600611
101,2011-06-08,4.363,4.357,4.376,4.308,30668.0,600611
102,2011-06-09,4.376,4.32,4.431,4.314,49211.0,600611
103,2011-06-10,4.314,4.289,4.351,4.222,40010.0,600611
104,2011-06-13,4.265,4.228,4.265,4.191,32995.0,600611
105,2011-06-14,4.24,4.289,4.289,4.234,35974.0,600611
106,2011-06-15,4.283,4.259,4.339,4.252,43993.0,600611
