,date,open,close,high,low,volume,code
0,2011-01-04,5.266,5.364,5.386,5.212,230409.0,600352
1,2011-01-05,5.364,5.342,5.476,5.319,254276.0,600352
2,2011-01-06,5.31,5.36,5.422,5.279,177204.0,600352
3,2011-01-07,5.337,5.386,5.471,5.333,202180.0,600352
4,2011-01-10,5.409,5.185,5.427,5.145,220268.0,600352
5,2011-01-11,5.118,5.145,5.185,5.083,111262.0,600352
6,2011-01-12,5.154,5.154,5.167,5.051,153252.0,600352
7,2011-01-13,5.163,5.114,5.185,5.083,99642.0,600352
8,2011-01-14,5.087,4.944,5.087,4.917,176667.0,600352
9,2011-01-17,4.917,4.68,4.922,4.662,198270.0,600352
10,2011-01-18,4.653,4.716,4.734,4.627,113325.0,600352
11,2011-01-19,4.72,4.819,4.823,4.694,119913.0,600352
12,2011-01-20,4.819,4.586,4.819,4.582,136083.0,600352
13,2011-01-21,4.56,4.604,4.685,4.542,135968.0,600352
14,2011-01-24,4.613,4.542,4.707,4.533,108870.0,600352
15,2011-01-25,4.542,4.609,4.618,4.497,104804.0,600352
16,2011-01-26,4.582,4.689,4.694,4.582,90631.0,600352
17,2011-01-27,4.667,4.774,4.805,4.604,162958.0,600352
18,2011-01-28,4.765,4.823,4.85,4.729,133758.0,600352
19,2011-01-31,4.779,4.881,4.913,4.761,127556.0,600352
20,2011-02-01,4.908,4.814,4.908,4.801,85711.0,600352
21,2011-02-09,4.752,4.743,4.841,4.698,99235.0,600352
22,2011-02-10,4.712,5.123,5.141,4.707,287331.0,600352
23,2011-02-11,5.127,5.127,5.176,5.051,157102.0,600352
24,2011-02-14,5.096,5.239,5.288,5.096,304933.0,600352
25,2011-02-15,5.239,5.217,5.378,5.208,312711.0,600352
26,2011-02-16,5.19,5.449,5.498,5.19,378800.0,600352
27,2011-02-17,5.458,5.485,5.655,5.409,311186.0,600352
28,2011-02-18,5.485,5.333,5.498,5.319,230612.0,600352
29,2011-02-21,5.302,5.561,5.565,5.293,267594.0,600352
30,2011-02-22,5.588,5.521,5.811,5.507,535721.0,600352
31,2011-02-23,5.53,5.552,5.628,5.413,229781.0,600352
32,2011-02-24,5.543,5.579,5.766,5.44,218147.0,600352
33,2011-02-25,5.65,5.547,5.668,5.53,136970.0,600352
34,2011-02-28,5.552,5.476,5.556,5.36,309398.0,600352
35,2011-03-01,5.489,5.556,5.579,5.427,269293.0,600352
36,2011-03-02,5.521,5.431,5.525,5.369,195689.0,600352
37,2011-03-03,5.422,5.306,5.476,5.302,167899.0,600352
38,2011-03-04,5.297,5.427,5.436,5.293,114757.0,600352
39,2011-03-07,5.445,5.655,5.699,5.44,361701.0,600352
40,2011-03-08,5.659,5.673,5.722,5.588,168832.0,600352
41,2011-03-09,5.722,5.677,5.793,5.632,179057.0,600352
42,2011-03-10,5.61,5.489,5.632,5.476,201439.0,600352
43,2011-03-11,5.489,5.413,5.534,5.346,296299.0,600352
44,2011-03-14,5.364,5.498,5.588,5.364,167170.0,600352
45,2011-03-15,5.462,5.328,5.48,5.176,245449.0,600352
46,2011-03-16,5.355,5.404,5.422,5.319,147029.0,600352
47,2011-03-17,5.328,5.279,5.431,5.252,139124.0,600352
48,2011-03-18,5.364,5.235,5.4,5.212,179452.0,600352
49,2011-03-21,5.239,5.141,5.275,5.1,185201.0,600352
50,2011-03-22,5.136,5.105,5.176,5.029,194012.0,600352
51,2011-03-23,5.1,5.239,5.248,5.065,176097.0,600352
52,2011-03-24,5.221,5.163,5.221,5.154,147561.0,600352
53,2011-03-25,5.145,5.351,5.369,5.087,358178.0,600352
54,2011-03-28,5.319,5.226,5.382,5.212,242044.0,600352
55,2011-03-29,5.243,5.096,5.243,5.078,175880.0,600352
56,2011-03-30,5.105,5.056,5.154,5.011,126619.0,600352
57,2011-03-31,5.074,5.011,5.109,4.984,95733.0,600352
58,2011-04-01,5.011,5.096,5.127,5.007,107414.0,600352
59,2011-04-06,5.074,5.002,5.078,4.917,180598.0,600352
60,2011-04-07,4.971,5.069,5.096,4.908,158196.0,600352
61,2011-04-08,5.051,5.27,5.288,5.029,272112.0,600352
62,2011-04-11,5.275,5.163,5.275,5.096,277083.0,600352
63,2011-04-12,5.172,5.284,5.302,5.136,288467.0,600352
64,2011-04-13,5.239,5.302,5.328,5.23,267831.0,600352
65,2011-04-14,5.302,5.302,5.346,5.199,213074.0,600352
66,2011-04-15,5.23,5.467,5.521,5.23,430914.0,600352
67,2011-04-18,5.454,5.494,5.57,5.409,391838.0,600352
68,2011-04-19,5.382,5.212,5.386,5.199,550362.0,600352
69,2011-04-20,5.243,5.203,5.284,5.136,227155.0,600352
70,2011-04-21,5.221,5.172,5.239,5.145,152090.0,600352
71,2011-04-22,5.194,5.185,5.248,5.163,140008.0,600352
72,2011-04-25,5.181,4.993,5.181,4.975,215308.0,600352
73,2011-04-26,4.993,5.007,5.033,4.944,105249.0,600352
74,2011-04-27,5.029,4.948,5.042,4.917,131467.0,600352
75,2011-04-28,4.966,4.77,4.984,4.72,155009.0,600352
76,2011-05-03,4.846,4.899,4.904,4.77,107274.0,600352
77,2011-05-04,4.85,4.752,4.881,4.729,112133.0,600352
78,2011-05-05,4.761,4.765,4.796,4.747,79764.0,600352
79,2011-05-06,4.729,4.787,4.846,4.703,81467.0,600352
80,2011-05-09,4.819,4.796,4.863,4.765,79709.0,600352
81,2011-05-10,4.805,4.913,4.953,4.783,116690.0,600352
82,2011-05-11,4.881,4.863,4.935,4.814,90713.0,600352
83,2011-05-12,4.819,4.765,4.85,4.761,74782.0,600352
84,2011-05-13,4.761,4.805,4.819,4.685,111345.0,600352
85,2011-05-16,4.774,4.729,4.81,4.72,81624.0,600352
86,2011-05-17,4.738,4.72,4.779,4.644,93751.0,600352
87,2011-05-18,4.72,4.743,4.761,4.698,79174.0,600352
88,2011-05-19,4.761,4.765,4.814,4.747,93192.0,600352
89,2011-05-20,4.77,4.805,4.814,4.716,70882.0,600352
90,2011-05-23,4.779,4.609,4.779,4.568,97133.0,600352
91,2011-05-24,4.573,4.609,4.627,4.515,59261.0,600352
92,2011-05-25,4.573,4.537,4.636,4.533,53532.0,600352
93,2011-05-26,4.582,4.47,4.6,4.47,117819.0,600352
94,2011-05-27,4.47,4.363,4.51,4.358,100896.0,600352
95,2011-05-30,4.336,4.3,4.363,4.273,63872.0,600352
96,2011-05-31,4.318,4.381,4.399,4.282,75348.0,600352
97,2011-06-01,4.372,4.39,4.403,4.345,68874.0,600352
98,2011-06-02,4.327,4.264,4.332,4.202,86095.0,600352
99,2011-06-03,4.256,4.336,4.372,4.256,57448.0,600352
100,2011-06-07,4.332,4.376,4.39,4.3,57230.0,600352
101,2011-06-08,4.372,4.381,4.399,4.314,61956.0,600352
102,2011-06-09,4.372,4.264,4.408,4.247,75922.0,600352
103,2011-06-10,4.336,4.434,4.564,4.332,231607.0,600352
104,2011-06-13,4.372,4.399,4.421,4.269,106218.0,600352
105,2011-06-14,4.385,4.439,4.484,4.367,110599.0,600352
106,2011-06-15,4.457,4.38,4.466,4.376,76468.0,600352
107,2011-06-16,4.331,4.276,4.335,4.263,75055.0,600352
108,2011-06-17,4.285,4.191,4.308,4.173,66820.0,600352
109,2011-06-20,4.191,4.1,4.191,4.073,75270.0,600352
110,2011-06-21,4.118,4.118,4.15,4.01,125051.0,600352
111,2011-06-22,4.132,4.06,4.136,4.042,84902.0,600352
112,2011-06-23,4.06,4.141,4.168,3.983,127750.0,600352
113,2011-06-24,4.127,4.344,4.367,4.109,290161.0,600352
114,2011-06-27,4.326,4.362,4.394,4.303,151443.0,600352
115,2011-06-28,4.344,4.317,4.349,4.267,112411.0,600352
116,2011-06-29,4.313,4.24,4.34,4.236,87868.0,600352
117,2011-06-30,4.24,4.326,4.371,4.24,117480.0,600352
118,2011-07-01,4.344,4.331,4.367,4.317,103269.0,600352
119,2011-07-04,4.362,4.529,4.597,4.335,272725.0,600352
120,2011-07-05,4.52,4.574,4.629,4.484,156781.0,600352
121,2011-07-06,4.561,4.516,4.561,4.48,102781.0,600352
122,2011-07-07,4.52,4.543,4.647,4.507,137235.0,600352
123,2011-07-08,4.543,4.538,4.583,4.439,128042.0,600352
124,2011-07-11,4.498,4.534,4.565,4.48,164172.0,600352
125,2011-07-12,4.489,4.453,4.507,4.439,123079.0,600352
126,2011-07-13,4.457,4.52,4.538,4.443,123572.0,600352
127,2011-07-14,4.529,4.561,4.588,4.507,115314.0,600352
128,2011-07-15,4.525,4.552,4.579,4.516,110459.0,600352
129,2011-07-18,4.574,4.561,4.633,4.538,126297.0,600352
130,2011-07-19,4.52,4.471,4.565,4.457,145310.0,600352
131,2011-07-20,4.507,4.453,4.525,4.38,114625.0,600352
132,2011-07-21,4.453,4.358,4.462,4.349,95200.0,600352
133,2011-07-22,4.367,4.362,4.398,4.308,126883.0,600352
134,2011-07-25,4.335,4.191,4.38,4.173,110651.0,600352
135,2011-07-26,4.191,4.218,4.231,4.118,84165.0,600352
136,2011-07-27,4.182,4.245,4.276,4.159,73511.0,600352
137,2011-07-28,4.2,4.308,4.358,4.154,150747.0,600352
138,2011-07-29,4.29,4.204,4.29,4.195,82761.0,600352
139,2011-08-01,4.213,4.213,4.24,4.177,51885.0,600352
140,2011-08-02,4.173,4.145,4.177,4.082,76066.0,600352
141,2011-08-03,4.1,4.195,4.222,4.078,111045.0,600352
142,2011-08-04,4.195,4.164,4.222,4.15,74320.0,600352
143,2011-08-05,4.042,4.096,4.114,4.01,105908.0,600352
144,2011-08-08,4.042,3.933,4.087,3.784,159645.0,600352
145,2011-08-09,3.78,3.906,3.947,3.762,113477.0,600352
146,2011-08-10,3.965,3.915,4.001,3.906,131958.0,600352
147,2011-08-11,3.829,3.978,3.983,3.807,196645.0,600352
148,2011-08-12,4.019,3.965,4.046,3.956,188278.0,600352
149,2011-08-15,3.969,4.019,4.024,3.942,118426.0,600352
150,2011-08-16,4.087,4.019,4.132,4.01,201262.0,600352
151,2011-08-17,4.019,3.978,4.024,3.96,67780.0,600352
152,2011-08-18,3.974,3.884,3.987,3.884,81754.0,600352
