,date,open,close,high,low,volume,code
0,2011-01-04,2.322,2.315,2.33,2.292,1125424.0,600795
1,2011-01-05,2.307,2.292,2.315,2.277,1389017.0,600795
2,2011-01-06,2.292,2.292,2.3,2.284,783009.0,600795
3,2011-01-07,2.292,2.3,2.315,2.284,846824.0,600795
4,2011-01-10,2.3,2.277,2.307,2.277,674297.0,600795
5,2011-01-12,2.3,2.3,2.3,2.284,583816.0,600795
6,2011-01-13,2.3,2.292,2.3,2.284,419858.0,600795
7,2011-01-14,2.3,2.284,2.3,2.269,792752.0,600795
8,2011-01-17,2.277,2.201,2.277,2.201,907006.0,600795
9,2011-01-18,2.201,2.193,2.201,2.163,476046.0,600795
10,2011-01-19,2.193,2.209,2.216,2.186,596140.0,600795
11,2011-01-20,2.216,2.209,2.269,2.209,1189374.0,600795
12,2011-01-21,2.224,2.231,2.239,2.193,618666.0,600795
13,2011-01-24,2.231,2.193,2.239,2.186,801617.0,600795
14,2011-01-25,2.193,2.209,2.216,2.186,490371.0,600795
15,2011-01-26,2.209,2.239,2.246,2.201,819014.0,600795
16,2011-01-27,2.216,2.239,2.239,2.209,697016.0,600795
17,2011-01-28,2.231,2.224,2.231,2.209,437220.0,600795
18,2011-01-31,2.224,2.231,2.246,2.216,481156.0,600795
19,2011-02-01,2.231,2.231,2.239,2.216,308780.0,600795
20,2011-02-09,2.224,2.209,2.224,2.201,406007.0,600795
21,2011-02-10,2.209,2.231,2.231,2.201,495739.0,600795
22,2011-02-11,2.231,2.277,2.277,2.216,975732.0,600795
23,2011-02-14,2.269,2.315,2.33,2.262,1205081.0,600795
24,2011-02-15,2.315,2.3,2.33,2.3,993007.0,600795
25,2011-02-16,2.3,2.307,2.307,2.284,628800.0,600795
26,2011-02-17,2.3,2.284,2.307,2.277,679618.0,600795
27,2011-02-18,2.284,2.262,2.284,2.254,855824.0,600795
28,2011-02-21,2.254,2.3,2.307,2.246,777505.0,600795
29,2011-02-22,2.292,2.254,2.292,2.246,859582.0,600795
30,2011-02-23,2.254,2.246,2.262,2.239,509561.0,600795
31,2011-02-24,2.254,2.246,2.254,2.231,489813.0,600795
32,2011-02-25,2.239,2.262,2.269,2.231,480529.0,600795
33,2011-02-28,2.262,2.254,2.269,2.239,484398.0,600795
34,2011-03-01,2.262,2.3,2.315,2.254,1211654.0,600795
35,2011-03-02,2.277,2.277,2.284,2.262,763595.0,600795
36,2011-03-03,2.277,2.262,2.284,2.262,678531.0,600795
37,2011-03-04,2.262,2.284,2.284,2.254,595563.0,600795
38,2011-03-07,2.284,2.315,2.322,2.277,1533203.0,600795
39,2011-03-08,2.307,2.307,2.315,2.292,809367.0,600795
40,2011-03-09,2.307,2.307,2.322,2.3,793138.0,600795
41,2011-03-10,2.307,2.3,2.322,2.292,949382.0,600795
42,2011-03-11,2.292,2.277,2.307,2.269,795785.0,600795
43,2011-03-14,2.284,2.284,2.3,2.277,555272.0,600795
44,2011-03-15,2.284,2.254,2.284,2.224,983731.0,600795
45,2011-03-16,2.254,2.269,2.269,2.239,623508.0,600795
46,2011-03-17,2.262,2.315,2.376,2.239,2899763.0,600795
47,2011-03-18,2.315,2.3,2.322,2.284,750181.0,600795
48,2011-03-21,2.307,2.284,2.315,2.269,642736.0,600795
49,2011-03-22,2.284,2.284,2.292,2.269,658644.0,600795
50,2011-03-23,2.284,2.33,2.353,2.269,1738758.0,600795
51,2011-03-24,2.322,2.322,2.353,2.315,914001.0,600795
52,2011-03-25,2.322,2.33,2.338,2.307,724419.0,600795
53,2011-03-28,2.322,2.345,2.368,2.322,1253919.0,600795
54,2011-03-29,2.345,2.376,2.406,2.345,1803676.0,600795
55,2011-03-30,2.376,2.345,2.391,2.338,1202263.0,600795
