,date,open,close,high,low,volume,code
113,2011-06-27,7.831,8.238,8.281,7.819,77960.0,002041
114,2011-06-28,8.238,8.116,8.281,8.015,48473.0,002041
115,2011-06-29,8.066,7.987,8.23,7.937,45297.0,002041
116,2011-06-30,8.03,8.081,8.148,7.94,35314.0,002041
117,2011-07-01,8.093,8.23,8.406,8.019,59321.0,002041
118,2011-07-04,8.171,8.503,8.589,8.171,66201.0,002041
119,2011-07-05,8.519,8.484,8.55,8.402,50636.0,002041
120,2011-07-06,8.445,8.558,8.574,8.347,49213.0,002041
121,2011-07-07,8.718,8.879,9.149,8.703,116582.0,002041
122,2011-07-08,8.828,8.828,8.934,8.699,47802.0,002041
123,2011-07-11,8.777,8.941,9.063,8.703,41436.0,002041
124,2011-07-12,8.875,8.945,9.07,8.797,52375.0,002041
125,2011-07-13,8.973,9.125,9.18,8.875,47203.0,002041
126,2011-07-14,9.117,9.493,9.512,9.094,91987.0,002041
127,2011-07-15,9.481,9.547,9.598,9.336,65368.0,002041
128,2011-07-18,9.54,9.344,9.54,9.344,50046.0,002041
129,2011-07-19,9.285,9.035,9.285,9.031,45634.0,002041
130,2011-07-20,9.09,9.051,9.203,8.906,30373.0,002041
131,2011-07-21,9.039,8.969,9.109,8.945,18548.0,002041
132,2011-07-22,8.879,9.094,9.106,8.879,24589.0,002041
133,2011-07-25,9.051,8.589,9.055,8.566,34688.0,002041
134,2011-07-26,8.605,8.695,8.715,8.472,22787.0,002041
135,2011-07-27,8.652,8.824,8.894,8.562,25567.0,002041
136,2011-07-28,8.718,8.691,8.797,8.613,15461.0,002041
137,2011-07-29,8.691,8.507,8.742,8.5,22383.0,002041
138,2011-08-01,8.503,8.324,8.503,8.242,26386.0,002041
139,2011-08-02,8.335,8.554,8.558,8.335,42428.0,002041
140,2011-08-03,8.511,9.411,9.411,8.406,166852.0,002041
141,2011-08-04,9.59,9.7,9.923,9.512,205313.0,002041
142,2011-08-05,9.489,10.478,10.669,9.305,257023.0,002041
143,2011-08-08,10.396,10.857,11.037,9.696,277253.0,002041
144,2011-08-09,10.4,10.81,11.522,10.056,289510.0,002041
145,2011-08-10,10.81,10.967,11.291,10.65,165016.0,002041
146,2011-08-11,10.755,12.065,12.065,10.712,236194.0,002041
147,2011-08-12,12.257,11.846,12.487,11.662,271269.0,002041
148,2011-08-15,11.815,11.768,11.967,11.537,135607.0,002041
149,2011-08-16,11.764,11.967,12.116,11.686,166796.0,002041
150,2011-08-17,11.913,11.76,11.924,11.518,135166.0,002041
151,2011-08-18,11.67,11.49,11.881,11.459,114788.0,002041
152,2011-08-19,11.193,10.943,11.318,10.65,143209.0,002041
153,2011-08-22,10.943,10.83,11.264,10.779,103651.0,002041
154,2011-08-23,10.841,11.045,11.084,10.755,101310.0,002041
155,2011-08-24,11.142,10.787,11.209,10.669,115130.0,002041
156,2011-08-25,10.748,11.08,11.142,10.693,104061.0,002041
157,2011-08-26,11.182,10.724,11.26,10.619,129646.0,002041
158,2011-08-29,10.791,11.795,11.795,10.732,265686.0,002041
159,2011-08-30,11.698,11.799,11.831,11.557,176023.0,002041
160,2011-08-31,11.752,11.948,12.562,11.686,243750.0,002041
161,2011-09-01,11.94,11.647,11.94,11.295,124653.0,002041
162,2011-09-02,11.514,11.021,11.526,11.002,85979.0,002041
163,2011-09-05,10.849,11.127,11.416,10.705,96715.0,002041
164,2011-09-06,11.107,11.201,11.338,11.068,64967.0,002041
165,2011-09-07,11.279,11.838,12.006,11.279,118550.0,002041
166,2011-09-08,11.924,11.76,12.108,11.694,97358.0,002041
167,2011-09-09,11.721,12.053,12.464,11.69,124810.0,002041
168,2011-09-13,11.748,11.94,12.046,11.455,77470.0,002041
169,2011-09-14,12.073,11.827,12.116,11.291,89379.0,002041
170,2011-09-15,11.729,11.522,11.866,11.475,65562.0,002041
171,2011-09-16,11.545,11.393,11.741,11.361,40898.0,002041
172,2011-09-19,11.338,11.377,11.647,11.326,45180.0,002041
173,2011-09-20,11.162,11.006,11.365,10.849,57306.0,002041
174,2011-09-21,11.029,11.471,11.533,11.029,57005.0,002041
175,2011-09-22,11.471,11.506,12.022,11.471,84736.0,002041
176,2011-09-23,11.221,11.553,11.705,10.904,58416.0,002041
177,2011-09-26,11.494,11.158,11.553,11.146,37661.0,002041
178,2011-09-27,11.232,11.064,11.4,10.908,38555.0,002041
179,2011-09-28,11.146,10.904,11.182,10.795,30925.0,002041
180,2011-09-29,10.791,10.212,10.943,10.106,54770.0,002041
181,2011-09-30,10.212,9.817,10.318,9.579,58626.0,002041
182,2011-10-10,9.813,9.887,9.97,9.586,27388.0,002041
183,2011-10-11,10.126,9.657,10.243,9.45,40257.0,002041
184,2011-10-12,9.622,9.954,9.954,9.457,47323.0,002041
185,2011-10-13,9.954,10.321,10.556,9.813,63439.0,002041
186,2011-10-14,10.321,10.228,10.396,10.087,27716.0,002041
187,2011-10-18,10.208,10.798,11.24,10.208,95310.0,002041
188,2011-10-19,10.798,11.088,11.33,10.681,83224.0,002041
189,2011-10-20,11.006,10.474,11.01,10.364,52979.0,002041
190,2011-10-21,10.423,10.669,11.045,10.407,54969.0,002041
191,2011-10-24,10.517,10.791,10.869,9.841,45856.0,002041
192,2011-10-25,10.791,11.342,11.436,10.716,74749.0,002041
193,2011-10-26,11.252,11.784,11.788,11.142,100351.0,002041
194,2011-10-27,11.69,11.651,11.807,11.459,54693.0,002041
195,2011-10-28,11.655,11.709,11.944,11.494,75090.0,002041
196,2011-10-31,11.627,12.194,12.526,11.514,110003.0,002041
197,2011-11-01,12.069,12.057,12.589,11.975,94272.0,002041
198,2011-11-02,11.729,12.413,12.507,11.67,82335.0,002041
199,2011-11-03,12.632,13.359,13.656,12.632,213039.0,002041
200,2011-11-04,13.215,13.449,13.731,13.175,150391.0,002041
201,2011-11-07,13.488,13.684,13.91,13.371,105718.0,002041
202,2011-11-08,13.684,13.062,13.684,12.968,69209.0,002041
203,2011-11-09,13.039,13.379,13.449,12.777,74848.0,002041
204,2011-11-10,13.254,13.379,13.684,13.136,89560.0,002041
205,2011-11-11,13.293,12.863,13.449,12.831,70461.0,002041
206,2011-11-14,12.902,13.246,13.406,12.761,57238.0,002041
207,2011-11-15,13.246,13.402,13.43,13.136,35263.0,002041
208,2011-11-16,13.402,12.933,13.473,12.777,58629.0,002041
209,2011-11-17,12.906,12.785,13.003,12.71,27664.0,002041
210,2011-11-18,12.745,12.706,13.097,12.667,54372.0,002041
211,2011-11-21,12.847,12.64,12.894,12.315,41806.0,002041
212,2011-11-22,12.472,13.054,13.054,12.413,44727.0,002041
213,2011-11-23,13.058,13.207,13.441,12.925,67408.0,002041
214,2011-11-24,13.019,12.953,13.394,12.914,37112.0,002041
215,2011-11-25,12.976,12.765,13.031,12.71,30076.0,002041
216,2011-11-28,12.706,13.645,13.645,12.706,76615.0,002041
217,2011-11-29,13.762,13.621,13.801,13.449,71696.0,002041
218,2011-11-30,13.293,13.019,13.293,12.816,97672.0,002041
219,2011-12-01,13.215,13.007,13.293,12.835,67741.0,002041
220,2011-12-02,12.804,12.124,12.804,12.12,76396.0,002041
221,2011-12-05,12.003,11.318,12.257,11.146,64986.0,002041
222,2011-12-06,11.221,11.592,11.721,11.056,45469.0,002041
223,2011-12-07,11.565,11.924,12.03,11.475,41430.0,002041
224,2011-12-08,11.807,12.108,12.272,11.533,37616.0,002041
225,2011-12-09,11.995,12.112,12.354,11.924,36443.0,002041
226,2011-12-12,12.272,12.081,12.354,12.026,19621.0,002041
227,2011-12-13,11.963,11.862,11.963,11.576,15206.0,002041
228,2011-12-14,11.729,12.034,12.315,11.729,34825.0,002041
229,2011-12-15,11.776,11.694,12.057,11.553,31647.0,002041
230,2011-12-16,11.682,12.12,12.139,11.682,27676.0,002041
231,2011-12-19,12.006,12.495,12.511,11.979,41558.0,002041
232,2011-12-20,12.495,12.186,12.628,12.171,33118.0,002041
233,2011-12-21,12.261,11.846,12.39,11.846,27140.0,002041
234,2011-12-22,11.756,11.831,12.085,11.361,40793.0,002041
235,2011-12-23,11.827,11.662,11.924,11.58,34680.0,002041
236,2011-12-26,11.67,11.96,12.198,11.612,38712.0,002041
237,2011-12-27,11.963,11.635,12.003,11.565,33383.0,002041
238,2011-12-28,11.612,11.045,11.612,10.646,36470.0,002041
239,2011-12-29,11.064,11.045,11.24,10.947,24752.0,002041
240,2011-12-30,11.049,11.189,11.209,10.986,29746.0,002041
241,2012-01-04,11.221,11.056,11.44,11.017,36662.0,002041
242,2012-01-05,11.064,9.95,11.064,9.95,53346.0,002041
243,2012-01-06,9.461,9.454,9.614,9.0,57114.0,002041
244,2012-01-09,9.45,9.762,9.774,9.149,45729.0,002041
245,2012-01-10,9.915,10.556,10.611,9.915,82962.0,002041
246,2012-01-11,10.56,10.572,10.748,10.353,63780.0,002041
247,2012-01-12,10.4,10.341,10.568,10.282,39820.0,002041
248,2012-01-13,10.321,10.013,10.752,9.954,39548.0,002041
249,2012-01-16,9.915,9.579,10.138,9.387,27024.0,002041
250,2012-01-17,9.602,9.97,10.048,9.266,73963.0,002041
251,2012-01-18,10.044,9.536,10.044,9.465,50250.0,002041
252,2012-01-19,9.543,9.504,9.688,9.274,33144.0,002041
253,2012-01-20,9.54,10.282,10.45,9.54,72736.0,002041
254,2012-01-30,10.321,10.204,10.619,10.169,61913.0,002041
255,2012-01-31,10.224,10.411,10.415,9.864,49568.0,002041
256,2012-02-01,10.298,10.673,10.869,10.204,88318.0,002041
257,2012-02-02,11.037,10.755,11.252,10.665,112124.0,002041
258,2012-02-03,10.748,10.673,10.767,10.478,62803.0,002041
259,2012-02-06,10.673,10.888,10.908,10.634,58838.0,002041
260,2012-02-07,10.826,10.642,10.916,10.501,46660.0,002041
261,2012-02-08,10.595,10.783,10.791,10.509,61820.0,002041
262,2012-02-09,10.783,10.775,11.193,10.728,83966.0,002041
263,2012-02-10,10.728,10.916,11.092,10.568,104561.0,002041
264,2012-02-13,10.748,10.779,10.826,10.626,67056.0,002041
265,2012-02-14,10.779,10.642,10.865,10.619,42409.0,002041
266,2012-02-15,10.65,10.712,10.755,10.568,51234.0,002041
267,2012-02-16,10.716,10.814,11.033,10.681,95833.0,002041
268,2012-02-17,10.869,10.689,10.908,10.595,47161.0,002041
269,2012-02-20,10.869,10.673,10.9,10.665,43074.0,002041
270,2012-02-21,10.701,10.689,10.736,10.497,46342.0,002041
271,2012-02-22,10.705,10.908,10.912,10.658,86556.0,002041
272,2012-02-23,10.908,10.978,11.045,10.791,75716.0,002041
273,2012-02-24,11.013,10.998,11.021,10.849,79064.0,002041
274,2012-02-27,11.021,11.103,11.369,10.978,126642.0,002041
275,2012-02-28,11.064,11.729,12.061,11.029,175678.0,002041
276,2012-02-29,11.627,11.26,11.678,11.252,142286.0,002041
277,2012-03-01,11.178,11.275,11.393,11.099,57511.0,002041
278,2012-03-02,11.35,11.514,11.6,11.26,88183.0,002041
279,2012-03-05,11.604,11.467,11.721,11.342,80853.0,002041
280,2012-03-06,11.408,11.142,11.53,11.107,65463.0,002041
281,2012-03-07,10.986,10.826,11.096,10.818,67674.0,002041
282,2012-03-08,10.83,10.924,11.021,10.83,60814.0,002041
283,2012-03-09,11.068,11.314,11.338,11.064,98431.0,002041
284,2012-03-12,11.338,11.182,11.397,11.111,62021.0,002041
285,2012-03-13,11.221,11.279,11.354,11.146,52852.0,002041
286,2012-03-14,11.299,10.552,11.33,10.243,102420.0,002041
287,2012-03-15,10.509,10.114,10.615,9.872,93178.0,002041
288,2012-03-16,10.095,10.318,10.361,10.087,55524.0,002041
289,2012-03-19,10.361,10.529,10.665,10.361,61357.0,002041
290,2012-03-20,10.533,10.122,10.536,10.106,59486.0,002041
291,2012-03-21,10.149,10.306,10.4,10.067,58924.0,002041
292,2012-03-22,10.243,10.142,10.321,10.091,45036.0,002041
293,2012-03-23,10.075,9.782,10.134,9.766,51089.0,002041
294,2012-03-26,9.817,9.844,10.134,9.774,56857.0,002041
295,2012-03-27,9.923,9.844,10.032,9.794,38176.0,002041
296,2012-03-28,9.856,9.395,9.891,9.352,66268.0,002041
297,2012-03-29,9.383,9.164,9.391,9.063,39739.0,002041
298,2012-03-30,9.227,9.258,9.297,9.016,36614.0,002041
299,2012-04-05,9.246,9.387,9.43,9.051,115460.0,002041
300,2012-04-06,9.36,9.27,9.418,9.184,72755.0,002041
301,2012-04-09,9.227,8.984,9.227,8.945,57955.0,002041
302,2012-04-10,9.039,8.82,9.039,8.214,85515.0,002041
303,2012-04-11,8.601,8.738,8.812,8.496,47963.0,002041
304,2012-04-12,8.797,8.84,8.863,8.656,50011.0,002041
305,2012-04-13,8.879,8.941,9.023,8.84,50385.0,002041
306,2012-04-16,8.816,8.836,8.894,8.773,38205.0,002041
307,2012-04-17,8.898,9.125,9.332,8.855,102369.0,002041
308,2012-04-18,9.176,9.238,9.262,9.016,72976.0,002041
309,2012-04-19,9.242,9.098,9.242,9.039,45831.0,002041
310,2012-04-20,9.121,9.149,9.215,9.106,35656.0,002041
311,2012-04-23,9.152,8.679,9.18,8.636,68439.0,002041
312,2012-04-24,8.582,8.777,8.828,8.453,48293.0,002041
313,2012-04-25,8.836,8.738,8.836,8.66,29705.0,002041
314,2012-04-26,8.734,8.855,8.91,8.656,49797.0,002041
315,2012-04-27,8.789,8.711,8.851,8.675,28587.0,002041
316,2012-05-02,8.867,8.781,8.867,8.683,43404.0,002041
317,2012-05-03,8.785,8.812,8.855,8.722,35139.0,002041
318,2012-05-04,8.812,9.176,9.379,8.785,104875.0,002041
319,2012-05-07,9.141,9.082,9.141,8.953,55099.0,002041
320,2012-05-08,9.074,9.188,9.442,9.035,73481.0,002041
321,2012-05-09,9.149,9.012,9.149,8.953,46013.0,002041
322,2012-05-10,9.004,8.863,9.156,8.844,45114.0,002041
323,2012-05-14,8.883,8.863,9.012,8.84,30883.0,002041
324,2012-05-15,8.609,8.914,9.027,8.605,37296.0,002041
325,2012-05-16,8.918,8.738,8.984,8.738,24506.0,002041
326,2012-05-17,8.722,8.805,8.82,8.656,21119.0,002041
327,2012-05-18,8.746,8.66,8.746,8.621,21102.0,002041
328,2012-05-21,8.606,8.625,8.861,8.555,19256.0,002041
329,2012-05-22,8.641,8.7,8.72,8.621,21136.0,002041
330,2012-05-23,8.739,8.417,8.755,8.401,39384.0,002041
331,2012-05-24,8.386,8.213,8.421,8.181,46418.0,002041
332,2012-05-25,8.209,7.879,8.244,7.812,48110.0,002041
333,2012-05-28,7.883,8.197,8.26,7.883,50113.0,002041
334,2012-05-29,8.119,8.287,8.39,8.044,46957.0,002041
335,2012-05-30,8.268,8.217,8.295,8.177,25338.0,002041
336,2012-05-31,8.174,8.268,8.339,8.095,26276.0,002041
337,2012-06-01,8.28,8.315,8.35,8.201,25793.0,002041
338,2012-06-04,8.205,7.895,8.205,7.879,36096.0,002041
339,2012-06-05,7.899,7.899,7.997,7.871,20057.0,002041
340,2012-06-06,7.914,7.84,7.969,7.82,18481.0,002041
341,2012-06-07,7.973,8.079,8.323,7.973,70694.0,002041
342,2012-06-08,8.205,7.997,8.229,7.969,28093.0,002041
343,2012-06-11,7.981,8.075,8.099,7.926,20996.0,002041
344,2012-06-12,8.075,8.075,8.103,7.965,19487.0,002041
345,2012-06-13,8.091,8.166,8.17,8.032,24476.0,002041
346,2012-06-14,8.123,8.582,8.782,8.095,118995.0,002041
347,2012-06-15,8.578,8.433,8.578,8.276,53791.0,002041
348,2012-06-18,8.445,8.405,8.515,8.374,26471.0,002041
349,2012-06-19,8.464,8.327,8.464,8.26,22223.0,002041
350,2012-06-20,8.366,8.307,8.456,8.287,23301.0,002041
351,2012-06-21,8.287,8.248,8.358,8.229,28117.0,002041
352,2012-06-25,8.248,8.091,8.307,8.013,30339.0,002041
353,2012-06-26,8.04,8.264,8.386,7.977,28904.0,002041
354,2012-06-27,8.229,8.284,8.484,8.209,34958.0,002041
355,2012-06-28,8.335,8.095,8.382,8.095,23458.0,002041
356,2012-06-29,8.044,8.166,8.248,7.973,21754.0,002041
357,2012-07-02,8.248,8.382,8.452,8.119,31445.0,002041
358,2012-07-03,8.397,8.362,8.515,8.331,27256.0,002041
359,2012-07-04,8.413,8.48,8.562,8.358,37539.0,002041
360,2012-07-05,8.445,8.248,8.519,8.248,27474.0,002041
361,2012-07-06,8.276,8.472,8.476,8.162,32981.0,002041
362,2012-07-09,8.464,8.625,8.802,8.386,86597.0,002041
363,2012-07-10,8.613,8.987,9.097,8.562,116993.0,002041
364,2012-07-11,8.947,8.955,9.163,8.802,83763.0,002041
365,2012-07-12,8.991,8.877,9.152,8.829,101838.0,002041
366,2012-07-13,8.908,8.798,9.104,8.704,65932.0,002041
367,2012-07-16,8.896,8.802,9.053,8.708,56198.0,002041
368,2012-07-17,8.818,8.327,8.837,8.24,67211.0,002041
369,2012-07-18,8.386,8.503,8.523,8.091,50337.0,002041
370,2012-07-19,8.484,8.496,8.653,8.425,54936.0,002041
371,2012-07-20,8.503,8.248,8.503,8.248,35520.0,002041
372,2012-07-23,8.209,8.649,8.877,8.111,82508.0,002041
373,2012-07-24,8.574,8.79,8.873,8.527,78923.0,002041
374,2012-07-25,8.672,8.507,8.755,8.464,46843.0,002041
375,2012-07-26,8.484,8.307,8.653,8.299,32450.0,002041
376,2012-07-27,8.366,8.303,8.492,8.28,27938.0,002041
377,2012-07-30,8.311,7.934,8.311,7.859,45358.0,002041
378,2012-07-31,7.934,7.62,7.993,7.573,30084.0,002041
379,2012-08-01,7.643,7.687,7.812,7.58,27953.0,002041
380,2012-08-02,7.698,7.577,7.71,7.482,26534.0,002041
381,2012-08-03,7.635,7.62,7.655,7.361,33164.0,002041
382,2012-08-06,7.596,7.855,7.855,7.494,37754.0,002041
383,2012-08-07,7.895,8.17,8.303,7.816,60981.0,002041
384,2012-08-08,8.13,7.993,8.138,7.973,35693.0,002041
385,2012-08-09,8.001,8.032,8.146,8.001,28993.0,002041
386,2012-08-10,7.997,7.934,8.115,7.93,21798.0,002041
387,2012-08-13,7.942,8.126,8.445,7.942,77239.0,002041
388,2012-08-14,8.123,8.523,8.606,8.032,118429.0,002041
389,2012-08-15,8.519,8.331,8.519,8.291,44980.0,002041
390,2012-08-16,8.307,8.189,8.476,8.154,37986.0,002041
391,2012-08-17,8.189,7.93,8.232,7.887,34102.0,002041
392,2012-08-20,7.961,8.358,8.405,7.934,57793.0,002041
393,2012-08-21,8.276,8.284,8.405,8.17,41574.0,002041
394,2012-08-22,8.319,8.331,8.531,8.268,46701.0,002041
395,2012-08-23,8.354,8.221,8.394,8.13,34598.0,002041
396,2012-08-24,8.095,7.973,8.193,7.934,28838.0,002041
397,2012-08-27,7.961,7.871,8.032,7.738,22175.0,002041
398,2012-08-28,7.867,7.848,7.954,7.742,16289.0,002041
399,2012-08-29,7.84,7.745,7.938,7.742,15800.0,002041
400,2012-08-30,7.745,7.522,7.745,7.416,27116.0,002041
401,2012-08-31,7.494,7.6,7.62,7.455,18003.0,002041
402,2012-09-03,7.659,7.836,7.903,7.62,23172.0,002041
403,2012-09-04,7.828,7.639,7.848,7.624,18702.0,002041
404,2012-09-05,7.647,7.635,7.808,7.604,11973.0,002041
405,2012-09-06,7.635,7.738,7.777,7.635,11221.0,002041
406,2012-09-07,7.749,7.973,8.083,7.749,39161.0,002041
407,2012-09-10,7.993,8.032,8.075,7.899,30530.0,002041
408,2012-09-11,7.993,7.961,7.993,7.895,21842.0,002041
409,2012-09-12,7.973,7.989,8.048,7.887,25592.0,002041
410,2012-09-13,8.009,8.036,8.26,7.989,62091.0,002041
411,2012-09-14,8.13,8.04,8.189,8.024,29996.0,002041
412,2012-09-17,8.013,7.734,8.044,7.706,28798.0,002041
413,2012-09-18,7.679,7.675,7.722,7.592,14823.0,002041
414,2012-09-19,7.675,7.671,7.753,7.561,21184.0,002041
415,2012-09-20,7.639,7.478,7.671,7.423,20339.0,002041
416,2012-09-21,7.467,7.443,7.565,7.396,15782.0,002041
417,2012-09-24,7.439,7.471,7.514,7.345,12951.0,002041
418,2012-09-25,7.474,7.486,7.545,7.447,10411.0,002041
419,2012-09-26,7.49,7.423,7.518,7.353,12678.0,002041
420,2012-09-27,7.384,7.616,7.639,7.368,21960.0,002041
421,2012-09-28,7.616,7.698,7.738,7.58,20627.0,002041
422,2012-10-08,7.706,7.71,7.832,7.663,19316.0,002041
