,date,open,close,high,low,volume,code
0,2011-01-04,1.349,1.381,1.399,1.325,454287.0,600010
1,2011-01-05,1.374,1.357,1.374,1.349,242598.0,600010
2,2011-01-06,1.36,1.357,1.371,1.349,190676.0,600010
3,2011-01-07,1.353,1.364,1.385,1.335,361415.0,600010
4,2011-01-10,1.36,1.328,1.367,1.325,262945.0,600010
5,2011-01-11,1.332,1.339,1.339,1.307,212291.0,600010
6,2011-01-12,1.346,1.385,1.402,1.342,598963.0,600010
7,2011-01-13,1.378,1.36,1.385,1.353,259297.0,600010
8,2011-01-14,1.349,1.349,1.364,1.335,232335.0,600010
9,2011-01-17,1.342,1.297,1.346,1.289,278833.0,600010
10,2011-01-18,1.289,1.286,1.297,1.268,161413.0,600010
11,2011-01-19,1.289,1.318,1.342,1.279,259981.0,600010
12,2011-01-20,1.321,1.279,1.321,1.275,215471.0,600010
13,2011-01-21,1.279,1.293,1.321,1.272,205704.0,600010
14,2011-01-24,1.3,1.293,1.311,1.282,147724.0,600010
15,2011-01-25,1.3,1.304,1.332,1.282,230752.0,600010
16,2011-01-26,1.307,1.314,1.318,1.3,133418.0,600010
17,2011-01-27,1.311,1.325,1.346,1.293,292243.0,600010
18,2011-01-28,1.321,1.346,1.353,1.318,250206.0,600010
19,2011-01-31,1.342,1.364,1.381,1.339,291627.0,600010
20,2011-02-01,1.374,1.364,1.378,1.349,161354.0,600010
21,2011-02-09,1.357,1.339,1.364,1.328,203546.0,600010
22,2011-02-10,1.332,1.357,1.36,1.325,225491.0,600010
23,2011-02-11,1.357,1.364,1.374,1.346,276886.0,600010
24,2011-02-14,1.36,1.402,1.413,1.357,618589.0,600010
25,2011-02-15,1.399,1.417,1.441,1.385,583342.0,600010
26,2011-02-16,1.413,1.455,1.466,1.406,612136.0,600010
27,2011-02-17,1.6,1.6,1.6,1.6,614135.0,600010
28,2011-02-18,1.6,1.692,1.745,1.519,2307978.0,600010
29,2011-03-14,1.862,1.862,1.862,1.862,551857.0,600010
30,2011-03-15,2.045,2.049,2.049,1.915,4853494.0,600010
31,2011-03-16,2.049,2.247,2.254,2.017,3636757.0,600010
32,2011-03-17,2.204,2.194,2.353,2.148,4251717.0,600010
33,2011-03-18,2.208,2.158,2.264,2.105,2781573.0,600010
34,2011-03-21,2.155,2.13,2.197,2.116,1717621.0,600010
35,2011-03-22,2.123,2.13,2.166,2.113,1649836.0,600010
36,2011-03-23,2.141,2.201,2.222,2.12,2570103.0,600010
37,2011-03-24,2.201,2.158,2.236,2.127,2080449.0,600010
38,2011-03-25,2.173,2.374,2.374,2.144,3710141.0,600010
39,2011-03-28,2.374,2.611,2.611,2.374,3979525.0,600010
40,2011-03-29,2.649,2.741,2.872,2.642,5026397.0,600010
41,2011-03-30,2.741,2.911,2.992,2.649,3317361.0,600010
42,2011-03-31,2.897,2.642,2.897,2.621,3714587.0,600010
43,2011-04-01,2.607,2.787,2.872,2.529,3972221.0,600010
44,2011-04-06,2.738,2.794,2.876,2.702,2741210.0,600010
45,2011-04-07,2.794,2.759,2.794,2.649,2066190.0,600010
46,2011-04-08,2.727,3.035,3.035,2.717,4169357.0,600010
47,2011-04-11,3.098,3.218,3.338,3.077,4693647.0,600010
48,2011-04-12,3.179,3.14,3.328,3.059,3754244.0,600010
49,2011-04-13,3.088,3.211,3.271,3.042,2377290.0,600010
50,2011-04-14,3.179,3.25,3.416,3.169,2685117.0,600010
51,2011-04-15,3.186,3.215,3.352,3.137,1989379.0,600010
52,2011-04-18,3.197,3.264,3.321,3.13,2424248.0,600010
53,2011-04-19,3.211,3.066,3.314,3.056,2710058.0,600010
54,2011-04-20,3.027,2.929,3.091,2.854,2860794.0,600010
55,2011-04-21,2.907,2.953,2.996,2.861,2127257.0,600010
56,2011-04-22,2.953,2.791,2.953,2.763,2400495.0,600010
57,2011-04-25,2.755,2.787,2.844,2.727,1663252.0,600010
58,2011-04-26,2.759,2.784,2.844,2.741,1416285.0,600010
59,2011-04-27,2.791,2.625,2.798,2.558,2069628.0,600010
60,2011-04-28,2.628,2.445,2.646,2.37,2385377.0,600010
61,2011-05-03,2.501,2.688,2.688,2.448,2418412.0,600010
62,2011-05-04,2.688,2.794,2.893,2.664,3503388.0,600010
63,2011-05-05,2.727,2.904,3.003,2.671,2586844.0,600010
64,2011-05-06,2.808,2.816,2.964,2.787,1932374.0,600010
65,2011-05-09,2.816,2.819,2.876,2.763,1101266.0,600010
66,2011-05-10,2.819,2.865,2.907,2.791,1532035.0,600010
67,2011-05-11,2.844,2.727,2.851,2.706,1786572.0,600010
68,2011-05-12,2.671,2.582,2.731,2.565,1555878.0,600010
69,2011-05-13,2.572,2.642,2.702,2.568,1117754.0,600010
70,2011-05-16,2.625,2.547,2.625,2.505,1179807.0,600010
71,2011-05-17,2.543,2.533,2.586,2.491,874296.0,600010
72,2011-05-18,2.54,2.554,2.611,2.508,871792.0,600010
73,2011-05-19,2.54,2.554,2.642,2.522,1112546.0,600010
74,2011-05-20,2.6,2.625,2.667,2.561,1456973.0,600010
75,2011-05-23,2.596,2.434,2.596,2.413,1239714.0,600010
76,2011-05-24,2.409,2.558,2.607,2.353,1294774.0,600010
77,2011-05-25,2.536,2.508,2.579,2.491,925390.0,600010
78,2011-05-26,2.543,2.48,2.589,2.473,806525.0,600010
79,2011-05-27,2.448,2.353,2.448,2.346,851489.0,600010
80,2011-05-30,2.324,2.332,2.395,2.289,568768.0,600010
81,2011-05-31,2.335,2.416,2.416,2.332,710623.0,600010
