,date,open,close,high,low,volume,code
0,2011-01-04,4.097,4.258,4.258,4.086,87140.0,000415
1,2011-01-05,4.269,4.47,4.47,4.217,140055.0,000415
2,2011-01-06,4.463,4.474,4.515,4.373,88512.0,000415
3,2011-01-07,4.437,4.437,4.604,4.399,97216.0,000415
4,2011-01-10,4.433,4.455,4.549,4.433,68701.0,000415
5,2011-01-11,4.437,4.504,4.53,4.388,53607.0,000415
6,2011-01-12,4.504,4.556,4.716,4.414,53318.0,000415
7,2011-01-13,4.575,4.645,4.668,4.463,65377.0,000415
8,2011-01-14,4.645,4.791,4.847,4.642,99678.0,000415
9,2011-01-17,4.772,4.675,4.865,4.642,84932.0,000415
10,2011-01-24,4.91,4.586,4.91,4.467,126612.0,000415
11,2011-01-25,4.474,4.358,4.578,4.358,64773.0,000415
12,2011-01-26,4.288,4.392,4.429,4.224,31219.0,000415
13,2011-01-27,4.288,4.478,4.511,4.288,39897.0,000415
14,2011-01-28,4.444,4.452,4.5,4.437,26765.0,000415
15,2011-01-31,4.47,4.616,4.675,4.47,40145.0,000415
16,2011-02-01,4.694,4.653,4.739,4.593,25971.0,000415
17,2011-02-09,4.653,4.683,4.754,4.586,30488.0,000415
18,2011-02-10,4.686,4.824,4.873,4.631,47655.0,000415
19,2011-02-11,4.824,4.798,4.94,4.791,37228.0,000415
20,2011-02-14,4.81,4.828,4.847,4.683,63281.0,000415
21,2011-02-15,4.828,4.862,4.921,4.772,41694.0,000415
22,2011-02-16,4.877,4.813,4.91,4.783,40232.0,000415
23,2011-02-17,4.813,5.015,5.033,4.735,68430.0,000415
24,2011-02-18,5.015,5.078,5.164,4.959,60302.0,000415
25,2011-02-21,5.082,5.078,5.16,5.007,44487.0,000415
26,2011-02-22,5.07,4.959,5.194,4.925,55729.0,000415
27,2011-02-23,4.947,5.011,5.029,4.839,36063.0,000415
28,2011-02-24,5.015,4.933,5.048,4.918,26465.0,000415
29,2011-02-25,4.921,4.836,4.921,4.742,40880.0,000415
30,2011-02-28,4.851,4.992,5.007,4.851,31051.0,000415
31,2011-03-01,4.996,5.022,5.044,4.955,30134.0,000415
32,2011-03-02,5.011,4.914,5.011,4.869,25877.0,000415
33,2011-03-03,4.903,5.145,5.16,4.903,69958.0,000415
34,2011-03-04,5.182,5.16,5.201,5.085,35159.0,000415
35,2011-03-07,5.164,5.29,5.298,5.145,52337.0,000415
36,2011-03-08,5.261,5.22,5.331,5.201,25784.0,000415
37,2011-03-09,5.253,5.402,5.406,5.156,45944.0,000415
38,2011-03-10,5.369,5.358,5.462,5.317,36082.0,000415
39,2011-03-11,5.343,5.462,5.626,5.343,77367.0,000415
40,2011-03-15,5.432,5.369,5.581,5.19,60777.0,000415
41,2011-03-16,5.287,5.354,5.402,5.268,28618.0,000415
42,2011-03-17,5.331,5.38,5.413,5.272,32310.0,000415
43,2011-03-18,5.384,5.369,5.462,5.294,26107.0,000415
44,2011-03-21,5.372,5.425,5.51,5.324,28617.0,000415
45,2011-03-22,5.428,5.365,5.507,5.298,38871.0,000415
46,2011-03-23,5.305,5.305,5.387,5.276,28301.0,000415
47,2011-03-24,5.305,5.32,5.339,5.242,27358.0,000415
48,2011-03-25,5.317,5.41,5.481,5.287,32829.0,000415
49,2011-03-28,5.41,5.372,5.499,5.361,22956.0,000415
50,2011-03-29,5.387,5.298,5.44,5.294,25264.0,000415
51,2011-03-30,5.298,5.033,5.298,5.033,72091.0,000415
52,2011-03-31,5.033,5.022,5.175,4.933,28560.0,000415
53,2011-04-01,5.022,5.126,5.138,5.0,18129.0,000415
54,2011-04-06,5.111,5.384,5.384,5.111,46389.0,000415
55,2011-04-08,5.443,5.384,5.447,5.331,38713.0,000415
56,2011-04-11,5.413,5.395,5.499,5.331,32820.0,000415
57,2011-04-12,5.38,5.369,5.443,5.343,27882.0,000415
58,2011-04-13,5.35,5.197,5.35,5.134,56557.0,000415
59,2011-04-14,5.182,5.171,5.257,5.156,20197.0,000415
60,2011-04-15,5.119,5.175,5.212,5.067,23431.0,000415
61,2011-04-18,5.182,5.078,5.212,4.918,51105.0,000415
62,2011-04-19,5.026,5.007,5.067,4.892,51725.0,000415
63,2011-04-20,5.007,5.182,5.257,4.988,39288.0,000415
64,2011-04-21,5.182,5.19,5.257,5.082,22146.0,000415
65,2011-04-22,5.108,5.145,5.22,5.108,18269.0,000415
66,2011-04-25,5.22,5.07,5.238,5.07,30604.0,000415
67,2011-04-26,5.063,4.936,5.134,4.884,36890.0,000415
68,2011-04-27,5.026,4.94,5.033,4.906,24884.0,000415
69,2011-04-28,4.996,4.761,4.996,4.754,25431.0,000415
70,2011-04-29,4.757,4.955,5.0,4.716,25351.0,000415
71,2011-05-03,4.97,4.97,5.026,4.921,17776.0,000415
72,2011-05-04,4.992,4.977,5.056,4.94,19221.0,000415
73,2011-05-05,4.947,5.026,5.048,4.929,14147.0,000415
74,2011-05-06,4.996,5.164,5.194,4.944,34841.0,000415
75,2011-05-09,5.197,5.231,5.276,5.108,47643.0,000415
76,2011-05-10,5.231,5.22,5.264,5.167,21651.0,000415
77,2011-05-11,5.249,5.223,5.305,5.194,31986.0,000415
78,2011-05-12,5.212,5.242,5.268,5.145,29706.0,000415
79,2011-05-13,5.242,5.29,5.29,5.149,25614.0,000415
80,2011-05-16,5.302,5.503,5.555,5.302,75262.0,000415
81,2011-05-17,5.522,5.548,5.619,5.432,54315.0,000415
82,2011-05-18,5.537,5.41,5.548,5.294,41642.0,000415
83,2011-05-19,5.406,5.365,5.518,5.35,23210.0,000415
84,2011-05-20,5.436,5.466,5.507,5.369,23101.0,000415
85,2011-05-23,5.503,5.194,5.503,5.194,38130.0,000415
86,2011-05-24,5.179,5.175,5.19,4.951,21762.0,000415
87,2011-05-25,5.167,5.145,5.216,5.082,15576.0,000415
88,2011-05-26,5.145,5.294,5.32,5.1,34060.0,000415
89,2011-05-27,5.302,5.074,5.354,5.029,31075.0,000415
90,2011-05-30,4.985,4.821,5.052,4.821,28865.0,000415
91,2011-05-31,4.839,4.791,4.843,4.649,45371.0,000415
92,2011-06-01,4.791,4.88,4.914,4.683,25782.0,000415
93,2011-06-02,4.824,4.698,4.858,4.638,30805.0,000415
94,2011-06-03,4.705,4.832,4.865,4.627,17222.0,000415
95,2011-06-07,4.918,4.865,4.947,4.798,13414.0,000415
96,2011-06-08,4.832,4.925,4.944,4.72,19974.0,000415
97,2011-06-09,4.918,4.802,4.918,4.757,18569.0,000415
98,2011-06-10,4.802,4.873,4.918,4.772,10488.0,000415
99,2011-06-13,4.865,4.839,4.865,4.783,8039.0,000415
100,2011-06-14,4.839,4.892,4.91,4.839,11201.0,000415
101,2011-06-15,4.847,4.832,4.918,4.828,9149.0,000415
102,2011-06-16,4.768,4.772,4.832,4.739,13162.0,000415
103,2011-06-17,4.791,4.88,4.921,4.754,21571.0,000415
104,2011-06-20,4.851,4.81,4.955,4.795,12716.0,000415
