,date,open,close,high,low,volume,code
0,2011-01-04,14.42,14.229,14.42,13.557,129657.0,600770
1,2011-01-05,14.091,14.051,14.091,13.801,107861.0,600770
2,2011-01-06,14.077,13.821,14.077,13.696,64466.0,600770
3,2011-01-07,13.623,13.84,13.926,13.557,65200.0,600770
4,2011-01-10,13.84,13.821,14.123,13.61,75106.0,600770
5,2011-01-11,13.722,13.334,13.761,13.117,133477.0,600770
6,2011-01-12,13.347,13.61,13.623,13.228,56511.0,600770
7,2011-01-13,14.018,13.926,14.281,13.9,108306.0,600770
8,2011-01-14,13.926,13.998,14.156,13.492,66391.0,600770
9,2011-01-17,13.9,13.715,14.281,13.525,103581.0,600770
10,2011-01-18,13.525,14.393,14.808,13.525,187604.0,600770
11,2011-01-19,14.347,14.637,14.808,14.216,112461.0,600770
12,2011-01-20,14.61,13.814,14.61,13.742,133005.0,600770
13,2011-01-21,13.722,13.913,14.17,13.643,64708.0,600770
14,2011-01-24,13.952,13.709,14.183,13.623,66534.0,600770
15,2011-01-25,13.557,12.695,13.768,12.649,125101.0,600770
16,2011-01-26,12.708,13.261,13.294,12.636,78414.0,600770
17,2011-01-27,13.195,13.432,13.814,13.064,62427.0,600770
18,2011-01-28,13.492,13.439,13.623,13.163,59450.0,600770
19,2011-01-31,13.432,13.676,13.748,13.301,34359.0,600770
20,2011-02-01,13.735,13.755,13.821,13.577,30141.0,600770
21,2011-02-09,13.689,13.834,14.15,13.577,47983.0,600770
22,2011-02-10,14.084,13.926,14.091,13.742,72498.0,600770
23,2011-02-11,13.979,13.893,14.071,13.742,88529.0,600770
24,2011-02-14,13.84,14.459,14.61,13.84,187812.0,600770
25,2011-02-15,14.472,14.453,14.624,14.314,108037.0,600770
26,2011-02-16,14.459,14.663,14.788,14.36,89909.0,600770
27,2011-02-17,14.676,14.959,15.117,14.545,148558.0,600770
28,2011-02-18,14.966,15.104,15.223,14.689,118530.0,600770
29,2011-02-21,15.176,15.361,15.42,14.999,123885.0,600770
30,2011-02-22,15.348,14.492,15.348,14.472,157406.0,600770
31,2011-02-23,14.387,15.163,15.203,14.341,150856.0,600770
32,2011-02-24,15.262,14.999,15.262,14.867,102392.0,600770
33,2011-02-25,14.94,14.749,14.999,14.643,80020.0,600770
34,2011-02-28,14.703,15.091,15.255,14.703,98629.0,600770
35,2011-03-01,15.058,15.38,15.663,15.051,140323.0,600770
36,2011-03-02,15.301,15.788,15.973,15.111,210568.0,600770
37,2011-03-03,15.723,15.367,15.867,15.269,152744.0,600770
38,2011-03-04,15.321,15.413,15.499,15.111,94397.0,600770
39,2011-03-07,15.413,15.203,15.519,14.959,182313.0,600770
40,2011-03-08,15.176,15.275,15.427,15.071,76567.0,600770
41,2011-03-09,15.334,15.183,15.598,15.124,109872.0,600770
42,2011-03-10,15.19,15.262,15.301,15.071,64325.0,600770
43,2011-03-11,15.137,16.039,16.769,15.078,334761.0,600770
44,2011-03-14,16.578,16.328,17.072,16.052,294377.0,600770
45,2011-03-15,16.322,15.861,16.361,15.288,239092.0,600770
46,2011-03-16,16.025,16.802,16.848,16.025,272849.0,600770
47,2011-03-17,16.716,16.322,16.98,16.197,211215.0,600770
48,2011-03-18,16.361,16.98,17.44,16.361,311932.0,600770
49,2011-03-21,16.973,16.73,17.111,16.585,205426.0,600770
50,2011-03-22,16.848,16.065,16.894,15.999,191565.0,600770
51,2011-03-23,16.216,16.256,16.302,15.927,106798.0,600770
52,2011-03-24,16.276,16.308,17.006,16.256,230451.0,600770
53,2011-03-25,16.328,16.677,16.881,16.256,143256.0,600770
54,2011-03-28,16.782,16.572,17.032,16.506,120842.0,600770
55,2011-03-29,16.637,16.17,16.637,16.124,110587.0,600770
56,2011-03-30,16.025,15.578,16.598,15.525,142683.0,600770
57,2011-03-31,15.558,14.992,15.723,14.814,171967.0,600770
58,2011-04-01,15.018,15.453,15.552,15.018,90514.0,600770
59,2011-04-06,15.394,15.065,15.4,14.94,93353.0,600770
60,2011-04-07,15.084,15.552,15.848,15.078,140343.0,600770
61,2011-04-11,15.993,15.67,16.025,15.604,100733.0,600770
62,2011-04-12,15.795,16.078,16.276,15.788,115093.0,600770
63,2011-04-13,15.861,16.045,16.052,15.729,82117.0,600770
64,2011-04-14,16.19,16.137,16.381,16.091,82324.0,600770
65,2011-04-15,16.124,15.769,16.164,15.624,90689.0,600770
66,2011-04-18,15.519,15.591,15.736,15.348,60641.0,600770
67,2011-04-19,15.4,15.163,15.519,15.111,80474.0,600770
68,2011-04-20,15.203,15.723,15.742,15.203,73088.0,600770
69,2011-04-21,15.631,15.841,15.874,15.519,71122.0,600770
70,2011-04-22,15.9,15.782,16.19,15.677,77654.0,600770
71,2011-04-25,15.788,15.354,15.795,15.334,52838.0,600770
72,2011-04-26,15.354,14.9,15.354,14.775,76254.0,600770
73,2011-04-27,14.749,14.472,14.999,14.216,85986.0,600770
74,2011-04-28,14.459,13.952,14.466,13.755,99274.0,600770
75,2011-04-29,14.025,14.018,14.117,13.834,38202.0,600770
76,2011-05-03,14.038,14.268,14.314,14.005,52754.0,600770
77,2011-05-04,14.281,13.952,14.281,13.689,53980.0,600770
78,2011-05-05,14.018,13.86,14.018,13.755,40967.0,600770
79,2011-05-06,13.729,14.15,14.196,13.715,53798.0,600770
80,2011-05-09,14.137,14.091,14.321,14.025,35393.0,600770
81,2011-05-10,14.084,13.992,14.202,13.808,38694.0,600770
82,2011-05-11,13.992,14.321,14.459,13.887,63478.0,600770
83,2011-05-12,14.202,14.36,14.742,14.202,69033.0,600770
84,2011-05-13,14.499,14.499,14.689,14.36,67783.0,600770
85,2011-05-16,14.729,14.65,14.821,14.545,47366.0,600770
86,2011-05-17,14.643,14.143,14.643,13.906,67584.0,600770
87,2011-05-18,14.15,14.104,14.262,14.031,44851.0,600770
88,2011-05-19,14.189,13.985,14.196,13.788,46780.0,600770
89,2011-05-20,14.11,13.663,14.117,13.4,79094.0,600770
90,2011-05-23,13.584,13.255,13.584,13.005,66218.0,600770
91,2011-05-24,13.156,13.551,13.663,12.886,49438.0,600770
92,2011-05-25,13.584,13.09,13.584,12.965,63163.0,600770
93,2011-05-26,13.097,12.893,13.242,12.886,34326.0,600770
94,2011-05-27,12.985,12.899,13.136,12.636,40688.0,600770
95,2011-05-30,12.827,12.695,12.86,12.504,41437.0,600770
96,2011-05-31,12.774,12.912,12.991,12.537,49894.0,600770
97,2011-06-01,12.998,13.156,13.353,12.899,36743.0,600770
98,2011-06-02,12.965,13.235,13.261,12.866,47028.0,600770
99,2011-06-03,13.156,13.36,13.419,13.156,35571.0,600770
100,2011-06-07,13.288,13.169,13.393,13.13,33654.0,600770
101,2011-06-09,13.228,12.893,13.347,12.669,31698.0,600770
102,2011-06-10,12.761,12.814,12.926,12.577,21700.0,600770
103,2011-06-13,12.801,12.866,12.952,12.603,17533.0,600770
104,2011-06-14,12.82,13.064,13.149,12.787,26261.0,600770
105,2011-06-15,13.057,13.024,13.163,12.959,21123.0,600770
106,2011-06-16,12.939,12.643,12.939,12.636,26669.0,600770
107,2011-06-17,12.649,12.531,12.722,12.478,16516.0,600770
108,2011-06-20,12.531,12.195,12.61,11.971,27812.0,600770
109,2011-06-21,12.195,12.077,12.373,11.84,35179.0,600770
110,2011-06-22,12.11,11.748,12.142,11.702,50459.0,600770
111,2011-06-23,11.767,12.017,12.064,11.649,46342.0,600770
112,2011-06-24,12.044,12.491,12.57,11.971,56326.0,600770
113,2011-06-27,12.491,12.439,12.603,12.36,43015.0,600770
114,2011-06-28,12.472,12.544,12.656,12.393,32052.0,600770
115,2011-06-29,12.544,12.425,12.623,12.393,26546.0,600770
116,2011-06-30,12.314,12.452,12.557,12.314,42129.0,600770
117,2011-07-01,12.465,13.09,13.156,12.412,120721.0,600770
118,2011-07-04,13.103,13.801,13.887,13.103,155607.0,600770
119,2011-07-05,13.696,13.808,14.012,13.577,76313.0,600770
120,2011-07-06,13.735,14.189,14.314,13.538,92668.0,600770
121,2011-07-07,14.15,14.13,14.334,13.939,53182.0,600770
122,2011-07-08,14.15,14.15,14.202,13.821,47066.0,600770
123,2011-07-11,14.071,14.341,14.479,13.926,46418.0,600770
124,2011-07-12,14.216,14.143,14.235,14.005,50154.0,600770
125,2011-07-13,14.156,14.492,14.591,13.965,57750.0,600770
126,2011-07-14,14.505,14.841,14.854,14.38,84157.0,600770
127,2011-07-15,14.88,15.196,15.269,14.762,87444.0,600770
128,2011-07-18,15.354,14.9,15.433,14.814,57770.0,600770
129,2011-07-19,14.893,14.439,14.893,14.4,54560.0,600770
130,2011-07-20,14.558,15.15,15.196,14.558,96121.0,600770
131,2011-07-21,15.229,14.637,15.229,14.545,57410.0,600770
132,2011-07-22,14.755,14.874,15.15,14.749,86665.0,600770
133,2011-07-26,14.314,14.393,14.564,14.15,79689.0,600770
134,2011-07-27,14.466,14.999,15.196,14.281,84324.0,600770
135,2011-07-28,14.808,15.084,15.196,14.742,58086.0,600770
136,2011-07-29,15.091,14.716,15.19,14.709,45186.0,600770
137,2011-08-01,14.676,14.624,14.808,14.545,37448.0,600770
138,2011-08-02,14.624,14.426,14.709,14.15,47819.0,600770
139,2011-08-03,14.189,14.545,14.768,14.163,38593.0,600770
140,2011-08-04,14.61,14.67,14.992,14.499,36825.0,600770
141,2011-08-05,14.268,14.459,14.676,14.156,54381.0,600770
142,2011-08-08,14.314,14.222,14.406,13.571,72423.0,600770
143,2011-08-09,13.834,14.071,14.248,13.623,43370.0,600770
144,2011-08-10,14.15,14.788,14.854,14.15,81911.0,600770
145,2011-08-11,14.512,14.834,14.874,14.453,80415.0,600770
146,2011-08-12,14.913,14.762,14.999,14.676,54972.0,600770
147,2011-08-15,14.749,14.538,14.808,14.426,58162.0,600770
148,2011-08-16,14.538,13.847,14.604,13.821,108456.0,600770
149,2011-08-17,14.018,13.571,14.077,13.13,145770.0,600770
150,2011-08-18,13.36,13.294,13.544,13.255,49570.0,600770
151,2011-08-19,12.899,13.064,13.195,12.847,78286.0,600770
152,2011-08-22,13.163,12.656,13.261,12.59,61056.0,600770
153,2011-08-23,12.801,12.932,12.932,12.636,34970.0,600770
154,2011-08-24,12.998,12.768,13.143,12.702,48465.0,600770
155,2011-08-25,12.801,13.117,13.202,12.748,66200.0,600770
156,2011-08-26,13.077,13.103,13.143,12.906,31445.0,600770
157,2011-08-29,12.985,12.985,13.235,12.939,37904.0,600770
158,2011-08-30,13.044,12.991,13.288,12.985,50167.0,600770
159,2011-08-31,13.044,12.787,13.136,12.636,41476.0,600770
160,2011-09-01,12.86,12.057,12.88,11.715,172990.0,600770
161,2011-09-02,11.945,12.136,12.228,11.84,98177.0,600770
162,2011-09-05,12.037,11.925,12.037,11.748,34214.0,600770
163,2011-09-06,11.866,11.491,11.899,11.432,75375.0,600770
164,2011-09-07,11.583,11.912,11.912,11.451,45759.0,600770
165,2011-09-08,11.945,11.734,12.044,11.728,30768.0,600770
166,2011-09-09,11.715,11.616,11.965,11.583,22289.0,600770
167,2011-09-13,11.498,11.399,11.504,11.142,34852.0,600770
168,2011-09-14,11.419,11.504,11.517,11.261,24939.0,600770
169,2011-09-15,11.517,11.544,11.702,11.471,30433.0,600770
170,2011-09-16,11.662,11.511,11.695,11.498,16835.0,600770
171,2011-09-19,11.419,11.313,11.517,11.188,30202.0,600770
172,2011-09-20,11.372,11.307,11.445,11.188,19303.0,600770
173,2011-09-21,11.307,11.655,11.748,11.215,38568.0,600770
174,2011-09-22,11.59,11.405,11.655,11.287,29558.0,600770
175,2011-09-23,11.201,11.353,11.405,11.136,33048.0,600770
176,2011-09-26,11.372,11.313,11.55,11.234,33542.0,600770
177,2011-09-27,11.372,11.287,11.451,11.221,31237.0,600770
178,2011-09-28,11.32,11.412,11.596,11.28,49554.0,600770
179,2011-09-29,11.405,10.76,11.405,10.635,52286.0,600770
180,2011-09-30,10.793,10.695,10.859,10.398,38974.0,600770
181,2011-10-10,10.649,10.609,10.78,10.267,28473.0,600770
182,2011-10-11,10.793,10.497,10.991,10.333,31742.0,600770
183,2011-10-12,10.346,10.859,10.892,10.346,41091.0,600770
184,2011-10-13,10.879,11.004,11.168,10.8,32501.0,600770
185,2011-10-14,11.004,11.103,11.188,10.859,23742.0,600770
186,2011-10-17,11.109,11.07,11.241,11.004,21054.0,600770
187,2011-10-18,11.149,10.8,11.168,10.695,25928.0,600770
188,2011-10-19,10.8,10.537,10.892,10.497,20968.0,600770
189,2011-10-20,10.53,10.596,10.629,10.339,23547.0,600770
190,2011-10-21,10.596,10.333,10.616,10.313,12029.0,600770
191,2011-10-24,10.418,10.543,10.589,9.721,53166.0,600770
192,2011-10-25,10.497,11.122,11.175,10.412,52961.0,600770
193,2011-10-26,11.096,11.234,11.524,10.997,65423.0,600770
194,2011-10-27,11.254,11.254,11.399,11.195,37102.0,600770
195,2011-10-28,11.353,11.642,11.702,11.353,57668.0,600770
196,2011-10-31,11.636,11.55,11.728,11.471,37911.0,600770
197,2011-11-01,11.465,11.432,11.649,11.32,40865.0,600770
198,2011-11-02,11.195,11.938,11.978,11.188,74781.0,600770
199,2011-11-03,11.985,11.787,12.274,11.781,88801.0,600770
200,2011-11-04,11.84,11.695,12.077,11.655,69373.0,600770
201,2011-11-07,11.524,11.702,11.794,11.524,37025.0,600770
202,2011-11-08,11.708,11.471,11.781,11.451,37798.0,600770
203,2011-11-09,11.465,11.55,11.576,11.188,49703.0,600770
204,2011-11-10,11.419,11.096,11.491,11.07,49097.0,600770
205,2011-11-11,11.116,10.78,11.201,10.714,64305.0,600770
206,2011-11-15,10.964,11.057,11.182,10.945,82540.0,600770
207,2011-11-16,11.188,11.392,11.761,11.188,147511.0,600770
208,2011-11-17,11.392,11.07,11.425,11.043,85326.0,600770
209,2011-11-18,10.971,10.537,10.971,10.497,66926.0,600770
210,2011-11-21,10.563,10.616,10.695,10.431,25213.0,600770
211,2011-11-22,10.57,10.78,10.793,10.451,28969.0,600770
212,2011-11-23,10.859,10.964,11.024,10.602,67609.0,600770
213,2011-11-24,11.116,11.386,11.399,10.885,111575.0,600770
214,2011-11-25,11.379,11.721,11.945,11.346,147403.0,600770
215,2011-11-28,11.781,11.55,11.82,11.432,67362.0,600770
216,2011-11-29,11.688,11.899,11.965,11.458,91197.0,600770
217,2011-11-30,11.8,11.451,11.873,11.149,91156.0,600770
218,2011-12-01,11.767,11.642,11.906,11.451,106994.0,600770
219,2011-12-02,11.517,11.221,11.636,11.221,47889.0,600770
220,2011-12-05,11.037,10.728,11.083,10.662,68026.0,600770
221,2011-12-06,10.688,10.826,10.991,10.563,35538.0,600770
222,2011-12-07,10.899,10.866,10.964,10.728,21930.0,600770
223,2011-12-08,10.826,11.149,11.293,10.767,47214.0,600770
224,2011-12-09,11.076,11.004,11.149,10.714,36779.0,600770
225,2011-12-12,11.043,11.063,11.221,10.892,84445.0,600770
226,2011-12-13,10.932,10.695,11.096,10.53,33955.0,600770
227,2011-12-14,10.642,10.596,10.859,10.53,24828.0,600770
228,2011-12-15,10.267,10.214,10.431,9.944,33762.0,600770
229,2011-12-16,10.069,10.306,10.352,9.944,48572.0,600770
230,2011-12-19,10.293,10.55,10.563,10.155,54756.0,600770
231,2011-12-20,10.471,10.247,10.728,10.234,70380.0,600770
232,2011-12-21,10.319,9.997,10.418,9.984,72780.0,600770
233,2011-12-22,9.865,10.05,10.076,9.609,55567.0,600770
234,2011-12-23,10.043,10.194,10.28,9.879,46381.0,600770
235,2011-12-26,10.201,9.918,10.398,9.793,43677.0,600770
236,2011-12-27,9.819,9.826,10.069,9.747,55170.0,600770
237,2011-12-28,9.74,9.832,9.872,9.609,27616.0,600770
238,2011-12-29,9.872,9.925,9.977,9.753,68833.0,600770
239,2011-12-30,9.925,10.484,10.53,9.925,97012.0,600770
240,2012-01-04,10.497,9.813,10.563,9.747,67652.0,600770
241,2012-01-05,9.74,9.148,9.74,8.832,104523.0,600770
242,2012-01-06,8.918,9.082,9.201,8.898,38441.0,600770
243,2012-01-09,9.082,9.49,9.549,8.885,67803.0,600770
244,2012-01-10,9.398,10.076,10.115,9.345,90393.0,600770
245,2012-01-11,10.01,10.036,10.254,9.958,52595.0,600770
246,2012-01-12,10.004,9.813,10.208,9.806,82085.0,600770
247,2012-01-13,9.78,9.477,9.852,9.398,61628.0,600770
248,2012-01-16,9.332,9.062,9.49,9.049,26432.0,600770
249,2012-01-17,9.148,9.714,9.721,9.148,45206.0,600770
250,2012-01-18,9.576,9.51,9.852,9.477,36230.0,600770
251,2012-01-19,9.51,9.201,9.642,9.095,68368.0,600770
252,2012-01-20,9.253,9.286,9.359,9.155,48691.0,600770
253,2012-01-30,9.326,9.286,9.438,9.155,33005.0,600770
254,2012-01-31,9.313,9.332,9.352,8.99,41762.0,600770
255,2012-02-01,9.339,9.148,9.359,9.069,38841.0,600770
256,2012-02-02,9.181,9.405,9.411,9.062,68572.0,600770
257,2012-02-03,9.365,9.642,9.767,9.319,90349.0,600770
258,2012-02-06,9.694,9.773,9.832,9.576,76208.0,600770
259,2012-02-07,9.721,9.523,9.721,9.339,58043.0,600770
260,2012-02-08,9.497,9.918,10.069,9.451,75873.0,600770
261,2012-02-09,9.872,10.175,10.326,9.846,109754.0,600770
262,2012-02-10,10.155,10.135,10.254,10.102,42394.0,600770
263,2012-02-13,10.017,10.129,10.287,9.984,57421.0,600770
264,2012-02-14,10.122,9.964,10.188,9.898,43633.0,600770
265,2012-02-15,10.03,10.162,10.188,9.938,103546.0,600770
266,2012-02-16,10.247,10.115,10.247,9.958,72684.0,600770
267,2012-02-17,10.122,10.01,10.155,9.872,37731.0,600770
268,2012-02-20,10.168,9.931,10.247,9.911,76282.0,600770
269,2012-02-21,9.872,10.576,10.714,9.76,250570.0,600770
270,2012-02-22,10.53,10.714,10.826,10.438,224017.0,600770
271,2012-02-23,10.649,10.721,10.76,10.583,92132.0,600770
272,2012-02-24,10.662,10.741,10.806,10.622,83507.0,600770
273,2012-02-27,10.859,10.655,10.912,10.596,169934.0,600770
274,2012-02-28,10.576,10.451,10.662,10.385,132753.0,600770
275,2012-02-29,10.398,10.392,10.57,10.333,74060.0,600770
276,2012-03-01,10.398,10.425,10.563,10.346,81660.0,600770
277,2012-03-02,10.445,10.649,10.662,10.425,117082.0,600770
278,2012-03-05,10.741,10.82,11.057,10.635,177060.0,600770
279,2012-03-06,10.82,10.681,10.859,10.53,99400.0,600770
280,2012-03-07,10.53,10.517,10.734,10.464,72639.0,600770
281,2012-03-08,10.57,10.793,10.839,10.55,98646.0,600770
282,2012-03-09,10.859,10.813,10.925,10.695,102088.0,600770
