,date,open,close,high,low,volume,code
0,2011-01-04,8.603,8.444,8.615,8.348,19691.0,002152
1,2011-01-05,8.439,8.096,8.441,8.078,13162.0,002152
2,2011-01-06,8.096,7.92,8.119,7.89,12830.0,002152
3,2011-01-07,7.89,7.809,8.159,7.757,14517.0,002152
4,2011-01-10,7.882,7.676,7.882,7.589,12233.0,002152
5,2011-01-11,7.682,7.747,7.839,7.636,8467.0,002152
6,2011-01-12,7.763,7.443,7.858,7.285,18275.0,002152
7,2011-01-13,7.459,7.43,7.462,7.367,7915.0,002152
8,2011-01-14,7.351,7.242,7.414,7.12,14085.0,002152
9,2011-01-17,7.159,7.007,7.224,6.844,12226.0,002152
10,2011-01-18,6.999,7.205,7.28,6.987,7693.0,002152
11,2011-01-19,7.258,7.433,7.473,7.256,9002.0,002152
12,2011-01-20,7.443,6.968,7.471,6.957,7893.0,002152
13,2011-01-21,6.968,6.793,7.094,6.73,10300.0,002152
14,2011-01-24,6.741,6.644,6.808,6.407,13418.0,002152
15,2011-01-25,6.603,6.519,6.698,6.385,10517.0,002152
16,2011-01-26,6.503,6.668,6.73,6.503,12088.0,002152
17,2011-01-27,6.576,6.741,6.811,6.543,7801.0,002152
18,2011-01-28,6.711,6.782,6.79,6.662,5874.0,002152
19,2011-01-31,6.765,6.892,6.917,6.733,8604.0,002152
20,2011-02-01,6.955,6.987,7.01,6.812,6207.0,002152
21,2011-02-09,6.923,6.939,6.987,6.863,5910.0,002152
22,2011-02-10,6.907,7.213,7.25,6.907,6743.0,002152
23,2011-02-11,7.213,7.234,7.476,7.175,7836.0,002152
24,2011-02-14,7.232,7.231,7.315,7.161,10023.0,002152
25,2011-02-15,7.232,7.159,7.356,7.145,9567.0,002152
26,2011-02-16,7.159,7.191,7.207,7.052,14375.0,002152
27,2011-02-17,7.193,7.445,7.445,7.177,26389.0,002152
28,2011-02-18,7.343,7.288,7.416,7.288,11627.0,002152
29,2011-02-21,7.27,7.318,7.367,7.21,7113.0,002152
30,2011-02-22,7.318,6.901,7.368,6.888,19759.0,002152
31,2011-02-23,6.89,6.907,7.079,6.781,23300.0,002152
32,2011-02-24,6.893,6.906,6.971,6.822,6625.0,002152
33,2011-02-25,6.907,7.074,7.083,6.797,13278.0,002152
34,2011-02-28,7.098,7.034,7.125,6.979,11392.0,002152
35,2011-03-01,7.047,6.947,7.109,6.914,18977.0,002152
36,2011-03-02,6.892,6.874,6.965,6.766,15631.0,002152
37,2011-03-03,6.844,6.751,6.923,6.385,98769.0,002152
38,2011-03-04,6.654,6.702,6.844,6.538,16953.0,002152
39,2011-03-07,6.765,6.644,6.774,6.576,18581.0,002152
40,2011-03-08,6.644,6.785,6.795,6.584,15064.0,002152
41,2011-03-09,6.828,6.882,6.961,6.789,21453.0,002152
42,2011-03-10,6.869,6.776,6.907,6.741,12397.0,002152
43,2011-03-11,6.746,6.76,6.857,6.698,8061.0,002152
44,2011-03-14,6.749,6.95,6.953,6.662,11039.0,002152
45,2011-03-15,6.95,6.953,7.05,6.749,12896.0,002152
46,2011-03-16,6.928,7.05,7.142,6.922,16898.0,002152
47,2011-03-17,6.971,6.979,7.151,6.939,10679.0,002152
48,2011-03-18,7.048,6.928,7.088,6.907,8424.0,002152
49,2011-03-21,6.928,6.884,7.047,6.828,8671.0,002152
50,2011-03-22,6.887,6.909,6.968,6.844,4845.0,002152
51,2011-03-23,6.923,6.912,6.968,6.844,8554.0,002152
52,2011-03-24,6.912,6.8,6.936,6.773,11826.0,002152
53,2011-03-25,6.828,6.8,6.952,6.773,12468.0,002152
54,2011-03-28,6.876,6.648,6.876,6.61,13469.0,002152
55,2011-03-29,6.646,6.526,6.646,6.5,8258.0,002152
56,2011-03-30,6.526,6.519,6.581,6.511,6482.0,002152
57,2011-03-31,6.543,6.627,6.722,6.543,5786.0,002152
58,2011-04-01,6.614,6.549,6.614,6.459,12583.0,002152
59,2011-04-06,6.548,6.37,6.551,6.321,11420.0,002152
60,2011-04-07,6.309,6.369,6.432,6.309,9703.0,002152
61,2011-04-08,6.369,6.496,6.542,6.339,10389.0,002152
62,2011-04-11,6.527,6.416,6.567,6.385,9631.0,002152
63,2011-04-12,6.416,6.53,6.575,6.416,5657.0,002152
64,2011-04-13,6.53,6.621,6.654,6.459,6607.0,002152
65,2011-04-14,6.725,6.594,6.725,6.519,12400.0,002152
66,2011-04-18,6.646,6.496,6.646,6.44,10068.0,002152
67,2011-04-19,6.499,6.413,6.499,6.339,5493.0,002152
68,2011-04-20,6.432,6.48,6.492,6.415,4110.0,002152
69,2011-04-21,6.496,6.559,6.648,6.492,9191.0,002152
70,2011-04-22,6.559,6.527,6.644,6.469,7442.0,002152
71,2011-04-25,6.575,6.431,6.583,6.394,11065.0,002152
72,2011-04-26,6.427,6.226,6.432,6.022,15073.0,002152
73,2011-04-27,6.242,6.02,6.242,6.011,29971.0,002152
74,2011-04-28,6.068,5.941,6.099,5.909,7375.0,002152
75,2011-04-29,5.941,6.011,6.088,5.941,4717.0,002152
76,2011-05-03,6.036,6.052,6.08,5.965,5691.0,002152
77,2011-05-04,6.049,6.004,6.096,5.966,3783.0,002152
78,2011-05-05,5.993,6.147,6.215,5.993,11184.0,002152
79,2011-05-06,6.112,6.209,6.221,6.068,6474.0,002152
80,2011-05-09,6.209,6.196,6.255,6.179,7061.0,002152
81,2011-05-10,6.179,6.215,6.256,6.16,2313.0,002152
82,2011-05-11,6.211,6.232,6.259,6.193,4210.0,002152
83,2011-05-12,6.234,6.313,6.358,6.112,9322.0,002152
84,2011-05-13,6.273,6.224,6.313,6.108,5523.0,002152
85,2011-05-16,6.211,6.149,6.259,6.145,7628.0,002152
86,2011-05-17,6.149,6.207,6.207,6.108,4619.0,002152
