,date,open,close,high,low,volume,code
0,2011-01-04,12.744,12.527,12.757,12.263,83788.0,600557
1,2011-01-05,12.398,12.71,12.798,12.317,68428.0,600557
2,2011-01-06,12.608,12.479,12.845,12.384,51832.0,600557
3,2011-01-07,12.439,12.473,12.601,12.263,27086.0,600557
4,2011-01-10,12.412,12.161,12.473,11.917,60163.0,600557
5,2011-01-11,11.992,11.951,12.1,11.666,50763.0,600557
6,2011-01-12,11.924,11.876,11.978,11.775,22401.0,600557
7,2011-01-13,11.903,11.985,12.032,11.782,22627.0,600557
8,2011-01-14,11.992,11.829,12.222,11.822,33944.0,600557
9,2011-01-17,11.829,11.09,11.836,10.914,51197.0,600557
10,2011-01-18,11.03,10.84,11.077,10.718,24216.0,600557
11,2011-01-19,10.894,11.03,11.111,10.84,35675.0,600557
12,2011-01-20,11.043,10.887,11.077,10.759,19756.0,600557
13,2011-01-21,10.84,10.623,10.941,10.535,44829.0,600557
14,2011-01-24,10.691,10.386,10.704,10.21,28249.0,600557
15,2011-01-25,10.386,10.399,10.528,10.271,19978.0,600557
16,2011-01-26,10.42,10.826,10.908,10.332,30264.0,600557
17,2011-01-27,10.65,11.3,11.409,10.63,66349.0,600557
18,2011-01-28,11.307,11.165,11.497,11.036,32876.0,600557
19,2011-01-31,11.165,11.09,11.226,11.009,21942.0,600557
20,2011-02-01,11.077,10.962,11.131,10.928,21415.0,600557
21,2011-02-09,10.874,10.833,11.043,10.718,26901.0,600557
22,2011-02-10,10.833,11.206,11.26,10.704,41299.0,600557
23,2011-02-11,11.212,11.226,11.294,11.118,27559.0,600557
24,2011-02-14,11.26,11.429,11.511,11.212,53749.0,600557
25,2011-02-15,11.497,11.382,11.504,11.341,44302.0,600557
26,2011-02-16,11.314,11.544,11.544,11.3,29395.0,600557
27,2011-02-17,11.544,11.45,11.619,11.334,32108.0,600557
28,2011-02-18,11.45,11.45,11.571,11.334,25083.0,600557
29,2011-02-21,11.382,11.504,11.517,11.294,46302.0,600557
30,2011-02-22,11.524,11.179,11.544,11.043,37582.0,600557
31,2011-02-23,11.111,11.395,11.409,11.05,20254.0,600557
32,2011-02-24,11.314,11.341,11.45,11.192,19593.0,600557
33,2011-02-25,11.348,11.246,11.355,11.172,15147.0,600557
34,2011-02-28,11.314,11.267,11.321,11.185,26543.0,600557
35,2011-03-01,11.328,11.524,11.653,11.287,63295.0,600557
36,2011-03-02,11.483,11.49,11.565,11.314,42330.0,600557
37,2011-03-03,11.49,11.172,11.612,11.097,40344.0,600557
38,2011-03-04,11.158,11.097,11.165,10.908,40015.0,600557
39,2011-03-07,11.104,11.199,11.206,11.043,38731.0,600557
40,2011-03-08,11.199,10.955,11.199,10.813,111245.0,600557
41,2011-03-09,10.921,10.962,11.009,10.88,39675.0,600557
42,2011-03-10,10.975,11.057,11.179,10.901,51299.0,600557
43,2011-03-11,11.036,10.982,11.151,10.874,46269.0,600557
