,date,open,close,high,low,volume,code
0,2011-01-04,2.924,2.958,2.958,2.907,163161.0,601333
1,2011-01-05,2.958,2.958,2.984,2.933,152458.0,601333
2,2011-01-06,2.958,2.958,2.967,2.941,115220.0,601333
3,2011-01-07,2.967,2.975,2.992,2.941,171423.0,601333
4,2011-01-10,2.967,2.967,3.009,2.958,155918.0,601333
5,2011-01-11,2.95,2.992,3.009,2.941,169377.0,601333
6,2011-01-12,2.992,2.992,3.009,2.967,152329.0,601333
7,2011-01-13,3.001,3.026,3.068,2.992,365977.0,601333
8,2011-01-14,3.018,2.984,3.018,2.967,171032.0,601333
9,2011-01-17,2.967,2.907,2.992,2.907,178790.0,601333
10,2011-01-18,2.907,2.924,2.933,2.899,130604.0,601333
11,2011-01-19,2.916,3.001,3.035,2.907,285097.0,601333
12,2011-01-20,2.984,2.916,2.992,2.907,180223.0,601333
13,2011-01-21,2.916,3.043,3.102,2.907,620024.0,601333
14,2011-01-24,3.026,3.136,3.17,3.018,900935.0,601333
15,2011-01-25,3.119,3.136,3.153,3.077,403462.0,601333
16,2011-01-26,3.119,3.145,3.204,3.077,416925.0,601333
17,2011-01-27,3.128,3.128,3.196,3.102,421497.0,601333
18,2011-01-28,3.128,3.102,3.145,3.094,254149.0,601333
19,2011-01-31,3.102,3.17,3.179,3.094,285920.0,601333
20,2011-02-01,3.162,3.128,3.162,3.111,160463.0,601333
21,2011-02-09,3.111,3.094,3.145,3.085,188276.0,601333
22,2011-02-10,3.085,3.111,3.111,3.068,208994.0,601333
23,2011-02-11,3.102,3.102,3.128,3.077,222558.0,601333
24,2011-02-14,3.102,3.17,3.187,3.094,459873.0,601333
25,2011-02-15,3.162,3.17,3.23,3.153,455764.0,601333
26,2011-02-16,3.162,3.187,3.196,3.145,235987.0,601333
27,2011-02-17,3.187,3.136,3.213,3.128,328008.0,601333
28,2011-02-18,3.136,3.102,3.145,3.102,176833.0,601333
29,2011-02-21,3.094,3.162,3.162,3.094,257894.0,601333
30,2011-02-22,3.153,3.06,3.162,3.06,250572.0,601333
31,2011-02-23,3.06,3.068,3.085,3.052,139770.0,601333
32,2011-02-24,3.068,3.085,3.085,3.043,157603.0,601333
33,2011-02-25,3.068,3.085,3.102,3.043,145260.0,601333
34,2011-02-28,3.085,3.085,3.094,3.052,130143.0,601333
35,2011-03-01,3.077,3.094,3.102,3.077,147266.0,601333
