,date,open,close,high,low,volume,code
0,2011-01-04,6.419,6.516,6.662,6.37,111456.0,000090
1,2011-01-05,6.494,6.543,6.656,6.478,68814.0,000090
2,2011-01-06,6.564,6.408,6.581,6.365,76728.0,000090
3,2011-01-07,6.386,6.43,6.591,6.311,97639.0,000090
4,2011-01-10,6.392,6.203,6.505,6.198,65489.0,000090
5,2011-01-11,6.133,6.214,6.289,6.047,80177.0,000090
6,2011-01-12,6.203,6.192,6.343,6.068,84518.0,000090
7,2011-01-13,6.192,6.036,6.203,6.036,70885.0,000090
8,2011-01-14,6.036,5.933,6.063,5.923,57189.0,000090
9,2011-01-17,5.885,5.61,5.923,5.583,66461.0,000090
10,2011-01-18,5.61,5.626,5.674,5.55,33234.0,000090
11,2011-01-19,5.61,5.718,5.745,5.572,47794.0,000090
12,2011-01-20,5.685,5.453,5.691,5.421,57134.0,000090
13,2011-01-21,5.443,5.475,5.626,5.426,61261.0,000090
14,2011-01-24,5.475,5.308,5.523,5.292,47202.0,000090
15,2011-01-25,5.292,5.13,5.372,4.962,95049.0,000090
16,2011-01-26,5.13,5.146,5.216,5.108,39910.0,000090
17,2011-01-27,5.006,5.065,5.097,4.941,90294.0,000090
18,2011-01-28,5.054,5.205,5.265,5.054,77461.0,000090
19,2011-01-31,5.205,5.205,5.265,5.167,63281.0,000090
20,2011-02-01,5.216,5.275,5.329,5.205,56439.0,000090
21,2011-02-09,5.178,5.167,5.238,5.13,47427.0,000090
22,2011-02-10,5.157,5.335,5.362,5.157,51256.0,000090
23,2011-02-11,5.335,5.556,5.615,5.302,111318.0,000090
24,2011-02-14,5.556,5.599,5.658,5.48,84985.0,000090
25,2011-02-15,5.615,5.561,5.658,5.529,104117.0,000090
26,2011-02-16,5.534,5.604,5.648,5.518,77010.0,000090
27,2011-02-17,5.61,5.626,5.701,5.588,83829.0,000090
28,2011-02-18,5.594,5.47,5.631,5.448,84099.0,000090
29,2011-02-21,5.41,5.556,5.604,5.41,63847.0,000090
30,2011-02-22,5.54,5.637,5.809,5.54,163927.0,000090
31,2011-02-23,5.658,5.674,5.707,5.54,81535.0,000090
32,2011-02-24,5.664,5.755,5.755,5.583,145093.0,000090
33,2011-02-25,5.739,5.772,5.852,5.621,120941.0,000090
34,2011-02-28,5.826,5.799,5.852,5.707,85296.0,000090
35,2011-03-01,5.815,5.89,5.928,5.782,154142.0,000090
36,2011-03-02,5.826,5.815,5.869,5.718,95495.0,000090
37,2011-03-03,5.815,5.885,5.939,5.674,156683.0,000090
38,2011-03-04,5.847,6.03,6.057,5.847,152155.0,000090
39,2011-03-07,6.041,6.074,6.187,5.993,149904.0,000090
40,2011-03-08,6.09,6.117,6.16,6.057,75876.0,000090
41,2011-03-09,6.101,6.155,6.219,6.074,82928.0,000090
42,2011-03-10,6.144,6.306,6.338,5.977,203172.0,000090
43,2011-03-11,6.203,6.365,6.624,6.182,243867.0,000090
