,date,open,close,high,low,volume,code
0,2011-01-04,3.23,3.256,3.329,3.23,4168.0,600280
1,2011-01-05,3.265,3.185,3.265,3.17,5834.0,600280
2,2011-01-06,3.185,3.169,3.223,3.109,5425.0,600280
3,2011-01-07,3.114,3.193,3.205,3.109,1946.0,600280
4,2011-01-10,3.192,3.138,3.193,3.131,2064.0,600280
5,2011-01-11,3.113,3.135,3.144,3.113,1396.0,600280
6,2011-01-12,3.135,3.144,3.151,3.118,1669.0,600280
7,2011-01-13,3.144,3.151,3.167,3.12,1764.0,600280
8,2011-01-14,3.151,3.036,3.151,3.033,3512.0,600280
9,2011-01-17,3.038,2.99,3.041,2.966,2030.0,600280
10,2011-01-18,2.91,3.001,3.032,2.91,1391.0,600280
11,2011-01-19,3.013,3.027,3.044,2.958,1768.0,600280
12,2011-01-20,3.047,2.802,3.047,2.787,4754.0,600280
13,2011-01-21,2.798,2.796,2.832,2.751,1662.0,600280
14,2011-01-24,2.806,2.714,2.834,2.631,5864.0,600280
15,2011-01-25,2.631,2.648,2.688,2.606,7756.0,600280
16,2011-01-26,2.687,2.666,2.688,2.608,5388.0,600280
17,2011-01-27,2.665,2.659,2.665,2.601,11123.0,600280
18,2011-01-28,2.651,2.72,2.723,2.592,18348.0,600280
19,2011-01-31,2.697,2.717,2.757,2.682,7693.0,600280
20,2011-02-01,2.717,2.672,2.722,2.605,12197.0,600280
21,2011-02-09,2.631,2.6,2.663,2.59,6208.0,600280
22,2011-02-10,2.58,2.676,2.679,2.58,8560.0,600280
23,2011-02-11,2.678,2.748,2.771,2.678,14468.0,600280
24,2011-02-14,2.804,2.822,2.836,2.757,19045.0,600280
25,2011-02-15,2.825,2.785,2.825,2.757,23463.0,600280
26,2011-02-16,2.781,2.821,2.825,2.769,12644.0,600280
27,2011-02-17,2.825,2.825,2.881,2.797,8193.0,600280
28,2011-02-18,2.845,2.804,2.845,2.778,6888.0,600280
29,2011-02-22,2.844,2.739,2.87,2.737,12428.0,600280
30,2011-02-23,2.699,2.755,2.764,2.699,5603.0,600280
31,2011-02-24,2.753,2.733,2.763,2.703,4615.0,600280
32,2011-02-25,2.734,2.842,2.87,2.721,8821.0,600280
33,2011-02-28,2.842,2.889,2.99,2.822,11130.0,600280
34,2011-03-01,2.889,2.912,2.952,2.861,8265.0,600280
35,2011-03-02,2.893,2.92,2.929,2.847,6326.0,600280
36,2011-03-03,2.924,2.852,2.942,2.834,5547.0,600280
37,2011-03-04,2.852,2.986,3.014,2.852,28641.0,600280
38,2011-03-07,2.991,3.046,3.07,2.991,16434.0,600280
39,2011-03-08,3.078,3.047,3.078,2.968,10996.0,600280
40,2011-03-09,3.046,3.014,3.072,2.972,7445.0,600280
41,2011-03-10,3.02,2.955,3.02,2.954,7229.0,600280
42,2011-03-11,2.96,2.941,2.962,2.894,6305.0,600280
43,2011-03-14,2.937,2.985,2.991,2.911,7232.0,600280
44,2011-03-15,2.984,2.914,2.984,2.871,4453.0,600280
45,2011-03-16,2.954,2.936,2.954,2.875,6620.0,600280
46,2011-03-17,2.913,2.852,2.913,2.798,6721.0,600280
47,2011-03-18,2.828,2.813,2.858,2.769,9576.0,600280
48,2011-03-21,2.81,2.802,2.81,2.765,3724.0,600280
49,2011-03-22,2.798,2.846,2.853,2.773,5372.0,600280
50,2011-03-23,2.843,2.838,2.843,2.81,2305.0,600280
51,2011-03-24,2.845,2.843,2.87,2.824,3797.0,600280
52,2011-03-25,2.84,2.833,2.849,2.782,6814.0,600280
53,2011-03-28,2.832,2.846,2.9,2.781,22024.0,600280
54,2011-03-29,2.85,2.784,2.85,2.771,16883.0,600280
55,2011-03-30,2.729,2.723,2.779,2.718,16344.0,600280
56,2011-03-31,2.734,2.655,2.787,2.613,5877.0,600280
57,2011-04-01,2.641,2.819,2.855,2.641,7532.0,600280
58,2011-04-06,2.81,2.831,2.834,2.693,11499.0,600280
59,2011-04-07,2.787,2.882,2.894,2.765,13856.0,600280
60,2011-04-08,2.871,2.934,2.948,2.871,10197.0,600280
61,2011-04-11,2.986,2.901,2.986,2.856,6024.0,600280
62,2011-04-12,2.883,2.822,2.912,2.8,7230.0,600280
63,2011-04-13,2.81,2.934,2.944,2.794,8185.0,600280
64,2011-04-14,2.931,2.913,2.942,2.901,2790.0,600280
65,2011-04-15,2.912,2.873,2.923,2.858,4584.0,600280
66,2011-04-18,2.864,2.917,2.925,2.834,3657.0,600280
67,2011-04-19,2.906,2.92,2.948,2.87,4018.0,600280
68,2011-04-20,2.92,3.021,3.032,2.877,13571.0,600280
69,2011-04-21,2.998,3.093,3.157,2.998,17533.0,600280
70,2011-04-22,3.135,3.069,3.135,3.011,4909.0,600280
71,2011-04-25,3.047,3.175,3.227,3.015,24146.0,600280
72,2011-04-26,3.145,3.246,3.268,3.121,10648.0,600280
73,2011-04-27,3.258,3.24,3.259,3.197,8956.0,600280
74,2011-04-28,3.229,3.034,3.235,3.026,7452.0,600280
75,2011-04-29,2.984,3.063,3.083,2.963,3263.0,600280
76,2011-05-03,3.026,3.109,3.127,3.02,2784.0,600280
77,2011-05-04,3.109,3.093,3.112,3.062,1714.0,600280
78,2011-05-05,3.101,3.168,3.188,3.074,4165.0,600280
79,2011-05-06,3.169,3.191,3.229,3.135,5050.0,600280
80,2011-05-09,3.199,3.106,3.199,3.016,2717.0,600280
81,2011-05-10,3.063,3.096,3.103,3.063,1721.0,600280
82,2011-05-11,3.083,3.184,3.187,3.023,4754.0,600280
83,2011-05-12,3.156,3.137,3.21,3.123,2165.0,600280
84,2011-05-13,3.113,3.099,3.176,3.087,2698.0,600280
85,2011-05-17,3.065,3.029,3.087,3.005,3957.0,600280
86,2011-05-18,2.992,3.048,3.05,2.955,2947.0,600280
87,2011-05-19,3.026,3.029,3.062,3.024,1374.0,600280
88,2011-05-20,3.036,3.009,3.047,2.984,1653.0,600280
89,2011-05-23,2.911,2.943,3.007,2.911,1500.0,600280
90,2011-05-24,2.919,2.954,2.954,2.815,2227.0,600280
91,2011-05-25,2.955,2.847,2.955,2.827,1798.0,600280
92,2011-05-26,2.846,2.882,2.916,2.838,3050.0,600280
93,2011-05-27,2.846,2.905,2.937,2.751,2027.0,600280
94,2011-05-30,2.84,2.822,2.882,2.757,2947.0,600280
95,2011-05-31,2.822,2.826,2.857,2.727,4890.0,600280
96,2011-06-01,2.816,2.785,2.816,2.74,3559.0,600280
97,2011-06-02,2.766,2.785,2.787,2.704,1929.0,600280
98,2011-06-03,2.763,2.83,2.845,2.76,1718.0,600280
99,2011-06-07,2.809,2.857,2.87,2.769,890.0,600280
100,2011-06-08,2.819,2.826,2.852,2.808,2450.0,600280
101,2011-06-09,2.832,2.912,2.926,2.818,3324.0,600280
102,2011-06-10,2.91,2.877,2.946,2.775,3418.0,600280
103,2011-06-13,2.727,2.877,2.894,2.716,1581.0,600280
104,2011-06-14,2.87,2.874,2.894,2.858,3905.0,600280
105,2011-06-15,2.82,2.856,2.918,2.82,1370.0,600280
106,2011-06-16,2.847,2.845,2.859,2.824,631.0,600280
107,2011-06-17,2.82,2.81,2.845,2.81,416.0,600280
108,2011-06-20,2.798,2.81,2.844,2.733,897.0,600280
109,2011-06-21,2.755,2.8,2.81,2.755,2502.0,600280
110,2011-06-22,2.827,2.797,2.851,2.788,1792.0,600280
111,2011-06-23,2.764,2.834,2.852,2.763,3202.0,600280
112,2011-06-24,2.787,2.903,2.905,2.787,4330.0,600280
113,2011-06-27,2.85,2.984,3.068,2.85,11842.0,600280
114,2011-06-28,2.947,2.999,3.062,2.947,4326.0,600280
115,2011-06-29,2.944,3.008,3.062,2.944,11706.0,600280
116,2011-06-30,3.044,3.224,3.253,3.044,12276.0,600280
117,2011-07-01,3.207,3.186,3.241,3.175,5726.0,600280
118,2011-07-04,3.223,3.258,3.277,3.193,5632.0,600280
119,2011-07-05,3.247,3.218,3.278,3.2,3948.0,600280
120,2011-07-06,3.205,3.184,3.205,3.137,2011.0,600280
121,2011-07-07,3.184,3.246,3.251,3.143,6649.0,600280
122,2011-07-08,3.215,3.212,3.235,3.12,1588.0,600280
123,2011-07-11,3.172,3.203,3.233,3.172,1443.0,600280
124,2011-07-12,3.187,3.234,3.245,3.15,1585.0,600280
125,2011-07-13,3.235,3.353,3.369,3.235,4592.0,600280
126,2011-07-14,3.327,3.356,3.365,3.323,1932.0,600280
127,2011-07-15,3.233,3.354,3.388,3.233,1463.0,600280
128,2011-07-18,3.315,3.46,3.493,3.313,3697.0,600280
129,2011-07-19,3.453,3.467,3.488,3.334,7551.0,600280
130,2011-07-20,3.484,3.422,3.484,3.357,2462.0,600280
131,2011-07-21,3.369,3.407,3.447,3.369,4343.0,600280
132,2011-07-22,3.407,3.377,3.465,3.331,2437.0,600280
133,2011-07-25,3.375,3.274,3.427,3.236,3063.0,600280
134,2011-07-26,3.248,3.303,3.328,3.242,1721.0,600280
135,2011-07-27,3.257,3.315,3.335,3.256,869.0,600280
136,2011-07-28,3.333,3.324,3.346,3.262,1136.0,600280
137,2011-07-29,3.366,3.318,3.366,3.298,866.0,600280
138,2011-08-01,3.298,3.324,3.353,3.298,960.0,600280
139,2011-08-02,3.274,3.328,3.33,3.251,1900.0,600280
140,2011-08-03,3.286,3.406,3.415,3.286,1589.0,600280
141,2011-08-04,3.427,3.44,3.453,3.375,1197.0,600280
