,date,open,close,high,low,volume,code
0,2011-01-04,5.361,5.815,5.815,5.3,236304.0,002244
1,2011-01-05,5.74,5.825,5.89,5.675,151150.0,002244
2,2011-01-06,5.764,5.834,5.933,5.764,121545.0,002244
3,2011-01-07,5.834,5.904,6.186,5.769,152272.0,002244
4,2011-01-10,5.942,5.67,6.139,5.637,125693.0,002244
5,2011-01-11,5.553,5.965,6.106,5.464,126846.0,002244
6,2011-01-12,5.965,6.045,6.129,5.754,110901.0,002244
7,2011-01-13,5.965,5.867,6.068,5.815,59286.0,002244
8,2011-01-14,5.867,5.979,6.064,5.769,68767.0,002244
9,2011-01-17,5.951,5.506,5.998,5.394,94728.0,002244
10,2011-01-18,5.436,5.38,5.581,5.319,43511.0,002244
11,2011-01-19,5.333,5.459,5.511,5.117,112216.0,002244
12,2011-01-20,5.384,5.112,5.483,5.108,66815.0,002244
13,2011-01-21,5.155,5.248,5.586,5.112,94304.0,002244
14,2011-01-24,5.248,5.216,5.408,5.131,92322.0,002244
15,2011-01-25,5.169,5.253,5.337,5.155,59513.0,002244
16,2011-01-26,5.225,5.272,5.3,5.197,44002.0,002244
17,2011-01-27,5.061,5.033,5.206,4.892,140723.0,002244
18,2011-01-28,5.033,5.056,5.248,5.014,119952.0,002244
19,2011-01-31,5.052,4.977,5.052,4.892,63083.0,002244
20,2011-02-01,4.977,4.991,5.033,4.916,50321.0,002244
21,2011-02-09,4.92,4.934,5.047,4.873,43151.0,002244
22,2011-02-10,4.934,5.094,5.103,4.934,47444.0,002244
23,2011-02-11,5.07,5.253,5.328,5.033,89693.0,002244
24,2011-02-14,5.22,5.37,5.384,5.206,95460.0,002244
25,2011-02-15,5.37,5.319,5.473,5.295,84053.0,002244
26,2011-02-16,5.319,5.309,5.375,5.202,60832.0,002244
27,2011-02-17,5.323,5.155,5.361,5.098,110173.0,002244
28,2011-02-18,5.108,5.15,5.253,5.061,69813.0,002244
29,2011-02-21,5.103,5.169,5.173,5.023,71478.0,002244
30,2011-02-22,5.155,4.878,5.169,4.864,102232.0,002244
31,2011-02-23,4.883,4.967,5.0,4.883,44414.0,002244
32,2011-02-24,4.958,4.967,4.991,4.888,49271.0,002244
33,2011-02-25,5.0,5.0,5.061,4.944,62902.0,002244
34,2011-02-28,5.037,5.052,5.056,4.967,47028.0,002244
35,2011-03-01,5.052,5.169,5.225,5.019,106079.0,002244
36,2011-03-02,5.108,5.094,5.159,4.981,59575.0,002244
37,2011-03-03,5.061,5.009,5.173,5.0,81879.0,002244
38,2011-03-04,4.995,5.155,5.178,4.991,64402.0,002244
39,2011-03-07,5.239,5.192,5.286,5.108,99839.0,002244
40,2011-03-08,5.202,5.253,5.323,5.192,85318.0,002244
41,2011-03-09,5.253,5.211,5.291,5.164,55818.0,002244
42,2011-03-10,5.183,5.145,5.244,5.075,80079.0,002244
43,2011-03-11,5.098,5.047,5.183,5.033,51563.0,002244
44,2011-03-14,5.042,5.061,5.089,5.014,34533.0,002244
45,2011-03-15,5.019,5.178,5.192,4.967,79678.0,002244
46,2011-03-16,5.094,5.192,5.216,5.042,80578.0,002244
47,2011-03-17,5.15,5.192,5.225,5.066,74830.0,002244
48,2011-03-18,5.225,5.272,5.295,5.164,81939.0,002244
49,2011-03-21,5.272,5.459,5.623,5.262,212704.0,002244
50,2011-03-22,5.473,5.384,5.478,5.276,71594.0,002244
51,2011-03-23,5.384,5.567,5.703,5.347,140237.0,002244
52,2011-03-24,5.6,5.614,5.75,5.511,117900.0,002244
53,2011-03-25,5.604,5.904,5.951,5.534,203473.0,002244
54,2011-03-28,5.928,5.862,6.232,5.797,239294.0,002244
55,2011-03-29,5.909,5.881,6.087,5.769,108261.0,002244
56,2011-03-30,5.829,5.764,5.951,5.684,86663.0,002244
57,2011-03-31,5.764,5.839,5.942,5.708,87486.0,002244
58,2011-04-01,5.764,5.848,5.881,5.595,90203.0,002244
59,2011-04-07,5.904,5.726,5.933,5.651,79897.0,002244
60,2011-04-08,5.708,5.633,5.825,5.595,97187.0,002244
61,2011-04-11,5.651,5.464,5.67,5.436,123687.0,002244
62,2011-04-12,5.459,5.539,5.604,5.403,74514.0,002244
63,2011-04-13,5.506,5.6,5.623,5.408,70826.0,002244
64,2011-04-14,5.553,5.426,5.59,5.389,77392.0,002244
65,2011-04-15,5.412,5.572,5.6,5.389,110632.0,002244
66,2011-04-18,5.553,5.679,5.708,5.487,125252.0,002244
