,date,open,close,high,low,volume,code
0,2011-01-04,4.292,4.703,4.703,4.235,147008.0,600823
1,2011-01-05,4.669,4.732,4.843,4.621,129013.0,600823
2,2011-01-06,4.764,4.694,4.805,4.669,92480.0,600823
3,2011-01-07,4.665,4.627,4.877,4.434,177966.0,600823
4,2011-01-10,4.542,4.643,4.77,4.542,79915.0,600823
5,2011-01-11,4.64,4.833,4.836,4.536,96927.0,600823
6,2011-01-12,4.862,4.789,4.903,4.694,75628.0,600823
7,2011-01-13,4.789,4.681,4.805,4.631,46056.0,600823
8,2011-01-14,4.65,4.811,4.843,4.593,54181.0,600823
9,2011-01-17,4.751,4.33,4.843,4.33,105220.0,600823
10,2011-01-18,4.194,4.298,4.387,4.118,91588.0,600823
11,2011-01-19,4.273,4.396,4.453,4.13,55772.0,600823
12,2011-01-20,4.368,4.077,4.384,4.07,51356.0,600823
13,2011-01-21,4.077,4.143,4.415,3.985,96808.0,600823
14,2011-01-24,4.146,4.105,4.219,4.042,49121.0,600823
15,2011-01-25,4.108,4.026,4.162,3.972,29325.0,600823
16,2011-01-26,4.032,4.07,4.099,3.998,24778.0,600823
17,2011-01-27,3.972,3.937,4.029,3.757,96955.0,600823
18,2011-01-28,3.925,3.855,4.067,3.795,103391.0,600823
19,2011-01-31,3.861,3.804,3.871,3.732,73865.0,600823
20,2011-02-01,3.801,3.836,3.839,3.776,54306.0,600823
21,2011-02-09,3.767,3.82,3.893,3.767,42645.0,600823
22,2011-02-10,3.833,3.906,3.915,3.817,65933.0,600823
23,2011-02-11,3.909,4.045,4.077,3.865,80056.0,600823
24,2011-02-14,4.036,4.137,4.156,3.988,73670.0,600823
25,2011-02-15,4.13,4.023,4.13,4.007,73092.0,600823
26,2011-02-16,4.004,4.029,4.051,3.947,72241.0,600823
27,2011-02-17,4.013,3.95,4.039,3.893,61828.0,600823
28,2011-02-18,3.953,4.029,4.051,3.928,82544.0,600823
29,2011-02-21,3.988,4.115,4.118,3.941,75183.0,600823
30,2011-02-22,4.112,4.07,4.194,4.036,92447.0,600823
31,2011-02-23,4.077,4.07,4.105,4.013,37249.0,600823
32,2011-02-24,4.055,4.146,4.184,4.026,61183.0,600823
33,2011-02-28,4.178,4.127,4.178,4.077,48336.0,600823
34,2011-03-01,4.118,4.172,4.279,4.093,76397.0,600823
35,2011-03-02,4.156,4.118,4.156,4.061,38373.0,600823
36,2011-03-03,4.115,4.146,4.257,4.074,62224.0,600823
37,2011-03-04,4.149,4.384,4.393,4.14,108832.0,600823
38,2011-03-07,4.355,4.365,4.627,4.355,118494.0,600823
39,2011-03-08,4.384,4.45,4.491,4.371,44994.0,600823
40,2011-03-09,4.438,4.494,4.545,4.387,57574.0,600823
41,2011-03-10,4.469,4.58,4.631,4.469,62047.0,600823
42,2011-03-11,4.526,4.501,4.631,4.488,58018.0,600823
43,2011-03-14,4.415,4.583,4.596,4.4,63639.0,600823
44,2011-03-15,4.564,4.675,4.748,4.51,98540.0,600823
45,2011-03-16,4.697,4.653,4.716,4.602,41084.0,600823
46,2011-03-17,4.637,4.561,4.637,4.545,44021.0,600823
47,2011-03-18,4.608,4.748,4.773,4.589,68854.0,600823
48,2011-03-21,4.748,4.697,4.89,4.684,52016.0,600823
49,2011-03-22,4.684,4.548,4.754,4.542,41950.0,600823
50,2011-03-23,4.548,4.82,4.871,4.548,56380.0,600823
51,2011-03-24,4.805,4.852,4.893,4.754,45533.0,600823
52,2011-03-25,4.82,4.969,5.071,4.751,79041.0,600823
53,2011-03-28,4.985,5.128,5.191,4.985,68325.0,600823
54,2011-03-29,5.128,4.976,5.21,4.972,46710.0,600823
55,2011-03-30,4.972,4.906,5.033,4.748,40260.0,600823
56,2011-03-31,4.868,5.017,5.096,4.839,47401.0,600823
57,2011-04-01,5.017,4.922,5.061,4.783,57409.0,600823
58,2011-04-06,4.858,5.064,5.124,4.843,38404.0,600823
59,2011-04-07,5.023,5.124,5.219,4.995,56451.0,600823
60,2011-04-08,5.128,5.153,5.207,4.874,77223.0,600823
61,2011-04-11,5.099,5.052,5.112,4.969,48904.0,600823
62,2011-04-12,5.052,4.938,5.137,4.89,29307.0,600823
63,2011-04-13,4.906,4.909,4.938,4.779,33335.0,600823
64,2011-04-14,4.874,4.852,4.925,4.795,28886.0,600823
65,2011-04-15,4.817,4.738,4.9,4.621,54306.0,600823
66,2011-04-18,4.684,4.903,5.09,4.684,119781.0,600823
67,2011-04-19,4.852,4.776,4.852,4.757,24132.0,600823
68,2011-04-20,4.814,4.745,4.862,4.738,14859.0,600823
69,2011-04-21,4.748,4.833,4.884,4.716,28610.0,600823
70,2011-04-22,4.836,4.814,4.884,4.779,12913.0,600823
71,2011-04-25,4.786,4.656,4.786,4.624,50894.0,600823
72,2011-04-27,4.694,4.618,4.748,4.517,60517.0,600823
73,2011-04-28,4.583,4.494,4.643,4.491,16597.0,600823
74,2011-04-29,4.51,4.599,4.643,4.469,12738.0,600823
75,2011-05-03,4.593,4.672,4.675,4.558,12313.0,600823
76,2011-05-04,4.65,4.621,4.659,4.425,30205.0,600823
77,2011-05-05,4.548,4.615,4.659,4.536,13489.0,600823
78,2011-05-06,4.542,4.463,4.637,4.447,27381.0,600823
79,2011-05-09,4.51,4.488,4.517,4.441,12771.0,600823
80,2011-05-10,4.504,4.618,4.637,4.441,18309.0,600823
81,2011-05-11,4.608,4.593,4.71,4.51,32878.0,600823
82,2011-05-12,4.58,4.558,4.669,4.536,18943.0,600823
83,2011-05-13,4.558,4.757,4.773,4.558,24625.0,600823
84,2011-05-16,4.748,4.726,4.881,4.653,37311.0,600823
85,2011-05-17,4.71,4.773,4.824,4.678,19767.0,600823
86,2011-05-18,4.76,4.757,4.824,4.732,11611.0,600823
87,2011-05-19,4.754,4.631,4.789,4.621,30109.0,600823
88,2011-05-20,4.605,4.494,4.646,4.479,16747.0,600823
89,2011-05-23,4.494,4.33,4.555,4.305,17140.0,600823
90,2011-05-24,4.289,4.4,4.488,4.289,25963.0,600823
91,2011-05-25,4.355,4.358,4.422,4.308,11131.0,600823
92,2011-05-26,4.422,4.21,4.422,4.159,31124.0,600823
93,2011-05-27,4.194,4.121,4.251,4.074,24240.0,600823
94,2011-05-30,4.143,4.115,4.143,4.058,19256.0,600823
95,2011-05-31,4.14,4.168,4.172,4.029,23184.0,600823
96,2011-06-01,4.115,4.175,4.184,4.083,19482.0,600823
97,2011-06-02,4.108,4.14,4.184,4.083,18676.0,600823
98,2011-06-03,4.178,4.27,4.289,4.14,15664.0,600823
99,2011-06-07,4.222,4.362,4.422,4.21,17554.0,600823
100,2011-06-08,4.349,4.479,4.52,4.282,20185.0,600823
101,2011-06-09,4.463,4.444,4.498,4.384,14973.0,600823
