,date,open,close,high,low,volume,code
48,2011-03-18,7.016,6.913,7.167,6.875,71883.0,000761
49,2011-03-21,6.913,6.687,6.95,6.612,58197.0,000761
50,2011-03-22,6.687,6.687,6.744,6.528,45606.0,000761
51,2011-03-23,6.725,6.744,6.8,6.603,58654.0,000761
52,2011-03-24,6.753,6.791,6.8,6.65,46832.0,000761
53,2011-03-25,6.763,6.894,6.988,6.706,70443.0,000761
54,2011-03-28,6.932,7.157,7.251,6.913,106042.0,000761
55,2011-03-29,7.138,7.523,7.833,7.054,157631.0,000761
56,2011-03-30,7.514,7.608,7.664,7.326,95468.0,000761
57,2011-03-31,7.523,7.054,7.561,6.95,80190.0,000761
58,2011-04-01,7.026,7.383,7.383,6.838,73893.0,000761
59,2011-04-06,7.326,7.307,7.495,7.195,74599.0,000761
60,2011-04-07,7.298,7.326,7.514,7.232,66928.0,000761
61,2011-04-08,7.336,7.42,7.43,7.185,102431.0,000761
62,2011-04-11,7.411,7.796,8.049,7.411,228263.0,000761
63,2011-04-12,7.749,8.012,8.341,7.627,174232.0,000761
64,2011-05-18,8.641,8.125,8.81,8.04,401395.0,000761
65,2011-05-19,7.711,7.448,7.946,7.354,216263.0,000761
66,2011-05-20,7.354,7.279,7.58,7.232,131372.0,000761
67,2011-05-23,7.195,7.289,7.495,7.016,151903.0,000761
68,2011-05-24,7.12,7.148,7.223,7.035,82229.0,000761
69,2011-05-25,7.11,6.838,7.213,6.8,120957.0,000761
70,2011-05-26,6.81,6.575,6.913,6.518,112891.0,000761
71,2011-05-27,6.547,6.284,6.547,6.284,72960.0,000761
72,2011-05-30,6.274,6.068,6.284,6.068,50264.0,000761
73,2011-05-31,6.068,6.19,6.208,6.049,55350.0,000761
74,2011-06-01,6.18,6.208,6.227,6.115,48606.0,000761
75,2011-06-02,6.115,6.284,6.518,6.068,114295.0,000761
76,2011-06-03,6.227,6.265,6.349,6.218,62386.0,000761
77,2011-06-07,6.265,6.359,6.406,6.162,54985.0,000761
78,2011-06-08,6.331,6.368,6.378,6.246,43125.0,000761
79,2011-06-09,6.312,6.105,6.359,6.105,51326.0,000761
80,2011-06-10,6.068,5.917,6.105,5.786,54919.0,000761
81,2011-06-13,5.899,5.88,5.927,5.776,27238.0,000761
82,2011-06-14,5.899,6.049,6.058,5.88,41628.0,000761
83,2011-06-15,6.039,6.162,6.34,5.992,80271.0,000761
84,2011-06-16,6.077,6.03,6.086,5.87,44024.0,000761
85,2011-06-17,6.011,5.955,6.03,5.917,22844.0,000761
86,2011-06-20,5.955,5.861,5.992,5.636,29501.0,000761
87,2011-06-21,5.852,5.908,5.927,5.805,21386.0,000761
88,2011-06-22,5.889,5.823,5.917,5.805,14269.0,000761
89,2011-06-23,5.823,5.945,5.964,5.748,22011.0,000761
90,2011-06-24,5.917,6.124,6.199,5.88,47939.0,000761
91,2011-06-27,6.152,6.143,6.199,6.068,28831.0,000761
92,2011-06-28,6.124,6.199,6.246,6.096,30695.0,000761
93,2011-06-29,6.237,6.143,6.255,6.049,30512.0,000761
94,2011-06-30,6.105,6.19,6.227,6.058,32304.0,000761
95,2011-07-01,6.199,6.199,6.331,6.143,36824.0,000761
96,2011-07-04,6.199,6.378,6.406,6.199,53735.0,000761
97,2011-07-05,6.388,6.388,6.407,6.321,36754.0,000761
98,2011-07-06,6.388,6.311,6.407,6.245,26984.0,000761
99,2011-07-07,6.264,6.283,6.378,6.264,30361.0,000761
100,2011-07-08,6.283,6.264,6.321,6.197,25931.0,000761
101,2011-07-11,6.264,6.254,6.302,6.178,22163.0,000761
102,2011-07-12,6.197,6.13,6.235,6.111,23472.0,000761
103,2011-07-13,6.121,6.245,6.245,6.121,30338.0,000761
104,2011-07-14,6.245,6.33,6.388,6.216,45830.0,000761
105,2011-07-15,6.321,6.397,6.397,6.235,45721.0,000761
106,2011-07-18,6.416,6.349,6.435,6.302,39258.0,000761
107,2011-07-19,6.311,6.187,6.311,6.168,26115.0,000761
108,2011-07-20,6.235,6.168,6.273,6.149,15189.0,000761
109,2011-07-21,6.168,6.054,6.216,6.025,26360.0,000761
110,2011-07-22,6.063,6.006,6.092,5.73,16559.0,000761
111,2011-07-25,5.987,5.758,5.987,5.739,28145.0,000761
112,2011-07-26,5.739,5.777,5.796,5.692,11462.0,000761
113,2011-07-27,5.768,5.844,5.854,5.749,12157.0,000761
114,2011-07-28,5.835,5.873,5.949,5.777,21357.0,000761
115,2011-07-29,5.873,5.796,5.873,5.758,14930.0,000761
116,2011-08-01,5.796,5.692,5.835,5.625,20170.0,000761
117,2011-08-02,5.711,5.663,5.711,5.51,18574.0,000761
118,2011-08-03,5.606,5.701,5.816,5.558,17022.0,000761
119,2011-08-04,5.682,5.701,5.768,5.663,11195.0,000761
120,2011-08-05,5.51,5.52,5.577,5.444,12811.0,000761
121,2011-08-08,5.434,5.282,5.501,5.034,33841.0,000761
122,2011-08-09,4.967,5.196,5.253,4.919,18482.0,000761
123,2011-08-10,5.234,5.215,5.31,5.215,17216.0,000761
124,2011-08-11,5.091,5.224,5.253,5.062,14384.0,000761
125,2011-08-12,5.234,5.32,5.377,5.234,14026.0,000761
126,2011-08-15,5.339,5.434,5.444,5.291,16347.0,000761
127,2011-08-16,5.387,5.415,5.51,5.387,18051.0,000761
128,2011-08-17,5.406,5.406,5.434,5.31,11950.0,000761
129,2011-08-18,5.387,5.291,5.491,5.272,11466.0,000761
130,2011-08-19,5.244,5.32,5.339,5.11,11468.0,000761
131,2011-08-22,5.282,5.291,5.339,5.253,7149.0,000761
132,2011-08-23,5.339,5.406,5.406,5.253,10878.0,000761
133,2011-08-24,5.444,5.348,5.472,5.339,8450.0,000761
134,2011-08-25,5.348,5.472,5.491,5.339,13777.0,000761
135,2011-08-26,5.444,5.444,5.501,5.425,9638.0,000761
136,2011-08-29,5.444,5.406,5.453,5.367,10152.0,000761
137,2011-08-30,5.406,5.329,5.472,5.329,9729.0,000761
138,2011-08-31,5.367,5.244,5.387,5.196,7946.0,000761
139,2011-09-01,5.234,5.177,5.282,5.167,6300.0,000761
140,2011-09-02,5.186,5.167,5.234,5.148,6836.0,000761
141,2011-09-05,5.167,5.072,5.167,5.015,10017.0,000761
142,2011-09-06,5.062,5.062,5.062,5.005,3953.0,000761
143,2011-09-07,5.062,5.177,5.224,5.062,5543.0,000761
144,2011-09-08,5.215,5.167,5.224,5.139,6990.0,000761
145,2011-09-09,5.186,5.158,5.215,5.139,5770.0,000761
146,2011-09-13,5.101,5.072,5.101,4.958,6428.0,000761
147,2011-09-14,5.062,5.091,5.129,4.996,8044.0,000761
148,2011-09-15,5.11,5.062,5.129,5.062,5075.0,000761
149,2011-09-16,5.139,5.139,5.263,5.101,13892.0,000761
150,2011-09-19,5.072,5.072,5.12,5.015,6453.0,000761
151,2011-09-20,5.053,5.062,5.11,4.996,3619.0,000761
152,2011-09-21,5.062,5.205,5.224,5.005,10170.0,000761
153,2011-09-22,5.101,5.034,5.167,5.034,9240.0,000761
154,2011-09-23,4.967,4.958,5.024,4.91,6220.0,000761
155,2011-09-26,4.958,4.9,4.996,4.891,5546.0,000761
156,2011-09-27,4.919,4.958,4.977,4.9,6985.0,000761
157,2011-09-28,4.967,4.91,5.005,4.891,7035.0,000761
158,2011-09-29,4.881,4.786,4.919,4.776,7163.0,000761
159,2011-09-30,4.786,4.729,4.843,4.7,4189.0,000761
160,2011-10-10,4.767,4.662,4.805,4.595,6654.0,000761
161,2011-10-11,4.786,4.672,4.786,4.652,5510.0,000761
162,2011-10-12,4.672,4.815,4.853,4.595,7608.0,000761
163,2011-10-13,4.843,4.91,5.024,4.795,9296.0,000761
164,2011-10-14,4.891,4.815,4.9,4.786,6133.0,000761
165,2011-10-17,4.853,4.834,4.891,4.805,5381.0,000761
166,2011-10-18,4.815,4.71,4.853,4.71,7602.0,000761
167,2011-10-19,4.71,4.662,4.757,4.662,4553.0,000761
168,2011-10-20,4.662,4.624,4.662,4.49,10930.0,000761
169,2011-10-21,4.614,4.614,4.624,4.538,3743.0,000761
170,2011-10-24,4.643,4.672,4.691,4.567,6815.0,000761
171,2011-10-25,4.672,4.776,4.843,4.595,13760.0,000761
172,2011-10-26,4.767,4.824,4.853,4.748,10066.0,000761
173,2011-10-27,4.853,5.31,5.31,4.843,47964.0,000761
174,2011-10-28,5.415,5.367,5.52,5.224,73684.0,000761
175,2011-10-31,5.291,5.367,5.377,5.253,36200.0,000761
176,2011-11-01,5.282,5.272,5.348,5.253,25181.0,000761
177,2011-11-02,5.196,5.272,5.282,5.072,33867.0,000761
178,2011-11-03,5.244,5.31,5.491,5.196,51488.0,000761
179,2011-11-04,5.291,5.51,5.51,5.244,49857.0,000761
180,2011-11-07,5.558,5.606,5.901,5.51,87159.0,000761
181,2011-11-08,5.549,5.377,5.625,5.358,42125.0,000761
182,2011-11-09,5.339,5.406,5.444,5.253,22362.0,000761
183,2011-11-10,5.31,5.387,5.653,5.291,37018.0,000761
184,2011-11-11,5.377,5.263,5.434,5.215,18677.0,000761
185,2011-11-14,5.282,5.406,5.406,5.263,21030.0,000761
186,2011-11-15,5.367,5.339,5.406,5.301,17082.0,000761
187,2011-11-16,5.329,5.139,5.339,5.11,17818.0,000761
188,2011-11-17,5.139,5.148,5.196,5.11,11850.0,000761
189,2011-11-18,5.148,5.053,5.186,5.053,13130.0,000761
190,2011-11-21,5.062,5.034,5.062,4.967,7314.0,000761
191,2011-11-22,4.996,4.948,5.005,4.862,9758.0,000761
192,2011-11-23,4.958,4.891,4.958,4.824,6334.0,000761
193,2011-11-24,4.891,5.139,5.291,4.843,32305.0,000761
194,2011-11-25,5.081,4.986,5.139,4.91,16207.0,000761
195,2011-11-28,4.977,4.862,4.986,4.815,11519.0,000761
196,2011-11-29,4.881,4.977,5.005,4.853,8973.0,000761
197,2011-11-30,4.938,4.786,4.958,4.786,14147.0,000761
198,2011-12-01,4.891,4.843,4.948,4.824,13413.0,000761
199,2011-12-02,4.853,4.71,4.9,4.7,10527.0,000761
200,2011-12-05,4.719,4.624,4.767,4.557,8729.0,000761
201,2011-12-06,4.624,4.624,4.691,4.586,5517.0,000761
202,2011-12-07,4.633,4.652,4.738,4.633,6345.0,000761
203,2011-12-08,4.662,4.691,4.729,4.557,6841.0,000761
204,2011-12-09,4.672,4.633,4.681,4.595,5781.0,000761
205,2011-12-12,4.652,4.662,4.691,4.605,5734.0,000761
206,2011-12-13,4.652,4.548,4.652,4.509,4001.0,000761
207,2011-12-14,4.595,4.662,5.015,4.586,10968.0,000761
208,2011-12-15,4.605,4.433,4.614,4.366,6573.0,000761
209,2011-12-16,4.309,4.433,4.443,4.309,6123.0,000761
210,2011-12-19,4.424,4.528,4.528,4.281,10356.0,000761
211,2011-12-20,4.509,4.519,4.538,4.414,4611.0,000761
212,2011-12-21,4.519,4.5,4.586,4.414,4435.0,000761
213,2011-12-22,4.49,4.5,4.5,4.29,6692.0,000761
214,2011-12-23,4.462,4.528,4.576,4.433,5953.0,000761
215,2011-12-26,4.49,4.528,4.7,4.452,10099.0,000761
216,2011-12-27,4.481,4.433,4.528,4.376,6242.0,000761
217,2011-12-28,4.395,4.424,4.452,4.29,7834.0,000761
218,2011-12-29,4.385,4.347,4.424,4.347,5641.0,000761
219,2011-12-30,4.357,4.443,4.443,4.357,5013.0,000761
220,2012-01-04,4.471,4.357,4.481,4.357,3697.0,000761
221,2012-01-05,4.328,4.262,4.405,4.262,4699.0,000761
222,2012-01-06,4.271,4.281,4.29,4.185,4428.0,000761
223,2012-01-09,4.3,4.405,4.405,4.195,6778.0,000761
224,2012-01-10,4.405,4.576,4.576,4.376,13480.0,000761
225,2012-01-11,4.557,4.614,4.805,4.5,18933.0,000761
226,2012-01-12,4.548,4.548,4.624,4.528,14496.0,000761
227,2012-01-13,4.548,4.385,4.557,4.385,13255.0,000761
228,2012-01-16,4.385,4.319,4.433,4.271,5861.0,000761
229,2012-01-17,4.366,4.538,4.548,4.309,11551.0,000761
230,2012-01-18,4.538,4.443,4.691,4.395,14407.0,000761
231,2012-01-19,4.405,4.509,4.557,4.405,11037.0,000761
232,2012-01-20,4.519,4.528,4.557,4.433,8644.0,000761
233,2012-01-30,4.586,4.462,4.586,4.424,8180.0,000761
234,2012-01-31,4.433,4.405,4.433,4.338,6183.0,000761
235,2012-02-01,4.366,4.347,4.443,4.338,4684.0,000761
236,2012-02-02,4.347,4.414,4.414,4.338,4631.0,000761
237,2012-02-03,4.385,4.452,4.481,4.385,8163.0,000761
238,2012-02-06,4.443,4.5,4.528,4.443,10286.0,000761
239,2012-02-07,4.462,4.538,4.548,4.452,18608.0,000761
240,2012-02-08,4.548,4.605,4.624,4.471,15323.0,000761
241,2012-02-09,4.595,4.548,4.614,4.528,22269.0,000761
242,2012-02-10,4.548,4.557,4.7,4.548,23126.0,000761
243,2012-02-13,4.5,4.576,4.576,4.395,18275.0,000761
244,2012-02-14,4.548,4.576,4.595,4.481,12707.0,000761
245,2012-02-15,4.548,4.633,4.643,4.538,24174.0,000761
246,2012-02-16,4.624,4.595,4.662,4.538,16687.0,000761
247,2012-02-17,4.605,4.576,4.633,4.538,11597.0,000761
248,2012-02-20,4.624,4.576,4.652,4.567,15330.0,000761
249,2012-02-21,4.576,4.605,4.605,4.528,9254.0,000761
250,2012-02-22,4.605,4.643,4.662,4.586,21035.0,000761
251,2012-02-23,4.672,4.7,4.767,4.643,38574.0,000761
252,2012-02-24,4.681,4.757,4.767,4.633,36145.0,000761
253,2012-02-27,4.795,4.776,4.91,4.767,32968.0,000761
254,2012-02-28,4.748,4.824,4.881,4.7,25603.0,000761
255,2012-02-29,4.815,4.719,4.815,4.71,17145.0,000761
256,2012-03-01,4.691,4.71,4.748,4.672,11007.0,000761
257,2012-03-02,4.757,4.776,4.786,4.719,13318.0,000761
258,2012-03-05,4.786,4.767,4.843,4.767,17284.0,000761
259,2012-03-06,4.748,4.652,4.748,4.633,17129.0,000761
260,2012-03-07,4.605,4.643,4.729,4.576,13483.0,000761
261,2012-03-08,4.633,4.662,4.7,4.624,14005.0,000761
262,2012-03-09,4.652,4.691,4.691,4.652,15320.0,000761
263,2012-03-12,4.691,4.71,4.719,4.652,13342.0,000761
264,2012-03-13,4.71,4.938,4.938,4.681,24391.0,000761
265,2012-03-14,4.872,4.7,5.024,4.681,51476.0,000761
266,2012-03-15,4.662,4.519,4.7,4.519,27651.0,000761
267,2012-03-16,4.519,4.557,4.595,4.509,16416.0,000761
268,2012-03-19,4.557,4.757,4.9,4.528,32211.0,000761
269,2012-03-20,4.672,4.7,4.862,4.633,25643.0,000761
270,2012-03-21,4.7,4.652,4.757,4.614,18762.0,000761
271,2012-03-22,4.71,4.595,4.71,4.595,11180.0,000761
272,2012-03-23,4.595,4.605,4.672,4.576,13479.0,000761
273,2012-03-26,4.652,4.595,4.672,4.586,7701.0,000761
274,2012-03-27,4.643,4.595,4.652,4.586,7314.0,000761
275,2012-03-28,4.605,4.385,4.624,4.376,13077.0,000761
276,2012-03-29,4.385,4.29,4.405,4.271,8948.0,000761
277,2012-03-30,4.252,4.3,4.309,4.242,6381.0,000761
278,2012-04-05,4.3,4.376,4.376,4.242,8759.0,000761
279,2012-04-06,4.376,4.376,4.414,4.338,7188.0,000761
280,2012-04-09,4.376,4.357,4.424,4.328,7248.0,000761
281,2012-04-10,4.357,4.357,4.366,4.252,7025.0,000761
282,2012-04-11,4.319,4.357,4.366,4.262,6408.0,000761
283,2012-04-12,4.357,4.424,4.433,4.309,11375.0,000761
284,2012-04-13,4.462,4.452,4.471,4.405,10880.0,000761
285,2012-04-16,4.424,4.424,4.462,4.395,10080.0,000761
286,2012-04-17,4.452,4.424,4.509,4.405,11322.0,000761
287,2012-04-18,4.433,4.481,4.5,4.405,11178.0,000761
288,2012-04-19,4.49,4.471,4.49,4.452,6868.0,000761
289,2012-04-20,4.452,4.481,4.5,4.452,11004.0,000761
290,2012-04-23,4.509,4.471,4.509,4.414,11711.0,000761
291,2012-04-24,4.433,4.471,4.481,4.366,14009.0,000761
292,2012-04-25,4.5,4.528,4.605,4.433,17972.0,000761
293,2012-04-26,4.528,4.5,4.576,4.433,16768.0,000761
294,2012-04-27,4.471,4.5,4.567,4.443,12161.0,000761
295,2012-05-02,4.548,4.528,4.557,4.481,14562.0,000761
296,2012-05-03,4.509,4.509,4.548,4.481,10483.0,000761
297,2012-05-04,4.5,4.519,4.548,4.5,13224.0,000761
298,2012-05-07,4.509,4.576,4.576,4.471,18970.0,000761
299,2012-05-08,4.567,4.557,4.605,4.519,9186.0,000761
300,2012-05-09,4.538,4.471,4.548,4.462,9527.0,000761
301,2012-05-10,4.471,4.538,4.624,4.462,17629.0,000761
302,2012-05-14,4.576,4.5,4.576,4.481,12105.0,000761
303,2012-05-15,4.5,4.433,4.5,4.405,10970.0,000761
304,2012-05-16,4.443,4.424,4.49,4.385,5448.0,000761
305,2012-05-17,4.462,4.462,4.471,4.376,10623.0,000761
306,2012-05-18,4.452,4.433,4.5,4.414,9505.0,000761
307,2012-05-21,4.433,4.414,4.462,4.347,8512.0,000761
308,2012-05-22,4.414,4.424,4.471,4.395,8022.0,000761
309,2012-05-23,4.405,4.414,4.433,4.366,10213.0,000761
310,2012-05-24,4.414,4.357,4.414,4.357,3773.0,000761
311,2012-05-25,4.347,4.376,4.481,4.328,15180.0,000761
312,2012-05-28,4.481,4.815,4.815,4.481,90033.0,000761
313,2012-05-29,4.919,4.929,5.215,4.881,174580.0,000761
314,2012-05-30,4.815,4.824,4.9,4.767,71425.0,000761
315,2012-05-31,4.767,4.719,4.834,4.7,48921.0,000761
316,2012-06-01,4.729,4.719,4.795,4.71,26637.0,000761
317,2012-06-04,4.672,4.528,4.672,4.519,32797.0,000761
318,2012-06-05,4.519,4.452,4.557,4.443,27100.0,000761
319,2012-06-06,4.481,4.405,4.5,4.395,20530.0,000761
320,2012-06-07,4.433,4.376,4.471,4.357,17505.0,000761
321,2012-06-08,4.405,4.366,4.414,4.347,14985.0,000761
322,2012-06-11,4.376,4.424,4.443,4.328,19245.0,000761
323,2012-06-12,4.424,4.414,4.462,4.385,19137.0,000761
324,2012-06-14,4.462,4.366,4.481,4.338,19675.0,000761
325,2012-06-15,4.385,4.376,4.395,4.338,13107.0,000761
326,2012-06-18,4.376,4.395,4.433,4.366,13212.0,000761
327,2012-06-19,4.405,4.357,4.405,4.338,11807.0,000761
328,2012-06-20,4.357,4.385,4.385,4.347,8463.0,000761
329,2012-06-21,4.385,4.281,4.385,4.281,11727.0,000761
330,2012-06-25,4.281,4.242,4.309,4.233,6276.0,000761
331,2012-06-26,4.233,4.262,4.271,4.195,8931.0,000761
332,2012-06-27,4.291,4.174,4.291,4.164,9006.0,000761
333,2012-06-28,4.145,4.096,4.193,4.096,5968.0,000761
334,2012-06-29,4.106,4.125,4.135,4.057,7257.0,000761
335,2012-07-02,4.125,4.125,4.154,4.115,4966.0,000761
336,2012-07-03,4.135,4.115,4.174,4.106,8034.0,000761
337,2012-07-04,4.125,4.086,4.145,4.047,7920.0,000761
338,2012-07-05,4.067,3.94,4.076,3.94,10033.0,000761
339,2012-07-06,3.95,3.969,3.979,3.891,8731.0,000761
340,2012-07-09,3.959,3.852,3.959,3.852,10841.0,000761
341,2012-07-10,3.833,3.833,3.862,3.784,5071.0,000761
342,2012-07-11,3.833,3.862,3.872,3.803,7174.0,000761
343,2012-07-12,3.862,3.881,3.881,3.803,9374.0,000761
344,2012-07-13,3.901,3.862,3.901,3.842,6001.0,000761
345,2012-07-16,3.881,3.716,3.881,3.706,6352.0,000761
346,2012-07-17,3.755,3.755,3.755,3.716,3473.0,000761
347,2012-07-18,3.755,3.881,3.94,3.725,13597.0,000761
348,2012-07-19,3.852,3.872,3.92,3.803,12132.0,000761
349,2012-07-20,3.852,3.872,3.969,3.852,9855.0,000761
350,2012-07-23,3.833,3.784,3.862,3.784,6558.0,000761
351,2012-07-24,3.774,3.842,3.901,3.774,9266.0,000761
352,2012-07-25,3.823,3.794,3.842,3.784,4591.0,000761
353,2012-07-26,3.784,3.794,3.862,3.764,7595.0,000761
354,2012-07-27,3.823,3.774,3.823,3.745,5315.0,000761
355,2012-07-30,3.774,3.725,3.784,3.696,5017.0,000761
356,2012-07-31,3.686,3.677,3.745,3.647,7003.0,000761
357,2012-08-01,3.677,3.696,3.725,3.657,7598.0,000761
358,2012-08-02,3.696,3.735,3.852,3.667,13955.0,000761
359,2012-08-03,3.725,3.755,3.774,3.716,6214.0,000761
360,2012-08-06,3.755,3.803,3.823,3.725,11453.0,000761
361,2012-08-07,3.813,3.833,3.911,3.784,16458.0,000761
362,2012-08-08,3.813,3.794,3.833,3.764,10802.0,000761
363,2012-08-09,3.774,3.794,3.803,3.735,6799.0,000761
364,2012-08-10,3.794,3.823,3.852,3.774,16621.0,000761
365,2012-08-13,3.803,3.725,3.813,3.716,9363.0,000761
366,2012-08-14,3.735,3.696,3.735,3.608,9696.0,000761
367,2012-08-15,3.696,3.677,3.716,3.657,5727.0,000761
368,2012-08-16,3.647,3.657,3.696,3.638,3649.0,000761
369,2012-08-17,3.647,3.667,3.677,3.628,6398.0,000761
370,2012-08-20,3.657,3.657,3.657,3.608,4534.0,000761
371,2012-08-21,3.638,3.677,3.686,3.638,6120.0,000761
372,2012-08-22,3.686,3.725,3.735,3.647,11406.0,000761
373,2012-08-23,3.696,3.725,3.735,3.686,4130.0,000761
374,2012-08-24,3.706,3.677,3.784,3.677,4298.0,000761
375,2012-08-27,3.638,3.56,3.667,3.56,6220.0,000761
376,2012-08-28,3.599,3.599,3.657,3.579,9371.0,000761
377,2012-08-29,3.599,3.511,3.599,3.511,7705.0,000761
378,2012-08-30,3.511,3.443,3.53,3.423,7089.0,000761
379,2012-08-31,3.472,3.462,3.472,3.443,2598.0,000761
380,2012-09-03,3.443,3.53,3.53,3.433,10196.0,000761
381,2012-09-04,3.521,3.384,3.521,3.355,9955.0,000761
382,2012-09-05,3.364,3.413,3.511,3.364,6901.0,000761
383,2012-09-06,3.413,3.433,3.443,3.384,4649.0,000761
384,2012-09-07,3.462,3.55,3.608,3.462,20402.0,000761
385,2012-09-10,3.55,3.56,3.599,3.53,15685.0,000761
386,2012-09-11,3.56,3.56,3.599,3.53,19708.0,000761
387,2012-09-12,3.579,3.569,3.608,3.54,17212.0,000761
388,2012-09-13,3.589,3.569,3.628,3.56,30090.0,000761
389,2012-09-14,3.56,3.53,3.599,3.501,22227.0,000761
390,2012-09-17,3.54,3.423,3.54,3.413,14148.0,000761
391,2012-09-18,3.423,3.413,3.443,3.394,5062.0,000761
392,2012-09-19,3.404,3.433,3.433,3.404,4859.0,000761
393,2012-09-20,3.413,3.355,3.433,3.335,7718.0,000761
394,2012-09-21,3.335,3.355,3.374,3.335,5456.0,000761
395,2012-09-24,3.345,3.325,3.345,3.277,7621.0,000761
396,2012-09-25,3.296,3.316,3.335,3.267,4030.0,000761
397,2012-09-26,3.296,3.238,3.306,3.218,6880.0,000761
398,2012-09-27,3.247,3.306,3.325,3.238,5718.0,000761
399,2012-09-28,3.286,3.335,3.345,3.267,6572.0,000761
400,2012-10-08,3.335,3.316,3.374,3.306,5940.0,000761
401,2012-10-09,3.316,3.374,3.384,3.316,11373.0,000761
402,2012-10-10,3.364,3.452,3.521,3.355,22437.0,000761
403,2012-10-11,3.443,3.355,3.443,3.355,17500.0,000761
404,2012-10-12,3.364,3.364,3.394,3.335,12357.0,000761
405,2012-10-15,3.355,3.335,3.364,3.316,5097.0,000761
406,2012-10-16,3.325,3.325,3.364,3.316,4886.0,000761
407,2012-10-17,3.345,3.335,3.355,3.306,6396.0,000761
408,2012-10-18,3.316,3.394,3.413,3.316,22800.0,000761
409,2012-10-19,3.413,3.404,3.452,3.394,21673.0,000761
410,2012-10-22,3.384,3.384,3.413,3.345,10746.0,000761
411,2012-10-23,3.384,3.394,3.423,3.374,17454.0,000761
412,2012-10-24,3.374,3.433,3.54,3.374,41262.0,000761
413,2012-10-25,3.433,3.764,3.774,3.433,211409.0,000761
414,2012-10-26,3.608,3.511,3.677,3.423,114367.0,000761
415,2012-10-29,3.491,3.404,3.491,3.355,50819.0,000761
416,2012-10-30,3.404,3.384,3.452,3.325,46118.0,000761
417,2012-10-31,3.384,3.364,3.423,3.345,27230.0,000761
418,2012-11-01,3.384,3.423,3.472,3.364,50470.0,000761
419,2012-11-02,3.433,3.423,3.433,3.384,35475.0,000761
420,2012-11-05,3.423,3.443,3.452,3.404,26906.0,000761
421,2012-11-06,3.433,3.374,3.433,3.316,28541.0,000761
422,2012-11-07,3.345,3.374,3.384,3.345,14358.0,000761
