,date,open,close,high,low,volume,code
0,2011-01-04,5.18,5.21,5.23,5.11,170119.0,600220
1,2011-01-05,5.19,5.15,5.2,5.13,122120.0,600220
2,2011-01-06,5.16,5.23,5.26,5.14,152863.0,600220
3,2011-01-07,5.24,5.19,5.25,5.15,149397.0,600220
4,2011-01-10,5.17,5.04,5.18,5.02,123512.0,600220
5,2011-01-11,5.03,5.04,5.05,4.97,104907.0,600220
6,2011-01-12,5.04,5.08,5.09,5.01,92908.0,600220
7,2011-01-13,5.08,5.04,5.11,5.03,70543.0,600220
8,2011-01-14,5.02,4.96,5.03,4.95,110671.0,600220
9,2011-01-17,4.96,4.78,4.97,4.77,118213.0,600220
10,2011-01-18,4.78,4.81,4.81,4.76,65664.0,600220
11,2011-01-19,4.82,4.89,4.9,4.79,97173.0,600220
12,2011-01-20,4.88,4.69,4.88,4.68,100380.0,600220
13,2011-01-21,4.69,4.75,4.79,4.67,96556.0,600220
14,2011-01-24,4.77,4.72,4.77,4.7,71989.0,600220
15,2011-01-25,4.77,4.79,4.82,4.75,109578.0,600220
16,2011-01-26,4.79,4.82,4.83,4.74,73527.0,600220
17,2011-01-27,4.8,4.86,4.88,4.75,113370.0,600220
18,2011-01-28,4.84,4.87,4.89,4.82,82583.0,600220
19,2011-01-31,4.86,4.88,4.9,4.81,99328.0,600220
20,2011-02-01,4.9,4.88,4.9,4.85,77733.0,600220
21,2011-02-09,4.86,4.84,4.91,4.82,81061.0,600220
22,2011-02-10,4.85,4.98,4.98,4.83,140382.0,600220
23,2011-02-11,4.98,5.03,5.05,4.95,168925.0,600220
24,2011-02-14,5.03,5.11,5.14,5.02,219276.0,600220
25,2011-02-15,5.11,5.09,5.18,5.08,219628.0,600220
26,2011-02-16,5.1,5.18,5.25,5.07,224651.0,600220
27,2011-02-17,5.19,5.28,5.29,5.08,315081.0,600220
28,2011-02-18,5.25,5.43,5.54,5.17,582071.0,600220
29,2011-02-21,5.45,5.59,5.68,5.31,673399.0,600220
30,2011-02-22,5.59,5.41,5.64,5.38,514031.0,600220
31,2011-02-23,5.4,5.43,5.46,5.3,277812.0,600220
32,2011-02-24,5.37,5.4,5.44,5.35,192485.0,600220
33,2011-02-25,5.37,5.79,5.94,5.36,1493832.0,600220
34,2011-02-28,5.62,5.78,5.81,5.56,859603.0,600220
35,2011-03-01,5.76,5.74,5.87,5.67,514235.0,600220
36,2011-03-02,5.72,5.79,5.93,5.69,497262.0,600220
37,2011-03-03,5.83,5.55,5.87,5.52,480613.0,600220
38,2011-03-04,5.53,5.6,5.67,5.46,301650.0,600220
39,2011-03-07,5.62,5.73,5.81,5.56,422463.0,600220
40,2011-03-08,5.7,5.66,5.74,5.62,259422.0,600220
41,2011-03-09,5.66,5.62,5.7,5.57,238051.0,600220
42,2011-03-10,5.62,5.53,5.64,5.52,218888.0,600220
43,2011-03-11,5.52,5.53,5.61,5.5,213495.0,600220
44,2011-03-14,5.5,5.57,5.57,5.47,203955.0,600220
45,2011-03-15,5.53,5.75,5.85,5.31,796428.0,600220
46,2011-03-16,5.7,5.94,6.0,5.66,1119064.0,600220
47,2011-03-17,5.86,5.8,6.09,5.73,669357.0,600220
48,2011-03-18,5.86,5.98,6.09,5.8,781390.0,600220
49,2011-03-21,5.98,5.81,6.0,5.76,478516.0,600220
50,2011-03-22,5.77,5.65,5.8,5.57,365634.0,600220
51,2011-03-23,5.66,5.69,5.72,5.58,238946.0,600220
52,2011-03-24,5.68,5.74,5.78,5.61,302165.0,600220
53,2011-03-25,5.71,5.7,5.75,5.66,283311.0,600220
54,2011-03-28,5.69,5.65,5.76,5.63,310336.0,600220
55,2011-03-29,5.65,5.62,5.73,5.58,269110.0,600220
56,2011-03-30,5.62,5.68,5.74,5.6,294365.0,600220
57,2011-03-31,5.68,5.48,5.69,5.44,282148.0,600220
58,2011-04-01,5.46,5.53,5.55,5.44,132221.0,600220
59,2011-04-06,5.53,5.52,5.53,5.45,162741.0,600220
60,2011-04-07,5.5,5.51,5.54,5.47,148290.0,600220
61,2011-04-08,5.51,5.57,5.61,5.51,154240.0,600220
62,2011-04-11,5.57,5.49,5.59,5.48,194369.0,600220
63,2011-04-12,5.46,5.55,5.67,5.45,246577.0,600220
64,2011-04-14,5.6,5.59,5.65,5.56,211321.0,600220
65,2011-04-15,5.58,5.58,5.62,5.51,161505.0,600220
66,2011-04-18,5.59,5.78,5.81,5.57,435968.0,600220
67,2011-04-19,5.72,5.68,5.78,5.64,333675.0,600220
68,2011-04-20,5.67,5.69,5.74,5.66,200854.0,600220
69,2011-04-21,5.69,5.55,5.71,5.52,334725.0,600220
70,2011-04-22,5.53,5.51,5.57,5.46,233637.0,600220
71,2011-04-25,5.48,5.36,5.49,5.35,204655.0,600220
72,2011-04-26,5.36,5.24,5.4,5.2,142795.0,600220
73,2011-04-27,5.26,5.19,5.31,5.13,112846.0,600220
74,2011-04-28,5.2,5.08,5.24,5.06,129701.0,600220
75,2011-04-29,5.1,5.15,5.16,5.08,89342.0,600220
76,2011-05-03,5.16,5.23,5.24,5.13,76091.0,600220
77,2011-05-04,5.22,5.08,5.22,5.07,121056.0,600220
78,2011-05-05,5.05,5.12,5.13,5.04,73813.0,600220
79,2011-05-06,5.1,5.23,5.33,5.05,160549.0,600220
80,2011-05-09,5.21,5.2,5.26,5.16,114294.0,600220
81,2011-05-10,5.18,5.22,5.24,5.14,92509.0,600220
82,2011-05-11,5.22,5.24,5.29,5.17,113779.0,600220
83,2011-05-12,5.21,5.24,5.32,5.17,170516.0,600220
84,2011-05-13,5.24,5.31,5.33,5.22,144113.0,600220
85,2011-05-16,5.31,5.35,5.46,5.29,318124.0,600220
86,2011-05-17,5.33,5.58,5.8,5.32,646674.0,600220
87,2011-05-18,5.5,5.57,5.6,5.45,288523.0,600220
88,2011-05-19,5.56,5.5,5.65,5.48,206605.0,600220
89,2011-05-20,5.47,5.35,5.53,5.3,185865.0,600220
90,2011-05-23,5.31,5.14,5.39,5.12,146741.0,600220
