,date,open,close,high,low,volume,code
0,2011-01-04,2.186,2.204,2.312,2.131,178903.0,000979
1,2011-01-05,2.168,2.268,2.304,2.147,102932.0,000979
2,2011-01-06,2.238,2.212,2.261,2.2,56726.0,000979
3,2011-01-07,2.203,2.161,2.28,2.144,68488.0,000979
4,2011-01-10,2.167,2.197,2.247,2.147,79900.0,000979
5,2011-01-11,2.179,2.185,2.189,2.087,66670.0,000979
6,2011-01-12,2.28,2.27,2.368,2.244,159369.0,000979
7,2011-01-13,2.262,2.249,2.298,2.214,71572.0,000979
8,2011-01-14,2.238,2.289,2.332,2.204,71519.0,000979
9,2011-01-17,2.286,2.061,2.335,2.061,100190.0,000979
10,2011-01-18,2.024,1.968,2.078,1.953,73363.0,000979
11,2011-01-19,1.98,2.138,2.153,1.943,85174.0,000979
12,2011-01-20,2.11,2.239,2.286,2.107,103126.0,000979
13,2011-01-21,2.214,2.303,2.367,2.205,99427.0,000979
14,2011-01-24,2.298,2.073,2.298,2.073,134694.0,000979
15,2011-01-25,2.003,1.951,2.028,1.884,73606.0,000979
16,2011-01-26,1.941,1.998,2.017,1.905,43052.0,000979
17,2011-01-27,1.911,1.932,1.964,1.845,74513.0,000979
18,2011-01-28,1.922,1.972,2.009,1.906,84071.0,000979
19,2011-01-31,1.964,1.929,1.964,1.884,62822.0,000979
20,2011-02-01,1.923,1.9,1.928,1.867,48354.0,000979
21,2011-02-09,1.876,1.923,1.95,1.85,50910.0,000979
22,2011-02-10,1.911,2.041,2.057,1.906,72545.0,000979
23,2011-02-11,2.014,2.054,2.076,1.976,86101.0,000979
24,2011-02-15,2.1,2.034,2.101,2.024,84225.0,000979
25,2011-02-16,2.032,2.137,2.143,2.025,79387.0,000979
26,2011-02-17,2.109,2.048,2.111,2.0,108147.0,000979
27,2011-02-18,2.085,2.119,2.191,2.06,135923.0,000979
28,2011-02-21,2.085,2.145,2.155,2.072,86571.0,000979
29,2011-02-22,2.155,2.019,2.16,2.018,79924.0,000979
30,2011-02-23,2.019,1.988,2.076,1.968,65525.0,000979
31,2011-02-24,2.014,1.941,2.014,1.881,95051.0,000979
32,2011-02-25,1.924,1.914,1.929,1.86,79511.0,000979
33,2011-02-28,1.907,1.903,1.935,1.871,91115.0,000979
34,2011-03-01,1.907,2.053,2.074,1.903,242521.0,000979
35,2011-03-02,2.01,1.991,2.036,1.939,136538.0,000979
36,2011-03-03,1.999,1.935,2.006,1.926,95277.0,000979
37,2011-03-04,1.935,1.954,1.978,1.894,86358.0,000979
38,2011-03-07,1.963,1.967,2.004,1.95,94100.0,000979
39,2011-03-08,1.98,2.036,2.051,1.976,144703.0,000979
40,2011-03-09,2.04,2.158,2.229,1.993,310569.0,000979
41,2011-03-10,2.156,2.139,2.173,2.057,188629.0,000979
42,2011-03-11,2.115,2.184,2.31,2.091,264183.0,000979
43,2011-03-14,2.143,2.143,2.214,2.121,133473.0,000979
44,2011-03-15,2.128,2.074,2.128,2.036,136786.0,000979
45,2011-03-16,2.085,2.089,2.104,2.057,76853.0,000979
46,2011-03-17,2.068,1.999,2.07,1.98,87297.0,000979
47,2011-03-18,2.014,2.014,2.034,1.997,51176.0,000979
48,2011-03-21,2.001,2.021,2.057,1.956,54868.0,000979
49,2011-03-22,2.014,1.986,2.027,1.967,47143.0,000979
50,2011-03-23,1.989,2.066,2.1,1.971,122469.0,000979
51,2011-03-24,2.074,2.042,2.109,2.034,95820.0,000979
52,2011-03-25,2.053,2.076,2.089,2.029,100077.0,000979
53,2011-03-28,2.079,2.055,2.132,2.036,101037.0,000979
54,2011-03-29,2.046,1.999,2.055,1.984,86426.0,000979
55,2011-03-30,1.999,1.941,2.01,1.929,75905.0,000979
56,2011-03-31,1.941,1.946,1.982,1.937,43884.0,000979
57,2011-04-01,1.95,1.965,1.969,1.939,34051.0,000979
58,2011-04-06,1.961,1.989,1.997,1.95,49867.0,000979
59,2011-04-07,1.989,1.98,1.991,1.965,41162.0,000979
60,2011-04-08,1.969,1.954,1.969,1.929,78353.0,000979
61,2011-04-11,1.95,1.903,1.95,1.901,65732.0,000979
62,2011-04-12,1.903,1.92,1.937,1.892,43415.0,000979
63,2011-04-13,1.922,1.929,1.929,1.886,39760.0,000979
64,2011-04-14,1.961,1.974,2.027,1.961,117668.0,000979
65,2011-04-15,1.976,2.023,2.044,1.954,134985.0,000979
66,2011-04-18,2.001,2.008,2.038,1.989,91878.0,000979
67,2011-04-19,1.999,1.954,1.999,1.944,69777.0,000979
68,2011-04-20,1.946,1.937,1.95,1.916,54503.0,000979
69,2011-04-21,1.935,1.997,2.029,1.922,76986.0,000979
70,2011-04-22,1.989,1.956,1.989,1.948,45410.0,000979
71,2011-04-25,1.931,1.907,1.954,1.907,45927.0,000979
72,2011-04-26,1.907,1.937,1.948,1.901,31173.0,000979
73,2011-04-27,1.931,1.884,1.941,1.849,41835.0,000979
74,2011-04-28,1.907,1.742,1.92,1.71,58148.0,000979
75,2011-04-29,1.736,1.751,1.757,1.719,33580.0,000979
76,2011-05-03,1.751,1.742,1.757,1.708,33733.0,000979
77,2011-05-04,1.74,1.678,1.74,1.671,41478.0,000979
78,2011-05-05,1.689,1.697,1.725,1.629,55828.0,000979
79,2011-05-06,1.667,1.661,1.678,1.641,33821.0,000979
80,2011-05-09,1.661,1.665,1.689,1.656,30128.0,000979
81,2011-05-10,1.665,1.652,1.671,1.639,38259.0,000979
82,2011-05-11,1.654,1.704,1.731,1.631,67236.0,000979
83,2011-05-12,1.676,1.659,1.719,1.654,41956.0,000979
84,2011-05-13,1.659,1.695,1.701,1.656,33319.0,000979
85,2011-05-16,1.704,1.714,1.731,1.689,45998.0,000979
86,2011-05-17,1.714,1.691,1.714,1.671,33956.0,000979
87,2011-05-18,1.691,1.701,1.704,1.676,26228.0,000979
88,2011-05-19,1.695,1.674,1.706,1.659,30450.0,000979
89,2011-05-20,1.659,1.654,1.671,1.646,18944.0,000979
90,2011-05-23,1.65,1.534,1.663,1.532,35340.0,000979
91,2011-05-24,1.526,1.504,1.528,1.466,29093.0,000979
92,2011-05-25,1.5,1.457,1.517,1.457,24472.0,000979
93,2011-05-26,1.464,1.457,1.489,1.453,29975.0,000979
94,2011-05-27,1.464,1.423,1.472,1.419,24111.0,000979
95,2011-05-31,1.53,1.472,1.543,1.44,52270.0,000979
96,2011-06-01,1.457,1.504,1.519,1.442,42895.0,000979
97,2011-06-02,1.461,1.459,1.485,1.444,27852.0,000979
98,2011-06-03,1.457,1.474,1.496,1.451,19527.0,000979
99,2011-06-07,1.468,1.483,1.491,1.459,23213.0,000979
100,2011-06-08,1.485,1.506,1.509,1.459,47566.0,000979
101,2011-06-09,1.504,1.442,1.504,1.442,32323.0,000979
102,2011-06-13,1.444,1.429,1.446,1.423,20646.0,000979
103,2011-06-14,1.434,1.47,1.491,1.434,37760.0,000979
104,2011-06-15,1.459,1.451,1.479,1.44,23045.0,000979
105,2011-06-16,1.446,1.436,1.481,1.414,25158.0,000979
106,2011-06-17,1.427,1.404,1.44,1.391,25296.0,000979
107,2011-06-20,1.399,1.434,1.457,1.393,33562.0,000979
108,2011-06-21,1.434,1.446,1.453,1.425,22643.0,000979
109,2011-06-22,1.446,1.457,1.466,1.446,30345.0,000979
110,2011-06-23,1.457,1.485,1.496,1.431,33344.0,000979
111,2011-06-24,1.479,1.605,1.633,1.468,122149.0,000979
112,2011-06-27,1.575,1.618,1.663,1.564,72470.0,000979
113,2011-06-28,1.614,1.596,1.614,1.564,38710.0,000979
114,2011-06-29,1.594,1.579,1.611,1.577,28698.0,000979
115,2011-06-30,1.579,1.59,1.605,1.571,25081.0,000979
116,2011-07-01,1.594,1.59,1.603,1.586,29049.0,000979
117,2011-07-04,1.592,1.607,1.629,1.592,42609.0,000979
118,2011-07-05,1.611,1.637,1.656,1.607,53135.0,000979
119,2011-07-06,1.65,1.637,1.65,1.588,40039.0,000979
120,2011-07-07,1.618,1.616,1.644,1.596,47981.0,000979
121,2011-07-08,1.639,1.723,1.74,1.635,135905.0,000979
122,2011-07-11,1.701,1.691,1.704,1.667,56192.0,000979
123,2011-07-13,1.65,1.723,1.725,1.641,70086.0,000979
124,2011-07-14,1.731,1.8,1.892,1.731,128859.0,000979
125,2011-07-15,1.736,1.931,1.959,1.731,205033.0,000979
126,2011-07-18,1.931,1.961,2.025,1.864,248237.0,000979
127,2011-07-19,1.937,1.931,1.999,1.903,127438.0,000979
128,2011-07-20,1.946,2.057,2.066,1.944,250079.0,000979
129,2011-07-21,2.012,1.961,2.014,1.903,238201.0,000979
