,date,open,close,high,low,volume,code
0,2011-01-04,5.167,5.226,5.306,5.067,308551.0,000897
1,2011-01-05,5.167,5.216,5.296,5.137,204358.0,000897
2,2011-01-06,5.256,5.336,5.376,5.187,268432.0,000897
3,2011-01-07,5.316,5.256,5.356,5.226,210059.0,000897
4,2011-01-10,5.226,5.077,5.276,5.077,168318.0,000897
5,2011-01-11,5.077,5.067,5.107,4.968,123050.0,000897
6,2011-01-12,5.087,5.326,5.505,5.087,335872.0,000897
7,2011-01-13,5.306,5.226,5.336,5.197,143426.0,000897
8,2011-01-14,5.187,5.197,5.286,5.177,135187.0,000897
9,2011-01-17,5.157,4.968,5.157,4.948,173095.0,000897
10,2011-01-18,4.958,4.988,5.027,4.928,78874.0,000897
11,2011-01-19,4.997,5.057,5.087,4.938,135610.0,000897
12,2011-01-20,5.007,4.868,5.047,4.868,127598.0,000897
13,2011-01-21,4.878,4.948,5.017,4.878,105092.0,000897
14,2011-01-24,4.938,4.888,4.968,4.878,97212.0,000897
15,2011-01-25,4.888,4.818,4.928,4.778,84717.0,000897
16,2011-01-26,4.828,4.848,4.868,4.798,59212.0,000897
17,2011-01-28,4.868,4.918,4.988,4.838,127139.0,000897
18,2011-01-31,4.928,4.968,5.017,4.908,96129.0,000897
19,2011-02-01,4.968,5.067,5.107,4.968,142321.0,000897
20,2011-02-09,5.017,4.948,5.027,4.928,116920.0,000897
21,2011-02-10,4.918,5.037,5.037,4.878,119462.0,000897
22,2011-02-11,5.037,5.147,5.187,5.027,212254.0,000897
23,2011-02-14,5.117,5.197,5.236,5.087,227036.0,000897
24,2011-02-15,5.207,5.226,5.356,5.177,367412.0,000897
25,2011-02-16,5.236,5.356,5.366,5.197,329349.0,000897
26,2011-02-17,5.445,5.645,5.893,5.435,863940.0,000897
27,2011-02-18,5.505,5.565,5.635,5.475,394781.0,000897
28,2011-02-21,5.495,5.575,5.575,5.465,258199.0,000897
29,2011-02-22,5.575,5.475,5.784,5.475,470683.0,000897
30,2011-02-23,5.455,5.714,5.714,5.426,463338.0,000897
31,2011-02-24,5.824,5.784,6.112,5.734,678973.0,000897
32,2011-02-25,5.704,5.645,5.734,5.595,270550.0,000897
33,2011-02-28,5.645,5.734,5.864,5.605,304621.0,000897
34,2011-03-01,5.694,5.704,5.804,5.664,292256.0,000897
35,2011-03-02,5.654,5.645,5.704,5.565,247885.0,000897
36,2011-03-03,5.595,5.495,5.694,5.485,222019.0,000897
37,2011-03-07,5.635,5.664,5.734,5.605,254110.0,000897
38,2011-03-08,5.674,5.734,5.764,5.635,283122.0,000897
39,2011-03-09,5.744,5.664,5.764,5.645,190079.0,000897
40,2011-03-10,5.654,5.545,5.664,5.545,184285.0,000897
41,2011-03-11,5.545,5.485,5.595,5.485,171501.0,000897
42,2011-03-14,5.465,5.515,5.515,5.416,158966.0,000897
43,2011-03-15,5.515,5.366,5.515,5.256,221997.0,000897
44,2011-03-16,5.356,5.575,5.615,5.346,323845.0,000897
45,2011-03-17,5.505,5.416,5.515,5.376,207771.0,000897
46,2011-03-18,5.445,5.485,5.535,5.435,129229.0,000897
47,2011-03-21,5.475,5.465,5.515,5.406,130657.0,000897
48,2011-03-22,5.495,5.416,5.505,5.356,118617.0,000897
49,2011-03-23,5.396,5.525,5.595,5.356,246851.0,000897
50,2011-03-24,5.525,5.495,5.565,5.475,150365.0,000897
51,2011-03-25,5.495,5.654,5.764,5.485,439839.0,000897
52,2011-03-28,5.674,5.724,5.844,5.664,503773.0,000897
53,2011-03-29,5.724,5.774,5.883,5.615,520920.0,000897
54,2011-03-30,5.784,5.684,5.844,5.674,285937.0,000897
55,2011-03-31,5.684,5.485,5.684,5.475,273121.0,000897
56,2011-04-01,5.475,5.525,5.535,5.445,136980.0,000897
57,2011-04-06,5.525,5.585,5.635,5.475,193079.0,000897
58,2011-04-07,5.575,5.535,5.585,5.515,165041.0,000897
59,2011-04-08,5.515,5.585,5.625,5.505,184565.0,000897
60,2011-04-11,5.595,5.704,5.844,5.505,504121.0,000897
61,2011-04-12,5.635,5.704,5.784,5.605,418512.0,000897
62,2011-04-13,5.704,5.844,5.923,5.694,668977.0,000897
63,2011-04-14,5.844,5.734,5.844,5.674,374327.0,000897
64,2011-04-15,5.714,5.764,5.774,5.664,235712.0,000897
65,2011-04-18,5.744,5.953,6.003,5.674,709922.0,000897
66,2011-04-19,5.874,5.764,5.923,5.724,536774.0,000897
