,date,open,close,high,low,volume,code
0,2011-01-04,2.935,2.935,2.942,2.894,492010.0,601398
1,2011-01-05,2.922,2.901,2.935,2.887,671859.0,601398
2,2011-01-06,2.894,2.88,2.915,2.873,575097.0,601398
3,2011-01-07,2.887,2.977,2.977,2.859,1913270.0,601398
4,2011-01-10,2.949,2.935,2.984,2.928,1128704.0,601398
5,2011-01-11,2.935,2.949,2.963,2.928,578816.0,601398
6,2011-01-12,2.949,2.97,2.977,2.942,584180.0,601398
7,2011-01-13,2.977,3.005,3.012,2.963,914221.0,601398
8,2011-01-14,2.991,3.012,3.025,2.977,735082.0,601398
9,2011-01-17,2.984,2.928,2.998,2.887,766309.0,601398
10,2011-01-18,2.915,2.949,2.949,2.894,524658.0,601398
11,2011-01-19,2.928,2.928,2.949,2.908,413521.0,601398
12,2011-01-20,2.928,2.873,2.928,2.873,398552.0,601398
13,2011-01-21,2.873,2.922,2.963,2.866,460510.0,601398
14,2011-01-24,2.928,2.901,2.942,2.894,316389.0,601398
15,2011-01-25,2.901,2.901,2.922,2.873,389916.0,601398
16,2011-01-26,2.901,2.908,2.915,2.894,278885.0,601398
17,2011-01-27,2.894,2.935,2.942,2.88,582138.0,601398
18,2011-01-28,2.922,2.915,2.935,2.908,296891.0,601398
19,2011-01-31,2.915,2.942,2.942,2.901,280383.0,601398
20,2011-02-01,2.935,2.949,2.963,2.922,323525.0,601398
21,2011-02-09,2.935,2.935,2.97,2.922,421395.0,601398
22,2011-02-10,2.928,2.956,2.963,2.922,293897.0,601398
23,2011-02-11,2.956,2.97,2.97,2.942,522810.0,601398
24,2011-02-14,2.97,3.025,3.032,2.963,1424756.0,601398
25,2011-02-15,3.025,3.005,3.046,2.998,1312318.0,601398
26,2011-02-16,2.998,3.005,3.018,2.984,1034240.0,601398
27,2011-02-17,3.005,2.998,3.018,2.991,605448.0,601398
28,2011-02-18,2.998,2.998,3.005,2.977,551072.0,601398
29,2011-02-21,2.977,2.977,2.991,2.956,552272.0,601398
30,2011-02-22,2.97,2.928,2.977,2.915,720574.0,601398
31,2011-02-23,2.922,2.928,2.942,2.908,461467.0,601398
32,2011-02-24,2.922,2.935,2.942,2.908,445654.0,601398
33,2011-02-25,2.935,2.956,2.97,2.922,557178.0,601398
34,2011-02-28,2.956,2.949,2.963,2.928,228246.0,601398
35,2011-03-01,2.949,2.956,2.977,2.928,376362.0,601398
36,2011-03-02,2.942,2.963,2.984,2.935,529130.0,601398
37,2011-03-03,2.963,2.977,3.046,2.949,2260245.0,601398
38,2011-03-04,2.984,3.012,3.032,2.97,944342.0,601398
39,2011-03-07,3.012,3.046,3.053,3.012,1095164.0,601398
40,2011-03-08,3.046,3.053,3.06,3.032,753681.0,601398
41,2011-03-09,3.06,3.06,3.074,3.053,609395.0,601398
42,2011-03-10,3.053,3.012,3.06,3.012,736027.0,601398
43,2011-03-11,3.012,2.977,3.032,2.97,559843.0,601398
44,2011-03-14,2.977,2.97,2.991,2.963,452376.0,601398
45,2011-03-15,2.963,2.956,2.97,2.908,777960.0,601398
46,2011-03-16,2.949,2.984,2.984,2.949,427483.0,601398
47,2011-03-17,2.97,2.956,2.984,2.949,459686.0,601398
48,2011-03-18,2.963,2.949,2.998,2.915,569096.0,601398
49,2011-03-21,2.963,3.005,3.012,2.949,639116.0,601398
50,2011-03-22,2.998,3.018,3.039,2.984,734019.0,601398
51,2011-03-23,3.012,3.046,3.06,3.012,808750.0,601398
52,2011-03-24,3.046,3.053,3.067,3.025,830523.0,601398
53,2011-03-25,3.06,3.088,3.108,3.046,1006081.0,601398
54,2011-03-28,3.102,3.115,3.136,3.088,1036246.0,601398
55,2011-03-29,3.115,3.122,3.157,3.108,1083537.0,601398
56,2011-03-30,3.122,3.129,3.157,3.115,910302.0,601398
57,2011-03-31,3.129,3.095,3.143,3.088,736416.0,601398
58,2011-04-01,3.108,3.115,3.129,3.081,553094.0,601398
59,2011-04-06,3.122,3.171,3.205,3.122,838199.0,601398
60,2011-04-07,3.171,3.164,3.185,3.143,517486.0,601398
61,2011-04-08,3.164,3.15,3.164,3.136,275443.0,601398
62,2011-04-11,3.157,3.178,3.205,3.143,766535.0,601398
