,date,open,close,high,low,volume,code
0,2011-01-04,2.222,2.236,2.243,2.202,27388.0,002027
1,2011-01-05,2.236,2.243,2.25,2.216,23820.0,002027
2,2011-01-06,2.243,2.264,2.284,2.229,30073.0,002027
3,2011-01-07,2.271,2.274,2.281,2.24,27505.0,002027
4,2011-01-10,2.271,2.181,2.274,2.178,25236.0,002027
5,2011-01-11,2.178,2.198,2.216,2.157,25969.0,002027
6,2011-01-12,2.198,2.236,2.24,2.174,28949.0,002027
7,2011-01-13,2.243,2.226,2.271,2.219,24008.0,002027
8,2011-01-14,2.226,2.15,2.226,2.126,27857.0,002027
9,2011-01-17,2.143,2.033,2.161,2.026,22516.0,002027
10,2011-01-18,2.033,2.054,2.068,2.03,11884.0,002027
11,2011-01-19,2.057,2.136,2.14,2.047,25776.0,002027
12,2011-01-20,2.126,2.075,2.133,2.047,27175.0,002027
13,2011-01-21,2.075,2.081,2.102,2.054,18251.0,002027
14,2011-01-24,2.081,2.033,2.081,2.03,16494.0,002027
15,2011-01-25,2.04,2.044,2.057,2.006,16354.0,002027
16,2011-01-26,2.037,2.064,2.081,2.037,14215.0,002027
17,2011-01-27,2.061,2.075,2.088,2.033,20738.0,002027
18,2011-01-28,2.081,2.088,2.105,2.064,16701.0,002027
19,2011-01-31,2.095,2.102,2.109,2.075,21179.0,002027
20,2011-02-01,2.092,2.102,2.116,2.088,12446.0,002027
21,2011-02-09,2.078,2.099,2.116,2.064,16072.0,002027
22,2011-02-10,2.105,2.154,2.178,2.102,28399.0,002027
23,2011-02-11,2.15,2.174,2.174,2.143,28059.0,002027
24,2011-02-14,2.178,2.195,2.202,2.167,30531.0,002027
25,2011-02-15,2.195,2.181,2.226,2.171,30609.0,002027
26,2011-02-16,2.171,2.212,2.212,2.171,31004.0,002027
27,2011-02-17,2.212,2.216,2.222,2.185,34118.0,002027
28,2011-02-18,2.209,2.191,2.216,2.167,27465.0,002027
29,2011-02-21,2.185,2.226,2.226,2.171,32462.0,002027
30,2011-02-22,2.226,2.161,2.229,2.157,40597.0,002027
31,2011-02-23,2.161,2.212,2.216,2.15,29179.0,002027
32,2011-02-24,2.216,2.257,2.26,2.202,47539.0,002027
33,2011-02-25,2.247,2.264,2.281,2.229,39658.0,002027
34,2011-02-28,2.26,2.281,2.302,2.253,34660.0,002027
35,2011-03-01,2.284,2.271,2.298,2.25,34698.0,002027
36,2011-03-02,2.264,2.277,2.281,2.229,37621.0,002027
37,2011-03-03,2.298,2.243,2.336,2.233,43310.0,002027
38,2011-03-04,2.243,2.284,2.291,2.226,24534.0,002027
39,2011-03-07,2.277,2.312,2.322,2.277,37399.0,002027
40,2011-03-08,2.308,2.333,2.333,2.298,31218.0,002027
41,2011-03-09,2.333,2.312,2.346,2.302,30208.0,002027
42,2011-03-10,2.305,2.277,2.308,2.271,33216.0,002027
43,2011-03-11,2.271,2.302,2.343,2.253,49855.0,002027
44,2011-03-14,2.302,2.384,2.384,2.295,78026.0,002027
45,2011-03-15,2.37,2.339,2.37,2.271,54745.0,002027
46,2011-03-16,2.326,2.394,2.408,2.326,63316.0,002027
47,2011-03-17,2.35,2.329,2.405,2.305,55283.0,002027
48,2011-03-18,2.336,2.353,2.384,2.315,36547.0,002027
49,2011-03-21,2.353,2.308,2.357,2.277,37888.0,002027
50,2011-03-22,2.308,2.305,2.319,2.264,24833.0,002027
51,2011-03-23,2.308,2.336,2.339,2.291,25458.0,002027
52,2011-03-24,2.35,2.374,2.388,2.336,41309.0,002027
53,2011-03-25,2.36,2.374,2.388,2.357,37255.0,002027
54,2011-03-28,2.391,2.443,2.474,2.37,111369.0,002027
55,2011-03-29,2.443,2.484,2.573,2.429,163627.0,002027
56,2011-03-30,2.494,2.425,2.518,2.415,74559.0,002027
57,2011-03-31,2.408,2.346,2.463,2.329,55714.0,002027
58,2011-04-01,2.336,2.381,2.401,2.333,31589.0,002027
59,2011-04-06,2.374,2.394,2.419,2.343,38299.0,002027
60,2011-04-07,2.384,2.401,2.401,2.36,33420.0,002027
61,2011-04-08,2.398,2.415,2.429,2.388,40140.0,002027
62,2011-04-11,2.412,2.405,2.45,2.401,41651.0,002027
63,2011-04-12,2.412,2.436,2.47,2.412,42865.0,002027
64,2011-04-13,2.446,2.453,2.456,2.391,40018.0,002027
65,2011-04-14,2.45,2.412,2.456,2.405,41109.0,002027
66,2011-04-15,2.384,2.401,2.412,2.36,38788.0,002027
67,2011-04-18,2.398,2.456,2.456,2.374,46028.0,002027
