,date,open,close,high,low,volume,code
0,2011-01-04,5.592,5.655,5.697,5.536,71411.0,600649
1,2011-01-05,5.648,5.627,5.669,5.606,69465.0,600649
2,2011-01-06,5.634,5.641,5.69,5.62,46813.0,600649
3,2011-01-07,5.662,5.655,5.747,5.606,85883.0,600649
4,2011-01-10,5.655,5.571,5.732,5.564,77416.0,600649
5,2011-01-11,5.543,5.62,5.641,5.529,49145.0,600649
6,2011-01-12,5.627,5.641,5.676,5.578,50698.0,600649
7,2011-01-13,5.676,5.683,5.711,5.627,58375.0,600649
8,2011-01-14,5.655,5.585,5.69,5.55,51745.0,600649
9,2011-01-17,5.578,5.382,5.592,5.368,68232.0,600649
10,2011-01-18,5.382,5.382,5.417,5.312,49462.0,600649
11,2011-01-19,5.382,5.438,5.466,5.333,44230.0,600649
12,2011-01-20,5.438,5.256,5.452,5.256,59321.0,600649
13,2011-01-21,5.291,5.354,5.459,5.256,55804.0,600649
14,2011-01-24,5.431,5.389,5.452,5.298,62788.0,600649
15,2011-01-25,5.396,5.361,5.431,5.312,39930.0,600649
16,2011-01-26,5.34,5.403,5.424,5.333,35034.0,600649
17,2011-01-27,5.347,5.459,5.473,5.298,61721.0,600649
18,2011-01-28,5.417,5.48,5.501,5.417,55951.0,600649
19,2011-01-31,5.515,5.908,5.943,5.515,292756.0,600649
20,2011-02-01,5.894,5.782,5.894,5.732,125515.0,600649
21,2011-02-09,5.732,5.866,5.922,5.676,143693.0,600649
22,2011-02-10,5.803,5.838,5.845,5.725,119895.0,600649
23,2011-02-11,5.817,5.852,5.908,5.782,115549.0,600649
24,2011-02-14,5.852,5.943,5.971,5.817,183998.0,600649
25,2011-02-15,5.936,5.922,6.083,5.901,210537.0,600649
26,2011-02-16,5.901,5.943,5.978,5.845,113810.0,600649
27,2011-02-17,5.929,5.936,5.957,5.838,135021.0,600649
28,2011-02-18,5.943,5.831,5.943,5.824,95889.0,600649
29,2011-02-21,5.789,5.873,5.88,5.775,85520.0,600649
30,2011-02-22,5.866,5.676,5.887,5.662,136257.0,600649
31,2011-02-23,5.669,5.704,5.732,5.662,71550.0,600649
32,2011-02-24,5.704,5.789,5.803,5.662,98284.0,600649
33,2011-02-25,5.761,5.761,5.817,5.697,71336.0,600649
34,2011-02-28,5.761,5.901,5.943,5.754,162455.0,600649
35,2011-03-01,5.922,5.929,5.936,5.88,128656.0,600649
36,2011-03-02,5.887,5.873,5.915,5.803,84581.0,600649
37,2011-03-03,5.873,5.831,5.915,5.817,83350.0,600649
38,2011-03-04,5.831,5.957,5.992,5.796,142312.0,600649
39,2011-03-07,5.992,5.985,6.055,5.957,192766.0,600649
40,2011-03-08,5.999,6.125,6.132,5.971,193482.0,600649
41,2011-03-09,6.118,6.048,6.139,6.027,129647.0,600649
42,2011-03-10,6.062,5.985,6.062,5.964,90089.0,600649
43,2011-03-11,5.943,5.894,5.999,5.88,103773.0,600649
44,2011-03-14,5.866,5.887,5.922,5.838,81305.0,600649
45,2011-03-15,5.852,5.732,5.873,5.641,135607.0,600649
46,2011-03-16,5.739,5.782,5.789,5.718,81681.0,600649
47,2011-03-17,5.739,5.704,5.768,5.662,85340.0,600649
48,2011-03-18,5.754,5.739,5.796,5.718,89730.0,600649
49,2011-03-21,5.739,5.747,5.789,5.718,61661.0,600649
50,2011-03-22,5.768,5.775,5.789,5.711,61693.0,600649
51,2011-03-23,5.796,5.894,5.936,5.754,141160.0,600649
52,2011-03-24,5.957,5.992,6.16,5.957,288873.0,600649
53,2011-03-25,5.992,6.013,6.083,5.964,143131.0,600649
54,2011-03-28,6.013,5.999,6.118,5.971,223310.0,600649
55,2011-03-29,6.02,6.076,6.209,5.978,268106.0,600649
56,2011-03-30,6.083,5.95,6.111,5.929,149003.0,600649
57,2011-03-31,5.957,5.803,5.992,5.768,111060.0,600649
58,2011-04-01,5.796,5.873,5.88,5.789,65404.0,600649
59,2011-04-06,5.866,6.062,6.104,5.845,201997.0,600649
60,2011-04-07,6.069,6.069,6.118,5.992,162377.0,600649
61,2011-04-08,6.069,6.055,6.069,5.992,115158.0,600649
62,2011-04-11,6.062,6.055,6.146,6.013,154957.0,600649
63,2011-04-12,6.048,6.181,6.209,6.034,268116.0,600649
64,2011-04-13,6.153,6.174,6.174,6.048,166800.0,600649
65,2011-04-14,6.181,6.055,6.181,6.034,148191.0,600649
66,2011-04-15,6.027,6.209,6.209,6.02,197326.0,600649
67,2011-04-18,6.195,6.202,6.272,6.132,179068.0,600649
68,2011-04-19,6.132,6.048,6.174,6.048,150242.0,600649
69,2011-04-20,6.055,6.258,6.321,6.048,326955.0,600649
70,2011-04-21,6.279,6.265,6.377,6.23,208139.0,600649
71,2011-04-22,6.258,6.195,6.258,6.174,133118.0,600649
72,2011-04-25,6.174,6.02,6.181,6.02,138431.0,600649
73,2011-04-26,6.006,6.034,6.111,5.992,115301.0,600649
74,2011-04-27,6.097,5.943,6.097,5.88,107682.0,600649
75,2011-04-28,5.957,5.754,6.027,5.747,128024.0,600649
76,2011-04-29,5.796,5.873,5.887,5.747,75125.0,600649
77,2011-05-03,5.852,5.922,5.922,5.81,78806.0,600649
78,2011-05-04,5.901,5.732,5.901,5.725,103297.0,600649
79,2011-05-05,5.747,5.775,5.803,5.725,52852.0,600649
80,2011-05-06,5.747,5.754,5.789,5.69,64079.0,600649
81,2011-05-09,5.775,5.859,5.873,5.747,63897.0,600649
82,2011-05-10,5.859,5.866,5.915,5.81,83559.0,600649
83,2011-05-11,5.88,5.894,5.936,5.824,87588.0,600649
84,2011-05-12,5.838,5.782,5.901,5.768,70544.0,600649
85,2011-05-13,5.789,5.922,5.929,5.789,97440.0,600649
86,2011-05-16,5.992,6.006,6.146,5.992,184085.0,600649
87,2011-05-17,5.971,6.055,6.097,5.943,129451.0,600649
88,2011-05-18,6.055,6.104,6.111,6.006,130125.0,600649
89,2011-05-19,6.104,5.943,6.125,5.929,120041.0,600649
90,2011-05-20,5.922,5.985,6.048,5.915,77775.0,600649
91,2011-05-23,5.957,5.761,5.978,5.747,107941.0,600649
92,2011-05-24,5.732,5.803,5.824,5.711,79614.0,600649
93,2011-05-25,5.775,5.648,5.803,5.627,98448.0,600649
94,2011-05-26,5.669,5.613,5.732,5.613,70464.0,600649
95,2011-05-27,5.606,5.508,5.641,5.501,72462.0,600649
96,2011-05-30,5.487,5.445,5.543,5.431,53173.0,600649
97,2011-05-31,5.452,5.536,5.571,5.438,54991.0,600649
98,2011-06-01,5.508,5.522,5.564,5.494,51763.0,600649
99,2011-06-02,5.466,5.389,5.508,5.326,66879.0,600649
100,2011-06-03,5.403,5.466,5.487,5.396,43331.0,600649
101,2011-06-07,5.459,5.508,5.515,5.424,41297.0,600649
102,2011-06-08,5.508,5.543,5.55,5.424,53247.0,600649
103,2011-06-09,5.522,5.445,5.585,5.438,53820.0,600649
104,2011-06-10,5.452,5.571,5.571,5.445,63428.0,600649
105,2011-06-13,5.536,5.522,5.571,5.452,41358.0,600649
106,2011-06-14,5.529,5.62,5.655,5.508,90356.0,600649
107,2011-06-15,5.62,5.536,5.634,5.522,66745.0,600649
108,2011-06-16,5.494,5.417,5.508,5.396,52154.0,600649
109,2011-06-17,5.403,5.445,5.543,5.389,63448.0,600649
110,2011-06-20,5.431,5.431,5.529,5.347,47829.0,600649
111,2011-06-21,5.48,5.508,5.55,5.438,46945.0,600649
112,2011-06-23,5.522,5.69,5.718,5.431,134250.0,600649
113,2011-06-24,5.655,5.739,5.775,5.641,149184.0,600649
114,2011-06-27,5.747,5.732,5.796,5.69,91952.0,600649
115,2011-06-28,5.747,5.747,5.775,5.683,69155.0,600649
116,2011-06-29,5.747,5.648,5.747,5.648,78574.0,600649
117,2011-06-30,5.655,5.69,5.768,5.655,86467.0,600649
118,2011-07-01,5.697,5.711,5.761,5.69,75920.0,600649
119,2011-07-04,5.718,5.796,5.824,5.718,95598.0,600649
120,2011-07-05,5.789,5.817,5.852,5.768,84587.0,600649
121,2011-07-06,5.81,5.761,5.817,5.718,84588.0,600649
122,2011-07-07,5.747,5.69,5.789,5.676,108958.0,600649
123,2011-07-08,5.711,5.718,5.739,5.669,57733.0,600649
124,2011-07-11,5.725,5.817,5.845,5.711,112109.0,600649
125,2011-07-12,5.775,5.739,5.789,5.725,76456.0,600649
126,2011-07-13,5.732,5.824,5.845,5.732,91978.0,600649
127,2011-07-14,5.838,5.817,5.845,5.775,73565.0,600649
128,2011-07-15,5.817,5.887,5.929,5.754,125556.0,600649
129,2011-07-18,5.887,5.831,5.901,5.803,86221.0,600649
130,2011-07-19,5.817,5.859,5.922,5.782,108931.0,600649
131,2011-07-20,5.915,5.852,5.957,5.803,67051.0,600649
132,2011-07-21,5.866,5.754,5.873,5.739,61242.0,600649
133,2011-07-22,5.768,5.718,5.789,5.697,62028.0,600649
134,2011-07-25,5.697,5.501,5.704,5.459,97595.0,600649
135,2011-07-26,5.508,5.508,5.543,5.487,41185.0,600649
136,2011-07-27,5.501,5.515,5.543,5.459,43575.0,600649
137,2011-07-28,5.473,5.438,5.494,5.389,63799.0,600649
138,2011-07-29,5.438,5.445,5.48,5.403,38984.0,600649
139,2011-08-01,5.445,5.459,5.48,5.396,40057.0,600649
140,2011-08-02,5.41,5.396,5.417,5.284,70315.0,600649
141,2011-08-03,5.34,5.361,5.382,5.312,49632.0,600649
142,2011-08-04,5.382,5.354,5.403,5.333,42055.0,600649
143,2011-08-05,5.242,5.382,5.431,5.2,73449.0,600649
144,2011-08-08,5.333,5.137,5.382,5.053,69696.0,600649
145,2011-08-09,4.976,5.081,5.109,4.913,77088.0,600649
146,2011-08-10,5.144,5.109,5.214,5.095,53865.0,600649
147,2011-08-11,5.046,5.172,5.193,4.976,46908.0,600649
148,2011-08-12,5.2,5.221,5.263,5.165,60874.0,600649
149,2011-08-15,5.25,5.264,5.278,5.207,57506.0,600649
150,2011-08-16,5.278,5.292,5.378,5.264,80186.0,600649
151,2011-08-17,5.264,5.25,5.314,5.228,47982.0,600649
152,2011-08-18,5.25,5.129,5.25,5.122,42223.0,600649
153,2011-08-19,5.044,5.108,5.136,5.044,34738.0,600649
154,2011-08-22,5.101,5.115,5.193,5.093,30039.0,600649
155,2011-08-23,5.15,5.186,5.193,5.122,30040.0,600649
156,2011-08-24,5.2,5.157,5.236,5.143,30091.0,600649
157,2011-08-25,5.236,5.328,5.342,5.236,102631.0,600649
158,2011-08-26,5.299,5.307,5.314,5.25,57403.0,600649
