,date,open,close,high,low,volume,code
0,2011-01-04,6.66,6.81,6.89,6.62,75440.0,000931
1,2011-01-05,6.8,6.75,6.8,6.7,50976.0,000931
2,2011-01-06,6.75,6.8,6.89,6.7,56622.0,000931
3,2011-01-07,6.76,6.82,6.94,6.76,64077.0,000931
4,2011-01-10,6.76,6.87,6.97,6.64,101732.0,000931
5,2011-01-11,6.85,7.08,7.09,6.74,174969.0,000931
6,2011-01-12,7.03,6.98,7.06,6.85,96207.0,000931
7,2011-01-13,7.0,6.83,7.03,6.81,63421.0,000931
8,2011-01-14,6.83,6.63,6.83,6.58,67629.0,000931
9,2011-01-17,6.57,6.36,6.61,6.33,71585.0,000931
10,2011-01-18,6.31,6.36,6.41,6.27,40069.0,000931
11,2011-01-19,6.37,6.47,6.48,6.36,35295.0,000931
12,2011-01-20,6.46,6.2,6.48,6.19,55978.0,000931
13,2011-01-21,6.13,6.18,6.35,6.13,53035.0,000931
14,2011-01-24,6.24,6.23,6.32,6.17,47138.0,000931
15,2011-01-25,6.24,6.1,6.25,6.02,38914.0,000931
16,2011-01-26,6.09,6.2,6.2,6.06,38318.0,000931
17,2011-01-27,6.15,6.21,6.24,6.05,53486.0,000931
18,2011-01-28,6.2,6.25,6.29,6.18,45664.0,000931
19,2011-01-31,6.25,6.28,6.31,6.19,45546.0,000931
20,2011-02-01,6.28,6.32,6.36,6.24,38843.0,000931
21,2011-02-09,6.3,6.19,6.35,6.16,48537.0,000931
22,2011-02-10,6.19,6.81,6.81,6.19,208489.0,000931
23,2011-02-11,7.1,7.49,7.49,7.02,249261.0,000931
24,2011-02-14,8.01,8.24,8.24,7.89,1090800.0,000931
25,2011-02-15,8.19,8.07,8.19,7.97,764428.0,000931
26,2011-02-16,8.02,8.05,8.14,7.93,492302.0,000931
27,2011-02-17,8.0,7.97,8.05,7.74,502808.0,000931
28,2011-02-18,7.89,7.6,7.95,7.58,400606.0,000931
29,2011-02-21,7.54,7.7,7.74,7.54,293793.0,000931
30,2011-02-22,7.68,7.95,8.2,7.6,617792.0,000931
31,2011-02-23,7.8,8.58,8.75,7.52,1022184.0,000931
32,2011-02-24,8.4,8.46,8.98,8.36,813481.0,000931
33,2011-02-25,8.52,8.9,9.29,8.48,861574.0,000931
34,2011-02-28,8.84,9.2,9.47,8.66,781457.0,000931
