,date,open,close,high,low,volume,code
0,2011-01-04,3.401,3.401,3.424,3.328,46515.0,000592
1,2011-01-05,3.389,3.339,3.389,3.262,69834.0,000592
2,2011-01-06,3.336,3.274,3.37,3.258,35385.0,000592
3,2011-01-07,3.243,3.212,3.282,3.197,34832.0,000592
4,2011-01-10,3.235,3.101,3.235,3.081,32452.0,000592
5,2011-01-11,3.108,3.081,3.12,2.989,40292.0,000592
6,2011-01-12,3.085,3.062,3.104,3.008,23095.0,000592
7,2011-01-13,3.062,3.081,3.101,3.051,23283.0,000592
8,2011-01-14,3.047,3.004,3.066,3.004,21326.0,000592
9,2011-01-17,3.004,2.827,3.024,2.823,41764.0,000592
10,2011-01-18,2.839,2.85,2.869,2.804,31774.0,000592
11,2011-01-19,2.831,2.881,2.885,2.8,41335.0,000592
12,2011-01-20,2.881,2.908,2.966,2.754,53812.0,000592
13,2011-01-21,2.904,3.02,3.043,2.858,85965.0,000592
14,2011-01-24,3.008,3.035,3.312,3.008,99313.0,000592
15,2011-01-25,3.035,2.97,3.151,2.908,67827.0,000592
16,2011-01-26,2.97,2.954,3.043,2.923,63836.0,000592
17,2011-01-27,2.954,2.947,3.031,2.843,51644.0,000592
18,2011-01-28,2.943,2.877,2.943,2.854,63345.0,000592
19,2011-01-31,2.877,2.923,2.943,2.85,59127.0,000592
20,2011-02-01,2.927,2.92,2.935,2.881,33469.0,000592
21,2011-02-09,2.912,2.962,2.997,2.896,51636.0,000592
22,2011-02-10,2.97,3.12,3.131,2.962,83405.0,000592
23,2011-02-11,3.101,3.124,3.143,3.051,68407.0,000592
24,2011-02-14,3.12,3.143,3.181,3.085,64573.0,000592
25,2011-02-15,3.135,3.154,3.185,3.108,63526.0,000592
26,2011-02-16,3.128,3.178,3.178,3.124,72406.0,000592
27,2011-02-17,3.178,3.189,3.224,3.108,75501.0,000592
28,2011-02-18,3.178,3.112,3.193,3.085,49415.0,000592
29,2011-02-21,3.097,3.135,3.162,3.081,58830.0,000592
30,2011-02-22,3.147,3.235,3.305,3.135,184470.0,000592
31,2011-02-23,3.201,3.285,3.305,3.139,97507.0,000592
32,2011-02-24,3.301,3.386,3.482,3.235,155290.0,000592
33,2011-02-28,3.351,3.366,3.486,3.347,85505.0,000592
34,2011-03-01,3.397,3.343,3.405,3.316,61351.0,000592
35,2011-03-02,3.339,3.378,3.382,3.278,69638.0,000592
36,2011-03-03,3.355,3.197,3.42,3.197,89323.0,000592
37,2011-03-04,3.193,3.232,3.255,3.181,35447.0,000592
38,2011-03-07,3.235,3.27,3.343,3.228,52699.0,000592
39,2011-03-08,3.251,3.255,3.293,3.22,58120.0,000592
40,2011-03-09,3.266,3.258,3.301,3.235,59876.0,000592
41,2011-03-10,3.258,3.289,3.309,3.243,61142.0,000592
42,2011-03-11,3.293,3.309,3.362,3.27,96712.0,000592
43,2011-03-14,3.285,3.397,3.405,3.22,98123.0,000592
44,2011-03-15,3.347,3.278,3.374,3.232,75671.0,000592
45,2011-03-16,3.282,3.347,3.355,3.266,72788.0,000592
46,2011-03-17,3.328,3.235,3.347,3.228,60334.0,000592
47,2011-03-18,3.255,3.189,3.282,3.147,81031.0,000592
48,2011-03-21,3.189,3.162,3.201,3.147,35567.0,000592
49,2011-03-22,3.166,3.181,3.212,3.143,44180.0,000592
50,2011-03-23,3.181,3.181,3.189,3.151,42579.0,000592
