,date,open,close,high,low,volume,code
165,2011-09-06,3.89,3.95,3.95,3.85,19676.0,000806
166,2011-09-07,3.97,4.01,4.02,3.95,19574.0,000806
167,2011-09-08,4.03,3.96,4.04,3.96,18849.0,000806
168,2011-09-09,3.95,3.95,4.01,3.93,13760.0,000806
169,2011-09-13,3.9,3.9,3.92,3.86,20424.0,000806
170,2011-09-14,3.91,3.94,3.95,3.86,19693.0,000806
171,2011-09-15,3.94,3.94,4.01,3.93,20380.0,000806
172,2011-09-16,3.99,4.22,4.31,3.96,184274.0,000806
173,2011-09-19,4.18,4.12,4.21,4.1,73303.0,000806
174,2011-09-20,4.1,4.37,4.41,4.08,174083.0,000806
175,2011-09-21,4.32,4.5,4.6,4.31,290872.0,000806
176,2011-09-22,4.45,4.46,4.55,4.38,174911.0,000806
177,2011-09-23,4.38,4.37,4.4,4.24,114963.0,000806
178,2011-09-26,4.3,4.33,4.42,4.27,72713.0,000806
179,2011-09-27,4.35,4.25,4.38,4.16,88689.0,000806
180,2011-09-28,4.28,4.18,4.3,4.16,64919.0,000806
181,2011-09-29,4.16,3.99,4.23,3.99,83535.0,000806
182,2011-09-30,4.0,3.93,4.02,3.83,62756.0,000806
183,2011-10-10,3.95,3.9,4.0,3.89,41214.0,000806
184,2011-10-11,3.97,3.89,4.04,3.83,56253.0,000806
185,2011-10-12,3.9,4.07,4.08,3.83,67065.0,000806
186,2011-10-13,4.06,4.16,4.24,4.02,75651.0,000806
187,2011-10-14,4.15,4.16,4.19,4.11,39142.0,000806
188,2011-10-17,4.18,4.13,4.22,4.11,45277.0,000806
189,2011-10-18,4.13,3.95,4.13,3.95,50255.0,000806
190,2011-10-19,3.96,3.97,4.03,3.92,30329.0,000806
191,2011-10-20,3.98,3.88,3.99,3.85,48532.0,000806
192,2011-10-21,3.9,3.87,3.93,3.86,27847.0,000806
193,2011-10-24,3.87,3.96,3.98,3.86,39696.0,000806
194,2011-10-25,3.96,4.06,4.07,3.93,51904.0,000806
195,2011-10-26,4.03,4.04,4.11,4.01,56444.0,000806
196,2011-10-27,4.05,4.06,4.08,4.03,40336.0,000806
197,2011-10-28,4.11,4.14,4.16,4.04,70292.0,000806
198,2011-10-31,4.13,4.11,4.14,4.07,41920.0,000806
199,2011-11-01,4.08,4.13,4.18,4.05,52202.0,000806
200,2011-11-02,4.05,4.23,4.27,4.03,94193.0,000806
201,2011-11-03,4.22,4.21,4.32,4.2,103139.0,000806
202,2011-11-04,4.2,4.24,4.27,4.19,59169.0,000806
203,2011-11-07,4.25,4.18,4.27,4.16,53183.0,000806
204,2011-11-08,4.17,4.15,4.22,4.12,49848.0,000806
205,2011-11-09,4.15,4.24,4.24,4.12,54669.0,000806
206,2011-11-10,4.2,4.15,4.21,4.14,44312.0,000806
207,2011-11-11,4.17,4.17,4.21,4.12,41954.0,000806
208,2011-11-14,4.2,4.24,4.25,4.17,63200.0,000806
209,2011-11-15,4.24,4.31,4.32,4.22,81559.0,000806
210,2011-11-16,4.31,4.19,4.38,4.16,88102.0,000806
211,2011-11-17,4.2,4.21,4.27,4.16,36755.0,000806
212,2011-11-18,4.16,4.09,4.19,4.07,47911.0,000806
213,2011-11-21,4.09,4.03,4.11,3.95,36632.0,000806
214,2011-11-22,3.98,4.03,4.03,3.98,23423.0,000806
215,2011-11-23,4.02,4.0,4.06,3.95,20730.0,000806
216,2011-11-24,3.97,4.0,4.04,3.93,26607.0,000806
217,2011-11-25,3.98,3.96,4.03,3.93,20973.0,000806
218,2011-11-28,3.96,3.95,4.0,3.92,17078.0,000806
219,2011-11-29,3.99,4.05,4.06,3.96,34877.0,000806
220,2011-11-30,4.05,3.88,4.05,3.84,42601.0,000806
221,2011-12-01,3.98,3.97,4.02,3.94,41850.0,000806
222,2011-12-02,3.98,3.88,3.98,3.86,25537.0,000806
223,2011-12-05,3.88,3.76,3.91,3.74,20617.0,000806
224,2011-12-06,3.77,3.78,3.79,3.72,15130.0,000806
225,2011-12-07,3.78,3.79,3.81,3.75,12316.0,000806
226,2011-12-08,3.78,3.78,3.8,3.67,36414.0,000806
227,2011-12-09,3.75,3.72,3.78,3.69,14601.0,000806
228,2011-12-12,3.71,3.68,3.73,3.67,14804.0,000806
229,2011-12-13,3.67,3.43,3.67,3.33,32339.0,000806
230,2011-12-14,3.38,3.28,3.42,3.28,35762.0,000806
231,2011-12-15,3.29,3.19,3.29,3.13,28392.0,000806
232,2011-12-16,3.12,3.24,3.24,3.1,36640.0,000806
233,2011-12-19,3.22,3.23,3.23,3.11,23990.0,000806
234,2011-12-20,3.19,3.23,3.27,3.16,33091.0,000806
235,2011-12-21,3.25,3.15,3.31,3.14,35330.0,000806
236,2011-12-22,3.13,3.07,3.15,2.99,39338.0,000806
237,2011-12-23,3.07,3.12,3.16,3.04,23012.0,000806
238,2011-12-26,3.14,3.1,3.14,3.07,12122.0,000806
239,2011-12-27,3.1,3.06,3.11,3.03,25695.0,000806
240,2011-12-28,3.07,3.03,3.07,2.95,31929.0,000806
241,2011-12-29,3.02,3.03,3.06,2.98,30498.0,000806
242,2011-12-30,3.03,3.05,3.07,3.02,22529.0,000806
243,2012-01-04,3.07,3.01,3.09,3.0,16655.0,000806
244,2012-01-05,3.01,2.89,3.01,2.86,21309.0,000806
245,2012-01-06,2.88,2.91,2.92,2.83,19828.0,000806
246,2012-01-09,2.92,3.04,3.05,2.89,31413.0,000806
247,2012-01-10,3.04,3.18,3.2,3.02,48130.0,000806
248,2012-01-11,3.15,3.16,3.21,3.13,33602.0,000806
249,2012-01-12,3.15,3.18,3.22,3.11,35979.0,000806
250,2012-01-13,3.18,3.09,3.19,3.05,31090.0,000806
251,2012-01-16,3.06,3.03,3.08,3.01,18504.0,000806
252,2012-01-17,3.05,3.17,3.2,3.01,32850.0,000806
253,2012-01-18,3.18,3.12,3.2,3.11,26294.0,000806
254,2012-01-19,3.12,3.14,3.18,3.1,21368.0,000806
255,2012-01-20,3.15,3.17,3.17,3.13,21582.0,000806
256,2012-01-30,3.18,3.17,3.19,3.14,19003.0,000806
257,2012-01-31,3.11,2.99,3.13,2.85,129435.0,000806
258,2012-02-01,2.93,2.94,2.98,2.9,40307.0,000806
259,2012-02-03,2.98,3.05,3.06,2.97,65234.0,000806
260,2012-02-06,3.05,3.13,3.15,3.02,84679.0,000806
261,2012-02-07,3.12,3.05,3.12,3.03,48586.0,000806
262,2012-02-08,3.05,3.11,3.11,3.02,50616.0,000806
263,2012-02-09,3.1,3.21,3.3,3.09,144346.0,000806
264,2012-02-10,3.17,3.19,3.24,3.16,79904.0,000806
265,2012-02-13,3.17,3.23,3.28,3.15,62381.0,000806
266,2012-02-14,3.22,3.29,3.29,3.2,74281.0,000806
267,2012-02-15,3.27,3.35,3.36,3.26,82875.0,000806
268,2012-02-16,3.36,3.39,3.48,3.33,151211.0,000806
269,2012-02-17,3.41,3.32,3.42,3.27,79307.0,000806
270,2012-02-20,3.36,3.3,3.36,3.29,60246.0,000806
271,2012-02-21,3.3,3.36,3.37,3.28,59313.0,000806
272,2012-02-22,3.37,3.39,3.39,3.32,84151.0,000806
273,2012-02-23,3.38,3.37,3.39,3.33,65975.0,000806
274,2012-02-24,3.37,3.44,3.44,3.37,119977.0,000806
275,2012-02-27,3.45,3.45,3.55,3.44,126137.0,000806
276,2012-02-28,3.44,3.4,3.45,3.34,82785.0,000806
277,2012-02-29,3.37,3.35,3.41,3.34,40819.0,000806
278,2012-03-01,3.33,3.38,3.44,3.32,54843.0,000806
279,2012-03-02,3.4,3.42,3.43,3.38,46998.0,000806
280,2012-03-05,3.42,3.43,3.51,3.42,80988.0,000806
281,2012-03-06,3.43,3.38,3.45,3.37,45893.0,000806
282,2012-03-07,3.33,3.39,3.44,3.3,60419.0,000806
283,2012-03-08,3.41,3.46,3.47,3.39,64206.0,000806
284,2012-03-09,3.46,3.54,3.55,3.44,125309.0,000806
285,2012-03-12,3.55,3.53,3.55,3.47,61905.0,000806
286,2012-03-13,3.52,3.54,3.54,3.49,53107.0,000806
287,2012-03-14,3.55,3.34,3.56,3.3,109514.0,000806
288,2012-03-15,3.3,3.25,3.36,3.21,66994.0,000806
289,2012-03-16,3.26,3.34,3.35,3.24,48747.0,000806
290,2012-03-19,3.32,3.36,3.37,3.31,53015.0,000806
291,2012-03-20,3.36,3.45,3.64,3.31,218921.0,000806
292,2012-03-21,3.4,3.4,3.46,3.33,107791.0,000806
293,2012-03-22,3.4,3.44,3.48,3.34,77314.0,000806
294,2012-03-23,3.43,3.3,3.44,3.29,74059.0,000806
295,2012-03-26,3.3,3.28,3.32,3.26,35937.0,000806
296,2012-03-27,3.29,3.3,3.36,3.28,32985.0,000806
297,2012-03-28,3.29,3.11,3.29,3.03,88025.0,000806
298,2012-03-29,3.06,3.05,3.1,3.0,44117.0,000806
299,2012-03-30,3.03,3.07,3.08,3.02,25325.0,000806
300,2012-04-05,3.08,3.14,3.15,3.03,44256.0,000806
301,2012-04-06,3.14,3.18,3.21,3.12,43120.0,000806
302,2012-04-09,3.17,3.13,3.19,3.11,28468.0,000806
303,2012-04-10,3.13,3.15,3.16,3.08,27006.0,000806
304,2012-04-11,3.12,3.19,3.2,3.1,43810.0,000806
305,2012-04-12,3.19,3.27,3.27,3.14,52742.0,000806
306,2012-04-13,3.27,3.35,3.37,3.25,63577.0,000806
307,2012-04-16,3.35,3.36,3.41,3.31,63194.0,000806
308,2012-04-17,3.36,3.29,3.41,3.29,44072.0,000806
309,2012-04-18,3.33,3.36,3.38,3.28,46726.0,000806
310,2012-04-19,3.38,3.37,3.42,3.35,47105.0,000806
311,2012-04-20,3.38,3.4,3.41,3.35,44076.0,000806
312,2012-04-23,3.38,3.31,3.41,3.31,47184.0,000806
313,2012-04-24,3.28,3.22,3.34,3.12,66960.0,000806
314,2012-04-26,3.06,3.06,3.12,3.06,246780.0,000806
315,2012-04-27,2.92,2.92,2.98,2.91,222114.0,000806
316,2012-05-02,2.82,2.77,2.87,2.77,111914.0,000806
317,2012-05-03,2.63,2.69,2.7,2.63,235726.0,000806
318,2012-05-04,2.65,2.76,2.77,2.64,168207.0,000806
319,2012-05-07,2.74,2.75,2.79,2.71,82603.0,000806
320,2012-05-08,2.75,2.89,2.89,2.72,174243.0,000806
321,2012-05-09,2.87,2.82,2.98,2.81,112692.0,000806
322,2012-05-10,2.82,2.89,2.96,2.82,84713.0,000806
323,2012-05-11,2.89,2.91,2.94,2.87,57761.0,000806
324,2012-05-14,2.94,2.88,2.94,2.84,45637.0,000806
325,2012-05-15,2.85,2.89,2.89,2.74,60929.0,000806
326,2012-05-16,2.85,2.85,2.87,2.81,29335.0,000806
327,2012-05-17,2.85,2.89,2.89,2.83,40877.0,000806
328,2012-05-21,2.84,2.81,2.87,2.75,45738.0,000806
329,2012-05-22,2.81,2.8,2.83,2.77,27494.0,000806
330,2012-05-23,2.8,2.75,2.8,2.72,37891.0,000806
331,2012-05-24,2.73,2.71,2.76,2.69,30486.0,000806
332,2012-05-25,2.7,2.62,2.72,2.58,62606.0,000806
333,2012-05-28,2.61,2.69,2.7,2.58,31714.0,000806
334,2012-05-29,2.68,2.71,2.71,2.63,73708.0,000806
335,2012-05-30,2.7,2.69,2.71,2.66,41079.0,000806
336,2012-05-31,2.67,2.69,2.71,2.66,36836.0,000806
337,2012-06-01,2.68,2.68,2.72,2.67,36398.0,000806
338,2012-06-04,2.66,2.58,2.66,2.57,37481.0,000806
339,2012-06-05,2.58,2.61,2.64,2.58,31803.0,000806
340,2012-06-06,2.62,2.6,2.62,2.58,21901.0,000806
341,2012-06-07,2.62,2.61,2.67,2.6,32070.0,000806
342,2012-06-08,2.64,2.59,2.64,2.55,34538.0,000806
343,2012-06-11,2.59,2.62,2.63,2.59,25120.0,000806
344,2012-06-12,2.62,2.67,2.68,2.62,52940.0,000806
345,2012-06-13,2.67,2.68,2.7,2.65,47969.0,000806
346,2012-06-14,2.68,2.67,2.71,2.66,53780.0,000806
347,2012-06-15,2.67,2.67,2.68,2.62,37398.0,000806
348,2012-06-18,2.66,2.66,2.69,2.64,53212.0,000806
349,2012-06-19,2.66,2.67,2.71,2.65,43517.0,000806
350,2012-06-20,2.67,2.66,2.7,2.65,35394.0,000806
351,2012-06-21,2.66,2.61,2.66,2.59,35698.0,000806
352,2012-06-25,2.6,2.5,2.6,2.49,45938.0,000806
353,2012-06-26,2.47,2.52,2.52,2.46,28969.0,000806
354,2012-06-27,2.5,2.5,2.53,2.49,21960.0,000806
355,2012-06-28,2.49,2.44,2.5,2.43,20773.0,000806
356,2012-06-29,2.4,2.39,2.43,2.33,58641.0,000806
357,2012-07-02,2.39,2.4,2.42,2.37,21879.0,000806
358,2012-07-03,2.4,2.52,2.52,2.38,81270.0,000806
359,2012-07-04,2.55,2.48,2.57,2.47,55926.0,000806
360,2012-07-05,2.47,2.41,2.47,2.41,19663.0,000806
361,2012-07-06,2.44,2.44,2.45,2.37,27487.0,000806
362,2012-07-09,2.42,2.38,2.48,2.37,37184.0,000806
363,2012-07-10,2.38,2.37,2.4,2.35,16406.0,000806
364,2012-07-11,2.37,2.41,2.41,2.35,13454.0,000806
365,2012-07-12,2.39,2.42,2.44,2.37,27179.0,000806
366,2012-07-13,2.41,2.39,2.43,2.37,22395.0,000806
367,2012-07-16,2.39,2.27,2.39,2.27,40210.0,000806
368,2012-07-17,2.23,2.27,2.28,2.23,18979.0,000806
369,2012-07-18,2.27,2.28,2.29,2.23,31387.0,000806
370,2012-07-19,2.28,2.33,2.34,2.27,32899.0,000806
371,2012-07-20,2.34,2.32,2.35,2.3,20213.0,000806
372,2012-07-23,2.31,2.33,2.37,2.29,31308.0,000806
373,2012-07-24,2.33,2.34,2.35,2.3,14597.0,000806
374,2012-07-25,2.33,2.29,2.35,2.28,16258.0,000806
375,2012-07-26,2.3,2.29,2.32,2.28,20469.0,000806
376,2012-07-27,2.29,2.27,2.3,2.27,11616.0,000806
377,2012-07-30,2.16,2.16,2.16,2.16,4492.0,000806
378,2012-07-31,2.05,2.05,2.05,2.05,2521.0,000806
379,2012-08-01,1.95,1.95,1.95,1.95,15578.0,000806
380,2012-08-02,1.85,1.88,1.94,1.85,147993.0,000806
381,2012-08-03,1.86,1.92,1.94,1.85,59743.0,000806
382,2012-08-06,1.9,1.99,2.01,1.89,65665.0,000806
383,2012-08-07,1.98,1.99,2.01,1.97,44779.0,000806
384,2012-08-08,1.99,1.97,1.99,1.95,42995.0,000806
385,2012-08-09,1.96,2.0,2.0,1.95,39832.0,000806
386,2012-08-10,2.01,2.04,2.1,1.99,64905.0,000806
387,2012-08-13,2.04,1.99,2.07,1.99,36272.0,000806
388,2012-08-14,2.0,2.07,2.08,2.0,49765.0,000806
389,2012-08-15,2.06,2.07,2.08,2.04,24101.0,000806
390,2012-08-16,2.07,2.07,2.09,2.05,18704.0,000806
391,2012-08-17,2.06,2.06,2.08,2.05,18569.0,000806
392,2012-08-20,2.05,2.06,2.07,2.04,29544.0,000806
393,2012-08-21,2.07,2.14,2.15,2.06,46206.0,000806
394,2012-08-22,2.14,2.25,2.25,2.13,65006.0,000806
395,2012-08-23,2.31,2.36,2.36,2.29,159346.0,000806
396,2012-08-24,2.36,2.25,2.4,2.24,120557.0,000806
397,2012-08-27,2.24,2.36,2.36,2.21,99008.0,000806
398,2012-08-28,2.33,2.48,2.48,2.3,172350.0,000806
399,2012-08-29,2.48,2.44,2.56,2.41,145571.0,000806
400,2012-08-30,2.41,2.33,2.47,2.32,82030.0,000806
401,2012-08-31,2.33,2.45,2.45,2.29,88791.0,000806
402,2012-09-03,2.45,2.43,2.52,2.4,72187.0,000806
403,2012-09-04,2.4,2.38,2.45,2.37,51548.0,000806
404,2012-09-05,2.37,2.36,2.39,2.34,32156.0,000806
405,2012-09-06,2.36,2.36,2.39,2.34,29645.0,000806
406,2012-09-07,2.38,2.41,2.43,2.35,81077.0,000806
407,2012-09-10,2.41,2.4,2.42,2.36,49786.0,000806
408,2012-09-11,2.41,2.5,2.51,2.4,87407.0,000806
409,2012-09-12,2.52,2.5,2.53,2.46,55790.0,000806
410,2012-09-13,2.48,2.53,2.56,2.48,57812.0,000806
411,2012-09-14,2.52,2.53,2.54,2.47,46924.0,000806
412,2012-09-17,2.52,2.52,2.66,2.49,118803.0,000806
413,2012-09-18,2.5,2.54,2.55,2.4,61160.0,000806
414,2012-09-19,2.51,2.57,2.63,2.51,44608.0,000806
415,2012-09-20,2.55,2.44,2.55,2.44,51172.0,000806
416,2012-09-21,2.39,2.4,2.46,2.37,33867.0,000806
417,2012-09-24,2.38,2.35,2.4,2.28,46873.0,000806
418,2012-09-25,2.33,2.33,2.38,2.28,19953.0,000806
419,2012-09-26,2.32,2.36,2.38,2.29,36997.0,000806
420,2012-09-27,2.35,2.38,2.41,2.34,23381.0,000806
421,2012-09-28,2.38,2.42,2.43,2.36,23108.0,000806
422,2012-10-08,2.42,2.49,2.54,2.41,46085.0,000806
