,date,open,close,high,low,volume,code
0,2011-01-04,4.353,4.796,4.796,4.349,314288.0,000961
1,2011-01-05,4.796,4.746,4.845,4.727,208140.0,000961
2,2011-01-06,4.693,4.838,4.983,4.678,215481.0,000961
3,2011-01-07,4.83,5.029,5.265,4.788,213201.0,000961
4,2011-01-10,4.96,4.91,5.261,4.773,169406.0,000961
5,2011-01-11,4.811,5.086,5.12,4.662,184386.0,000961
6,2011-01-12,5.071,5.086,5.189,4.937,95837.0,000961
7,2011-01-13,5.093,4.845,5.105,4.773,123710.0,000961
8,2011-01-14,4.773,4.746,4.922,4.639,102433.0,000961
9,2011-01-17,4.674,4.273,4.723,4.273,124496.0,000961
10,2011-01-18,4.197,4.117,4.288,4.044,143933.0,000961
11,2011-01-19,4.105,4.281,4.288,3.968,140509.0,000961
12,2011-01-20,4.197,4.067,4.235,4.01,96983.0,000961
13,2011-01-21,4.006,4.239,4.342,3.976,106192.0,000961
14,2011-01-24,4.201,4.292,4.411,4.063,103945.0,000961
15,2011-01-25,4.254,4.334,4.369,4.201,58322.0,000961
16,2011-01-26,4.311,4.422,4.441,4.277,55601.0,000961
17,2011-01-27,4.273,4.285,4.338,4.121,78109.0,000961
18,2011-01-28,4.281,4.281,4.529,4.117,141096.0,000961
19,2011-01-31,4.212,4.121,4.25,4.082,110864.0,000961
20,2011-02-01,4.094,4.079,4.205,4.033,98623.0,000961
21,2011-02-09,3.991,3.968,4.06,3.941,65855.0,000961
22,2011-02-10,3.968,4.075,4.117,3.968,72250.0,000961
23,2011-02-11,4.044,4.14,4.182,4.002,147655.0,000961
24,2011-02-14,4.121,4.285,4.3,4.105,177258.0,000961
25,2011-02-15,4.288,4.235,4.296,4.197,133121.0,000961
26,2011-02-16,4.216,4.266,4.266,4.201,86774.0,000961
27,2011-02-17,4.273,4.143,4.304,4.086,124675.0,000961
28,2011-02-18,4.151,4.071,4.193,4.06,91032.0,000961
29,2011-02-21,4.04,4.117,4.117,4.006,83723.0,000961
30,2011-02-22,4.094,3.899,4.098,3.899,128858.0,000961
31,2011-02-23,3.884,3.93,3.96,3.884,43751.0,000961
32,2011-02-24,3.926,3.884,3.93,3.831,102966.0,000961
33,2011-02-25,3.899,3.918,3.926,3.834,64045.0,000961
34,2011-02-28,3.941,4.006,4.021,3.941,94523.0,000961
35,2011-03-01,4.002,4.09,4.136,3.983,141537.0,000961
36,2011-03-02,4.056,4.033,4.067,3.976,77384.0,000961
37,2011-03-03,4.025,4.033,4.098,4.021,66988.0,000961
38,2011-03-04,4.037,4.22,4.235,4.006,182197.0,000961
39,2011-03-07,4.235,4.3,4.349,4.193,247944.0,000961
40,2011-03-08,4.334,4.521,4.647,4.315,296072.0,000961
41,2011-03-09,4.46,4.411,4.517,4.357,141895.0,000961
42,2011-03-10,4.38,4.403,4.494,4.342,128576.0,000961
43,2011-03-11,4.38,4.338,4.498,4.323,111942.0,000961
44,2011-03-14,4.311,4.403,4.414,4.216,100401.0,000961
45,2011-03-15,4.384,4.468,4.525,4.254,142881.0,000961
46,2011-03-16,4.456,4.639,4.639,4.433,186008.0,000961
47,2011-03-17,4.556,4.571,4.666,4.521,104375.0,000961
48,2011-03-18,4.571,4.506,4.655,4.464,72711.0,000961
49,2011-03-21,4.487,4.731,4.815,4.475,200702.0,000961
50,2011-03-25,4.731,4.937,5.113,4.731,274673.0,000961
51,2011-03-28,4.941,4.884,5.132,4.838,172083.0,000961
52,2011-03-29,4.842,4.987,5.078,4.815,121918.0,000961
53,2011-03-30,4.96,4.891,5.074,4.83,107246.0,000961
54,2011-03-31,4.884,4.788,4.941,4.632,99109.0,000961
55,2011-04-01,4.762,4.945,4.956,4.739,56716.0,000961
56,2011-04-06,4.849,5.189,5.258,4.849,176866.0,000961
57,2011-04-07,5.151,5.212,5.235,5.093,80929.0,000961
58,2011-04-08,5.212,5.12,5.212,5.055,70191.0,000961
59,2011-04-11,5.162,4.922,5.2,4.895,120935.0,000961
60,2011-04-12,4.899,4.845,4.998,4.8,75644.0,000961
61,2011-04-13,4.807,4.91,4.933,4.712,64327.0,000961
62,2011-04-14,4.903,4.811,4.903,4.769,38140.0,000961
63,2011-04-15,4.773,4.865,4.918,4.666,65200.0,000961
64,2011-04-18,4.845,5.109,5.132,4.8,87390.0,000961
65,2011-04-19,5.036,4.956,5.109,4.941,39742.0,000961
66,2011-04-20,4.956,4.655,5.067,4.655,103250.0,000961
67,2011-04-21,4.693,4.567,4.723,4.51,107311.0,000961
68,2011-04-22,4.567,4.597,4.655,4.54,39199.0,000961
69,2011-04-25,4.578,4.609,4.67,4.506,34171.0,000961
70,2011-04-26,4.617,4.689,4.758,4.533,49697.0,000961
