,date,open,close,high,low,volume,code
0,2011-01-04,3.403,3.406,3.419,3.357,18959.0,002217
1,2011-01-05,3.406,3.39,3.41,3.37,13013.0,002217
2,2011-01-06,3.413,3.553,3.569,3.37,48783.0,002217
3,2011-01-07,3.517,3.507,3.533,3.458,26078.0,002217
4,2011-01-10,3.494,3.357,3.494,3.338,15992.0,002217
5,2011-01-11,3.361,3.335,3.37,3.292,10298.0,002217
6,2011-01-12,3.322,3.322,3.361,3.286,14140.0,002217
7,2011-01-13,3.348,3.354,3.393,3.344,12956.0,002217
8,2011-01-14,3.341,3.256,3.354,3.25,23030.0,002217
9,2011-01-17,3.253,3.113,3.256,3.064,17759.0,002217
10,2011-01-18,3.113,3.143,3.156,3.081,7001.0,002217
11,2011-01-19,3.143,3.198,3.204,3.126,8199.0,002217
12,2011-01-20,3.191,3.058,3.195,3.055,10572.0,002217
13,2011-01-21,3.058,3.11,3.12,3.029,8442.0,002217
14,2011-01-24,3.11,3.081,3.136,3.068,8291.0,002217
15,2011-01-25,3.084,3.048,3.094,3.029,5160.0,002217
16,2011-01-26,3.071,3.113,3.133,3.068,5673.0,002217
17,2011-01-27,3.103,3.162,3.188,3.087,9698.0,002217
18,2011-01-28,3.162,3.178,3.191,3.143,7610.0,002217
19,2011-01-31,3.175,3.243,3.243,3.159,9039.0,002217
20,2011-02-01,3.279,3.26,3.403,3.256,14800.0,002217
21,2011-02-09,3.208,3.198,3.273,3.188,11561.0,002217
22,2011-02-10,3.198,3.328,3.354,3.198,19626.0,002217
23,2011-02-11,3.328,3.351,3.4,3.289,16875.0,002217
24,2011-02-14,3.351,3.426,3.449,3.335,25238.0,002217
25,2011-02-15,3.416,3.387,3.439,3.38,23117.0,002217
26,2011-02-16,3.38,3.445,3.462,3.364,20661.0,002217
27,2011-02-17,3.449,3.546,3.634,3.37,47186.0,002217
28,2011-02-18,3.514,3.458,3.546,3.426,20394.0,002217
29,2011-02-21,3.445,3.524,3.53,3.403,22615.0,002217
30,2011-02-22,3.514,3.471,3.624,3.468,43344.0,002217
31,2011-02-23,3.468,3.556,3.566,3.455,24086.0,002217
32,2011-02-24,3.637,3.611,3.745,3.585,52346.0,002217
33,2011-02-25,3.582,3.634,3.664,3.582,27530.0,002217
34,2011-02-28,3.634,3.677,3.706,3.615,30754.0,002217
35,2011-03-01,3.68,3.641,3.712,3.618,28234.0,002217
36,2011-03-02,3.634,3.67,3.673,3.572,29717.0,002217
37,2011-03-03,3.651,3.563,3.69,3.556,24285.0,002217
38,2011-03-04,3.553,3.598,3.611,3.527,18090.0,002217
39,2011-03-07,3.602,3.657,3.664,3.598,28962.0,002217
40,2011-03-08,3.664,3.69,3.709,3.641,22816.0,002217
41,2011-03-09,3.673,3.67,3.709,3.641,23016.0,002217
42,2011-03-10,3.673,3.611,3.673,3.592,18583.0,002217
43,2011-03-11,3.582,3.654,3.699,3.576,30614.0,002217
44,2011-03-14,3.641,3.787,3.8,3.634,51102.0,002217
45,2011-03-15,3.778,3.709,3.778,3.618,36124.0,002217
46,2011-03-16,3.683,3.865,3.891,3.683,62152.0,002217
47,2011-03-17,3.81,3.774,3.957,3.748,52099.0,002217
48,2011-03-18,3.794,3.794,3.856,3.742,25088.0,002217
49,2011-03-21,3.791,3.716,3.813,3.706,21830.0,002217
50,2011-03-22,3.716,3.641,3.745,3.598,24761.0,002217
51,2011-03-23,3.654,3.69,3.706,3.631,14226.0,002217
52,2011-03-24,3.706,3.729,3.764,3.696,20426.0,002217
53,2011-03-25,3.735,3.771,3.826,3.699,32269.0,002217
54,2011-03-28,3.791,3.839,3.859,3.784,46364.0,002217
55,2011-03-29,3.839,3.836,3.895,3.771,43462.0,002217
56,2011-03-30,3.81,3.735,3.839,3.722,26088.0,002217
57,2011-03-31,3.751,3.608,3.784,3.582,30605.0,002217
58,2011-04-01,3.605,3.667,3.677,3.592,17409.0,002217
59,2011-04-06,3.667,3.634,3.709,3.628,21214.0,002217
60,2011-04-07,3.634,3.781,3.794,3.598,34565.0,002217
61,2011-04-08,3.755,3.791,3.826,3.738,33756.0,002217
62,2011-04-11,3.804,3.839,3.869,3.758,35932.0,002217
63,2011-04-12,3.797,3.768,3.826,3.712,38373.0,002217
64,2011-04-13,3.729,3.83,3.83,3.699,30723.0,002217
65,2011-04-14,3.859,4.214,4.214,3.859,175671.0,002217
66,2011-04-15,4.315,4.5,4.611,4.243,306471.0,002217
67,2011-04-18,4.435,4.54,4.719,4.396,231464.0,002217
68,2011-04-19,4.553,4.898,4.992,4.497,338566.0,002217
69,2011-04-20,4.722,4.526,4.787,4.413,268881.0,002217
70,2011-04-21,4.497,4.579,4.637,4.396,173754.0,002217
71,2011-04-22,4.523,4.585,4.621,4.435,122095.0,002217
72,2011-04-25,4.543,4.168,4.566,4.165,130042.0,002217
73,2011-04-26,4.172,4.227,4.253,4.09,73469.0,002217
74,2011-04-27,4.201,4.061,4.25,4.005,82573.0,002217
75,2011-04-28,4.087,4.035,4.181,3.96,69843.0,002217
76,2011-04-29,4.064,4.191,4.207,4.009,89767.0,002217
77,2011-05-03,4.155,4.312,4.315,3.979,128176.0,002217
78,2011-05-04,4.233,4.041,4.24,4.032,111366.0,002217
79,2011-05-05,4.005,3.918,4.005,3.885,73408.0,002217
80,2011-05-09,3.999,4.106,4.165,3.96,94563.0,002217
81,2011-05-10,4.064,4.354,4.474,4.038,163167.0,002217
82,2011-05-11,4.312,4.325,4.364,4.194,115795.0,002217
83,2011-05-12,4.25,4.533,4.549,4.24,180947.0,002217
84,2011-05-13,4.526,4.533,4.689,4.399,152037.0,002217
85,2011-05-16,4.478,4.429,4.657,4.422,85883.0,002217
86,2011-05-17,4.39,4.272,4.39,4.168,88672.0,002217
87,2011-05-18,4.188,4.39,4.39,4.188,48680.0,002217
88,2011-05-19,4.373,4.347,4.553,4.347,74874.0,002217
89,2011-05-20,4.312,4.5,4.621,4.282,109557.0,002217
90,2011-05-23,4.497,4.054,4.517,4.051,121044.0,002217
91,2011-05-24,3.963,4.074,4.152,3.918,63166.0,002217
92,2011-05-25,4.08,3.957,4.1,3.813,79807.0,002217
93,2011-05-26,3.97,3.947,4.071,3.856,74351.0,002217
94,2011-05-27,3.95,3.706,3.963,3.683,59050.0,002217
95,2011-05-30,3.651,3.439,3.725,3.361,48343.0,002217
96,2011-05-31,3.452,3.563,3.569,3.452,45038.0,002217
97,2011-06-01,3.524,3.634,3.696,3.51,54415.0,002217
98,2011-06-02,3.566,3.533,3.576,3.436,44765.0,002217
99,2011-06-03,3.53,3.624,3.667,3.494,53514.0,002217
100,2011-06-07,3.624,3.67,3.696,3.576,46042.0,002217
101,2011-06-08,3.667,3.647,3.683,3.559,56430.0,002217
102,2011-06-09,3.631,3.488,3.634,3.484,49668.0,002217
103,2011-06-10,3.484,3.546,3.572,3.436,35245.0,002217
104,2011-06-13,3.537,3.611,3.634,3.475,37952.0,002217
105,2011-06-14,3.585,3.634,3.696,3.585,47091.0,002217
106,2011-06-15,3.634,3.618,3.69,3.615,39141.0,002217
107,2011-06-16,3.55,3.442,3.55,3.423,41597.0,002217
108,2011-06-17,3.436,3.322,3.462,3.305,31352.0,002217
109,2011-06-20,3.296,3.302,3.351,3.237,21920.0,002217
110,2011-06-21,3.332,3.394,3.397,3.302,27352.0,002217
111,2011-06-22,3.401,3.365,3.427,3.351,18616.0,002217
112,2011-06-23,3.342,3.44,3.466,3.322,31793.0,002217
113,2011-06-24,3.433,3.545,3.607,3.424,50547.0,002217
114,2011-06-27,3.555,3.62,3.646,3.538,53488.0,002217
115,2011-06-28,3.614,3.61,3.646,3.568,33916.0,002217
116,2011-06-29,3.617,3.63,3.764,3.597,72760.0,002217
117,2011-06-30,3.653,3.777,3.859,3.633,86597.0,002217
118,2011-07-01,3.794,3.745,3.846,3.712,58477.0,002217
119,2011-07-04,3.771,3.836,3.849,3.745,66580.0,002217
120,2011-07-05,3.833,3.856,3.928,3.794,53975.0,002217
121,2011-07-06,3.83,3.81,3.833,3.761,47986.0,002217
122,2011-07-07,3.836,3.804,3.948,3.8,65639.0,002217
123,2011-07-08,3.784,3.987,4.01,3.751,98919.0,002217
124,2011-07-11,3.964,4.177,4.21,3.938,116764.0,002217
125,2011-07-12,4.098,4.207,4.324,4.03,96506.0,002217
126,2011-07-13,4.167,4.22,4.249,4.161,69239.0,002217
127,2011-07-14,4.21,4.197,4.239,4.089,64358.0,002217
128,2011-07-15,4.144,4.184,4.223,4.128,42494.0,002217
129,2011-07-18,4.184,4.125,4.285,4.089,56097.0,002217
130,2011-07-19,4.128,4.03,4.131,3.977,49260.0,002217
131,2011-07-20,4.046,4.187,4.2,4.023,61927.0,002217
132,2011-07-21,4.161,4.062,4.239,4.056,42998.0,002217
133,2011-07-22,4.082,4.184,4.282,4.069,72165.0,002217
134,2011-07-25,4.262,4.112,4.351,4.062,116246.0,002217
135,2011-07-26,4.062,4.059,4.115,3.879,52077.0,002217
136,2011-07-27,4.023,4.174,4.193,3.964,50403.0,002217
137,2011-07-28,4.105,4.125,4.187,4.072,34990.0,002217
138,2011-07-29,4.095,4.007,4.184,3.997,37834.0,002217
139,2011-08-01,3.987,3.931,3.997,3.902,52850.0,002217
140,2011-08-02,3.899,3.833,3.899,3.768,40986.0,002217
141,2011-08-03,3.768,3.863,3.915,3.705,22569.0,002217
142,2011-08-04,3.879,3.889,3.938,3.846,21317.0,002217
143,2011-08-05,3.735,3.797,3.902,3.702,33286.0,002217
144,2011-08-08,3.735,3.604,3.797,3.483,57577.0,002217
145,2011-08-09,3.489,3.574,3.633,3.394,36254.0,002217
146,2011-08-10,3.669,3.646,3.722,3.614,46123.0,002217
147,2011-08-11,3.541,3.725,3.735,3.532,39905.0,002217
148,2011-08-12,3.748,3.797,3.823,3.728,46525.0,002217
149,2011-08-15,3.823,3.856,3.882,3.817,37966.0,002217
150,2011-08-16,3.856,3.889,3.892,3.8,38436.0,002217
151,2011-08-17,3.892,3.922,3.98,3.843,53342.0,002217
152,2011-08-18,3.964,3.902,4.059,3.899,75081.0,002217
153,2011-08-19,3.804,3.866,3.895,3.771,43404.0,002217
154,2011-08-22,3.853,3.948,3.974,3.853,38000.0,002217
155,2011-08-23,3.971,4.144,4.174,3.971,80486.0,002217
156,2011-08-24,4.108,4.056,4.167,4.033,53399.0,002217
157,2011-08-25,4.059,4.108,4.148,4.036,53758.0,002217
158,2011-08-26,4.112,4.075,4.148,4.046,43562.0,002217
159,2011-08-29,4.069,4.148,4.187,4.003,50554.0,002217
160,2011-08-30,4.151,4.085,4.184,4.033,45909.0,002217
161,2011-08-31,4.056,4.017,4.089,3.951,26655.0,002217
162,2011-09-01,4.03,4.102,4.184,4.03,61340.0,002217
163,2011-09-02,4.036,3.977,4.085,3.941,31643.0,002217
164,2011-09-05,3.931,3.823,3.958,3.813,26941.0,002217
165,2011-09-06,3.774,3.79,3.849,3.754,19375.0,002217
166,2011-09-07,3.833,4.112,4.121,3.807,56365.0,002217
167,2011-09-08,4.095,4.023,4.157,4.023,54550.0,002217
168,2011-09-09,4.036,4.144,4.37,4.036,146582.0,002217
169,2011-09-13,4.062,4.246,4.308,4.036,155436.0,002217
170,2011-09-14,4.243,4.419,4.449,4.167,216029.0,002217
171,2011-09-15,4.383,4.302,4.4,4.292,131062.0,002217
172,2011-09-16,4.328,4.37,4.554,4.275,191233.0,002217
173,2011-09-19,4.308,4.226,4.311,4.18,100479.0,002217
174,2011-09-20,4.197,4.397,4.413,4.184,113960.0,002217
175,2011-09-21,4.357,4.449,4.505,4.275,136280.0,002217
176,2011-09-22,4.397,4.266,4.587,4.226,157356.0,002217
177,2011-09-23,4.161,4.131,4.216,4.017,99656.0,002217
178,2011-09-26,4.053,4.075,4.177,4.036,55742.0,002217
179,2011-09-27,4.144,4.144,4.197,4.075,53485.0,002217
180,2011-09-28,4.177,3.735,4.22,3.732,121548.0,002217
181,2011-09-29,3.669,3.509,3.669,3.45,61750.0,002217
182,2011-09-30,3.532,3.535,3.584,3.46,34056.0,002217
183,2011-10-10,3.555,3.574,3.623,3.555,28666.0,002217
184,2011-10-11,3.735,3.633,3.751,3.587,50614.0,002217
185,2011-10-12,3.666,3.81,3.827,3.587,60364.0,002217
186,2011-10-13,3.797,3.833,3.885,3.748,49993.0,002217
187,2011-10-14,3.84,3.82,3.869,3.751,41303.0,002217
188,2011-10-17,3.856,3.833,3.882,3.794,43911.0,002217
189,2011-10-18,3.797,3.604,3.797,3.574,44311.0,002217
190,2011-10-19,3.656,3.669,3.669,3.561,24654.0,002217
191,2011-10-20,3.659,3.545,3.659,3.502,27814.0,002217
192,2011-10-21,3.541,3.368,3.555,3.342,29376.0,002217
193,2011-10-24,3.378,3.512,3.528,3.325,33732.0,002217
194,2011-10-25,3.512,3.61,3.643,3.505,42639.0,002217
195,2011-10-26,3.571,3.627,3.715,3.561,42663.0,002217
196,2011-10-27,3.653,3.607,3.682,3.587,31842.0,002217
197,2011-10-28,3.653,3.712,3.732,3.63,49165.0,002217
198,2011-10-31,3.699,3.709,3.745,3.669,36295.0,002217
199,2011-11-01,3.682,3.692,3.718,3.63,39061.0,002217
200,2011-11-02,3.623,3.735,3.741,3.509,65783.0,002217
201,2011-11-03,3.738,3.735,3.804,3.712,72634.0,002217
202,2011-11-04,3.754,3.797,3.8,3.695,58398.0,002217
203,2011-11-07,3.777,3.8,3.853,3.768,56931.0,002217
204,2011-11-08,3.794,3.751,3.849,3.735,48831.0,002217
205,2011-11-09,3.764,3.813,3.813,3.669,45656.0,002217
206,2011-11-10,3.751,3.709,3.777,3.709,36493.0,002217
207,2011-11-11,3.715,3.676,3.735,3.666,28449.0,002217
208,2011-11-14,3.709,3.81,3.827,3.695,49834.0,002217
209,2011-11-15,3.813,3.866,3.872,3.781,56669.0,002217
210,2011-11-16,3.863,3.732,3.863,3.669,45279.0,002217
211,2011-11-17,3.725,3.673,3.761,3.653,39410.0,002217
212,2011-11-18,3.653,3.535,3.653,3.522,36107.0,002217
213,2011-11-23,3.237,3.325,3.358,3.237,135897.0,002217
214,2011-11-24,3.243,3.23,3.26,3.178,74081.0,002217
215,2011-11-25,3.211,3.256,3.26,3.184,46135.0,002217
216,2011-11-28,3.26,3.224,3.27,3.191,26624.0,002217
217,2011-11-29,3.25,3.286,3.296,3.224,36861.0,002217
218,2011-11-30,3.279,3.05,3.279,3.044,46874.0,002217
219,2011-12-01,3.145,3.109,3.184,3.109,44670.0,002217
220,2011-12-02,3.076,3.014,3.099,2.981,31967.0,002217
221,2011-12-05,2.998,2.922,3.024,2.912,21123.0,002217
222,2011-12-06,2.919,2.939,2.945,2.886,17351.0,002217
223,2011-12-07,2.945,2.962,2.998,2.926,24380.0,002217
224,2011-12-08,2.962,2.939,2.975,2.844,23630.0,002217
225,2011-12-09,2.912,2.903,2.945,2.899,12475.0,002217
226,2011-12-12,2.912,2.912,2.958,2.89,14398.0,002217
227,2011-12-13,2.906,2.811,2.906,2.785,17384.0,002217
228,2011-12-14,2.765,2.778,2.817,2.722,17164.0,002217
229,2011-12-15,2.739,2.778,2.785,2.726,12313.0,002217
230,2011-12-16,2.768,2.837,2.844,2.732,20964.0,002217
231,2011-12-19,2.831,2.827,2.831,2.726,18844.0,002217
232,2011-12-20,2.801,2.857,2.893,2.772,22045.0,002217
233,2011-12-21,2.89,2.736,2.896,2.729,18289.0,002217
234,2011-12-22,2.736,2.654,2.736,2.591,24866.0,002217
235,2011-12-23,2.657,2.693,2.719,2.627,15858.0,002217
236,2011-12-26,2.67,2.673,2.722,2.664,13210.0,002217
237,2011-12-27,2.677,2.582,2.677,2.582,15110.0,002217
238,2011-12-28,2.575,2.549,2.578,2.477,15899.0,002217
239,2011-12-29,2.529,2.555,2.575,2.529,12242.0,002217
240,2011-12-30,2.582,2.598,2.627,2.559,11363.0,002217
241,2012-01-04,2.621,2.536,2.657,2.529,14326.0,002217
242,2012-01-05,2.523,2.444,2.542,2.441,17244.0,002217
243,2012-01-06,2.437,2.477,2.483,2.365,9436.0,002217
244,2012-01-09,2.473,2.618,2.634,2.434,19128.0,002217
245,2012-01-10,2.595,2.719,2.736,2.591,33820.0,002217
246,2012-01-11,2.729,2.736,2.755,2.693,22348.0,002217
247,2012-01-12,2.732,2.772,2.837,2.703,41865.0,002217
248,2012-01-13,2.745,2.65,2.778,2.627,23356.0,002217
249,2012-01-16,2.621,2.555,2.637,2.549,13026.0,002217
250,2012-01-17,2.562,2.745,2.772,2.513,22196.0,002217
251,2012-01-18,2.745,2.69,2.814,2.67,26809.0,002217
252,2012-01-19,2.716,2.716,2.745,2.637,12810.0,002217
253,2012-01-20,2.706,2.752,2.765,2.706,13922.0,002217
254,2012-01-30,2.759,2.706,2.778,2.703,13470.0,002217
255,2012-01-31,2.709,2.722,2.726,2.657,14254.0,002217
256,2012-02-01,2.752,2.837,2.975,2.752,83932.0,002217
257,2012-02-02,2.811,2.883,2.883,2.808,44920.0,002217
258,2012-02-03,2.88,2.922,2.955,2.847,48005.0,002217
259,2012-02-06,2.909,2.916,2.926,2.863,37275.0,002217
260,2012-02-07,2.883,2.837,2.89,2.804,28147.0,002217
261,2012-02-08,2.824,2.926,2.945,2.808,39706.0,002217
262,2012-02-09,2.926,2.912,2.958,2.903,39813.0,002217
263,2012-02-10,2.916,2.949,2.949,2.883,41252.0,002217
264,2012-02-13,2.916,2.994,3.021,2.909,49185.0,002217
265,2012-02-14,2.994,2.981,3.03,2.952,31532.0,002217
266,2012-02-15,2.975,3.007,3.027,2.935,43779.0,002217
267,2012-02-16,2.998,2.981,3.04,2.952,35069.0,002217
268,2012-02-17,2.991,2.958,2.998,2.919,23804.0,002217
269,2012-02-20,2.988,2.942,3.007,2.935,24317.0,002217
270,2012-02-21,2.949,2.994,2.998,2.89,25797.0,002217
271,2012-02-22,3.004,3.089,3.132,2.994,65469.0,002217
272,2012-02-23,3.083,3.23,3.273,3.066,101788.0,002217
273,2012-02-24,3.194,3.211,3.25,3.161,47732.0,002217
274,2012-02-27,3.211,3.181,3.237,3.181,43102.0,002217
275,2012-02-28,3.155,3.132,3.171,3.083,32025.0,002217
276,2012-02-29,3.145,3.152,3.234,3.129,37704.0,002217
277,2012-03-01,3.132,3.194,3.224,3.116,28666.0,002217
278,2012-03-02,3.207,3.276,3.302,3.194,47501.0,002217
279,2012-03-05,3.296,3.263,3.361,3.253,44024.0,002217
280,2012-03-06,3.243,3.175,3.263,3.145,39430.0,002217
281,2012-03-07,3.132,3.175,3.234,3.109,32644.0,002217
282,2012-03-08,3.178,3.234,3.26,3.178,24335.0,002217
283,2012-03-09,3.234,3.342,3.351,3.234,47065.0,002217
284,2012-03-13,3.391,3.384,3.456,3.296,69898.0,002217
285,2012-03-14,3.384,3.266,3.496,3.211,80553.0,002217
286,2012-03-15,3.256,3.211,3.293,3.086,38181.0,002217
287,2012-03-16,3.22,3.338,3.338,3.207,36161.0,002217
288,2012-03-19,3.338,3.391,3.42,3.312,41166.0,002217
289,2012-03-20,3.391,3.234,3.391,3.22,34387.0,002217
290,2012-03-21,3.256,3.25,3.283,3.161,32316.0,002217
