,date,open,close,high,low,volume,code
0,2011-01-04,5.149,5.227,5.256,5.099,1043014.0,600000
1,2011-01-05,5.265,5.269,5.352,5.236,1070141.0,600000
2,2011-01-06,5.277,5.252,5.343,5.223,639540.0,600000
3,2011-01-07,5.261,5.484,5.6,5.215,2787975.0,600000
4,2011-01-10,5.435,5.418,5.53,5.36,1280075.0,600000
5,2011-01-11,5.389,5.555,5.563,5.389,1145025.0,600000
6,2011-01-12,5.571,5.592,5.596,5.476,1030667.0,600000
7,2011-01-13,5.592,5.53,5.617,5.526,554121.0,600000
8,2011-01-14,5.509,5.447,5.509,5.418,589005.0,600000
9,2011-01-17,5.377,5.227,5.43,5.144,851262.0,600000
10,2011-01-18,5.211,5.261,5.298,5.19,398809.0,600000
11,2011-01-19,5.265,5.314,5.319,5.215,391449.0,600000
12,2011-01-20,5.294,5.173,5.31,5.169,453628.0,600000
13,2011-01-21,5.178,5.285,5.464,5.173,690012.0,600000
14,2011-01-24,5.273,5.281,5.327,5.227,400259.0,600000
15,2011-01-25,5.285,5.335,5.368,5.252,494025.0,600000
16,2011-01-26,5.348,5.339,5.36,5.314,324884.0,600000
17,2011-01-27,5.285,5.319,5.335,5.186,696494.0,600000
18,2011-01-28,5.294,5.261,5.323,5.219,530003.0,600000
19,2011-01-31,5.265,5.273,5.298,5.223,527676.0,600000
20,2011-02-01,5.277,5.29,5.294,5.244,418247.0,600000
21,2011-02-09,5.269,5.236,5.319,5.219,503448.0,600000
22,2011-02-10,5.227,5.294,5.302,5.211,474016.0,600000
23,2011-02-11,5.285,5.285,5.298,5.236,865246.0,600000
24,2011-02-14,5.277,5.447,5.472,5.273,1555228.0,600000
25,2011-02-15,5.451,5.401,5.472,5.389,1117430.0,600000
26,2011-02-16,5.381,5.372,5.397,5.339,1081309.0,600000
27,2011-02-17,5.406,5.422,5.476,5.381,1078963.0,600000
28,2011-02-18,5.406,5.406,5.464,5.352,681162.0,600000
29,2011-02-21,5.36,5.393,5.397,5.331,761845.0,600000
30,2011-02-22,5.385,5.244,5.385,5.223,933549.0,600000
31,2011-02-23,5.232,5.227,5.277,5.186,668117.0,600000
32,2011-02-24,5.223,5.223,5.227,5.173,972819.0,600000
33,2011-02-25,5.219,5.244,5.29,5.19,612264.0,600000
34,2011-02-28,5.244,5.269,5.281,5.202,507189.0,600000
35,2011-03-01,5.277,5.368,5.393,5.277,1286302.0,600000
36,2011-03-02,5.339,5.464,5.53,5.319,1982104.0,600000
37,2011-03-03,5.464,5.576,5.717,5.464,2636963.0,600000
38,2011-03-04,5.551,5.621,5.634,5.526,1207979.0,600000
39,2011-03-07,5.629,5.642,5.729,5.584,1213316.0,600000
40,2011-03-08,5.634,5.65,5.729,5.613,951741.0,600000
41,2011-03-09,5.671,5.642,5.717,5.629,755694.0,600000
42,2011-03-10,5.625,5.489,5.625,5.476,941456.0,600000
43,2011-03-11,5.48,5.43,5.509,5.397,646829.0,600000
44,2011-03-14,5.426,5.439,5.476,5.418,440649.0,600000
45,2011-03-15,5.422,5.352,5.422,5.281,927257.0,600000
46,2011-03-16,5.343,5.393,5.422,5.314,629018.0,600000
47,2011-03-17,5.339,5.331,5.377,5.31,468294.0,600000
48,2011-03-18,5.368,5.348,5.401,5.327,437708.0,600000
49,2011-03-21,5.348,5.364,5.41,5.331,467081.0,600000
50,2011-03-22,5.381,5.464,5.518,5.319,700187.0,600000
51,2011-03-23,5.451,5.505,5.547,5.435,562382.0,600000
52,2011-03-24,5.513,5.464,5.547,5.439,396291.0,600000
53,2011-03-25,5.476,5.555,5.625,5.476,831435.0,600000
54,2011-03-28,5.617,5.571,5.683,5.559,896925.0,600000
55,2011-03-29,5.584,5.646,5.741,5.58,1165973.0,600000
56,2011-03-30,5.692,5.741,5.804,5.658,1717231.0,600000
57,2011-03-31,5.741,5.646,5.762,5.6,782908.0,600000
58,2011-04-01,5.638,5.862,5.874,5.638,1394846.0,600000
59,2011-04-06,5.866,6.048,6.052,5.866,1912426.0,600000
60,2011-04-07,6.044,6.032,6.094,5.998,989510.0,600000
61,2011-04-08,6.023,6.019,6.094,5.965,684317.0,600000
62,2011-04-11,6.036,6.023,6.177,6.007,1209068.0,600000
63,2011-04-12,6.007,5.982,6.081,5.924,876811.0,600000
64,2011-04-13,5.945,6.214,6.239,5.94,1144755.0,600000
65,2011-04-14,6.251,6.202,6.326,6.185,1263969.0,600000
66,2011-04-15,6.177,6.251,6.28,6.135,729728.0,600000
67,2011-04-18,6.222,6.218,6.301,6.177,796810.0,600000
68,2011-04-19,6.156,6.04,6.218,6.036,854982.0,600000
69,2011-04-20,6.052,6.015,6.135,5.974,608691.0,600000
70,2011-04-21,6.065,6.032,6.135,6.007,569558.0,600000
71,2011-04-22,6.032,5.99,6.073,5.961,475996.0,600000
72,2011-04-25,6.04,6.027,6.106,5.969,759792.0,600000
73,2011-04-26,6.044,6.114,6.119,6.011,841600.0,600000
74,2011-04-27,6.148,6.061,6.214,5.99,974707.0,600000
75,2011-04-29,6.094,5.92,6.11,5.804,1016885.0,600000
76,2011-05-03,5.903,5.924,5.974,5.853,470355.0,600000
77,2011-05-04,5.886,5.733,5.957,5.696,810012.0,600000
78,2011-05-05,5.7,5.754,5.799,5.65,469745.0,600000
79,2011-05-06,5.687,5.729,5.791,5.663,367573.0,600000
80,2011-05-09,5.721,5.704,5.791,5.679,305546.0,600000
81,2011-05-10,5.721,5.791,5.799,5.683,367953.0,600000
82,2011-05-11,5.791,5.754,5.824,5.725,273440.0,600000
83,2011-05-12,5.725,5.658,5.779,5.654,370594.0,600000
84,2011-05-13,5.671,5.733,5.733,5.592,521496.0,600000
85,2011-05-16,5.7,5.675,5.766,5.671,374888.0,600000
86,2011-05-17,5.679,5.766,5.804,5.646,482822.0,600000
87,2011-05-18,5.758,5.866,5.895,5.737,546244.0,600000
88,2011-05-19,5.878,5.862,5.936,5.845,444711.0,600000
89,2011-05-20,5.857,5.903,5.949,5.845,516522.0,600000
90,2011-05-23,5.874,5.746,5.899,5.721,495297.0,600000
91,2011-05-24,5.729,5.741,5.779,5.717,333021.0,600000
92,2011-05-25,5.729,5.638,5.746,5.629,304564.0,600000
93,2011-05-26,5.683,5.658,5.7,5.621,321654.0,600000
94,2011-05-27,5.671,5.675,5.758,5.625,426907.0,600000
95,2011-05-30,5.658,5.721,5.746,5.625,327735.0,600000
96,2011-05-31,5.725,5.746,5.75,5.654,548622.0,600000
97,2011-06-01,5.721,5.696,5.754,5.675,433731.0,600000
98,2011-06-02,5.638,5.476,5.658,5.418,780542.0,600000
99,2011-06-03,5.465,5.504,5.531,5.454,384819.0,600000
100,2011-06-07,5.476,5.509,5.525,5.444,321126.0,600000
101,2011-06-08,5.514,5.411,5.52,5.334,713996.0,600000
102,2011-06-09,5.4,5.285,5.4,5.274,506501.0,600000
103,2011-06-10,5.296,5.313,5.345,5.28,415141.0,600000
104,2011-06-13,5.291,5.34,5.362,5.247,334995.0,600000
105,2011-06-14,5.334,5.411,5.476,5.307,597637.0,600000
106,2011-06-15,5.4,5.302,5.4,5.285,506425.0,600000
107,2011-06-16,5.274,5.242,5.296,5.231,436841.0,600000
108,2011-06-17,5.242,5.214,5.285,5.209,381517.0,600000
109,2011-06-20,5.209,5.264,5.274,5.187,491558.0,600000
