,date,open,close,high,low,volume,code
0,2011-01-04,4.671,4.748,4.816,4.633,516030.0,600015
1,2011-01-05,4.735,4.727,4.791,4.709,278765.0,600015
2,2011-01-06,4.735,4.688,4.773,4.654,204465.0,600015
3,2011-01-07,4.688,4.889,5.055,4.65,1124788.0,600015
4,2011-01-10,4.842,4.816,4.936,4.791,419347.0,600015
5,2011-01-11,4.829,4.897,4.918,4.803,446287.0,600015
6,2011-01-12,4.906,5.008,5.017,4.859,563580.0,600015
7,2011-01-13,5.034,4.974,5.072,4.961,400408.0,600015
8,2011-01-14,4.948,4.927,4.991,4.863,299250.0,600015
9,2011-01-17,4.867,4.731,4.91,4.722,289889.0,600015
10,2011-01-18,4.727,4.765,4.795,4.718,136082.0,600015
11,2011-01-19,4.773,4.812,4.837,4.701,181068.0,600015
12,2011-01-20,4.799,4.62,4.799,4.564,388297.0,600015
13,2011-01-21,4.616,4.705,4.846,4.603,414523.0,600015
14,2011-01-24,4.671,4.663,4.718,4.628,207509.0,600015
15,2011-01-25,4.667,4.727,4.786,4.663,301771.0,600015
16,2011-01-26,4.731,4.812,4.837,4.727,286685.0,600015
17,2011-01-27,4.756,4.829,4.88,4.735,380344.0,600015
18,2011-01-28,4.816,4.744,4.816,4.692,346428.0,600015
19,2011-01-31,4.744,4.756,4.778,4.705,158113.0,600015
20,2011-02-01,4.761,4.773,4.782,4.739,141757.0,600015
21,2011-02-09,4.744,4.744,4.812,4.727,227222.0,600015
22,2011-02-10,4.735,4.825,4.829,4.735,224469.0,600015
23,2011-02-11,4.816,4.837,4.88,4.769,316358.0,600015
24,2011-02-14,4.829,4.991,5.021,4.82,530687.0,600015
25,2011-02-15,4.991,4.923,5.025,4.906,378928.0,600015
26,2011-02-16,4.906,4.923,4.991,4.88,327510.0,600015
27,2011-02-17,4.961,5.012,5.081,4.918,513246.0,600015
28,2011-02-18,5.0,4.978,5.008,4.927,254078.0,600015
29,2011-02-21,4.923,4.974,4.978,4.897,318622.0,600015
30,2011-02-22,4.974,4.803,4.974,4.791,402954.0,600015
31,2011-02-23,4.799,4.85,4.872,4.786,303943.0,600015
32,2011-02-24,4.829,4.846,4.859,4.795,276990.0,600015
33,2011-02-25,4.842,4.85,4.897,4.727,291026.0,600015
34,2011-02-28,4.842,4.867,4.893,4.791,217555.0,600015
35,2011-03-01,4.867,4.948,4.982,4.859,401840.0,600015
36,2011-03-02,4.914,5.004,5.076,4.893,594869.0,600015
37,2011-03-03,5.021,5.162,5.302,4.987,1106151.0,600015
38,2011-03-04,5.166,5.332,5.358,5.14,806583.0,600015
39,2011-03-07,5.366,5.328,5.422,5.268,625530.0,600015
40,2011-03-08,5.29,5.354,5.422,5.29,429886.0,600015
41,2011-03-09,5.371,5.273,5.447,5.243,418198.0,600015
42,2011-03-10,5.268,5.149,5.268,5.128,376128.0,600015
43,2011-03-11,5.145,5.089,5.187,5.085,284887.0,600015
44,2011-03-14,5.119,5.136,5.157,5.102,176892.0,600015
45,2011-03-15,5.106,4.982,5.11,4.897,414399.0,600015
46,2011-03-16,4.991,5.025,5.068,4.906,308579.0,600015
47,2011-03-17,4.957,4.961,5.021,4.927,214926.0,600015
48,2011-03-18,5.017,4.982,5.072,4.965,219442.0,600015
49,2011-03-21,5.012,4.995,5.042,4.948,225837.0,600015
50,2011-03-22,5.021,5.179,5.204,4.961,473026.0,600015
