,date,open,close,high,low,volume,code
0,2011-01-04,4.891,4.889,4.917,4.827,41268.0,000900
1,2011-01-05,4.874,4.91,4.934,4.843,35780.0,000900
2,2011-01-06,4.903,4.889,4.945,4.874,24647.0,000900
3,2011-01-07,4.891,4.898,4.95,4.839,34463.0,000900
4,2011-01-10,4.886,4.77,4.898,4.758,30473.0,000900
5,2011-01-11,4.758,4.749,4.775,4.708,27321.0,000900
6,2011-01-12,4.751,4.791,4.81,4.746,18070.0,000900
7,2011-01-13,4.796,4.777,4.834,4.758,15630.0,000900
8,2011-01-14,4.763,4.677,4.789,4.651,30142.0,000900
9,2011-01-17,4.649,4.481,4.649,4.473,30634.0,000900
10,2011-01-18,4.478,4.478,4.504,4.435,18860.0,000900
11,2011-01-19,4.462,4.561,4.566,4.462,25181.0,000900
12,2011-01-20,4.578,4.39,4.578,4.39,33278.0,000900
13,2011-01-21,4.407,4.393,4.476,4.36,31205.0,000900
14,2011-01-24,4.405,4.293,4.428,4.272,22952.0,000900
15,2011-01-25,4.303,4.329,4.352,4.284,16321.0,000900
16,2011-01-26,4.329,4.383,4.388,4.31,14309.0,000900
17,2011-01-27,4.364,4.452,4.466,4.322,27033.0,000900
18,2011-01-28,4.452,4.471,4.478,4.414,20310.0,000900
19,2011-01-31,4.459,4.514,4.516,4.438,20570.0,000900
20,2011-02-01,4.519,4.502,4.523,4.481,14694.0,000900
21,2011-02-09,4.478,4.421,4.521,4.39,16208.0,000900
22,2011-02-10,4.433,4.554,4.554,4.412,30033.0,000900
23,2011-02-11,4.552,4.549,4.566,4.519,28424.0,000900
24,2011-02-14,4.628,4.791,4.824,4.628,83031.0,000900
25,2011-02-15,4.768,4.722,4.787,4.722,58921.0,000900
26,2011-02-16,4.706,4.77,4.772,4.675,41524.0,000900
27,2011-02-17,4.765,4.789,4.848,4.744,41649.0,000900
28,2011-02-18,4.763,4.806,4.81,4.72,39835.0,000900
29,2011-02-21,4.758,4.896,4.91,4.749,56112.0,000900
30,2011-02-22,4.91,4.708,4.922,4.706,67798.0,000900
31,2011-02-23,4.696,4.732,4.777,4.628,25226.0,000900
32,2011-02-24,4.73,4.741,4.768,4.677,25664.0,000900
33,2011-02-25,4.76,4.756,4.777,4.694,23193.0,000900
34,2011-02-28,4.756,4.808,4.815,4.725,34454.0,000900
35,2011-03-01,4.815,4.834,4.851,4.789,42800.0,000900
36,2011-03-02,4.798,4.782,4.813,4.722,31731.0,000900
37,2011-03-03,4.791,4.758,4.832,4.749,35868.0,000900
38,2011-03-04,4.782,4.839,4.848,4.746,40289.0,000900
39,2011-03-07,4.867,4.969,4.976,4.862,76169.0,000900
40,2011-03-08,4.967,4.931,4.972,4.886,47079.0,000900
41,2011-03-09,4.936,4.948,4.967,4.91,37773.0,000900
42,2011-03-10,4.948,4.938,4.948,4.851,48113.0,000900
43,2011-03-11,4.908,5.028,5.1,4.886,95212.0,000900
44,2011-03-14,4.998,5.176,5.446,4.986,102137.0,000900
45,2011-03-15,5.147,5.028,5.147,4.95,76026.0,000900
46,2011-03-16,5.028,5.04,5.097,5.024,49790.0,000900
47,2011-03-17,4.983,4.9,4.998,4.874,54092.0,000900
48,2011-03-18,4.926,4.957,5.024,4.926,29056.0,000900
49,2011-03-21,4.969,4.9,4.981,4.889,30956.0,000900
50,2011-03-22,4.948,4.931,4.957,4.865,21339.0,000900
51,2011-03-23,4.931,5.047,5.047,4.912,42646.0,000900
52,2011-03-24,5.047,5.0,5.057,4.986,32546.0,000900
53,2011-03-25,4.993,5.033,5.057,4.972,35908.0,000900
54,2011-03-28,5.052,5.116,5.133,5.028,53223.0,000900
55,2011-03-29,5.1,4.995,5.102,4.986,42198.0,000900
56,2011-03-30,4.995,4.969,5.04,4.957,29554.0,000900
57,2011-03-31,4.969,4.964,5.071,4.941,30638.0,000900
58,2011-04-01,4.953,4.924,4.998,4.862,48200.0,000900
59,2011-04-06,4.874,4.931,4.955,4.874,31481.0,000900
60,2011-04-07,4.929,4.929,4.969,4.886,26429.0,000900
61,2011-04-08,4.929,5.028,5.038,4.886,40822.0,000900
62,2011-04-11,5.043,5.002,5.062,4.934,42731.0,000900
63,2011-04-12,4.967,5.076,5.142,4.945,67009.0,000900
64,2011-04-13,5.028,5.171,5.187,5.028,67848.0,000900
65,2011-04-14,5.173,5.138,5.204,5.123,48630.0,000900
66,2011-04-15,5.13,5.083,5.178,5.014,49497.0,000900
67,2011-04-18,5.069,5.176,5.178,5.017,49878.0,000900
68,2011-04-19,5.026,4.796,5.026,4.791,124819.0,000900
69,2011-04-20,4.801,4.744,4.851,4.72,78379.0,000900
70,2011-04-21,4.76,4.749,4.789,4.727,51024.0,000900
71,2011-04-22,4.756,4.746,4.768,4.692,40284.0,000900
72,2011-04-25,4.741,4.673,4.744,4.666,34860.0,000900
73,2011-04-26,4.696,4.677,4.737,4.663,30573.0,000900
74,2011-04-27,4.704,4.59,4.73,4.571,42981.0,000900
75,2011-04-28,4.602,4.511,4.635,4.507,33185.0,000900
76,2011-04-29,4.509,4.552,4.556,4.5,22602.0,000900
77,2011-05-03,4.542,4.611,4.642,4.507,27357.0,000900
78,2011-05-04,4.578,4.521,4.599,4.511,29313.0,000900
79,2011-05-05,4.511,4.438,4.53,4.433,46844.0,000900
80,2011-05-06,4.412,4.421,4.433,4.364,27753.0,000900
81,2011-05-09,4.421,4.457,4.483,4.417,25524.0,000900
82,2011-05-10,4.471,4.483,4.495,4.443,15782.0,000900
83,2011-05-11,4.466,4.464,4.5,4.409,36890.0,000900
84,2011-05-13,4.405,4.371,4.419,4.296,62266.0,000900
85,2011-05-16,4.371,4.31,4.371,4.291,38740.0,000900
86,2011-05-17,4.317,4.36,4.381,4.298,26073.0,000900
87,2011-05-18,4.355,4.379,4.383,4.329,18525.0,000900
88,2011-05-19,4.383,4.395,4.409,4.364,24765.0,000900
89,2011-05-20,4.395,4.345,4.4,4.319,18398.0,000900
90,2011-05-23,4.336,4.175,4.336,4.172,34288.0,000900
91,2011-05-24,4.175,4.182,4.205,4.144,17432.0,000900
92,2011-05-25,4.182,4.08,4.191,4.075,18669.0,000900
93,2011-05-26,4.103,4.089,4.144,4.075,20290.0,000900
94,2011-05-27,4.111,4.089,4.148,4.087,19276.0,000900
95,2011-05-30,4.106,4.07,4.127,4.047,14566.0,000900
96,2011-05-31,4.07,4.163,4.17,4.07,19306.0,000900
97,2011-06-01,4.16,4.267,4.3,4.146,45467.0,000900
98,2011-06-02,4.222,4.189,4.234,4.132,24728.0,000900
99,2011-06-03,4.198,4.248,4.265,4.156,18930.0,000900
100,2011-06-07,4.234,4.243,4.269,4.222,20772.0,000900
101,2011-06-08,4.243,4.241,4.262,4.165,16708.0,000900
102,2011-06-09,4.194,4.099,4.217,4.094,22524.0,000900
103,2011-06-10,4.099,4.122,4.137,4.084,14855.0,000900
104,2011-06-13,4.087,4.044,4.087,4.028,19241.0,000900
105,2011-06-14,4.063,4.103,4.113,4.044,25179.0,000900
106,2011-06-15,4.08,4.039,4.094,4.039,23041.0,000900
107,2011-06-16,4.009,3.888,4.009,3.888,36669.0,000900
108,2011-06-17,3.883,3.845,3.916,3.843,15690.0,000900
109,2011-06-20,3.838,3.786,3.838,3.771,19719.0,000900
110,2011-06-21,3.79,3.8,3.821,3.724,29855.0,000900
111,2011-06-22,3.807,3.762,3.812,3.743,18283.0,000900
112,2011-06-23,3.762,3.856,3.882,3.724,46836.0,000900
113,2011-06-24,3.834,3.976,3.976,3.82,65747.0,000900
114,2011-06-27,3.976,3.94,3.983,3.906,79019.0,000900
115,2011-06-28,3.942,3.952,3.964,3.904,39800.0,000900
116,2011-06-29,3.952,3.863,3.954,3.863,42539.0,000900
117,2011-06-30,3.868,3.916,3.926,3.851,51944.0,000900
118,2011-07-01,3.926,3.938,3.952,3.892,45059.0,000900
119,2011-07-04,3.942,4.017,4.043,3.935,58339.0,000900
120,2011-07-05,4.017,4.07,4.075,4.0,51413.0,000900
121,2011-07-06,4.055,4.036,4.055,3.988,33909.0,000900
122,2011-07-07,4.019,4.034,4.079,4.014,40027.0,000900
123,2011-07-08,4.026,4.012,4.036,3.969,30742.0,000900
124,2011-07-11,3.986,4.012,4.019,3.966,23502.0,000900
125,2011-07-12,3.988,3.928,3.988,3.923,33716.0,000900
126,2011-07-13,3.933,3.995,4.01,3.923,32627.0,000900
127,2011-07-14,4.005,4.079,4.082,4.005,67027.0,000900
128,2011-07-15,4.082,4.149,4.156,4.041,71655.0,000900
129,2011-07-18,4.132,4.106,4.18,4.096,42383.0,000900
130,2011-07-19,4.079,4.151,4.255,4.019,78166.0,000900
131,2011-07-20,4.154,4.192,4.197,4.113,45879.0,000900
132,2011-07-21,4.195,4.135,4.204,4.096,43598.0,000900
133,2011-07-22,4.135,4.103,4.161,4.099,24717.0,000900
134,2011-07-25,4.103,4.0,4.103,3.945,43304.0,000900
135,2011-07-26,3.988,3.995,4.022,3.964,18835.0,000900
136,2011-07-27,4.019,4.118,4.156,3.998,59133.0,000900
137,2011-07-28,4.084,4.089,4.099,4.046,24029.0,000900
138,2011-07-29,4.084,4.101,4.142,4.063,27588.0,000900
139,2011-08-01,4.108,4.175,4.199,4.106,40054.0,000900
140,2011-08-02,4.171,4.127,4.171,4.048,28022.0,000900
141,2011-08-03,4.079,4.091,4.123,4.051,20833.0,000900
142,2011-08-04,4.108,4.089,4.125,4.072,18154.0,000900
143,2011-08-05,3.964,3.976,4.031,3.935,30240.0,000900
144,2011-08-08,3.933,3.791,3.95,3.729,45679.0,000900
145,2011-08-09,3.7,3.916,3.976,3.666,48943.0,000900
146,2011-08-10,3.964,4.048,4.079,3.945,56336.0,000900
147,2011-08-11,3.964,4.12,4.178,3.945,67194.0,000900
148,2011-08-12,4.106,4.022,4.13,4.017,87139.0,000900
149,2011-08-15,4.034,4.065,4.072,4.0,40018.0,000900
150,2011-08-16,4.077,4.012,4.082,4.012,31464.0,000900
151,2011-08-17,3.993,3.988,4.024,3.983,24969.0,000900
152,2011-08-18,3.969,3.89,3.986,3.882,30613.0,000900
153,2011-08-19,3.808,3.868,3.868,3.774,24093.0,000900
154,2011-08-22,3.868,3.829,3.89,3.82,16815.0,000900
155,2011-08-23,3.861,3.89,3.892,3.839,13986.0,000900
156,2011-08-24,3.904,3.866,3.926,3.856,16854.0,000900
157,2011-08-25,3.868,3.962,3.966,3.868,30520.0,000900
158,2011-08-26,3.952,3.945,3.959,3.921,18797.0,000900
159,2011-08-29,3.945,3.887,3.945,3.885,14845.0,000900
160,2011-08-30,3.916,3.885,3.952,3.88,17463.0,000900
161,2011-08-31,3.878,3.882,3.899,3.851,11418.0,000900
162,2011-09-01,3.875,3.856,3.911,3.849,10959.0,000900
163,2011-09-02,3.854,3.82,3.868,3.81,9835.0,000900
164,2011-09-05,3.796,3.774,3.801,3.76,12760.0,000900
165,2011-09-06,3.76,3.76,3.781,3.748,8535.0,000900
166,2011-09-07,3.76,3.829,3.837,3.76,10968.0,000900
167,2011-09-08,3.846,3.817,3.863,3.817,11257.0,000900
168,2011-09-09,3.817,3.82,3.849,3.801,7659.0,000900
169,2011-09-13,3.777,3.779,3.789,3.762,9486.0,000900
170,2011-09-14,3.786,3.815,3.817,3.753,11160.0,000900
171,2011-09-15,3.827,3.813,3.846,3.808,11751.0,000900
172,2011-09-16,3.829,3.801,3.854,3.801,9426.0,000900
173,2011-09-19,3.774,3.743,3.793,3.743,10529.0,000900
174,2011-09-20,3.729,3.755,3.777,3.729,7652.0,000900
175,2011-09-21,3.748,3.841,3.856,3.741,19363.0,000900
176,2011-09-22,3.81,3.75,3.829,3.75,15113.0,000900
177,2011-09-23,3.719,3.738,3.743,3.676,15525.0,000900
178,2011-09-26,3.697,3.681,3.748,3.644,15345.0,000900
179,2011-09-27,3.695,3.695,3.717,3.669,12405.0,000900
180,2011-09-28,3.712,3.644,3.724,3.64,11231.0,000900
181,2011-09-29,3.632,3.601,3.637,3.572,17371.0,000900
182,2011-09-30,3.611,3.604,3.618,3.575,9404.0,000900
183,2011-10-10,3.611,3.608,3.642,3.601,12181.0,000900
184,2011-10-11,3.678,3.625,3.705,3.601,13436.0,000900
185,2011-10-12,3.616,3.75,3.75,3.599,23489.0,000900
186,2011-10-13,3.736,3.75,3.781,3.683,21082.0,000900
187,2011-10-14,3.743,3.714,3.743,3.688,10885.0,000900
188,2011-10-17,3.719,3.709,3.748,3.695,10447.0,000900
189,2011-10-18,3.688,3.62,3.719,3.611,12504.0,000900
190,2011-10-19,3.604,3.601,3.64,3.601,9802.0,000900
191,2011-10-20,3.596,3.529,3.613,3.527,15712.0,000900
192,2011-10-21,3.532,3.534,3.551,3.515,8913.0,000900
193,2011-10-24,3.551,3.616,3.62,3.534,16402.0,000900
194,2011-10-25,3.623,3.688,3.7,3.608,20524.0,000900
195,2011-10-26,3.664,3.695,3.729,3.654,21997.0,000900
196,2011-10-27,3.705,3.697,3.731,3.676,15955.0,000900
197,2011-10-31,3.75,3.769,3.808,3.748,39381.0,000900
198,2011-12-28,3.392,3.392,3.392,3.392,7892.0,000900
199,2011-12-29,3.054,3.054,3.207,3.054,108774.0,000900
200,2011-12-30,3.056,3.022,3.07,2.998,65467.0,000900
201,2012-01-04,3.022,3.02,3.058,3.02,42520.0,000900
202,2012-01-05,3.003,2.912,3.003,2.859,54895.0,000900
203,2012-01-06,2.893,2.888,2.907,2.82,32850.0,000900
204,2012-01-09,2.888,3.013,3.015,2.864,50238.0,000900
205,2012-01-10,3.015,3.135,3.142,2.991,72524.0,000900
206,2012-01-11,3.13,3.102,3.135,3.073,53179.0,000900
207,2012-01-12,3.099,3.123,3.183,3.09,45303.0,000900
208,2012-01-16,3.029,3.027,3.082,3.003,34721.0,000900
209,2012-01-17,3.041,3.176,3.178,3.017,42788.0,000900
210,2012-01-18,3.181,3.099,3.19,3.08,39457.0,000900
211,2012-01-19,3.102,3.14,3.166,3.087,26127.0,000900
212,2012-01-20,3.147,3.214,3.226,3.133,36190.0,000900
213,2012-01-30,3.231,3.198,3.263,3.193,28705.0,000900
214,2012-01-31,3.198,3.217,3.229,3.159,16584.0,000900
215,2012-02-01,3.207,3.176,3.224,3.166,17641.0,000900
216,2012-02-02,3.19,3.219,3.226,3.174,19703.0,000900
217,2012-02-03,3.222,3.258,3.277,3.205,30315.0,000900
218,2012-02-06,3.258,3.236,3.267,3.222,27603.0,000900
219,2012-02-07,3.224,3.176,3.226,3.159,21066.0,000900
220,2012-02-08,3.176,3.246,3.248,3.162,21629.0,000900
221,2012-02-09,3.238,3.267,3.279,3.224,31198.0,000900
222,2012-02-10,3.265,3.275,3.313,3.248,32216.0,000900
223,2012-02-13,3.279,3.337,3.351,3.255,35596.0,000900
224,2012-02-14,3.327,3.385,3.385,3.299,29830.0,000900
225,2012-02-15,3.378,3.411,3.426,3.356,41402.0,000900
226,2012-02-16,3.407,3.38,3.423,3.349,31904.0,000900
227,2012-02-17,3.39,3.363,3.402,3.335,20653.0,000900
228,2012-02-20,3.395,3.366,3.416,3.366,25863.0,000900
229,2012-02-21,3.366,3.387,3.387,3.323,20122.0,000900
230,2012-02-22,3.387,3.469,3.472,3.375,40754.0,000900
231,2012-02-23,3.472,3.515,3.546,3.472,48597.0,000900
232,2012-02-24,3.517,3.532,3.536,3.484,30999.0,000900
233,2012-02-27,3.532,3.546,3.63,3.532,56010.0,000900
234,2012-02-28,3.546,3.544,3.57,3.498,34831.0,000900
235,2012-02-29,3.532,3.491,3.556,3.491,25381.0,000900
236,2012-03-01,3.491,3.503,3.52,3.484,20413.0,000900
237,2012-03-02,3.508,3.58,3.582,3.508,28920.0,000900
238,2012-03-05,3.587,3.616,3.661,3.572,39141.0,000900
239,2012-03-06,3.616,3.556,3.616,3.534,29598.0,000900
240,2012-03-07,3.52,3.457,3.527,3.448,46283.0,000900
241,2012-03-08,3.462,3.496,3.522,3.462,33126.0,000900
242,2012-03-09,3.508,3.544,3.544,3.491,32249.0,000900
243,2012-03-12,3.56,3.546,3.565,3.512,26032.0,000900
244,2012-03-13,3.544,3.584,3.589,3.536,30803.0,000900
245,2012-03-14,3.604,3.45,3.664,3.411,73694.0,000900
246,2012-03-15,3.452,3.378,3.481,3.339,38797.0,000900
247,2012-03-16,3.404,3.46,3.46,3.378,27691.0,000900
248,2012-03-19,3.46,3.479,3.479,3.423,22499.0,000900
249,2012-03-20,3.469,3.399,3.469,3.399,18818.0,000900
250,2012-03-21,3.404,3.38,3.44,3.354,24031.0,000900
251,2012-03-23,3.375,3.289,3.395,3.251,34427.0,000900
252,2012-03-26,3.289,3.272,3.303,3.267,12358.0,000900
253,2012-03-27,3.282,3.284,3.313,3.275,15396.0,000900
254,2012-03-28,3.275,3.118,3.275,3.109,28062.0,000900
255,2012-03-29,3.102,3.078,3.123,3.049,21072.0,000900
256,2012-03-30,3.078,3.116,3.118,3.073,17439.0,000900
257,2012-04-05,3.111,3.217,3.226,3.099,24197.0,000900
258,2012-04-06,3.219,3.222,3.234,3.195,17142.0,000900
259,2012-04-09,3.219,3.255,3.361,3.186,41987.0,000900
260,2012-04-10,3.236,3.303,3.313,3.2,24554.0,000900
261,2012-04-11,3.287,3.308,3.325,3.243,24100.0,000900
262,2012-04-12,3.306,3.361,3.361,3.299,32679.0,000900
263,2012-04-13,3.368,3.503,3.572,3.363,73158.0,000900
264,2012-04-16,3.472,3.474,3.5,3.428,35327.0,000900
265,2012-04-17,3.481,3.431,3.56,3.428,41233.0,000900
266,2012-04-18,3.431,3.539,3.544,3.387,57765.0,000900
267,2012-04-19,3.524,3.51,3.524,3.484,26654.0,000900
268,2012-04-20,3.484,3.635,3.664,3.484,85054.0,000900
269,2012-04-23,3.712,3.719,3.837,3.7,149527.0,000900
270,2012-04-24,3.69,3.784,3.813,3.608,107680.0,000900
271,2012-04-25,3.748,3.82,3.87,3.741,101251.0,000900
272,2012-04-26,3.815,3.657,3.837,3.652,93136.0,000900
273,2012-04-27,3.724,3.56,3.724,3.556,85845.0,000900
274,2012-05-02,3.613,3.719,3.81,3.613,94058.0,000900
275,2012-05-03,3.719,3.748,3.786,3.697,60744.0,000900
276,2012-05-04,3.743,3.717,3.76,3.688,54934.0,000900
277,2012-05-07,3.702,3.757,3.781,3.695,51313.0,000900
278,2012-05-08,3.76,3.673,3.76,3.652,58116.0,000900
279,2012-05-09,3.652,3.56,3.652,3.558,56320.0,000900
280,2012-05-10,3.565,3.582,3.616,3.565,25167.0,000900
281,2012-05-11,3.589,3.589,3.649,3.577,25048.0,000900
282,2012-05-14,3.635,3.594,3.64,3.584,26408.0,000900
283,2012-05-15,3.553,3.63,3.632,3.544,22788.0,000900
284,2012-05-16,3.625,3.565,3.63,3.548,21025.0,000900
285,2012-05-17,3.563,3.657,3.671,3.551,36277.0,000900
286,2012-05-18,3.628,3.685,3.755,3.62,62839.0,000900
287,2012-05-21,3.659,3.714,3.714,3.58,39644.0,000900
288,2012-05-22,3.772,3.717,3.786,3.693,54575.0,000900
289,2012-05-23,3.717,3.652,3.717,3.625,31514.0,000900
290,2012-05-24,3.649,3.618,3.688,3.604,21221.0,000900
291,2012-05-25,3.623,3.558,3.635,3.556,27220.0,000900
292,2012-05-28,3.529,3.613,3.623,3.474,24305.0,000900
293,2012-05-29,3.613,3.647,3.659,3.592,31844.0,000900
294,2012-05-30,3.709,3.7,3.772,3.688,64131.0,000900
295,2012-05-31,3.7,3.702,3.767,3.678,49654.0,000900
296,2012-06-01,3.676,3.685,3.721,3.666,30493.0,000900
297,2012-06-04,3.628,3.546,3.628,3.544,33451.0,000900
298,2012-06-05,3.546,3.541,3.594,3.524,14869.0,000900
299,2012-06-06,3.551,3.524,3.577,3.51,13595.0,000900
300,2012-06-07,3.556,3.529,3.584,3.515,16725.0,000900
301,2012-06-08,3.556,3.539,3.577,3.527,18214.0,000900
302,2012-06-11,3.56,3.594,3.599,3.544,13922.0,000900
303,2012-06-12,3.587,3.563,3.599,3.556,11839.0,000900
