,date,open,close,high,low,volume,code
0,2011-01-04,11.014,10.956,11.062,10.82,91284.0,000099
1,2011-01-05,10.917,10.995,11.208,10.82,97459.0,000099
2,2011-01-06,11.062,11.024,11.208,10.956,59554.0,000099
3,2011-01-07,11.033,11.053,11.198,10.782,85863.0,000099
4,2011-01-10,10.937,10.927,11.033,10.404,89537.0,000099
5,2011-01-12,10.772,10.733,10.917,10.453,61145.0,000099
6,2011-01-13,10.733,10.569,10.811,10.549,39717.0,000099
7,2011-01-14,10.491,9.882,10.549,9.872,102856.0,000099
8,2011-01-17,9.853,9.301,9.853,9.291,80310.0,000099
9,2011-01-18,9.272,9.417,9.553,9.204,45416.0,000099
10,2011-01-19,9.417,9.794,9.824,9.388,73675.0,000099
11,2011-01-20,9.824,9.282,9.824,9.282,71715.0,000099
12,2011-01-21,9.253,9.398,9.572,9.204,58717.0,000099
13,2011-01-24,9.436,9.04,9.485,9.03,50931.0,000099
14,2011-01-25,8.982,9.146,9.194,8.982,35636.0,000099
15,2011-01-26,9.146,9.388,9.427,9.146,44302.0,000099
16,2011-01-27,9.291,9.572,9.659,9.243,69431.0,000099
17,2011-01-28,9.572,10.404,10.53,9.494,226040.0,000099
18,2011-01-31,10.327,10.83,10.917,10.172,187820.0,000099
19,2011-02-01,10.685,10.53,10.811,10.453,94822.0,000099
20,2011-02-09,10.453,10.695,10.82,10.327,108220.0,000099
21,2011-02-10,10.617,10.811,10.888,10.491,111278.0,000099
22,2011-02-11,10.84,10.975,11.208,10.772,138440.0,000099
23,2011-02-14,10.917,11.42,11.672,10.84,188920.0,000099
24,2011-02-15,11.372,11.159,11.566,11.159,159614.0,000099
25,2011-02-16,11.159,11.711,11.779,11.091,196609.0,000099
26,2011-02-17,11.711,11.682,11.856,11.44,132578.0,000099
27,2011-02-18,11.633,11.401,11.653,11.324,83766.0,000099
28,2011-02-21,11.285,11.691,11.75,11.275,107481.0,000099
29,2011-02-22,11.72,11.672,11.982,11.382,185512.0,000099
30,2011-02-23,11.614,11.537,11.779,11.401,102219.0,000099
31,2011-02-24,11.44,12.417,12.572,11.44,259411.0,000099
32,2011-02-25,12.195,12.204,12.321,11.982,152847.0,000099
33,2011-02-28,12.214,12.417,12.679,12.108,141463.0,000099
34,2011-03-01,12.417,12.233,12.572,12.166,120741.0,000099
35,2011-03-02,12.166,12.34,12.446,11.933,130239.0,000099
36,2011-03-03,12.243,11.75,12.369,11.575,153771.0,000099
37,2011-03-04,11.691,11.885,11.991,11.595,72838.0,000099
38,2011-03-07,12.021,13.075,13.075,12.021,217105.0,000099
39,2011-03-08,13.337,13.269,13.53,13.017,474045.0,000099
40,2011-03-09,13.259,13.453,14.034,13.075,370237.0,000099
41,2011-03-10,13.25,13.617,13.917,12.969,396217.0,000099
42,2011-03-11,13.608,14.159,14.73,13.463,499228.0,000099
43,2011-03-14,14.14,13.956,14.401,13.695,278665.0,000099
44,2011-03-15,13.763,13.317,13.84,12.969,351603.0,000099
45,2011-03-16,13.25,13.579,13.695,13.163,242389.0,000099
46,2011-03-17,13.259,12.843,13.404,12.679,203013.0,000099
47,2011-03-18,13.017,12.737,13.056,12.562,155420.0,000099
48,2011-03-21,12.804,13.114,13.163,12.804,157754.0,000099
49,2011-03-22,13.046,13.037,13.327,12.901,123181.0,000099
50,2011-03-23,12.979,13.259,13.259,12.582,198663.0,000099
51,2011-03-24,13.646,13.153,13.646,13.143,199037.0,000099
52,2011-03-25,13.027,13.192,13.317,12.833,137527.0,000099
53,2011-03-28,13.25,12.814,13.25,12.775,183376.0,000099
54,2011-03-29,12.708,12.137,12.833,11.982,219577.0,000099
55,2011-03-30,12.108,12.021,12.301,12.001,90055.0,000099
56,2011-03-31,12.146,11.885,12.262,11.808,99558.0,000099
57,2011-04-01,11.943,12.079,12.098,11.759,71378.0,000099
58,2011-04-06,12.04,12.388,12.388,11.924,113901.0,000099
59,2011-04-07,12.388,12.35,12.533,12.214,66774.0,000099
60,2011-04-08,12.272,12.514,12.659,12.195,106119.0,000099
61,2011-04-11,12.63,12.291,12.679,12.272,87779.0,000099
62,2011-04-12,12.253,12.059,12.485,11.972,102549.0,000099
63,2011-04-13,12.05,12.204,12.214,11.856,55897.0,000099
64,2011-04-14,12.175,12.05,12.301,12.011,66389.0,000099
65,2011-04-15,12.079,12.098,12.291,12.05,66798.0,000099
66,2011-04-18,11.933,11.788,11.972,11.672,117159.0,000099
67,2011-04-19,11.711,11.353,11.711,11.314,117184.0,000099
68,2011-04-20,11.353,11.411,11.546,11.353,48549.0,000099
69,2011-04-21,11.488,11.633,11.711,11.488,62235.0,000099
70,2011-04-22,11.614,12.001,12.05,11.537,111137.0,000099
71,2011-04-25,12.156,11.711,12.156,11.682,92750.0,000099
72,2011-04-26,11.585,11.517,11.875,11.469,41630.0,000099
73,2011-04-27,11.711,11.082,11.711,10.937,57291.0,000099
74,2011-04-28,11.091,10.395,11.208,10.327,97651.0,000099
75,2011-04-29,10.395,10.53,10.598,10.307,77049.0,000099
76,2011-05-03,10.52,10.743,10.782,10.453,64328.0,000099
77,2011-05-04,10.704,10.482,10.704,10.414,51599.0,000099
78,2011-05-05,10.453,10.53,10.617,10.404,29857.0,000099
79,2011-05-06,10.414,10.869,11.014,10.366,73509.0,000099
80,2011-05-09,10.917,10.898,11.062,10.82,41209.0,000099
81,2011-05-10,10.84,11.024,11.043,10.733,46720.0,000099
82,2011-05-11,11.033,10.995,11.062,10.859,34331.0,000099
83,2011-05-12,10.937,10.666,10.937,10.656,40725.0,000099
84,2011-05-13,10.695,10.801,10.82,10.53,37824.0,000099
85,2011-05-16,10.801,10.869,10.985,10.724,44733.0,000099
86,2011-05-17,10.878,11.014,11.101,10.772,54374.0,000099
87,2011-05-19,11.082,11.266,11.488,10.888,118616.0,000099
88,2011-05-20,11.149,11.062,11.362,11.024,62526.0,000099
89,2011-05-23,11.13,10.462,11.266,10.453,58216.0,000099
90,2011-05-24,10.366,10.317,10.501,10.036,47698.0,000099
91,2011-05-25,10.317,10.182,10.472,10.172,33206.0,000099
92,2011-05-26,10.24,10.559,10.607,10.22,73832.0,000099
93,2011-05-27,10.559,9.959,10.559,9.949,76263.0,000099
94,2011-05-30,9.94,9.765,10.017,9.727,41129.0,000099
95,2011-05-31,9.824,9.969,9.998,9.582,41072.0,000099
96,2011-06-01,9.969,10.065,10.124,9.824,38555.0,000099
97,2011-06-02,10.046,10.201,10.298,9.92,82446.0,000099
98,2011-06-03,10.085,10.269,10.317,10.056,45653.0,000099
99,2011-06-07,10.191,10.288,10.317,10.153,36152.0,000099
100,2011-06-08,10.24,10.143,10.24,9.901,50351.0,000099
101,2011-06-09,10.143,9.824,10.298,9.824,48372.0,000099
102,2011-06-10,9.775,10.162,10.317,9.746,80312.0,000099
