,date,open,close,high,low,volume,code
0,2011-01-04,5.507,5.398,5.529,5.325,133605.0,600166
1,2011-01-05,5.391,5.316,5.391,5.235,82228.0,600166
2,2011-01-06,5.316,5.432,5.484,5.26,84841.0,600166
3,2011-01-07,5.418,5.43,5.545,5.38,90513.0,600166
4,2011-01-10,5.436,5.228,5.436,5.212,66745.0,600166
5,2011-01-11,5.23,5.241,5.282,5.192,42214.0,600166
6,2011-01-12,5.264,5.289,5.291,5.21,42242.0,600166
7,2011-01-13,5.3,5.23,5.312,5.212,42202.0,600166
8,2011-01-14,5.212,5.058,5.212,5.042,56993.0,600166
9,2011-01-17,4.999,4.784,5.006,4.77,62627.0,600166
10,2011-01-18,4.763,4.754,4.897,4.747,43487.0,600166
11,2011-01-19,4.772,4.831,4.838,4.745,78425.0,600166
12,2011-01-20,4.849,4.53,4.872,4.494,86586.0,600166
13,2011-01-21,4.509,4.55,4.657,4.376,133040.0,600166
14,2011-01-24,4.55,4.426,4.577,4.351,92804.0,600166
15,2011-01-25,4.419,4.342,4.419,4.253,69176.0,600166
16,2011-01-26,4.321,4.36,4.383,4.303,103262.0,600166
17,2011-01-27,4.328,4.559,4.6,4.294,158363.0,600166
18,2011-01-28,4.55,4.75,4.77,4.521,136053.0,600166
19,2011-01-31,4.754,4.818,4.849,4.7,88154.0,600166
20,2011-02-01,4.804,4.763,4.827,4.736,67001.0,600166
21,2011-02-09,4.713,4.593,4.743,4.584,58518.0,600166
22,2011-02-10,4.587,4.96,5.008,4.577,106421.0,600166
23,2011-02-11,4.963,5.112,5.201,4.963,171264.0,600166
24,2011-02-14,5.121,5.201,5.271,5.078,152570.0,600166
25,2011-02-15,5.212,5.139,5.255,5.117,116224.0,600166
26,2011-02-16,5.117,5.362,5.386,5.101,195069.0,600166
27,2011-02-17,5.411,5.531,5.588,5.325,213331.0,600166
28,2011-02-18,5.495,5.366,5.495,5.321,120881.0,600166
29,2011-02-21,5.284,5.473,5.488,5.26,106570.0,600166
30,2011-02-22,5.461,5.178,5.507,5.167,122799.0,600166
31,2011-02-23,5.167,5.121,5.205,5.069,90402.0,600166
32,2011-02-24,5.087,5.121,5.203,5.056,95219.0,600166
33,2011-02-25,5.071,5.099,5.121,4.949,125402.0,600166
34,2011-02-28,5.083,5.262,5.266,4.988,167601.0,600166
35,2011-03-01,5.216,5.205,5.3,5.144,131687.0,600166
36,2011-03-02,5.162,5.126,5.183,5.04,72889.0,600166
37,2011-03-03,5.149,5.235,5.309,5.149,180506.0,600166
38,2011-03-04,5.235,5.414,5.427,5.192,173743.0,600166
39,2011-03-07,5.439,5.466,5.552,5.425,174911.0,600166
40,2011-03-08,5.461,5.649,5.665,5.445,216473.0,600166
41,2011-03-09,5.643,5.597,5.688,5.531,152087.0,600166
42,2011-03-10,5.559,5.398,5.59,5.382,155926.0,600166
43,2011-03-11,5.352,5.405,5.5,5.341,100519.0,600166
44,2011-03-14,5.348,5.414,5.493,5.348,75520.0,600166
45,2011-03-15,5.393,5.176,5.393,5.051,145481.0,600166
46,2011-03-16,5.212,5.23,5.264,5.162,70816.0,600166
47,2011-03-17,5.167,5.169,5.237,5.103,64446.0,600166
48,2011-03-18,5.241,5.4,5.418,5.219,110572.0,600166
49,2011-03-21,5.393,5.459,5.609,5.393,157009.0,600166
50,2011-03-22,5.504,5.436,5.516,5.303,83450.0,600166
51,2011-03-23,5.416,5.538,5.568,5.407,201037.0,600166
52,2011-03-24,5.665,5.704,5.867,5.599,489034.0,600166
53,2011-03-25,5.667,5.71,5.79,5.611,276136.0,600166
54,2011-03-28,5.763,5.568,5.819,5.559,265880.0,600166
55,2011-03-29,5.52,5.33,5.529,5.303,251278.0,600166
56,2011-03-30,5.314,5.33,5.393,5.298,98557.0,600166
57,2011-03-31,5.348,5.278,5.368,5.201,106924.0,600166
58,2011-04-01,5.3,5.402,5.405,5.241,72617.0,600166
59,2011-04-06,5.371,5.362,5.411,5.33,89916.0,600166
60,2011-04-07,5.339,5.309,5.366,5.246,90196.0,600166
61,2011-04-08,5.309,5.466,5.47,5.26,155977.0,600166
62,2011-04-11,5.439,5.289,5.445,5.28,160293.0,600166
63,2011-04-12,5.278,5.205,5.278,5.171,127258.0,600166
64,2011-04-13,5.207,5.289,5.291,5.178,86737.0,600166
65,2011-04-14,5.296,5.219,5.296,5.198,97322.0,600166
66,2011-04-18,5.212,5.103,5.212,5.058,108604.0,600166
67,2011-04-19,5.065,4.94,5.065,4.872,134266.0,600166
68,2011-04-20,4.951,4.985,5.028,4.94,81544.0,600166
69,2011-04-21,5.01,5.119,5.158,4.988,109113.0,600166
70,2011-04-22,5.128,5.042,5.137,5.015,77970.0,600166
71,2011-04-25,5.013,4.89,5.013,4.872,79315.0,600166
72,2011-04-26,4.872,4.904,4.911,4.8,66817.0,600166
73,2011-04-27,4.89,4.738,4.915,4.686,89919.0,600166
74,2011-04-28,4.734,4.528,4.761,4.521,90990.0,600166
75,2011-04-29,4.507,4.598,4.63,4.489,61101.0,600166
76,2011-05-03,4.621,4.611,4.623,4.541,48197.0,600166
77,2011-05-04,4.607,4.421,4.607,4.414,69833.0,600166
78,2011-05-05,4.442,4.426,4.457,4.408,51225.0,600166
79,2011-05-06,4.396,4.46,4.471,4.355,47841.0,600166
80,2011-05-09,4.455,4.623,4.627,4.442,108357.0,600166
81,2011-05-10,4.702,4.718,4.813,4.634,164273.0,600166
82,2011-05-11,4.727,4.666,4.727,4.605,73450.0,600166
83,2011-05-12,4.643,4.666,4.711,4.602,71024.0,600166
84,2011-05-13,4.666,4.607,4.695,4.566,90255.0,600166
85,2011-05-16,4.594,4.621,4.727,4.543,76054.0,600166
86,2011-05-17,4.585,4.47,4.585,4.433,145016.0,600166
87,2011-05-18,4.483,4.465,4.525,4.438,85454.0,600166
88,2011-05-19,4.46,4.405,4.474,4.387,107110.0,600166
89,2011-05-20,4.401,4.286,4.419,4.272,128306.0,600166
90,2011-05-23,4.286,4.18,4.286,4.061,169216.0,600166
91,2011-05-24,4.157,4.176,4.203,4.139,78524.0,600166
92,2011-05-25,4.18,4.093,4.212,4.084,71491.0,600166
93,2011-05-26,4.139,4.07,4.157,4.065,71902.0,600166
94,2011-05-27,4.07,3.96,4.107,3.941,95181.0,600166
95,2011-05-30,3.964,3.909,3.974,3.905,71448.0,600166
96,2011-05-31,3.918,4.038,4.042,3.895,95000.0,600166
97,2011-06-01,4.015,4.116,4.199,3.969,165591.0,600166
98,2011-06-02,4.019,3.992,4.075,3.955,111775.0,600166
99,2011-06-03,4.006,4.033,4.075,3.974,86160.0,600166
100,2011-06-07,4.029,3.987,4.029,3.941,84527.0,600166
101,2011-06-08,3.964,3.969,3.987,3.909,93477.0,600166
102,2011-06-09,3.983,3.895,4.015,3.891,97051.0,600166
103,2011-06-10,3.895,3.831,3.914,3.767,98528.0,600166
