,date,open,close,high,low,volume,code
0,2011-01-04,8.178,8.157,8.262,7.917,50502.0,600415
1,2011-01-05,8.104,8.185,8.304,8.057,46940.0,600415
2,2011-01-06,8.232,8.488,8.59,8.194,98433.0,600415
3,2011-01-07,8.497,8.225,8.499,8.192,51600.0,600415
4,2011-01-10,8.206,7.873,8.336,7.801,64823.0,600415
5,2011-01-11,7.908,7.785,7.908,7.638,51150.0,600415
6,2011-01-12,7.754,7.601,7.785,7.545,57967.0,600415
7,2011-01-13,7.615,7.731,7.824,7.615,36624.0,600415
8,2011-01-14,7.731,7.684,7.824,7.657,28790.0,600415
9,2011-01-17,7.684,7.449,7.801,7.335,43852.0,600415
10,2011-01-18,7.268,7.328,7.477,7.268,27515.0,600415
11,2011-01-19,7.403,7.549,7.563,7.268,59848.0,600415
12,2011-01-21,7.312,7.193,7.424,7.175,82939.0,600415
13,2011-01-24,7.193,6.821,7.31,6.753,70618.0,600415
14,2011-01-25,6.842,6.797,6.893,6.744,28036.0,600415
15,2011-01-26,6.869,6.956,7.088,6.821,35636.0,600415
16,2011-01-27,6.932,7.042,7.179,6.795,52119.0,600415
17,2011-01-28,7.088,7.254,7.289,7.088,31360.0,600415
18,2011-01-31,7.335,7.445,7.477,7.275,26473.0,600415
19,2011-02-01,7.447,7.461,7.498,7.261,29473.0,600415
20,2011-02-09,7.424,7.195,7.424,7.195,22985.0,600415
21,2011-02-10,7.195,7.312,7.349,7.105,22576.0,600415
22,2011-02-11,7.314,7.407,7.584,7.261,30358.0,600415
23,2011-02-14,7.414,7.521,7.591,7.414,46732.0,600415
24,2011-02-15,7.54,7.482,7.671,7.447,52045.0,600415
25,2011-02-16,7.454,7.452,7.547,7.377,44570.0,600415
26,2011-02-17,7.484,7.538,7.542,7.405,47392.0,600415
27,2011-02-18,7.538,7.263,7.54,7.168,66909.0,600415
28,2011-02-21,7.193,7.279,7.354,7.102,43540.0,600415
29,2011-02-22,7.293,7.058,7.312,7.009,79283.0,600415
30,2011-02-23,7.056,7.123,7.261,7.044,62428.0,600415
31,2011-02-24,7.149,7.251,7.265,7.147,41307.0,600415
32,2011-02-25,7.219,7.214,7.289,7.184,41880.0,600415
33,2011-02-28,7.23,7.452,7.452,7.184,62000.0,600415
34,2011-03-01,7.452,7.568,7.591,7.442,72344.0,600415
35,2011-03-02,7.568,7.517,7.568,7.44,44058.0,600415
36,2011-03-03,7.517,7.538,7.684,7.475,59097.0,600415
37,2011-03-04,7.533,7.666,7.691,7.461,75310.0,600415
38,2011-03-07,7.743,7.915,8.15,7.743,151528.0,600415
39,2011-03-08,8.034,8.451,8.588,7.915,278356.0,600415
40,2011-03-09,8.616,8.264,8.681,8.104,215141.0,600415
41,2011-03-10,8.357,7.98,8.36,7.934,149228.0,600415
42,2011-03-11,7.98,8.034,8.316,7.98,136060.0,600415
43,2011-03-14,7.917,7.941,8.041,7.801,76343.0,600415
44,2011-03-15,7.917,7.757,7.917,7.684,68595.0,600415
45,2011-03-16,7.796,7.889,7.91,7.743,47618.0,600415
46,2011-03-17,7.868,7.691,7.868,7.684,61247.0,600415
47,2011-03-18,7.813,7.715,7.847,7.664,48268.0,600415
48,2011-03-21,7.684,7.566,7.745,7.489,59720.0,600415
49,2011-03-22,7.575,7.512,7.591,7.44,47009.0,600415
50,2011-03-23,7.519,7.547,7.61,7.379,70293.0,600415
51,2011-03-24,7.58,7.496,7.617,7.491,46862.0,600415
52,2011-03-25,7.526,7.452,7.587,7.428,100124.0,600415
53,2011-03-28,7.494,7.405,7.512,7.396,90375.0,600415
54,2011-03-29,7.405,7.228,7.407,7.195,70740.0,600415
55,2011-03-30,7.195,7.286,7.398,7.191,55319.0,600415
56,2011-03-31,7.37,7.375,7.424,7.268,42782.0,600415
57,2011-04-01,7.382,7.312,7.44,7.219,56748.0,600415
58,2011-04-06,7.312,7.172,7.356,7.102,76871.0,600415
59,2011-04-07,7.184,7.074,7.212,6.967,80866.0,600415
60,2011-04-08,7.06,7.112,7.154,6.979,85723.0,600415
61,2011-04-11,7.147,7.126,7.263,7.056,76082.0,600415
62,2011-04-12,7.128,7.34,7.365,7.086,82346.0,600415
63,2011-04-13,7.375,7.528,7.545,7.286,77815.0,600415
64,2011-04-14,7.535,7.424,7.568,7.393,75028.0,600415
65,2011-04-15,7.431,7.272,7.484,7.207,60608.0,600415
66,2011-04-18,7.216,7.279,7.3,7.102,57610.0,600415
67,2011-04-19,7.275,7.298,7.365,7.184,44953.0,600415
68,2011-04-20,7.219,7.328,7.377,7.191,66587.0,600415
69,2011-04-21,7.358,7.514,7.58,7.312,93741.0,600415
70,2011-04-22,7.512,7.363,7.512,7.312,43861.0,600415
71,2011-04-25,7.356,7.466,7.561,7.312,76380.0,600415
72,2011-04-26,7.435,7.361,7.521,7.354,34672.0,600415
73,2011-04-27,7.354,6.958,7.426,6.846,113304.0,600415
74,2011-04-28,6.8,6.262,6.823,6.262,252210.0,600415
75,2011-04-29,6.173,6.12,6.308,5.775,338031.0,600415
76,2011-05-03,6.145,6.245,6.28,6.054,146606.0,600415
77,2011-05-04,6.241,6.178,6.346,6.136,167453.0,600415
78,2011-05-05,6.178,6.383,6.415,6.171,113315.0,600415
79,2011-05-06,6.387,6.539,6.595,6.287,126978.0,600415
80,2011-05-09,6.562,6.355,6.632,6.308,99947.0,600415
81,2011-05-10,6.357,6.406,6.432,6.194,76647.0,600415
82,2011-05-11,6.373,6.278,6.373,6.25,55246.0,600415
83,2011-05-12,6.276,6.033,6.276,6.031,96046.0,600415
84,2011-05-16,6.124,6.045,6.266,6.008,63075.0,600415
85,2011-05-17,6.054,6.045,6.115,5.975,59082.0,600415
86,2011-05-18,6.045,6.052,6.085,6.027,31440.0,600415
87,2011-05-19,6.054,6.01,6.089,5.992,37084.0,600415
88,2011-05-20,6.02,5.938,6.054,5.868,44007.0,600415
89,2011-05-23,5.938,5.591,5.938,5.484,150485.0,600415
90,2011-05-24,5.589,5.589,5.612,5.491,51885.0,600415
91,2011-05-25,5.589,5.44,5.621,5.426,60648.0,600415
92,2011-05-26,5.496,5.465,5.57,5.451,49594.0,600415
93,2011-05-27,5.491,5.354,5.528,5.27,56250.0,600415
94,2011-05-30,5.309,5.33,5.379,5.135,63661.0,600415
95,2011-05-31,5.33,5.475,5.477,5.33,37793.0,600415
96,2011-06-01,5.461,5.689,5.726,5.426,76143.0,600415
97,2011-06-02,5.61,5.598,5.705,5.496,50262.0,600415
98,2011-06-03,5.591,5.635,5.705,5.591,41952.0,600415
99,2011-06-07,5.638,5.591,5.638,5.565,27644.0,600415
100,2011-06-08,5.586,5.526,5.591,5.437,32119.0,600415
101,2011-06-09,5.526,5.428,5.565,5.414,25811.0,600415
102,2011-06-10,5.428,5.463,5.51,5.414,23064.0,600415
103,2011-06-13,5.437,5.3,5.437,5.263,37220.0,600415
104,2011-06-14,5.298,5.279,5.351,5.263,96239.0,600415
105,2011-06-15,5.295,5.312,5.333,5.258,59887.0,600415
106,2011-06-16,5.333,5.293,5.356,5.239,49345.0,600415
107,2011-06-17,5.293,5.337,5.402,5.286,59826.0,600415
108,2011-06-20,5.356,5.179,5.377,5.114,48884.0,600415
109,2011-06-21,5.179,5.151,5.211,5.118,43374.0,600415
110,2011-06-22,5.225,5.384,5.402,5.123,71715.0,600415
111,2011-06-23,5.412,5.458,5.489,5.279,60066.0,600415
112,2011-06-24,5.579,5.859,6.003,5.496,226213.0,600415
113,2011-06-27,5.789,5.794,5.943,5.603,245039.0,600415
114,2011-06-28,5.766,5.766,5.822,5.719,131018.0,600415
115,2011-06-29,5.766,5.621,5.766,5.617,122326.0,600415
116,2011-06-30,5.64,5.724,5.794,5.64,109363.0,600415
117,2011-07-01,5.728,5.919,5.947,5.728,197450.0,600415
118,2011-07-04,5.919,6.059,6.087,5.919,159096.0,600415
119,2011-07-05,6.082,6.129,6.143,5.985,141980.0,600415
120,2011-07-06,6.124,6.106,6.143,6.031,103676.0,600415
121,2011-07-07,6.101,6.152,6.217,6.068,162240.0,600415
122,2011-07-08,6.152,6.087,6.171,6.054,107861.0,600415
123,2011-07-11,6.054,6.031,6.082,5.961,129989.0,600415
124,2011-07-12,5.943,5.961,6.013,5.919,101294.0,600415
125,2011-07-13,5.961,6.11,6.129,5.961,107716.0,600415
126,2011-07-14,6.143,6.082,6.157,6.008,112559.0,600415
127,2011-07-15,6.082,6.078,6.087,6.008,91558.0,600415
128,2011-07-18,6.096,6.339,6.38,6.087,261461.0,600415
129,2011-07-19,6.334,6.264,6.464,6.208,227077.0,600415
130,2011-07-20,6.287,6.231,6.357,6.148,120687.0,600415
131,2011-07-21,6.231,6.264,6.334,6.222,95998.0,600415
132,2011-07-22,6.264,6.217,6.297,6.18,68772.0,600415
133,2011-07-25,6.203,5.919,6.203,5.896,148443.0,600415
134,2011-07-26,5.924,5.952,5.971,5.868,61744.0,600415
135,2011-07-27,5.933,5.98,5.989,5.868,76360.0,600415
