,date,open,close,high,low,volume,code
0,2011-01-04,6.398,6.174,6.398,6.139,6673.0,002004
1,2011-01-05,6.18,6.069,6.18,6.062,2174.0,002004
2,2011-01-06,5.945,5.875,6.092,5.817,4856.0,002004
3,2011-01-07,5.923,5.997,5.997,5.854,6203.0,002004
4,2011-01-10,5.913,5.779,5.929,5.694,5328.0,002004
5,2011-01-11,5.768,5.755,5.877,5.574,3524.0,002004
6,2011-01-12,5.812,5.793,5.812,5.623,1068.0,002004
7,2011-01-13,5.767,5.8,5.853,5.767,1158.0,002004
8,2011-01-14,5.777,5.71,5.805,5.696,1148.0,002004
9,2011-01-17,5.708,5.69,5.799,5.642,778.0,002004
10,2011-01-18,5.696,5.744,5.802,5.667,583.0,002004
11,2011-01-19,5.71,5.796,5.801,5.71,621.0,002004
12,2011-01-20,5.796,5.647,5.853,5.634,1077.0,002004
13,2011-01-21,5.64,5.44,5.696,5.393,3403.0,002004
14,2011-01-25,5.408,4.896,5.408,4.896,7876.0,002004
15,2011-01-26,4.895,4.846,4.908,4.69,6078.0,002004
16,2011-01-27,4.799,4.881,4.884,4.749,2592.0,002004
17,2011-01-28,4.874,4.895,4.899,4.778,2629.0,002004
18,2011-01-31,4.895,4.969,4.993,4.847,2189.0,002004
19,2011-02-01,4.969,4.921,4.969,4.89,1800.0,002004
20,2011-02-09,4.92,5.017,5.102,4.919,4697.0,002004
21,2011-02-10,5.017,5.168,5.199,4.987,3466.0,002004
22,2011-02-11,5.168,5.229,5.296,5.168,3121.0,002004
23,2011-02-14,5.235,5.485,5.526,5.235,4680.0,002004
24,2011-02-15,5.536,5.36,5.538,5.297,3016.0,002004
25,2011-02-16,5.343,5.296,5.384,5.281,4700.0,002004
26,2011-02-17,5.296,5.32,5.349,5.29,2941.0,002004
27,2011-02-18,5.32,5.199,5.32,5.199,2717.0,002004
28,2011-02-21,5.2,5.23,5.248,5.13,2100.0,002004
29,2011-02-22,5.242,5.414,5.514,5.218,8117.0,002004
30,2011-02-23,5.326,5.556,5.588,5.326,7803.0,002004
31,2011-02-24,5.557,5.465,5.56,5.406,4535.0,002004
32,2011-02-25,5.494,5.357,5.494,5.332,1513.0,002004
33,2011-02-28,5.36,5.39,5.427,5.36,1913.0,002004
34,2011-03-01,5.427,5.353,5.427,5.305,1876.0,002004
35,2011-03-02,5.332,5.365,5.393,5.332,1778.0,002004
36,2011-03-03,5.366,5.476,5.514,5.328,7749.0,002004
37,2011-03-04,5.463,5.402,5.463,5.332,2373.0,002004
38,2011-03-07,5.404,5.393,5.447,5.332,3198.0,002004
39,2011-03-08,5.374,5.381,5.393,5.33,7688.0,002004
40,2011-03-09,5.356,5.366,5.377,5.333,3647.0,002004
41,2011-03-10,5.381,5.405,5.452,5.356,5822.0,002004
42,2011-03-11,5.406,5.345,5.429,5.332,4853.0,002004
43,2011-03-14,5.366,5.404,5.427,5.339,5504.0,002004
44,2011-03-15,5.405,5.332,5.471,5.213,3316.0,002004
45,2011-03-16,5.349,5.265,5.356,5.223,4868.0,002004
46,2011-03-17,5.247,5.108,5.247,5.09,3858.0,002004
47,2011-03-18,5.138,5.16,5.207,5.138,2503.0,002004
48,2011-03-21,5.162,5.141,5.211,5.064,6464.0,002004
49,2011-03-22,5.141,5.138,5.171,5.019,1863.0,002004
50,2011-03-23,5.154,5.269,5.282,5.093,4759.0,002004
51,2011-03-24,5.27,5.301,5.33,5.227,1585.0,002004
52,2011-03-25,5.252,5.305,5.305,5.247,2523.0,002004
53,2011-03-28,5.308,5.216,5.308,5.212,2976.0,002004
54,2011-03-29,5.212,5.017,5.215,4.988,3440.0,002004
55,2011-03-30,5.017,5.062,5.201,4.969,2799.0,002004
56,2011-03-31,5.075,5.079,5.196,5.065,2376.0,002004
57,2011-04-01,5.067,5.022,5.139,4.97,1495.0,002004
58,2011-04-06,5.102,4.884,5.102,4.861,4726.0,002004
59,2011-04-07,4.886,4.882,4.927,4.815,4073.0,002004
60,2011-04-08,4.891,4.902,4.92,4.821,3754.0,002004
61,2011-04-11,4.902,4.846,4.902,4.776,4601.0,002004
62,2011-04-12,4.822,4.798,4.869,4.781,2612.0,002004
63,2011-04-13,4.798,4.852,4.857,4.787,3635.0,002004
64,2011-04-15,4.859,5.111,5.114,4.829,7504.0,002004
65,2011-04-18,5.15,5.446,5.617,5.15,11174.0,002004
66,2011-04-19,5.368,5.429,5.441,5.247,4667.0,002004
67,2011-04-20,5.429,5.437,5.611,5.357,4187.0,002004
68,2011-04-21,5.437,5.416,5.559,5.393,4786.0,002004
69,2011-04-22,5.416,5.291,5.514,5.211,3885.0,002004
70,2011-04-25,5.337,5.322,5.428,5.284,3977.0,002004
71,2011-04-26,5.258,5.251,5.393,5.212,1723.0,002004
72,2011-04-27,5.278,5.296,5.368,5.278,2059.0,002004
73,2011-04-28,5.356,5.381,5.477,5.265,7775.0,002004
74,2011-04-29,5.416,5.326,5.521,5.211,3246.0,002004
75,2011-05-03,5.322,5.339,5.368,5.225,1286.0,002004
76,2011-05-04,5.339,5.318,5.453,5.259,4813.0,002004
77,2011-05-05,5.308,5.32,5.355,5.211,2731.0,002004
78,2011-05-06,5.305,5.224,5.305,5.184,2056.0,002004
79,2011-05-09,5.234,5.259,5.292,5.202,1761.0,002004
80,2011-05-10,5.269,5.138,5.269,5.133,2065.0,002004
81,2011-05-11,5.138,5.052,5.138,5.025,4234.0,002004
82,2011-05-12,5.005,5.04,5.099,4.976,2788.0,002004
83,2011-05-13,5.058,5.03,5.091,5.017,3753.0,002004
84,2011-05-16,4.954,5.046,5.064,4.954,3081.0,002004
85,2011-05-17,5.078,5.168,5.199,5.078,3509.0,002004
86,2011-05-18,5.168,5.24,5.265,5.091,1526.0,002004
87,2011-05-19,5.235,5.297,5.414,5.175,5873.0,002004
88,2011-05-20,5.332,5.302,5.404,5.259,2006.0,002004
89,2011-05-23,5.308,5.188,5.356,5.185,2331.0,002004
90,2011-05-24,5.162,5.282,5.321,5.059,2777.0,002004
91,2011-05-25,5.284,5.356,5.373,5.282,4039.0,002004
92,2011-05-27,5.285,5.208,5.285,5.033,3833.0,002004
93,2011-05-30,5.211,5.08,5.211,5.053,3272.0,002004
94,2011-05-31,5.114,5.09,5.159,5.029,1847.0,002004
95,2011-06-01,5.087,5.113,5.145,5.078,3601.0,002004
96,2011-06-02,5.138,5.023,5.138,4.886,1057.0,002004
97,2011-06-03,4.97,5.047,5.29,4.969,4996.0,002004
98,2011-06-07,5.092,5.111,5.13,5.005,2868.0,002004
99,2011-06-08,5.108,5.15,5.15,5.017,1436.0,002004
100,2011-06-09,5.132,5.041,5.132,4.909,965.0,002004
101,2011-06-10,4.969,5.039,5.074,4.943,1327.0,002004
102,2011-06-13,5.09,5.156,5.156,4.89,1733.0,002004
103,2011-06-14,5.147,5.176,5.245,5.126,2472.0,002004
104,2011-06-15,5.15,5.171,5.211,5.099,1652.0,002004
105,2011-06-16,5.103,5.109,5.172,5.103,757.0,002004
106,2011-06-17,5.09,5.108,5.15,5.09,421.0,002004
