,date,open,close,high,low,volume,code
0,2011-01-04,4.134,4.299,4.322,4.087,112196.0,600736
1,2011-01-05,4.267,4.244,4.299,4.213,55258.0,600736
2,2011-01-06,4.244,4.283,4.33,4.22,56003.0,600736
3,2011-01-07,4.275,4.291,4.416,4.26,78566.0,600736
4,2011-01-10,4.275,4.173,4.377,4.158,54959.0,600736
5,2011-01-11,4.181,4.314,4.33,4.142,69959.0,600736
6,2011-01-12,4.307,4.354,4.424,4.26,84868.0,600736
7,2011-01-13,4.354,4.322,4.369,4.283,44188.0,600736
8,2011-01-14,4.314,4.189,4.314,4.15,71951.0,600736
9,2011-01-17,4.181,4.001,4.205,3.962,83787.0,600736
10,2011-01-18,4.001,3.798,4.017,3.727,422065.0,600736
11,2011-01-19,3.782,3.845,3.845,3.758,158052.0,600736
12,2011-01-20,3.837,3.696,3.837,3.688,115003.0,600736
13,2011-01-21,3.688,3.758,3.821,3.68,59986.0,600736
14,2011-01-24,3.758,3.743,3.79,3.704,56814.0,600736
15,2011-01-25,3.735,3.758,3.782,3.712,52306.0,600736
16,2011-01-26,3.766,3.829,3.829,3.743,46728.0,600736
17,2011-01-27,3.798,3.805,3.821,3.719,79322.0,600736
18,2011-01-28,3.798,3.821,3.86,3.782,51322.0,600736
19,2011-01-31,3.829,3.837,3.852,3.798,64773.0,600736
20,2011-02-01,3.852,3.837,3.86,3.798,53539.0,600736
21,2011-02-09,3.829,3.798,3.829,3.79,47796.0,600736
22,2011-02-10,3.798,3.876,3.884,3.798,66382.0,600736
23,2011-02-11,3.884,3.993,4.04,3.86,160636.0,600736
24,2011-02-15,4.134,4.393,4.393,4.126,455700.0,600736
25,2011-02-16,4.385,4.44,4.495,4.314,538648.0,600736
26,2011-02-17,4.424,4.51,4.643,4.338,546281.0,600736
27,2011-02-18,4.495,4.487,4.534,4.393,247125.0,600736
28,2011-02-21,4.487,4.667,4.714,4.479,398976.0,600736
29,2011-02-22,4.667,4.479,4.682,4.385,318806.0,600736
30,2011-02-23,4.455,4.925,4.925,4.424,579117.0,600736
31,2011-02-24,5.418,5.418,5.418,5.418,268229.0,600736
32,2011-02-25,5.481,5.411,5.575,5.27,1471911.0,600736
33,2011-02-28,5.379,5.951,5.951,5.364,947531.0,600736
34,2011-03-01,5.927,6.162,6.405,5.716,1517704.0,600736
35,2011-03-02,6.029,6.476,6.546,5.967,1151555.0,600736
36,2011-03-03,6.397,6.272,6.468,6.162,884273.0,600736
37,2011-03-04,6.342,6.366,6.46,6.225,729798.0,600736
38,2011-03-07,6.397,6.28,6.444,6.194,657362.0,600736
39,2011-03-08,6.256,6.491,6.726,6.209,1065680.0,600736
40,2011-03-09,6.389,6.35,6.397,6.295,593156.0,600736
41,2011-03-10,6.28,6.1,6.311,6.037,676981.0,600736
42,2011-03-11,6.053,6.123,6.295,6.053,536257.0,600736
43,2011-03-14,6.1,6.201,6.405,6.092,543958.0,600736
44,2011-03-15,6.108,6.256,6.46,5.873,819613.0,600736
45,2011-03-16,6.154,6.147,6.186,6.045,411434.0,600736
46,2011-03-17,6.068,5.982,6.217,5.92,331130.0,600736
47,2011-03-18,6.1,6.092,6.225,5.998,346917.0,600736
48,2011-03-21,6.053,6.241,6.319,6.037,514510.0,600736
49,2011-03-22,6.421,6.194,6.522,6.154,585763.0,600736
50,2011-03-23,6.108,6.178,6.186,6.006,396551.0,600736
51,2011-03-24,6.154,6.319,6.483,6.1,681050.0,600736
52,2011-03-25,6.295,6.515,6.624,6.28,821243.0,600736
53,2011-03-28,6.538,7.165,7.165,6.413,1118859.0,600736
54,2011-03-29,7.266,6.961,7.658,6.937,1293919.0,600736
55,2011-03-30,6.804,6.616,6.906,6.522,650195.0,600736
56,2011-03-31,6.577,6.413,6.695,6.342,387032.0,600736
57,2011-04-01,6.429,6.507,6.522,6.358,266901.0,600736
58,2011-04-06,6.476,6.781,6.836,6.405,497721.0,600736
59,2011-04-07,6.765,6.609,6.765,6.585,301722.0,600736
60,2011-04-11,6.577,6.554,6.812,6.483,374827.0,600736
61,2011-04-12,6.507,6.593,6.71,6.483,245253.0,600736
62,2011-04-13,6.522,6.663,6.703,6.436,262601.0,600736
63,2011-04-14,6.656,6.569,6.663,6.515,192618.0,600736
64,2011-04-15,6.554,6.648,6.679,6.46,301861.0,600736
65,2011-04-18,6.577,6.577,6.687,6.507,260164.0,600736
66,2011-04-19,6.515,6.17,6.515,6.154,486720.0,600736
67,2011-04-20,6.147,6.272,6.295,6.115,276027.0,600736
68,2011-04-21,6.288,6.194,6.319,6.17,189895.0,600736
69,2011-04-22,6.178,6.123,6.225,6.045,214100.0,600736
70,2011-04-25,6.108,6.17,6.288,6.076,244584.0,600736
71,2011-04-26,6.139,6.342,6.397,6.014,373223.0,600736
72,2011-04-27,6.319,6.217,6.382,6.092,268162.0,600736
73,2011-04-28,6.217,5.998,6.248,5.99,176564.0,600736
74,2011-04-29,5.982,6.1,6.139,5.951,104694.0,600736
75,2011-05-03,6.108,6.178,6.186,6.045,96647.0,600736
76,2011-05-04,6.154,6.201,6.358,6.108,230297.0,600736
77,2011-05-05,6.186,6.71,6.82,6.154,914273.0,600736
78,2011-05-06,6.513,6.391,6.626,6.306,474201.0,600736
79,2011-05-09,6.306,6.391,6.513,6.193,364866.0,600736
80,2011-05-10,6.335,6.278,6.41,6.156,343140.0,600736
81,2011-05-11,6.287,6.372,6.495,6.231,397202.0,600736
82,2011-05-12,6.259,6.344,6.457,6.212,329479.0,600736
83,2011-05-13,6.287,6.372,6.4,6.193,273733.0,600736
84,2011-05-16,6.306,6.909,7.012,6.306,1177808.0,600736
85,2011-05-17,6.786,6.777,7.003,6.617,805397.0,600736
86,2011-05-18,6.72,6.777,6.909,6.683,332461.0,600736
87,2011-05-19,6.796,6.843,6.965,6.711,434726.0,600736
