,date,open,close,high,low,volume,code
0,2011-01-04,3.381,3.45,3.47,3.361,212584.0,600808
1,2011-01-05,3.43,3.411,3.47,3.401,184139.0,600808
2,2011-01-06,3.411,3.43,3.47,3.411,134120.0,600808
3,2011-01-07,3.44,3.47,3.509,3.411,206669.0,600808
4,2011-01-10,3.47,3.45,3.549,3.43,257632.0,600808
5,2011-01-11,3.43,3.499,3.519,3.42,217999.0,600808
6,2011-01-12,3.489,3.539,3.588,3.489,308051.0,600808
7,2011-01-13,3.558,3.519,3.558,3.489,146336.0,600808
8,2011-01-14,3.489,3.48,3.519,3.46,114045.0,600808
9,2011-01-17,3.46,3.361,3.489,3.312,200677.0,600808
10,2011-01-18,3.361,3.342,3.381,3.312,175717.0,600808
11,2011-01-19,3.342,3.43,3.489,3.322,364061.0,600808
12,2011-01-20,3.42,3.312,3.42,3.302,312742.0,600808
13,2011-01-21,3.312,3.391,3.46,3.302,306553.0,600808
14,2011-01-24,3.401,3.42,3.48,3.371,235474.0,600808
15,2011-01-25,3.43,3.47,3.539,3.42,352487.0,600808
16,2011-01-26,3.45,3.499,3.509,3.43,178335.0,600808
17,2011-01-27,3.47,3.539,3.598,3.44,450223.0,600808
18,2011-01-28,3.608,3.588,3.637,3.539,414387.0,600808
19,2011-01-31,3.588,3.657,3.726,3.519,451353.0,600808
20,2011-02-01,3.677,3.598,3.677,3.598,262643.0,600808
21,2011-02-09,3.568,3.539,3.578,3.519,242063.0,600808
22,2011-02-10,3.539,3.598,3.608,3.519,265926.0,600808
23,2011-02-11,3.588,3.627,3.637,3.568,276184.0,600808
24,2011-02-14,3.608,3.706,3.736,3.608,643247.0,600808
25,2011-02-15,3.696,3.696,3.726,3.657,438598.0,600808
26,2011-02-16,3.667,3.706,3.756,3.657,499274.0,600808
27,2011-02-17,3.736,3.687,3.785,3.637,433414.0,600808
28,2011-02-18,3.667,3.627,3.667,3.588,311856.0,600808
29,2011-02-21,3.598,3.637,3.657,3.578,292708.0,600808
30,2011-02-22,3.647,3.519,3.657,3.519,317715.0,600808
31,2011-02-23,3.519,3.529,3.549,3.499,207205.0,600808
32,2011-02-24,3.549,3.558,3.568,3.48,306804.0,600808
33,2011-02-25,3.539,3.529,3.549,3.499,206997.0,600808
34,2011-02-28,3.529,3.549,3.558,3.499,224457.0,600808
35,2011-03-01,3.558,3.549,3.568,3.529,241215.0,600808
36,2011-03-02,3.529,3.529,3.539,3.489,219262.0,600808
37,2011-03-03,3.558,3.588,3.598,3.549,440836.0,600808
38,2011-03-04,3.706,3.864,3.943,3.706,2381632.0,600808
39,2011-03-07,3.815,3.825,3.844,3.756,1464905.0,600808
40,2011-03-08,3.795,3.785,3.815,3.746,652064.0,600808
41,2011-03-09,3.775,3.785,3.834,3.746,600485.0,600808
42,2011-03-10,3.765,3.696,3.775,3.687,563244.0,600808
43,2011-03-11,3.677,3.637,3.696,3.637,350042.0,600808
44,2011-03-14,3.706,3.726,3.756,3.687,519718.0,600808
45,2011-03-15,3.746,3.775,3.795,3.598,545645.0,600808
46,2011-03-16,3.746,3.805,3.854,3.706,703270.0,600808
47,2011-03-17,3.765,3.687,3.765,3.677,395060.0,600808
48,2011-03-18,3.726,3.696,3.736,3.677,216081.0,600808
49,2011-03-21,3.696,3.677,3.716,3.647,214694.0,600808
50,2011-03-22,3.677,3.667,3.687,3.618,191920.0,600808
51,2011-03-23,3.657,3.706,3.706,3.637,225230.0,600808
52,2011-03-24,3.706,3.667,3.706,3.657,189799.0,600808
53,2011-03-25,3.657,3.706,3.716,3.647,269774.0,600808
54,2011-03-28,3.716,3.746,3.775,3.706,475516.0,600808
55,2011-03-29,3.756,3.775,3.923,3.736,867970.0,600808
56,2011-03-30,3.785,3.775,3.815,3.716,396131.0,600808
57,2011-03-31,3.775,3.687,3.785,3.677,277525.0,600808
58,2011-04-01,3.687,3.726,3.736,3.657,229445.0,600808
59,2011-04-06,3.706,3.775,3.805,3.687,345105.0,600808
60,2011-04-07,3.775,3.795,3.854,3.765,468590.0,600808
61,2011-04-08,3.795,3.825,3.834,3.765,370741.0,600808
62,2011-04-11,3.825,3.894,3.972,3.805,1130458.0,600808
63,2011-04-12,3.884,4.11,4.258,3.844,2057258.0,600808
64,2011-04-13,4.051,4.051,4.091,3.992,799127.0,600808
65,2011-04-14,4.051,4.071,4.17,4.041,689470.0,600808
