,date,open,close,high,low,volume,code
0,2011-01-04,3.528,3.557,3.577,3.493,40911.0,600578
1,2011-01-05,3.561,3.493,3.561,3.467,33749.0,600578
2,2011-01-06,3.48,3.486,3.532,3.448,21742.0,600578
3,2011-01-07,3.499,3.535,3.57,3.47,35786.0,600578
4,2011-01-10,3.525,3.583,3.657,3.525,51706.0,600578
5,2011-01-11,3.593,3.525,3.593,3.47,20528.0,600578
6,2011-01-12,3.532,3.599,3.609,3.486,29997.0,600578
7,2011-01-13,3.593,3.548,3.619,3.535,26098.0,600578
8,2011-01-14,3.532,3.509,3.532,3.416,30624.0,600578
9,2011-01-17,3.48,3.242,3.48,3.193,26407.0,600578
10,2011-01-18,3.222,3.222,3.271,3.2,12697.0,600578
11,2011-01-19,3.222,3.293,3.303,3.206,12230.0,600578
12,2011-01-20,3.309,3.155,3.309,3.151,18754.0,600578
13,2011-01-21,3.151,3.148,3.209,3.093,16449.0,600578
14,2011-01-24,3.148,3.058,3.161,3.055,14885.0,600578
15,2011-01-25,3.055,2.993,3.058,2.971,9330.0,600578
16,2011-01-26,3.01,3.106,3.142,3.01,13807.0,600578
17,2011-01-27,3.074,3.18,3.206,3.064,18032.0,600578
18,2011-01-28,3.171,3.193,3.196,3.129,14118.0,600578
19,2011-01-31,3.19,3.203,3.225,3.155,13400.0,600578
20,2011-02-01,3.177,3.187,3.238,3.177,10369.0,600578
21,2011-02-09,3.171,3.187,3.222,3.155,13687.0,600578
22,2011-02-10,3.174,3.251,3.258,3.174,18300.0,600578
23,2011-02-11,3.264,3.264,3.277,3.216,24660.0,600578
24,2011-02-14,3.271,3.525,3.541,3.261,69961.0,600578
25,2011-02-15,3.499,3.493,3.59,3.457,63804.0,600578
26,2011-02-16,3.448,3.515,3.522,3.448,38513.0,600578
27,2011-02-17,3.512,3.48,3.525,3.419,37133.0,600578
28,2011-02-18,3.454,3.432,3.477,3.374,38801.0,600578
29,2011-02-21,3.387,3.499,3.509,3.387,41913.0,600578
30,2011-02-22,3.509,3.409,3.519,3.335,47989.0,600578
31,2011-02-23,3.38,3.454,3.48,3.377,26979.0,600578
32,2011-02-24,3.457,3.483,3.541,3.457,41131.0,600578
33,2011-02-25,3.486,3.561,3.583,3.47,53166.0,600578
34,2011-02-28,3.577,3.573,3.615,3.506,41844.0,600578
35,2011-03-01,3.567,3.67,3.706,3.528,72625.0,600578
36,2011-03-02,3.641,3.631,3.673,3.554,40312.0,600578
37,2011-03-03,3.631,3.512,3.654,3.506,40107.0,600578
38,2011-03-04,3.515,3.561,3.57,3.486,21808.0,600578
39,2011-03-07,3.58,3.638,3.654,3.577,46686.0,600578
40,2011-03-08,3.641,3.628,3.667,3.609,32894.0,600578
41,2011-03-09,3.628,3.667,3.673,3.609,42138.0,600578
42,2011-03-10,3.667,3.58,3.693,3.577,30195.0,600578
43,2011-03-11,3.561,3.544,3.599,3.515,30363.0,600578
44,2011-03-14,3.48,3.525,3.544,3.48,26417.0,600578
45,2011-03-15,3.451,3.586,3.593,3.451,39589.0,600578
46,2011-03-16,3.573,3.628,3.644,3.548,41427.0,600578
47,2011-03-17,3.628,3.635,3.77,3.599,84060.0,600578
48,2011-03-18,3.593,3.532,3.625,3.483,60159.0,600578
49,2011-03-21,3.319,3.419,3.512,3.319,42035.0,600578
50,2011-03-22,3.409,3.374,3.445,3.351,26768.0,600578
51,2011-03-23,3.38,3.406,3.416,3.351,24883.0,600578
52,2011-03-24,3.412,3.367,3.412,3.367,25404.0,600578
53,2011-03-25,3.37,3.412,3.435,3.354,27416.0,600578
54,2011-03-28,3.425,3.541,3.58,3.412,61850.0,600578
55,2011-03-29,3.554,3.564,3.628,3.506,76339.0,600578
56,2011-03-30,3.602,3.577,3.625,3.528,42147.0,600578
57,2011-03-31,3.573,3.393,3.602,3.37,35817.0,600578
58,2011-04-01,3.409,3.435,3.464,3.348,30368.0,600578
59,2011-04-06,3.393,3.525,3.535,3.39,34865.0,600578
60,2011-04-07,3.525,3.564,3.59,3.48,43530.0,600578
61,2011-04-08,3.544,3.544,3.635,3.512,86490.0,600578
62,2011-04-11,3.541,3.441,3.541,3.441,45517.0,600578
63,2011-04-12,3.441,3.461,3.503,3.399,28797.0,600578
64,2011-04-13,3.435,3.486,3.493,3.412,23402.0,600578
65,2011-04-14,3.486,3.441,3.522,3.432,25175.0,600578
66,2011-04-15,3.422,3.406,3.445,3.37,27639.0,600578
67,2011-04-18,3.406,3.541,3.554,3.406,58552.0,600578
68,2011-04-19,3.538,3.544,3.583,3.451,46203.0,600578
69,2011-04-20,3.561,3.557,3.635,3.515,77541.0,600578
70,2011-04-21,3.554,3.59,3.599,3.532,48255.0,600578
71,2011-04-22,3.567,3.776,3.899,3.548,222939.0,600578
72,2011-04-25,3.744,3.805,3.892,3.712,115629.0,600578
73,2011-04-26,3.783,3.88,3.899,3.751,121548.0,600578
74,2011-04-27,3.902,3.938,4.041,3.793,126725.0,600578
75,2011-04-28,3.989,3.809,3.989,3.712,73863.0,600578
76,2011-04-29,3.757,3.938,3.947,3.625,127488.0,600578
77,2011-05-03,3.928,4.054,4.108,3.905,135048.0,600578
78,2011-05-04,4.005,4.044,4.076,3.841,93160.0,600578
79,2011-05-05,3.999,3.979,4.057,3.892,51239.0,600578
80,2011-05-06,3.963,4.057,4.102,3.902,85668.0,600578
81,2011-05-09,4.041,4.173,4.189,3.979,125363.0,600578
82,2011-05-10,4.176,4.173,4.237,4.06,68844.0,600578
83,2011-05-11,4.128,4.112,4.199,4.037,58690.0,600578
84,2011-05-12,4.054,4.076,4.26,4.034,85556.0,600578
85,2011-05-13,4.025,4.083,4.141,3.938,63962.0,600578
86,2011-05-16,4.06,3.873,4.083,3.863,67052.0,600578
87,2011-05-17,3.873,3.818,3.915,3.751,42181.0,600578
88,2011-05-18,3.796,3.88,3.883,3.786,22877.0,600578
89,2011-05-19,3.896,3.876,3.909,3.786,28583.0,600578
90,2011-05-23,3.873,3.567,3.902,3.551,47996.0,600578
91,2011-05-24,3.593,3.551,3.66,3.509,28695.0,600578
92,2011-05-25,3.58,3.532,3.609,3.522,18747.0,600578
93,2011-05-26,3.551,3.425,3.615,3.416,35408.0,600578
94,2011-05-27,3.416,3.283,3.448,3.283,31752.0,600578
95,2011-05-30,3.267,3.274,3.387,3.222,25379.0,600578
96,2011-05-31,3.283,3.38,3.39,3.283,19140.0,600578
97,2011-06-01,3.387,3.448,3.493,3.335,31914.0,600578
98,2011-06-02,3.416,3.451,3.464,3.329,31196.0,600578
99,2011-06-03,3.448,3.435,3.48,3.403,21449.0,600578
100,2011-06-07,3.354,3.406,3.438,3.354,23868.0,600578
101,2011-06-08,3.39,3.448,3.461,3.367,17290.0,600578
102,2011-06-09,3.425,3.274,3.438,3.261,30428.0,600578
103,2011-06-10,3.242,3.48,3.528,3.242,88141.0,600578
104,2011-06-13,3.448,3.412,3.48,3.361,23196.0,600578
105,2011-06-14,3.416,3.406,3.438,3.351,30260.0,600578
106,2011-06-15,3.383,3.274,3.406,3.261,38975.0,600578
107,2011-06-16,3.287,3.158,3.303,3.145,39240.0,600578
108,2011-06-17,3.126,3.068,3.174,3.051,22136.0,600578
109,2011-06-20,3.061,3.045,3.08,2.981,14752.0,600578
110,2011-06-21,3.055,3.09,3.1,3.045,9166.0,600578
111,2011-06-22,3.1,3.016,3.103,3.006,12986.0,600578
112,2011-06-23,3.006,3.051,3.058,2.935,19509.0,600578
113,2011-06-24,3.051,3.113,3.142,3.029,42481.0,600578
114,2011-06-27,3.122,3.174,3.18,3.097,31627.0,600578
115,2011-06-28,3.158,3.138,3.161,3.1,20057.0,600578
116,2011-06-29,3.142,3.068,3.151,3.064,15561.0,600578
117,2011-06-30,3.071,3.129,3.145,3.061,14404.0,600578
118,2011-07-01,3.122,3.135,3.164,3.113,18998.0,600578
119,2011-07-04,3.155,3.19,3.196,3.135,32885.0,600578
120,2011-07-05,3.206,3.235,3.238,3.174,32059.0,600578
121,2011-07-06,3.232,3.264,3.271,3.19,30086.0,600578
122,2011-07-07,3.254,3.235,3.332,3.213,47250.0,600578
123,2011-07-08,3.242,3.393,3.416,3.242,57598.0,600578
124,2011-07-11,3.393,3.406,3.422,3.325,36924.0,600578
125,2011-07-12,3.387,3.316,3.387,3.309,25299.0,600578
126,2011-07-13,3.303,3.354,3.37,3.267,26518.0,600578
127,2011-07-14,3.382,3.355,3.433,3.316,20778.0,600578
128,2011-07-15,3.355,3.327,3.358,3.3,31366.0,600578
129,2011-07-18,3.331,3.358,3.37,3.308,22676.0,600578
130,2011-07-19,3.343,3.452,3.511,3.327,57108.0,600578
131,2011-07-20,3.468,3.409,3.472,3.358,33063.0,600578
132,2011-07-21,3.37,3.323,3.398,3.312,24070.0,600578
133,2011-07-22,3.343,3.319,3.362,3.3,14976.0,600578
134,2011-07-25,3.327,3.191,3.351,3.183,20022.0,600578
135,2011-07-26,3.187,3.194,3.202,3.132,11138.0,600578
136,2011-07-27,3.198,3.234,3.237,3.148,9065.0,600578
137,2011-07-28,3.241,3.28,3.323,3.21,22635.0,600578
138,2011-07-29,3.3,3.214,3.3,3.198,9128.0,600578
139,2011-08-01,3.202,3.234,3.276,3.202,8507.0,600578
140,2011-08-02,3.234,3.28,3.292,3.144,16937.0,600578
141,2011-08-03,3.241,3.257,3.288,3.21,10423.0,600578
142,2011-08-04,3.241,3.265,3.28,3.241,7762.0,600578
143,2011-08-05,3.183,3.312,3.358,3.148,52877.0,600578
144,2011-08-08,3.222,3.202,3.3,3.046,28725.0,600578
145,2011-08-09,3.148,3.159,3.198,3.054,12524.0,600578
146,2011-08-10,3.191,3.222,3.269,3.191,14479.0,600578
147,2011-08-11,3.183,3.226,3.23,3.144,22603.0,600578
148,2011-08-12,3.253,3.23,3.257,3.218,15852.0,600578
149,2011-08-15,3.261,3.3,3.308,3.23,29318.0,600578
150,2011-08-16,3.296,3.316,3.319,3.261,34355.0,600578
151,2011-08-17,3.319,3.292,3.335,3.261,21189.0,600578
152,2011-08-18,3.3,3.163,3.308,3.155,25522.0,600578
153,2011-08-19,3.066,3.085,3.112,3.05,21507.0,600578
154,2011-08-22,3.085,3.081,3.116,3.058,15925.0,600578
155,2011-08-23,3.085,3.116,3.14,3.05,16131.0,600578
156,2011-08-24,3.12,3.429,3.429,3.116,130696.0,600578
157,2011-08-25,3.417,3.382,3.429,3.316,138630.0,600578
158,2011-08-26,3.339,3.308,3.374,3.296,63237.0,600578
159,2011-08-29,3.304,3.234,3.351,3.218,69677.0,600578
160,2011-08-30,3.249,3.237,3.288,3.21,41862.0,600578
161,2011-08-31,3.253,3.241,3.253,3.183,21861.0,600578
162,2011-09-01,3.241,3.14,3.273,3.128,38720.0,600578
163,2011-09-02,3.152,3.109,3.163,3.081,27548.0,600578
164,2011-09-05,3.101,3.027,3.101,3.007,19995.0,600578
165,2011-09-06,2.98,3.046,3.054,2.972,20893.0,600578
166,2011-09-07,3.042,3.097,3.109,3.03,16795.0,600578
167,2011-09-08,3.116,3.034,3.116,3.019,15115.0,600578
168,2011-09-09,3.042,2.999,3.07,2.999,12161.0,600578
169,2011-09-13,2.976,2.909,2.98,2.87,15900.0,600578
170,2011-09-14,2.909,2.929,2.933,2.87,11135.0,600578
171,2011-09-15,2.905,2.941,2.976,2.905,9853.0,600578
172,2011-09-16,2.952,2.894,2.972,2.89,9635.0,600578
173,2011-09-19,2.894,2.788,2.894,2.781,14781.0,600578
174,2011-09-20,2.784,2.827,2.855,2.777,7812.0,600578
175,2011-09-21,2.831,2.886,2.913,2.792,26075.0,600578
176,2011-09-22,2.874,2.761,2.874,2.761,15406.0,600578
177,2011-09-23,2.718,2.738,2.745,2.695,18215.0,600578
178,2011-09-26,2.745,2.663,2.757,2.663,12630.0,600578
179,2011-09-27,2.667,2.659,2.706,2.644,13850.0,600578
180,2011-09-28,2.679,2.663,2.699,2.659,13135.0,600578
181,2011-09-29,2.667,2.577,2.667,2.577,10706.0,600578
182,2011-09-30,2.581,2.593,2.613,2.566,4835.0,600578
183,2011-10-10,2.64,2.542,2.64,2.531,8493.0,600578
184,2011-10-11,2.597,2.57,2.617,2.511,12232.0,600578
185,2011-10-12,2.542,2.827,2.827,2.542,94914.0,600578
186,2011-10-13,2.808,2.816,2.968,2.738,99367.0,600578
187,2011-10-14,2.773,2.745,2.773,2.714,38405.0,600578
188,2011-10-17,2.745,2.734,2.784,2.718,22646.0,600578
189,2011-10-18,2.714,2.554,2.718,2.535,39726.0,600578
190,2011-10-19,2.558,2.531,2.581,2.515,25238.0,600578
191,2011-10-20,2.503,2.41,2.519,2.382,25438.0,600578
192,2011-10-21,2.433,2.402,2.433,2.394,12623.0,600578
193,2011-10-24,2.417,2.472,2.476,2.394,24333.0,600578
194,2011-10-25,2.472,2.546,2.57,2.449,28772.0,600578
195,2011-10-26,2.546,2.554,2.589,2.511,27449.0,600578
196,2011-10-27,2.558,2.613,2.644,2.542,27686.0,600578
197,2011-10-28,2.62,2.667,2.679,2.62,34674.0,600578
198,2011-10-31,2.695,2.753,2.788,2.644,37038.0,600578
199,2011-11-01,2.734,2.718,2.808,2.691,43680.0,600578
200,2011-11-02,2.675,2.749,2.757,2.652,32339.0,600578
201,2011-11-03,2.765,2.753,2.855,2.738,36519.0,600578
202,2011-11-04,2.769,2.784,2.804,2.741,20120.0,600578
203,2011-11-07,2.777,2.761,2.808,2.753,19345.0,600578
204,2011-11-08,2.777,2.8,2.823,2.753,33703.0,600578
205,2011-11-09,2.82,2.808,2.82,2.745,20488.0,600578
206,2011-11-10,2.765,2.753,2.8,2.745,16331.0,600578
207,2011-11-11,2.749,2.808,2.812,2.734,16920.0,600578
208,2011-11-14,2.827,2.948,2.952,2.812,52732.0,600578
209,2011-11-15,2.96,3.046,3.101,2.909,88591.0,600578
210,2011-11-16,3.027,2.929,3.027,2.905,35854.0,600578
211,2011-11-17,2.929,3.062,3.109,2.929,51700.0,600578
212,2011-11-18,3.027,2.96,3.027,2.917,29217.0,600578
213,2011-11-21,2.96,3.054,3.077,2.917,38103.0,600578
214,2011-11-22,3.003,3.085,3.132,2.976,48535.0,600578
215,2011-11-23,3.07,3.066,3.163,3.05,39248.0,600578
216,2011-11-24,3.038,2.98,3.073,2.941,30554.0,600578
217,2011-11-25,2.976,2.87,3.046,2.855,24156.0,600578
218,2011-11-28,2.87,2.843,2.913,2.816,17466.0,600578
219,2011-11-29,2.882,2.988,2.991,2.874,26924.0,600578
220,2011-11-30,2.995,3.027,3.12,2.894,68403.0,600578
221,2011-12-01,3.136,2.968,3.163,2.941,88954.0,600578
222,2011-12-02,2.933,2.835,2.933,2.831,34697.0,600578
223,2011-12-05,2.835,2.663,2.855,2.64,31148.0,600578
224,2011-12-06,2.663,2.659,2.675,2.574,12024.0,600578
225,2011-12-07,2.648,2.628,2.687,2.597,11757.0,600578
226,2011-12-08,2.636,2.628,2.675,2.585,9154.0,600578
227,2011-12-09,2.609,2.667,2.706,2.597,17710.0,600578
228,2011-12-12,2.648,2.644,2.691,2.628,5419.0,600578
229,2011-12-13,2.64,2.542,2.64,2.531,7862.0,600578
230,2011-12-14,2.531,2.55,2.617,2.531,7890.0,600578
231,2011-12-15,2.574,2.648,2.683,2.538,14580.0,600578
232,2011-12-16,2.659,2.702,2.714,2.624,18168.0,600578
233,2011-12-19,2.702,2.691,2.722,2.64,29834.0,600578
234,2011-12-21,2.659,2.585,2.71,2.581,12552.0,600578
235,2011-12-22,2.574,2.476,2.577,2.386,13360.0,600578
236,2011-12-23,2.472,2.64,2.659,2.452,18242.0,600578
237,2011-12-26,2.656,2.699,2.699,2.617,21294.0,600578
238,2011-12-27,2.695,2.699,2.706,2.62,21230.0,600578
239,2011-12-28,2.648,2.741,2.745,2.628,15464.0,600578
240,2011-12-29,2.745,2.761,2.777,2.699,15260.0,600578
241,2011-12-30,2.769,2.788,2.831,2.753,16566.0,600578
242,2012-01-04,2.788,2.683,2.831,2.679,12485.0,600578
243,2012-01-05,2.675,2.644,2.738,2.589,12192.0,600578
244,2012-01-06,2.577,2.683,2.695,2.577,6016.0,600578
245,2012-01-09,2.691,2.765,2.8,2.667,11223.0,600578
246,2012-01-10,2.765,2.831,2.835,2.741,30377.0,600578
247,2012-01-11,2.812,2.788,2.82,2.757,19751.0,600578
248,2012-01-12,2.788,2.823,2.835,2.773,16974.0,600578
249,2012-01-13,2.917,2.777,3.003,2.777,47672.0,600578
250,2012-01-16,2.695,2.64,2.718,2.558,41282.0,600578
251,2012-01-17,2.64,2.757,2.757,2.613,14994.0,600578
252,2012-01-18,2.734,2.71,2.831,2.695,26689.0,600578
253,2012-01-19,2.706,2.706,2.734,2.679,18836.0,600578
254,2012-01-20,2.71,2.734,2.753,2.683,14807.0,600578
255,2012-01-30,2.753,2.749,2.784,2.734,13712.0,600578
256,2012-01-31,2.757,2.741,2.761,2.656,17251.0,600578
257,2012-02-01,2.722,2.718,2.788,2.691,19123.0,600578
258,2012-02-02,2.714,2.738,2.749,2.659,22106.0,600578
259,2012-02-03,2.738,2.788,2.808,2.726,31799.0,600578
260,2012-02-06,2.788,2.761,2.823,2.73,44602.0,600578
261,2012-02-07,2.749,2.753,2.761,2.726,16162.0,600578
262,2012-02-08,2.765,2.8,2.812,2.745,18016.0,600578
263,2012-02-09,2.8,2.839,2.851,2.784,33817.0,600578
264,2012-02-10,2.855,2.835,2.859,2.823,27497.0,600578
265,2012-02-13,2.823,2.859,2.878,2.765,16825.0,600578
266,2012-02-14,2.859,2.843,2.863,2.812,17648.0,600578
267,2012-02-15,2.839,2.863,2.882,2.82,15613.0,600578
268,2012-02-16,2.851,2.976,2.984,2.851,45418.0,600578
269,2012-02-17,2.976,2.937,2.999,2.921,28868.0,600578
270,2012-02-20,2.984,2.984,2.988,2.921,49078.0,600578
271,2012-02-21,2.96,2.976,3.003,2.952,26504.0,600578
272,2012-02-22,2.976,3.05,3.062,2.968,48209.0,600578
273,2012-02-23,3.042,3.07,3.124,3.019,52846.0,600578
274,2012-02-24,3.07,3.054,3.097,3.023,71578.0,600578
275,2012-02-27,3.085,2.995,3.085,2.991,77557.0,600578
276,2012-02-28,2.995,3.023,3.03,2.921,69242.0,600578
277,2012-02-29,3.034,2.984,3.054,2.96,52074.0,600578
278,2012-03-01,2.964,2.98,3.027,2.952,21907.0,600578
279,2012-03-02,2.98,3.077,3.116,2.976,71117.0,600578
280,2012-03-05,3.101,3.073,3.14,3.054,51466.0,600578
281,2012-03-06,3.054,3.124,3.128,3.042,61065.0,600578
282,2012-03-07,3.097,3.116,3.198,3.077,79681.0,600578
283,2012-03-08,3.101,3.273,3.319,3.089,142401.0,600578
284,2012-03-09,3.245,3.319,3.351,3.198,129126.0,600578
285,2012-03-12,3.323,3.273,3.378,3.234,100961.0,600578
286,2012-03-13,3.265,3.327,3.339,3.245,68551.0,600578
287,2012-03-14,3.358,3.382,3.581,3.347,247506.0,600578
288,2012-05-11,3.128,3.109,3.288,3.042,268065.0,600578
289,2012-05-14,3.097,3.019,3.101,2.988,86318.0,600578
290,2012-05-15,3.05,3.03,3.058,3.011,64068.0,600578
291,2012-05-16,3.007,2.921,3.023,2.909,70527.0,600578
292,2012-05-17,2.921,2.945,2.956,2.855,51494.0,600578
293,2012-05-18,2.909,2.917,2.948,2.89,40481.0,600578
294,2012-05-21,2.898,2.89,2.925,2.808,41926.0,600578
295,2012-05-22,2.913,2.988,3.023,2.87,59913.0,600578
296,2012-05-23,2.968,2.964,3.003,2.933,42486.0,600578
297,2012-05-24,2.964,2.851,2.991,2.831,62682.0,600578
298,2012-05-25,2.851,2.796,2.851,2.757,40687.0,600578
299,2012-05-28,2.796,2.833,2.833,2.732,24801.0,600578
300,2012-05-29,2.853,2.845,2.861,2.812,36300.0,600578
301,2012-05-30,2.861,2.804,2.861,2.772,51161.0,600578
302,2012-05-31,2.792,2.812,2.833,2.772,40305.0,600578
303,2012-06-01,2.812,2.849,2.853,2.812,30508.0,600578
304,2012-06-04,2.82,2.889,2.901,2.796,77391.0,600578
305,2012-06-05,2.897,2.917,2.985,2.861,73647.0,600578
306,2012-06-06,2.993,3.142,3.19,2.993,189617.0,600578
307,2012-06-07,3.11,3.053,3.146,3.037,89390.0,600578
308,2012-06-08,3.078,3.166,3.194,3.017,132486.0,600578
309,2012-06-11,3.158,3.194,3.238,3.114,83420.0,600578
310,2012-06-12,3.186,3.122,3.186,3.09,46469.0,600578
311,2012-06-13,3.098,3.226,3.258,3.098,69028.0,600578
312,2012-06-14,3.202,3.226,3.339,3.19,81688.0,600578
313,2012-06-15,3.226,3.21,3.27,3.118,45608.0,600578
314,2012-06-18,3.218,3.206,3.266,3.154,32990.0,600578
315,2012-06-19,3.234,3.118,3.254,3.045,48040.0,600578
316,2012-06-20,3.118,3.057,3.118,3.013,28724.0,600578
317,2012-06-25,3.013,3.053,3.15,3.005,35381.0,600578
318,2012-06-26,3.114,3.182,3.206,3.074,81335.0,600578
319,2012-06-27,3.182,3.146,3.198,3.126,26025.0,600578
320,2012-06-28,3.13,3.158,3.21,3.122,29401.0,600578
321,2012-06-29,3.146,3.218,3.246,3.138,49438.0,600578
322,2012-07-02,3.234,3.327,3.331,3.174,57674.0,600578
323,2012-07-03,3.327,3.315,3.327,3.258,28619.0,600578
324,2012-07-04,3.303,3.214,3.323,3.206,24996.0,600578
325,2012-07-05,3.214,3.178,3.23,3.138,19935.0,600578
326,2012-07-06,3.178,3.282,3.319,3.126,29545.0,600578
327,2012-07-09,3.27,3.246,3.331,3.226,38287.0,600578
328,2012-07-10,3.246,3.274,3.335,3.186,49300.0,600578
329,2012-07-11,3.282,3.351,3.379,3.282,72665.0,600578
330,2012-07-12,3.359,3.315,3.359,3.295,37945.0,600578
331,2012-07-13,3.311,3.291,3.343,3.278,27632.0,600578
332,2012-07-16,3.291,3.258,3.339,3.234,32456.0,600578
333,2012-07-17,3.254,3.287,3.295,3.158,32654.0,600578
334,2012-07-18,3.274,3.367,3.371,3.25,56141.0,600578
335,2012-07-19,3.367,3.351,3.391,3.319,35762.0,600578
336,2012-07-20,3.335,3.387,3.435,3.323,42137.0,600578
337,2012-07-23,3.367,3.395,3.451,3.339,34769.0,600578
338,2012-07-24,3.383,3.343,3.419,3.295,27558.0,600578
339,2012-07-25,3.335,3.311,3.355,3.295,11423.0,600578
340,2012-07-26,3.323,3.258,3.339,3.254,16499.0,600578
341,2012-07-27,3.254,3.214,3.287,3.206,16145.0,600578
342,2012-07-30,3.202,3.166,3.234,3.166,15627.0,600578
343,2012-07-31,3.154,3.142,3.21,3.13,21474.0,600578
344,2012-08-01,3.138,3.17,3.222,3.138,15246.0,600578
345,2012-08-02,3.17,3.218,3.258,3.17,18647.0,600578
346,2012-08-03,3.198,3.242,3.25,3.178,20693.0,600578
347,2012-08-06,3.242,3.238,3.258,3.194,45221.0,600578
348,2012-08-07,3.238,3.206,3.238,3.158,31139.0,600578
349,2012-08-08,3.262,3.254,3.367,3.246,71843.0,600578
350,2012-08-09,3.222,3.266,3.278,3.178,36779.0,600578
351,2012-08-10,3.266,3.274,3.274,3.218,20084.0,600578
352,2012-08-13,3.27,3.214,3.27,3.21,12728.0,600578
353,2012-08-14,3.226,3.222,3.242,3.186,22740.0,600578
354,2012-08-15,3.23,3.206,3.238,3.206,11267.0,600578
355,2012-08-16,3.186,3.198,3.21,3.182,11278.0,600578
356,2012-08-17,3.202,3.222,3.226,3.178,13049.0,600578
357,2012-08-20,3.194,3.178,3.198,3.045,6770.0,600578
358,2012-08-21,3.178,3.194,3.222,3.15,9835.0,600578
359,2012-08-22,3.194,3.194,3.202,3.178,11162.0,600578
360,2012-08-23,3.194,3.166,3.274,3.15,15091.0,600578
361,2012-08-24,3.138,3.158,3.178,3.098,15033.0,600578
362,2012-08-27,3.106,3.138,3.142,3.045,11101.0,600578
