,date,open,close,high,low,volume,code
0,2011-01-04,3.511,3.489,3.518,3.415,262322.0,600074
1,2011-01-05,3.444,3.452,3.503,3.415,105872.0,600074
2,2011-01-06,3.422,3.54,3.673,3.422,169133.0,600074
3,2011-01-07,3.503,3.511,3.592,3.481,92685.0,600074
4,2011-01-10,3.526,3.348,3.548,3.333,82897.0,600074
5,2011-01-11,3.333,3.363,3.37,3.252,60639.0,600074
6,2011-01-12,3.363,3.393,3.393,3.311,44693.0,600074
7,2011-01-13,3.385,3.422,3.474,3.378,46911.0,600074
8,2011-01-14,3.422,3.319,3.422,3.304,42441.0,600074
9,2011-01-17,3.252,3.156,3.289,3.149,57788.0,600074
10,2011-01-18,3.112,3.186,3.193,3.112,30286.0,600074
11,2011-01-19,3.2,3.503,3.503,3.2,142586.0,600074
12,2011-01-20,3.555,3.481,3.666,3.452,334783.0,600074
13,2011-01-21,3.481,3.548,3.636,3.415,211052.0,600074
14,2011-01-24,3.518,3.577,3.585,3.452,117934.0,600074
15,2011-01-25,3.54,3.341,3.54,3.282,112638.0,600074
16,2011-01-26,3.319,3.393,3.4,3.296,62438.0,600074
17,2011-01-27,3.385,3.393,3.437,3.304,83680.0,600074
18,2011-01-28,3.385,3.341,3.4,3.289,92617.0,600074
19,2011-01-31,3.319,3.474,3.518,3.296,123102.0,600074
20,2011-02-01,3.459,3.489,3.57,3.407,105498.0,600074
21,2011-02-09,3.466,3.577,3.636,3.429,121392.0,600074
22,2011-02-10,3.548,3.622,3.622,3.533,142182.0,600074
23,2011-02-11,3.607,3.74,3.792,3.57,225274.0,600074
24,2011-02-14,3.696,3.747,3.792,3.681,185137.0,600074
25,2011-02-15,3.747,3.799,3.91,3.703,231790.0,600074
26,2011-02-16,3.792,3.814,3.836,3.747,125339.0,600074
27,2011-02-17,3.784,3.747,3.806,3.666,189231.0,600074
28,2011-02-18,3.696,3.71,3.777,3.696,113494.0,600074
29,2011-02-21,3.703,3.799,3.806,3.696,152164.0,600074
30,2011-02-22,3.799,3.681,3.866,3.666,176429.0,600074
31,2011-02-23,3.651,3.681,3.718,3.629,102261.0,600074
32,2011-02-24,3.681,3.755,3.762,3.636,126100.0,600074
33,2011-02-25,3.769,3.866,3.962,3.755,336685.0,600074
