,date,open,close,high,low,volume,code
0,2011-01-04,4.123,4.191,4.191,4.072,65288.0,600704
1,2011-01-05,4.189,4.199,4.242,4.143,45969.0,600704
2,2011-01-06,4.199,4.191,4.216,4.138,27726.0,600704
3,2011-01-07,4.173,4.232,4.318,4.173,43559.0,600704
4,2011-01-10,4.234,4.062,4.312,4.042,51576.0,600704
5,2011-01-11,4.067,4.034,4.1,3.994,26685.0,600704
6,2011-01-12,4.07,4.057,4.097,4.022,31460.0,600704
7,2011-01-13,4.087,4.151,4.163,4.072,32489.0,600704
8,2011-01-14,4.189,4.075,4.194,4.047,42749.0,600704
9,2011-01-17,4.092,3.895,4.13,3.845,41157.0,600704
10,2011-01-18,3.819,3.925,3.994,3.807,23464.0,600704
11,2011-01-19,3.925,3.974,3.979,3.872,26600.0,600704
12,2011-01-20,3.956,3.88,4.027,3.875,30838.0,600704
13,2011-01-21,3.888,3.89,3.943,3.791,85521.0,600704
14,2011-01-24,3.888,3.809,3.895,3.799,40709.0,600704
15,2011-01-25,3.809,3.802,3.842,3.764,19872.0,600704
16,2011-01-26,3.822,3.847,3.87,3.804,23679.0,600704
17,2011-01-27,3.817,3.888,3.91,3.746,35892.0,600704
18,2011-01-28,3.882,3.905,3.956,3.872,32553.0,600704
19,2011-01-31,3.895,3.958,3.976,3.89,44071.0,600704
20,2011-02-01,3.958,3.936,3.971,3.908,24070.0,600704
21,2011-02-09,3.92,3.918,3.996,3.877,45168.0,600704
22,2011-02-10,3.908,4.044,4.085,3.888,62747.0,600704
23,2011-02-11,4.034,4.123,4.161,4.024,77174.0,600704
24,2011-02-14,4.151,4.242,4.277,4.125,91905.0,600704
25,2011-02-15,4.232,4.237,4.305,4.214,88372.0,600704
26,2011-02-16,4.211,4.297,4.31,4.204,59776.0,600704
27,2011-02-17,4.315,4.295,4.393,4.262,59212.0,600704
28,2011-02-18,4.277,4.257,4.32,4.173,69860.0,600704
29,2011-02-21,4.224,4.333,4.338,4.186,59058.0,600704
30,2011-02-22,4.343,4.151,4.373,4.148,76371.0,600704
31,2011-02-23,4.158,4.163,4.196,4.125,32435.0,600704
32,2011-02-24,4.156,4.221,4.229,4.135,37252.0,600704
33,2011-02-25,4.206,4.219,4.237,4.151,33082.0,600704
34,2011-02-28,4.221,4.391,4.396,4.173,86365.0,600704
35,2011-03-01,4.371,4.398,4.502,4.353,82595.0,600704
36,2011-03-02,4.355,4.419,4.426,4.3,53711.0,600704
37,2011-03-03,4.416,4.396,4.482,4.33,80939.0,600704
38,2011-03-04,4.376,4.497,4.512,4.34,70316.0,600704
39,2011-03-07,4.553,4.573,4.636,4.525,135249.0,600704
40,2011-03-08,4.57,4.548,4.654,4.507,97991.0,600704
41,2011-03-09,4.568,4.563,4.624,4.52,86159.0,600704
42,2011-03-10,4.573,4.578,4.626,4.548,68850.0,600704
43,2011-03-11,4.555,4.454,4.558,4.447,73124.0,600704
44,2011-03-14,4.406,4.469,4.482,4.391,41968.0,600704
45,2011-03-15,4.457,4.345,4.459,4.275,57792.0,600704
46,2011-03-16,4.355,4.378,4.391,4.312,35487.0,600704
47,2011-03-17,4.325,4.234,4.345,4.191,57980.0,600704
48,2011-03-18,4.264,4.282,4.312,4.224,38684.0,600704
49,2011-03-21,4.282,4.305,4.343,4.252,24662.0,600704
50,2011-03-22,4.345,4.257,4.345,4.237,37730.0,600704
51,2011-03-23,4.257,4.33,4.333,4.252,32880.0,600704
52,2011-03-24,4.343,4.383,4.409,4.33,49598.0,600704
53,2011-03-25,4.376,4.479,4.497,4.366,74981.0,600704
