,date,open,close,high,low,volume,code
0,2011-01-04,3.472,3.521,3.641,3.406,236469.0,000540
1,2011-01-05,3.491,3.528,3.614,3.467,160152.0,000540
2,2011-01-06,3.506,3.631,3.692,3.477,293951.0,000540
3,2011-01-07,3.611,3.682,3.804,3.594,407093.0,000540
4,2011-01-10,3.663,3.523,3.79,3.511,259171.0,000540
5,2011-01-11,3.533,3.638,3.638,3.516,202702.0,000540
6,2011-01-12,3.663,3.628,3.719,3.572,191606.0,000540
7,2011-01-13,3.599,3.548,3.663,3.526,109120.0,000540
8,2011-01-14,3.55,3.425,3.55,3.408,143587.0,000540
9,2011-01-17,3.452,3.181,3.452,3.149,222857.0,000540
10,2011-01-18,3.147,3.134,3.235,3.081,109719.0,000540
11,2011-01-19,3.142,3.208,3.218,3.105,98168.0,000540
12,2011-01-20,3.203,3.024,3.203,3.02,150385.0,000540
13,2011-01-21,3.007,3.044,3.161,2.983,95147.0,000540
14,2011-01-24,3.068,3.042,3.076,2.978,64440.0,000540
15,2011-01-25,3.007,2.929,3.064,2.907,68351.0,000540
16,2011-01-26,2.929,2.968,2.998,2.929,40015.0,000540
17,2011-01-27,2.885,2.812,2.885,2.729,215482.0,000540
18,2011-01-28,2.787,2.812,2.892,2.782,137697.0,000540
19,2011-01-31,2.89,3.093,3.093,2.89,197834.0,000540
20,2011-02-01,3.13,3.318,3.398,3.13,269579.0,000540
21,2011-02-09,3.284,3.232,3.32,3.164,158442.0,000540
22,2011-02-10,3.203,3.345,3.398,3.203,181908.0,000540
23,2011-02-11,3.313,3.408,3.447,3.301,186075.0,000540
24,2011-02-14,3.45,3.411,3.557,3.406,216023.0,000540
25,2011-02-15,3.401,3.457,3.557,3.381,190137.0,000540
26,2011-02-16,3.472,3.455,3.494,3.398,149342.0,000540
27,2011-02-17,3.45,3.364,3.464,3.335,177784.0,000540
28,2011-02-18,3.347,3.394,3.44,3.33,130139.0,000540
29,2011-02-21,3.342,3.401,3.408,3.306,128370.0,000540
30,2011-02-22,3.423,3.242,3.462,3.227,176385.0,000540
