,date,open,close,high,low,volume,code
0,2011-01-04,4.531,4.569,4.633,4.464,168454.0,000839
1,2011-01-05,4.524,4.58,4.618,4.505,123244.0,000839
2,2011-01-06,4.569,4.531,4.618,4.531,101511.0,000839
3,2011-01-07,4.535,4.562,4.618,4.452,162343.0,000839
4,2011-01-10,4.535,4.362,4.535,4.335,135413.0,000839
5,2011-01-11,4.343,4.396,4.411,4.328,85182.0,000839
6,2011-01-12,4.422,4.475,4.482,4.377,92396.0,000839
7,2011-01-13,4.49,4.449,4.501,4.43,59945.0,000839
8,2011-01-14,4.445,4.313,4.445,4.313,87088.0,000839
9,2011-01-17,4.279,4.041,4.279,4.026,157377.0,000839
10,2011-01-18,4.038,4.083,4.102,3.992,81664.0,000839
11,2011-01-19,4.087,4.162,4.177,4.056,83124.0,000839
12,2011-01-20,4.177,3.955,4.177,3.947,106436.0,000839
13,2011-01-21,3.962,4.019,4.087,3.913,91394.0,000839
14,2011-01-24,4.019,3.951,4.06,3.94,73550.0,000839
15,2011-01-25,3.947,4.007,4.015,3.925,61034.0,000839
16,2011-01-26,4.004,4.064,4.09,3.989,72738.0,000839
17,2011-01-27,4.038,4.162,4.185,3.985,111432.0,000839
18,2011-01-28,4.166,4.188,4.204,4.113,83745.0,000839
19,2011-01-31,4.196,4.2,4.215,4.132,102243.0,000839
20,2011-02-01,4.196,4.17,4.219,4.151,99520.0,000839
21,2011-02-09,4.128,4.121,4.253,4.113,96702.0,000839
22,2011-02-10,4.124,4.279,4.29,4.121,148140.0,000839
23,2011-02-11,4.286,4.324,4.369,4.249,142813.0,000839
24,2011-02-14,4.328,4.449,4.471,4.328,163212.0,000839
25,2011-02-15,4.441,4.43,4.562,4.415,199804.0,000839
26,2011-02-16,4.422,4.482,4.501,4.411,104872.0,000839
27,2011-02-17,4.501,4.637,4.637,4.467,269848.0,000839
28,2011-02-18,4.622,4.505,4.626,4.486,168858.0,000839
29,2011-02-21,4.445,4.562,4.573,4.422,147969.0,000839
30,2011-02-22,4.573,4.358,4.592,4.339,215891.0,000839
31,2011-02-23,4.351,4.415,4.441,4.351,113177.0,000839
32,2011-02-24,4.396,4.456,4.467,4.362,116171.0,000839
33,2011-02-25,4.467,4.712,4.795,4.43,453386.0,000839
34,2011-02-28,4.712,4.697,4.712,4.588,261759.0,000839
35,2011-03-01,4.712,4.716,4.844,4.679,292412.0,000839
36,2011-03-02,4.645,4.679,4.731,4.58,173574.0,000839
37,2011-03-03,4.682,4.607,4.803,4.596,187377.0,000839
38,2011-03-04,4.611,4.697,4.701,4.58,135323.0,000839
39,2011-03-07,4.712,4.777,4.814,4.686,271387.0,000839
40,2011-03-08,4.769,4.826,4.859,4.735,282801.0,000839
41,2011-03-09,4.829,4.765,4.856,4.743,168541.0,000839
42,2011-03-10,4.758,4.641,4.758,4.63,172508.0,000839
43,2011-03-11,4.626,4.611,4.709,4.592,165249.0,000839
44,2011-03-14,4.599,4.641,4.682,4.592,117578.0,000839
45,2011-03-15,4.637,4.498,4.637,4.335,228258.0,000839
46,2011-03-16,4.494,4.682,4.739,4.479,258742.0,000839
47,2011-03-17,4.637,4.72,4.841,4.611,433998.0,000839
48,2011-03-18,4.743,4.641,4.761,4.614,242299.0,000839
49,2011-03-21,4.611,4.516,4.682,4.505,186460.0,000839
50,2011-03-22,4.547,4.528,4.562,4.43,117663.0,000839
51,2011-03-23,4.528,4.584,4.592,4.494,131279.0,000839
52,2011-03-24,4.584,4.516,4.588,4.513,135831.0,000839
53,2011-03-25,4.516,4.584,4.618,4.505,164674.0,000839
54,2011-03-28,4.618,4.663,4.746,4.607,253467.0,000839
55,2011-03-29,4.66,4.531,4.66,4.52,194284.0,000839
56,2011-03-30,4.528,4.464,4.558,4.445,175615.0,000839
57,2011-03-31,4.479,4.403,4.539,4.403,132445.0,000839
58,2011-04-01,4.415,4.452,4.464,4.366,100187.0,000839
59,2011-04-06,4.426,4.505,4.513,4.422,134298.0,000839
60,2011-04-07,4.49,4.596,4.596,4.449,218925.0,000839
61,2011-04-08,4.607,4.633,4.686,4.58,266250.0,000839
62,2011-04-11,4.641,4.565,4.716,4.565,189348.0,000839
63,2011-04-12,4.562,4.871,5.022,4.543,917159.0,000839
64,2011-04-13,4.788,4.859,4.871,4.769,378690.0,000839
65,2011-04-14,4.863,4.833,4.969,4.788,362028.0,000839
66,2011-04-15,4.788,4.822,4.852,4.701,289305.0,000839
67,2011-04-18,4.81,4.98,4.98,4.731,456000.0,000839
68,2011-04-19,4.92,4.897,5.078,4.871,486386.0,000839
69,2011-04-20,4.912,4.878,4.961,4.837,229049.0,000839
70,2011-04-21,4.897,4.908,4.999,4.871,253067.0,000839
71,2011-04-22,4.901,5.003,5.15,4.867,370807.0,000839
72,2011-04-25,4.976,4.712,4.976,4.712,377571.0,000839
73,2011-04-26,4.663,4.599,4.731,4.565,159521.0,000839
74,2011-04-27,4.633,4.505,4.697,4.441,170220.0,000839
75,2011-04-28,4.528,4.305,4.558,4.271,211670.0,000839
76,2011-04-29,4.317,4.384,4.407,4.294,107345.0,000839
77,2011-05-03,4.335,4.4,4.411,4.302,99125.0,000839
78,2011-05-04,4.388,4.207,4.388,4.192,130222.0,000839
79,2011-05-05,4.204,4.271,4.279,4.188,79054.0,000839
80,2011-05-06,4.207,4.294,4.354,4.166,87151.0,000839
81,2011-05-09,4.298,4.309,4.384,4.286,84721.0,000839
82,2011-05-10,4.328,4.366,4.392,4.317,93526.0,000839
83,2011-05-11,4.354,4.418,4.464,4.335,138511.0,000839
84,2011-05-12,4.392,4.253,4.411,4.253,126885.0,000839
85,2011-05-13,4.237,4.317,4.32,4.222,89486.0,000839
86,2011-05-16,4.298,4.294,4.388,4.294,83824.0,000839
87,2011-05-17,4.283,4.253,4.294,4.181,106691.0,000839
88,2011-05-18,4.241,4.313,4.317,4.237,82137.0,000839
89,2011-05-19,4.317,4.219,4.339,4.204,95331.0,000839
90,2011-05-20,4.256,4.204,4.26,4.177,70551.0,000839
91,2011-05-23,4.241,4.041,4.241,4.034,119571.0,000839
92,2011-05-24,4.015,4.068,4.087,4.0,75590.0,000839
93,2011-05-25,4.068,3.958,4.09,3.947,77086.0,000839
94,2011-05-26,4.015,3.921,4.034,3.917,69982.0,000839
95,2011-05-27,3.947,3.879,3.977,3.864,84845.0,000839
96,2011-05-30,3.872,3.876,3.925,3.849,49047.0,000839
97,2011-05-31,3.887,3.966,3.97,3.879,63990.0,000839
98,2011-06-01,3.977,4.015,4.064,3.94,74053.0,000839
99,2011-06-02,3.958,3.917,3.992,3.864,71500.0,000839
100,2011-06-03,3.894,3.977,4.007,3.894,68236.0,000839
101,2011-06-07,3.958,3.981,4.007,3.955,65814.0,000839
102,2011-06-08,3.981,4.023,4.056,3.943,74155.0,000839
103,2011-06-09,4.023,3.876,4.026,3.864,87768.0,000839
104,2011-06-10,3.898,3.86,3.906,3.77,83425.0,000839
105,2011-06-13,3.838,3.815,3.849,3.766,66961.0,000839
106,2011-06-14,3.823,3.894,3.932,3.815,86353.0,000839
107,2011-06-15,3.891,3.898,4.015,3.853,91637.0,000839
108,2011-06-16,3.838,3.83,3.868,3.8,60971.0,000839
109,2011-06-17,3.827,3.766,3.864,3.728,68597.0,000839
110,2011-06-20,3.732,3.642,3.762,3.619,90997.0,000839
