,date,open,close,high,low,volume,code
0,2011-01-04,2.756,2.771,2.787,2.633,227740.0,600022
1,2011-01-05,2.741,2.725,2.764,2.702,122299.0,600022
2,2011-01-06,2.71,2.717,2.756,2.702,78065.0,600022
3,2011-01-07,2.71,2.741,2.771,2.702,107273.0,600022
4,2011-01-10,2.756,2.725,2.771,2.717,91683.0,600022
5,2011-01-11,2.725,2.71,2.725,2.679,74986.0,600022
6,2011-01-12,2.717,2.764,2.787,2.702,117757.0,600022
7,2011-01-13,2.756,2.725,2.764,2.717,67391.0,600022
8,2011-01-14,2.717,2.671,2.725,2.664,92035.0,600022
9,2011-01-17,2.656,2.602,2.664,2.587,87994.0,600022
10,2011-01-18,2.579,2.571,2.617,2.563,67983.0,600022
11,2011-01-19,2.571,2.587,2.617,2.548,71651.0,600022
12,2011-01-20,2.602,2.54,2.602,2.533,72872.0,600022
13,2011-01-21,2.54,2.571,2.587,2.525,89062.0,600022
14,2011-01-24,2.563,2.54,2.587,2.54,68587.0,600022
15,2011-01-25,2.563,2.587,2.617,2.54,84512.0,600022
16,2011-01-26,2.571,2.602,2.602,2.571,55231.0,600022
17,2011-01-27,2.594,2.61,2.617,2.571,93168.0,600022
18,2011-01-28,2.602,2.617,2.625,2.594,65368.0,600022
19,2011-01-31,2.602,2.633,2.648,2.602,70587.0,600022
20,2011-02-01,2.64,2.617,2.64,2.602,52243.0,600022
21,2011-02-09,2.61,2.587,2.61,2.579,57343.0,600022
22,2011-02-10,2.587,2.617,2.617,2.563,80632.0,600022
23,2011-02-11,2.61,2.64,2.64,2.602,96907.0,600022
24,2011-02-14,2.64,2.694,2.725,2.633,223836.0,600022
25,2011-02-15,2.702,2.694,2.733,2.679,168839.0,600022
26,2011-02-16,2.694,2.733,2.764,2.679,135704.0,600022
27,2011-02-17,2.748,2.764,2.802,2.733,177410.0,600022
28,2011-04-13,3.041,3.041,3.041,3.041,54585.0,600022
29,2011-04-14,3.349,3.349,3.349,3.349,138264.0,600022
30,2011-04-15,3.687,3.687,3.687,3.449,2419010.0,600022
31,2011-04-18,3.687,4.057,4.057,3.687,1583475.0,600022
32,2011-04-19,4.28,4.465,4.465,4.242,1088709.0,600022
33,2011-04-20,4.619,4.911,4.911,4.557,1248099.0,600022
34,2011-04-21,5.319,5.404,5.404,5.273,707183.0,600022
35,2011-04-26,4.865,4.865,4.865,4.865,99119.0,600022
36,2011-04-27,4.38,4.488,4.811,4.38,3638291.0,600022
37,2011-04-28,4.219,4.042,4.342,4.042,2295798.0,600022
38,2011-04-29,4.003,4.065,4.188,3.972,1633587.0,600022
39,2011-05-03,4.065,4.157,4.195,3.888,1929659.0,600022
40,2011-05-04,4.072,4.126,4.365,3.965,2246531.0,600022
41,2011-05-05,4.042,4.542,4.542,4.003,2246899.0,600022
42,2011-05-06,4.542,4.48,4.727,4.403,2615618.0,600022
43,2011-05-09,4.488,4.519,4.534,4.349,1290146.0,600022
44,2011-05-10,4.496,4.58,4.757,4.434,1920259.0,600022
45,2011-05-11,4.465,4.349,4.519,4.311,1262078.0,600022
46,2011-05-12,4.265,4.042,4.265,4.042,1131506.0,600022
47,2011-05-13,4.003,4.08,4.118,3.941,943692.0,600022
48,2011-05-16,4.034,3.918,4.042,3.903,639374.0,600022
49,2011-05-17,3.895,3.911,3.965,3.787,592339.0,600022
50,2011-05-19,4.026,3.988,4.226,3.957,1005164.0,600022
51,2011-05-20,3.888,3.826,3.911,3.787,567505.0,600022
52,2011-05-23,3.795,3.564,3.795,3.549,594399.0,600022
53,2011-05-24,3.541,3.626,3.672,3.503,470830.0,600022
54,2011-05-25,3.603,3.634,3.787,3.518,586036.0,600022
55,2011-05-26,3.687,3.541,3.695,3.526,409750.0,600022
56,2011-05-27,3.533,3.518,3.618,3.48,358218.0,600022
57,2011-05-30,3.518,3.48,3.557,3.418,271067.0,600022
58,2011-05-31,3.48,3.618,3.634,3.449,482356.0,600022
59,2011-06-01,3.587,3.587,3.626,3.549,386741.0,600022
60,2011-06-02,3.526,3.657,3.764,3.387,1096736.0,600022
61,2011-06-03,3.61,3.603,3.641,3.557,506633.0,600022
62,2011-06-07,3.587,3.695,3.749,3.549,697726.0,600022
63,2011-06-08,3.672,3.78,3.795,3.58,724094.0,600022
64,2011-06-09,3.726,3.649,3.911,3.634,878457.0,600022
65,2011-06-10,3.61,3.649,3.772,3.526,458805.0,600022
66,2011-06-13,3.58,3.572,3.641,3.526,345035.0,600022
