,date,open,close,high,low,volume,code
0,2011-01-04,13.529,14.216,14.37,13.124,182537.0,601002
1,2011-01-05,14.235,14.911,15.636,14.013,313792.0,601002
2,2011-01-06,14.998,15.453,15.462,14.795,219875.0,601002
3,2011-01-07,15.317,16.216,16.805,14.998,286866.0,601002
4,2011-01-10,15.945,17.376,17.733,15.849,478476.0,601002
5,2011-01-11,16.912,16.738,17.839,16.342,368952.0,601002
6,2011-01-12,16.583,16.738,17.086,16.516,253854.0,601002
7,2011-01-13,16.564,16.38,16.863,15.762,287142.0,601002
8,2011-01-14,16.071,17.482,18.004,15.762,465501.0,601002
9,2011-01-17,17.173,16.931,17.762,16.709,344584.0,601002
10,2011-01-18,16.67,16.023,16.67,15.675,263263.0,601002
11,2011-01-19,15.945,17.627,17.627,15.849,326687.0,601002
12,2011-01-20,18.458,17.791,18.758,17.588,517151.0,601002
13,2011-01-21,17.414,19.521,19.569,17.298,669221.0,601002
14,2011-01-24,19.569,20.11,20.845,18.825,514065.0,601002
15,2011-01-25,19.598,19.154,19.908,18.12,385563.0,601002
16,2011-01-26,19.231,21.067,21.067,18.458,537660.0,601002
17,2011-01-27,20.758,23.174,23.174,20.661,627132.0,601002
18,2011-01-28,23.29,23.155,24.256,22.72,573741.0,601002
19,2011-01-31,23.628,25.474,25.474,23.203,438984.0,601002
20,2011-02-01,26.092,28.025,28.025,25.232,580792.0,601002
21,2011-02-09,27.706,28.557,30.789,26.875,605743.0,601002
22,2011-02-10,28.508,27.001,28.557,26.827,549854.0,601002
23,2011-02-11,26.75,26.721,27.832,26.382,454438.0,601002
24,2011-02-14,26.382,26.866,27.571,25.648,571847.0,601002
25,2011-02-15,26.527,28.025,29.33,26.373,737998.0,601002
26,2011-02-16,27.349,26.672,27.523,26.073,627817.0,601002
27,2011-02-17,26.479,27.194,28.653,25.918,701776.0,601002
28,2011-02-18,26.518,27.107,27.909,26.247,471173.0,601002
29,2011-02-21,26.721,26.643,27.252,25.909,474164.0,601002
30,2011-02-22,26.576,24.469,26.576,24.208,489726.0,601002
