,date,open,close,high,low,volume,code
0,2011-01-04,32.012,32.356,32.842,31.828,81964.0,600150
1,2011-01-05,32.441,32.446,33.95,31.96,132590.0,600150
2,2011-01-06,32.299,31.512,32.299,31.404,57866.0,600150
3,2011-01-07,31.512,32.12,32.63,31.408,60805.0,600150
4,2011-01-10,32.252,33.417,34.332,32.252,130304.0,600150
5,2011-01-11,33.422,33.464,33.738,32.743,57570.0,600150
6,2011-01-12,33.507,33.436,34.129,32.818,50673.0,600150
7,2011-01-13,33.242,32.601,33.573,32.535,38478.0,600150
8,2011-01-14,32.347,32.54,33.059,31.88,46520.0,600150
9,2011-01-17,32.252,31.017,33.252,30.932,67078.0,600150
10,2011-01-18,30.908,31.965,32.111,30.885,42858.0,600150
11,2011-01-19,31.781,33.426,33.997,31.639,81662.0,600150
12,2011-01-20,33.134,32.931,33.846,32.875,72501.0,600150
13,2011-01-21,32.771,33.973,34.633,32.63,112260.0,600150
14,2011-01-24,34.044,33.855,34.506,33.309,77702.0,600150
15,2011-01-25,33.775,31.804,33.775,31.696,69467.0,600150
16,2011-01-26,31.616,33.86,34.186,31.606,68265.0,600150
17,2011-01-27,33.478,34.761,35.506,33.29,117298.0,600150
18,2011-01-28,34.563,35.213,36.157,34.421,87822.0,600150
19,2011-01-31,35.176,36.769,37.062,34.85,102928.0,600150
20,2011-02-01,36.732,36.265,36.968,35.676,63797.0,600150
21,2011-02-09,35.907,36.284,36.873,35.779,65403.0,600150
22,2011-02-10,35.987,35.746,36.109,34.992,56454.0,600150
23,2011-02-11,35.544,36.336,38.047,35.412,64921.0,600150
24,2011-02-14,36.147,36.373,36.628,35.459,66963.0,600150
25,2011-02-15,36.251,35.94,37.406,35.911,63371.0,600150
26,2011-02-16,35.789,36.256,36.397,35.459,51430.0,600150
27,2011-02-17,36.312,37.703,37.713,36.303,101715.0,600150
28,2011-03-04,36.213,35.822,37.222,34.002,122686.0,600150
29,2011-03-07,35.789,36.416,36.854,35.162,77643.0,600150
30,2011-03-08,36.307,37.529,37.995,36.213,61778.0,600150
31,2011-03-09,37.953,39.792,40.08,37.915,94094.0,600150
32,2011-03-10,39.797,40.363,40.796,39.137,80389.0,600150
33,2011-03-11,39.985,39.547,40.551,39.231,50974.0,600150
34,2011-03-14,39.141,39.047,39.886,38.429,58086.0,600150
35,2011-03-15,39.089,40.594,40.763,37.958,79953.0,600150
36,2011-03-16,40.41,40.457,41.254,40.08,48143.0,600150
37,2011-03-17,40.221,38.377,40.221,38.043,69430.0,600150
38,2011-03-18,38.783,39.005,39.603,38.382,37117.0,600150
39,2011-03-21,38.665,38.967,39.589,38.566,36820.0,600150
40,2011-03-22,38.972,39.122,39.542,37.958,37889.0,600150
41,2011-03-23,39.137,39.999,40.221,38.953,34399.0,600150
42,2011-03-24,39.938,39.485,40.075,39.424,23585.0,600150
43,2011-03-25,39.372,39.533,39.702,38.957,29055.0,600150
44,2011-03-28,39.137,38.693,39.415,38.429,44248.0,600150
45,2011-03-29,38.613,37.505,38.613,37.496,51230.0,600150
46,2011-03-30,37.25,36.392,37.717,36.307,47014.0,600150
47,2011-03-31,36.402,36.472,37.25,35.77,37803.0,600150
48,2011-04-01,36.472,36.661,36.779,35.836,36742.0,600150
49,2011-04-06,36.534,35.921,36.736,35.6,38857.0,600150
50,2011-04-07,35.907,36.411,36.779,35.907,35161.0,600150
51,2011-04-08,36.402,37.01,37.085,36.26,30938.0,600150
52,2011-04-11,37.057,37.156,37.255,36.628,36183.0,600150
53,2011-04-12,37.104,37.647,38.326,37.062,49946.0,600150
54,2011-04-13,37.486,38.043,38.288,37.25,34064.0,600150
55,2011-04-14,38.005,37.694,38.142,37.486,25116.0,600150
56,2011-04-15,38.099,37.18,38.656,36.883,41545.0,600150
57,2011-04-18,37.156,36.454,37.156,36.175,39306.0,600150
58,2011-04-19,36.072,36.232,36.67,36.01,29329.0,600150
59,2011-04-20,36.284,36.84,37.109,36.284,21176.0,600150
60,2011-04-21,36.968,36.468,37.085,36.392,21138.0,600150
61,2011-04-22,36.543,36.439,36.949,36.237,16119.0,600150
62,2011-04-25,36.402,36.307,36.92,36.213,22039.0,600150
63,2011-04-26,35.874,34.761,36.256,34.681,38732.0,600150
64,2011-04-27,34.789,34.096,35.162,33.822,30821.0,600150
65,2011-04-28,34.322,32.62,34.417,32.549,52293.0,600150
66,2011-04-29,32.677,33.082,33.143,32.573,26427.0,600150
67,2011-05-03,33.973,33.497,33.973,33.148,20876.0,600150
68,2011-05-04,33.525,32.46,33.855,32.304,24575.0,600150
69,2011-05-05,32.304,32.163,32.578,31.88,22524.0,600150
70,2011-05-06,32.017,32.285,32.62,31.597,28281.0,600150
71,2011-05-09,32.611,33.054,33.544,32.53,35158.0,600150
72,2011-05-11,33.488,33.059,33.521,32.738,19669.0,600150
73,2011-05-12,32.818,32.101,32.818,32.068,25043.0,600150
74,2011-05-13,32.111,32.149,32.332,31.682,26532.0,600150
75,2011-05-16,32.125,32.299,32.771,32.087,21622.0,600150
76,2011-05-17,32.314,32.87,33.044,32.299,23888.0,600150
77,2011-05-18,32.818,32.889,33.026,32.582,14744.0,600150
78,2011-05-19,33.403,32.53,33.403,32.483,14331.0,600150
79,2011-05-20,32.516,32.2,32.63,32.068,16271.0,600150
80,2011-05-23,32.205,31.281,32.248,31.262,24138.0,600150
81,2011-05-24,31.272,31.399,31.512,30.743,22524.0,600150
82,2011-05-25,31.432,31.503,31.682,31.055,15336.0,600150
83,2011-05-26,31.686,31.239,31.969,31.191,18090.0,600150
84,2011-05-27,31.064,31.295,31.526,30.913,15596.0,600150
85,2011-05-30,31.248,31.573,31.8,30.989,20645.0,600150
86,2011-05-31,31.536,32.097,32.153,31.427,23078.0,600150
87,2011-06-01,32.101,32.281,32.502,31.738,20562.0,600150
88,2011-06-02,31.979,31.54,31.979,31.342,18716.0,600150
89,2011-06-03,31.536,31.762,31.969,31.536,11928.0,600150
90,2011-06-07,31.781,32.257,32.295,31.644,16139.0,600150
91,2011-06-08,32.158,33.276,34.421,31.592,43783.0,600150
92,2011-06-09,32.865,32.507,33.568,32.46,32250.0,600150
93,2011-06-10,32.431,33.492,33.95,32.417,51324.0,600150
94,2011-06-13,33.294,33.309,33.903,33.092,36717.0,600150
95,2011-06-14,33.266,33.464,33.846,33.096,29121.0,600150
96,2011-06-15,33.242,32.597,33.459,32.592,28642.0,600150
97,2011-06-16,32.394,32.512,32.955,32.299,18446.0,600150
98,2011-06-17,32.436,32.7,33.054,32.205,25747.0,600150
99,2011-06-20,32.488,32.092,32.582,31.828,21429.0,600150
100,2011-06-21,32.068,32.658,32.71,32.068,17830.0,600150
101,2011-06-22,32.705,32.931,33.233,32.705,25667.0,600150
102,2011-06-24,33.327,34.643,35.35,33.162,67054.0,600150
103,2011-06-27,34.681,35.209,35.789,34.289,68795.0,600150
104,2011-06-28,35.081,34.638,35.204,34.336,50371.0,600150
105,2011-06-29,34.516,34.567,34.978,34.223,26935.0,600150
