,date,open,close,high,low,volume,code
60,2011-04-07,7.716,7.687,7.75,7.639,41340.0,600109
61,2011-04-08,7.702,7.745,7.794,7.653,52305.0,600109
62,2011-04-11,7.775,7.731,7.823,7.682,71346.0,600109
63,2011-04-12,7.702,7.959,8.056,7.682,145770.0,600109
64,2011-04-13,7.998,8.207,8.246,7.896,171914.0,600109
65,2011-04-14,8.222,7.998,8.236,7.959,105319.0,600109
66,2011-04-15,7.974,8.056,8.154,7.901,79965.0,600109
67,2011-04-18,7.969,8.018,8.081,7.896,64345.0,600109
68,2011-04-19,7.911,7.697,7.954,7.682,75235.0,600109
69,2011-04-20,7.726,7.673,7.775,7.658,41515.0,600109
70,2011-04-21,7.716,7.896,8.013,7.687,72205.0,600109
71,2011-04-22,7.857,7.799,7.862,7.721,45847.0,600109
72,2011-04-25,7.75,7.614,7.794,7.561,43212.0,600109
73,2011-04-26,7.629,7.483,7.668,7.478,39049.0,600109
74,2011-04-27,7.488,7.449,7.58,7.371,33081.0,600109
75,2011-04-28,7.459,7.386,7.58,7.366,35250.0,600109
76,2011-04-29,7.381,7.454,7.464,7.366,40402.0,600109
77,2011-05-03,7.434,7.459,7.459,7.298,27752.0,600109
78,2011-05-04,7.425,6.987,7.425,6.978,87716.0,600109
79,2011-05-05,6.987,6.978,7.075,6.949,21284.0,600109
80,2011-05-09,6.978,7.007,7.109,6.929,25695.0,600109
81,2011-05-10,7.012,7.06,7.075,6.949,26317.0,600109
82,2011-05-11,7.021,7.017,7.094,6.953,26953.0,600109
83,2011-05-12,6.958,6.837,6.963,6.803,42909.0,600109
84,2011-05-13,6.851,7.415,7.522,6.851,214969.0,600109
85,2011-05-16,7.328,7.308,7.376,7.25,50366.0,600109
86,2011-05-17,7.294,7.381,7.541,7.216,179662.0,600109
87,2011-05-18,7.279,7.196,7.279,7.094,106915.0,600109
88,2011-05-19,7.201,7.182,7.279,7.158,53592.0,600109
89,2011-05-20,7.07,7.104,7.206,7.07,37601.0,600109
90,2011-05-23,7.046,6.764,7.153,6.754,64672.0,600109
91,2011-05-24,6.764,6.788,6.817,6.676,36488.0,600109
92,2011-05-25,6.745,6.691,6.842,6.681,27166.0,600109
93,2011-05-26,6.754,6.779,7.094,6.72,54488.0,600109
94,2011-05-27,6.73,6.832,6.934,6.72,50371.0,600109
95,2011-05-30,6.803,6.832,6.924,6.706,36237.0,600109
96,2011-05-31,6.856,6.987,7.021,6.832,39168.0,600109
97,2011-06-01,6.958,6.944,6.963,6.885,33786.0,600109
98,2011-06-02,6.851,6.793,6.866,6.72,36076.0,600109
99,2011-06-03,6.769,6.871,6.915,6.764,21724.0,600109
100,2011-06-07,6.842,6.89,6.91,6.764,26110.0,600109
101,2011-06-08,6.851,6.832,6.871,6.754,26044.0,600109
102,2011-06-09,6.817,6.686,6.851,6.681,30204.0,600109
103,2011-06-10,6.667,6.701,6.769,6.638,24727.0,600109
104,2011-06-13,6.676,6.623,6.676,6.536,24416.0,600109
105,2011-06-14,6.647,6.754,6.851,6.589,31917.0,600109
106,2011-06-15,6.749,6.638,6.754,6.623,22663.0,600109
107,2011-06-16,6.589,6.555,6.696,6.531,24595.0,600109
108,2011-06-17,6.589,6.647,7.094,6.555,41080.0,600109
109,2011-06-20,6.565,6.74,6.813,6.565,36157.0,600109
110,2011-06-21,6.793,6.788,6.813,6.696,35300.0,600109
111,2011-06-22,6.793,6.667,6.798,6.662,24759.0,600109
112,2011-06-23,6.638,6.788,6.842,6.613,32829.0,600109
113,2011-06-24,6.754,7.094,7.284,6.735,137438.0,600109
114,2011-06-27,7.046,7.041,7.148,6.968,79471.0,600109
115,2011-06-28,6.997,7.279,7.425,6.987,129208.0,600109
116,2011-06-29,7.328,6.987,7.328,6.9,96986.0,600109
117,2011-06-30,6.987,7.07,7.192,6.978,64938.0,600109
118,2011-07-01,7.036,7.007,7.119,6.987,43802.0,600109
119,2011-07-04,7.055,7.177,7.269,7.055,72509.0,600109
120,2011-07-05,7.201,7.153,7.216,7.099,37988.0,600109
121,2011-07-06,7.162,7.089,7.162,7.012,43612.0,600109
122,2011-07-07,7.133,7.036,7.187,7.031,49218.0,600109
123,2011-07-08,7.026,7.06,7.114,6.992,28548.0,600109
124,2011-07-11,7.031,7.051,7.07,6.944,29882.0,600109
125,2011-07-12,6.983,6.861,6.983,6.851,37865.0,600109
126,2011-07-13,6.89,6.978,6.997,6.856,34889.0,600109
127,2011-07-14,6.973,6.978,7.041,6.89,32338.0,600109
128,2011-07-15,6.939,7.031,7.036,6.89,47446.0,600109
129,2011-07-18,7.051,7.046,7.119,7.021,45951.0,600109
130,2011-07-19,6.992,6.924,6.992,6.837,35481.0,600109
131,2011-07-20,6.978,6.919,6.997,6.851,27901.0,600109
132,2011-07-21,6.905,6.861,6.968,6.842,25785.0,600109
133,2011-07-22,6.871,6.89,6.983,6.871,25402.0,600109
134,2011-07-25,6.832,6.618,6.832,6.56,46938.0,600109
135,2011-07-26,6.623,6.633,6.647,6.574,17497.0,600109
136,2011-07-27,6.584,6.672,6.701,6.57,22161.0,600109
137,2011-07-28,6.623,6.54,6.623,6.448,39836.0,600109
138,2011-07-29,6.545,6.613,6.769,6.472,44075.0,600109
139,2011-08-01,6.584,6.594,6.642,6.516,19255.0,600109
140,2011-08-02,6.56,6.526,6.56,6.453,26565.0,600109
141,2011-08-03,6.434,6.521,6.594,6.414,20775.0,600109
142,2011-08-04,6.565,6.613,6.681,6.56,37624.0,600109
143,2011-08-05,6.307,6.438,6.511,6.307,27663.0,600109
144,2011-08-08,6.317,5.991,6.453,5.831,42505.0,600109
145,2011-08-09,5.855,5.899,5.943,5.588,41310.0,600109
146,2011-08-10,6.016,5.909,6.064,5.899,33019.0,600109
147,2011-08-11,5.69,6.035,6.103,5.685,43377.0,600109
148,2011-08-12,6.03,6.011,6.108,5.996,30825.0,600109
149,2011-08-15,6.011,6.108,6.142,6.011,28378.0,600109
150,2011-08-16,6.142,6.064,6.161,6.025,28842.0,600109
151,2011-08-17,6.04,6.108,6.195,5.982,32692.0,600109
152,2011-08-18,6.05,5.928,6.118,5.918,25775.0,600109
153,2011-08-19,5.782,5.841,5.914,5.758,22932.0,600109
154,2011-08-22,5.904,5.812,5.967,5.768,18114.0,600109
155,2011-08-23,5.792,5.933,5.948,5.792,17845.0,600109
156,2011-08-24,5.991,5.899,6.05,5.894,24688.0,600109
157,2011-08-25,5.943,6.487,6.487,5.928,109897.0,600109
158,2011-08-26,7.046,6.876,7.114,6.73,398864.0,600109
159,2011-08-29,6.764,6.545,6.798,6.497,214142.0,600109
160,2011-08-30,6.613,6.404,6.657,6.39,152844.0,600109
161,2011-08-31,6.385,6.414,6.502,6.317,102205.0,600109
162,2011-09-01,6.424,6.273,6.706,6.186,131779.0,600109
163,2011-09-02,6.229,6.234,6.365,6.147,65734.0,600109
164,2011-09-05,6.132,6.157,6.259,6.098,53762.0,600109
165,2011-09-06,6.079,6.234,6.317,6.074,62139.0,600109
166,2011-09-07,6.312,6.477,6.681,6.254,157413.0,600109
167,2011-09-08,6.414,6.273,6.448,6.268,94963.0,600109
168,2011-09-09,6.259,6.395,6.638,6.259,110662.0,600109
169,2011-09-13,6.205,6.356,6.4,6.147,63103.0,600109
170,2011-09-14,6.429,6.536,6.56,6.249,90637.0,600109
171,2011-09-15,6.526,6.526,6.691,6.424,135339.0,600109
172,2011-09-16,6.55,6.341,6.604,6.322,88660.0,600109
173,2011-09-19,6.268,6.093,6.268,6.089,55140.0,600109
174,2011-09-20,6.123,6.21,6.293,6.074,53615.0,600109
175,2011-09-21,6.176,6.492,6.584,6.098,122427.0,600109
176,2011-09-22,6.375,6.205,6.409,6.195,173972.0,600109
177,2011-09-23,6.059,6.084,6.225,5.933,148634.0,600109
178,2011-09-26,6.025,5.894,6.098,5.88,70697.0,600109
179,2011-09-27,6.001,5.962,6.045,5.909,56623.0,600109
180,2011-09-28,6.001,5.797,6.03,5.763,57171.0,600109
181,2011-09-29,5.729,5.671,5.894,5.627,64591.0,600109
182,2011-09-30,5.71,5.729,5.802,5.661,39645.0,600109
183,2011-10-10,5.758,5.748,5.846,5.68,30977.0,600109
184,2011-10-11,6.123,6.084,6.322,5.938,282487.0,600109
185,2011-10-12,5.928,6.448,6.56,5.86,322216.0,600109
186,2011-10-13,6.307,6.361,6.453,6.229,229868.0,600109
187,2011-10-14,6.268,6.283,6.409,6.191,122569.0,600109
188,2011-10-17,6.263,6.268,6.365,6.215,85677.0,600109
189,2011-10-18,6.22,5.914,6.22,5.88,130988.0,600109
190,2011-10-19,5.957,5.967,6.137,5.904,73451.0,600109
191,2011-10-20,5.899,5.996,6.074,5.855,88014.0,600109
192,2011-10-21,6.025,5.938,6.069,5.86,54486.0,600109
193,2011-10-24,5.996,6.132,6.2,5.938,100661.0,600109
194,2011-10-25,6.123,6.225,6.278,6.025,119239.0,600109
195,2011-10-26,6.176,6.2,6.283,6.147,99088.0,600109
196,2011-10-27,6.191,6.215,6.263,6.137,69853.0,600109
197,2011-10-28,6.39,6.307,6.453,6.244,114202.0,600109
198,2011-10-31,6.327,6.229,6.361,6.21,82526.0,600109
199,2011-11-01,6.171,6.268,6.341,6.157,91776.0,600109
200,2011-11-02,6.171,6.385,6.468,6.035,162220.0,600109
201,2011-11-03,6.341,6.356,6.502,6.322,166903.0,600109
202,2011-11-04,6.424,6.346,6.424,6.288,92818.0,600109
203,2011-11-07,6.322,6.244,6.322,6.22,53566.0,600109
204,2011-11-08,6.259,6.244,6.351,6.22,47829.0,600109
205,2011-11-09,6.288,6.283,6.322,6.2,58431.0,600109
206,2011-11-10,6.21,6.21,6.414,6.166,112840.0,600109
207,2011-11-11,6.229,6.176,6.336,6.142,64948.0,600109
208,2011-11-15,6.263,6.205,6.263,6.176,75466.0,600109
209,2011-11-16,6.215,6.001,6.22,5.948,83229.0,600109
210,2011-11-17,5.952,5.986,6.03,5.952,43737.0,600109
211,2011-11-18,5.952,5.938,6.04,5.899,59942.0,600109
212,2011-11-21,5.938,5.967,5.972,5.88,26890.0,600109
213,2011-11-22,5.923,5.933,5.977,5.87,27964.0,600109
214,2011-11-23,5.938,5.782,5.957,5.778,39190.0,600109
215,2011-11-24,5.778,5.768,5.816,5.695,30824.0,600109
216,2011-11-25,5.773,5.739,5.826,5.724,21298.0,600109
217,2011-11-28,5.782,5.807,5.88,5.739,33566.0,600109
218,2011-11-29,5.889,5.85,5.889,5.787,33592.0,600109
219,2011-11-30,5.831,5.433,5.85,5.403,66899.0,600109
220,2011-12-01,5.71,5.578,5.729,5.559,67580.0,600109
221,2011-12-02,5.515,5.452,5.549,5.408,32199.0,600109
222,2011-12-05,5.442,5.408,5.471,5.36,22748.0,600109
223,2011-12-06,5.374,5.433,5.481,5.374,17780.0,600109
224,2011-12-07,5.433,5.471,5.491,5.413,18336.0,600109
225,2011-12-08,5.471,5.437,5.515,5.34,29528.0,600109
226,2011-12-09,5.369,5.374,5.418,5.35,18296.0,600109
227,2011-12-12,5.379,5.224,5.403,5.209,26968.0,600109
228,2011-12-13,5.151,5.156,5.224,5.136,17663.0,600109
229,2011-12-14,5.044,5.029,5.136,5.029,17494.0,600109
230,2011-12-15,4.995,4.913,5.005,4.879,22401.0,600109
231,2011-12-16,4.835,4.893,4.898,4.675,37942.0,600109
232,2011-12-19,4.84,4.811,4.84,4.665,28873.0,600109
233,2011-12-20,4.796,4.786,4.869,4.757,22291.0,600109
234,2011-12-21,4.854,4.684,4.869,4.675,27290.0,600109
235,2011-12-22,4.655,4.572,4.655,4.47,27644.0,600109
236,2011-12-23,4.582,4.655,4.738,4.534,25771.0,600109
237,2011-12-26,4.582,4.626,4.689,4.568,16069.0,600109
238,2011-12-27,4.626,4.679,4.859,4.587,45168.0,600109
239,2011-12-28,4.636,4.898,4.947,4.577,77381.0,600109
240,2011-12-29,4.82,4.791,4.859,4.786,38353.0,600109
241,2011-12-30,4.854,4.82,4.898,4.801,25970.0,600109
242,2012-01-04,4.864,4.592,4.898,4.582,29450.0,600109
243,2012-01-05,4.538,4.548,4.67,4.5,28530.0,600109
244,2012-01-06,4.548,4.713,4.733,4.495,38667.0,600109
245,2012-01-09,4.689,4.888,4.913,4.636,47740.0,600109
246,2012-01-10,4.845,5.044,5.078,4.845,86612.0,600109
247,2012-01-11,5.01,4.966,5.049,4.937,55654.0,600109
248,2012-01-12,4.898,4.922,5.0,4.898,37259.0,600109
249,2012-01-13,4.932,4.825,4.956,4.767,39382.0,600109
250,2012-01-16,4.762,4.709,4.888,4.699,23307.0,600109
251,2012-01-17,4.689,5.005,5.029,4.665,49197.0,600109
252,2012-01-18,4.99,4.942,5.272,4.932,67493.0,600109
253,2012-01-19,4.966,5.058,5.141,4.932,66068.0,600109
254,2012-01-20,5.117,5.063,5.126,4.995,47305.0,600109
255,2012-01-30,5.034,4.956,5.054,4.932,31679.0,600109
256,2012-01-31,4.971,4.971,4.995,4.913,18220.0,600109
257,2012-02-01,4.976,4.898,5.044,4.879,21479.0,600109
258,2012-02-02,4.917,5.015,5.015,4.879,32224.0,600109
259,2012-02-03,4.99,5.029,5.063,4.956,36265.0,600109
260,2012-02-06,5.029,5.015,5.097,4.971,35725.0,600109
261,2012-02-07,4.971,4.859,4.981,4.835,37609.0,600109
262,2012-02-08,4.849,5.034,5.097,4.845,45417.0,600109
263,2012-02-09,5.015,5.029,5.073,4.99,44390.0,600109
264,2012-02-10,5.01,5.068,5.175,5.01,70195.0,600109
265,2012-02-13,5.015,5.058,5.102,4.986,46846.0,600109
266,2012-02-14,5.02,5.063,5.131,4.995,49570.0,600109
267,2012-02-15,5.02,5.214,5.321,5.02,109880.0,600109
268,2012-02-16,5.165,5.165,5.224,5.102,62899.0,600109
269,2012-02-17,5.17,5.156,5.224,5.117,39810.0,600109
270,2012-02-21,5.16,5.209,5.214,5.063,59012.0,600109
271,2012-02-22,5.185,5.34,5.423,5.16,113426.0,600109
272,2012-02-23,5.335,5.394,5.612,5.301,101777.0,600109
273,2012-02-24,5.389,5.505,5.598,5.345,113339.0,600109
274,2012-02-27,5.554,5.539,5.729,5.539,144475.0,600109
275,2012-02-28,5.491,5.501,5.569,5.418,97179.0,600109
276,2012-02-29,5.471,5.394,5.486,5.389,52881.0,600109
277,2012-03-01,5.374,5.418,5.471,5.365,34493.0,600109
278,2012-03-02,5.428,5.578,5.588,5.428,82598.0,600109
279,2012-03-05,5.593,5.52,5.705,5.51,72256.0,600109
280,2012-03-06,5.491,5.418,5.52,5.394,56404.0,600109
281,2012-03-07,5.355,5.423,5.52,5.34,44174.0,600109
282,2012-03-08,5.457,5.967,5.967,5.452,232247.0,600109
283,2012-03-09,5.986,6.02,6.064,5.884,283122.0,600109
284,2012-03-12,5.977,5.928,6.011,5.865,123256.0,600109
285,2012-03-20,5.768,5.651,5.86,5.593,116315.0,600109
286,2012-03-21,5.724,5.748,5.86,5.641,87736.0,600109
287,2012-03-22,5.763,5.894,6.123,5.68,118535.0,600109
288,2012-03-23,5.836,5.782,6.045,5.729,119761.0,600109
289,2012-03-26,5.782,5.671,5.782,5.588,55047.0,600109
290,2012-03-27,5.729,5.598,5.763,5.593,41111.0,600109
291,2012-03-28,5.685,5.413,5.797,5.399,111414.0,600109
292,2012-03-29,5.296,5.228,5.36,5.165,78110.0,600109
293,2012-03-30,5.214,5.34,5.403,5.214,58227.0,600109
294,2012-04-05,5.384,5.607,5.826,5.272,95701.0,600109
295,2012-04-09,5.539,5.68,5.904,5.505,83174.0,600109
296,2012-04-10,5.588,5.816,5.821,5.457,76881.0,600109
297,2012-04-11,5.685,5.753,5.884,5.646,66909.0,600109
298,2012-04-12,5.768,5.967,6.064,5.695,143495.0,600109
299,2012-04-13,5.962,5.962,6.181,5.928,137924.0,600109
300,2012-04-16,5.87,5.982,6.069,5.865,72315.0,600109
301,2012-04-17,5.933,5.768,5.986,5.758,65476.0,600109
302,2012-04-18,5.816,6.113,6.195,5.773,119903.0,600109
303,2012-04-19,6.074,6.025,6.191,6.006,94296.0,600109
304,2012-04-20,6.04,6.628,6.628,6.001,363806.0,600109
305,2012-04-23,6.56,6.633,6.866,6.502,325246.0,600109
306,2012-04-24,6.482,6.545,6.759,6.268,211931.0,600109
307,2012-04-25,6.55,6.837,7.201,6.468,330243.0,600109
308,2012-04-26,6.837,6.89,7.124,6.555,296028.0,600109
309,2012-04-27,6.832,6.647,6.832,6.599,139609.0,600109
310,2012-05-02,6.939,6.74,7.133,6.725,248466.0,600109
311,2012-05-03,6.657,7.308,7.415,6.633,424483.0,600109
312,2012-05-04,7.221,7.289,7.323,7.094,243515.0,600109
313,2012-05-08,7.24,7.036,7.24,6.9,193056.0,600109
314,2012-05-09,6.9,6.881,7.114,6.832,126819.0,600109
315,2012-05-10,6.881,6.963,7.085,6.73,129546.0,600109
316,2012-05-11,6.939,6.783,7.065,6.764,115093.0,600109
317,2012-05-14,6.856,6.91,7.182,6.837,195894.0,600109
318,2012-05-15,6.779,7.017,7.055,6.71,118670.0,600109
319,2012-05-16,6.953,6.905,7.216,6.885,160678.0,600109
320,2012-05-17,6.949,7.444,7.546,6.929,299699.0,600109
321,2012-05-18,7.289,7.366,7.473,7.24,202834.0,600109
322,2012-05-21,7.24,7.075,7.318,7.002,118797.0,600109
323,2012-05-22,7.094,7.303,7.434,7.094,131129.0,600109
324,2012-05-23,7.264,7.464,7.537,7.216,185648.0,600109
325,2012-05-24,7.43,7.26,7.527,7.206,121741.0,600109
326,2012-05-25,7.255,7.264,7.478,7.187,102942.0,600109
327,2012-05-28,7.162,7.318,7.366,6.851,124709.0,600109
328,2012-05-29,7.318,7.503,7.711,7.24,220167.0,600109
329,2012-05-30,7.503,7.546,7.629,7.425,110096.0,600109
330,2012-05-31,7.449,7.483,7.707,7.439,116172.0,600109
331,2012-06-01,7.512,7.488,7.702,7.4,115406.0,600109
332,2012-06-04,7.332,7.318,7.653,7.24,118298.0,600109
333,2012-06-05,7.313,7.158,7.434,7.046,98260.0,600109
334,2012-06-06,7.119,7.124,7.298,7.055,54187.0,600109
335,2012-06-07,7.274,7.124,7.342,7.109,59679.0,600109
336,2012-06-08,7.269,7.216,7.396,7.124,113608.0,600109
337,2012-06-11,7.298,7.362,7.43,6.997,97343.0,600109
338,2012-06-12,7.269,7.23,7.381,7.201,49248.0,600109
339,2012-06-13,7.279,7.478,7.566,7.23,120644.0,600109
340,2012-06-14,7.41,7.318,7.473,7.294,86910.0,600109
341,2012-06-15,7.337,7.313,7.444,7.201,65835.0,600109
342,2012-06-18,7.366,7.527,7.653,7.366,120807.0,600109
343,2012-06-19,7.512,7.527,7.595,7.434,84538.0,600109
344,2012-06-20,7.561,7.386,7.595,7.381,61855.0,600109
345,2012-06-21,7.347,7.133,7.381,7.094,69848.0,600109
346,2012-06-25,7.128,6.779,7.128,6.642,99131.0,600109
347,2012-06-26,6.759,6.945,7.092,6.666,61835.0,600109
348,2012-06-27,6.901,6.886,7.004,6.803,35210.0,600109
349,2012-06-28,6.891,6.877,7.043,6.867,49790.0,600109
350,2012-06-29,6.803,7.043,7.092,6.735,71263.0,600109
351,2012-07-02,7.072,7.072,7.141,6.975,43978.0,600109
352,2012-07-03,7.082,6.955,7.116,6.901,53255.0,600109
353,2012-07-04,6.955,6.872,6.999,6.852,36191.0,600109
354,2012-07-05,6.793,6.456,6.803,6.314,114771.0,600109
355,2012-07-06,6.573,6.544,6.632,6.157,140289.0,600109
356,2012-07-09,6.436,6.133,6.456,6.118,110172.0,600109
357,2012-07-10,6.142,6.025,6.167,5.981,111227.0,600109
358,2012-07-11,5.932,6.015,6.074,5.868,85290.0,600109
359,2012-07-12,6.01,6.167,6.299,5.863,128159.0,600109
360,2012-07-13,6.128,6.206,6.289,6.084,72891.0,600109
361,2012-07-16,6.182,5.819,6.226,5.8,93157.0,600109
362,2012-07-17,5.775,5.947,6.069,5.726,101312.0,600109
363,2012-07-18,5.893,6.108,6.118,5.78,99536.0,600109
364,2012-07-19,6.074,6.235,6.495,6.04,204455.0,600109
365,2012-07-20,6.167,6.216,6.27,6.138,77157.0,600109
366,2012-07-23,6.123,6.069,6.142,5.873,84540.0,600109
367,2012-07-24,5.947,6.157,6.211,5.947,87840.0,600109
368,2012-07-25,6.138,5.996,6.152,5.976,57009.0,600109
369,2012-07-26,5.996,6.054,6.118,5.961,74456.0,600109
370,2012-07-27,6.064,6.02,6.098,5.971,61333.0,600109
371,2012-07-30,6.045,5.756,6.089,5.731,75266.0,600109
372,2012-07-31,5.751,5.638,5.756,5.575,54822.0,600109
373,2012-08-01,5.638,5.77,5.859,5.638,68269.0,600109
374,2012-08-02,5.761,5.687,5.79,5.604,62478.0,600109
375,2012-08-03,5.785,5.868,5.873,5.717,55987.0,600109
376,2012-08-06,5.824,6.059,6.069,5.795,91778.0,600109
377,2012-08-07,6.04,6.01,6.094,5.981,55789.0,600109
378,2012-08-08,6.074,6.035,6.128,5.996,67179.0,600109
379,2012-08-09,6.001,6.059,6.069,5.883,65592.0,600109
380,2012-08-10,6.045,5.903,6.049,5.888,77825.0,600109
381,2012-08-13,5.908,5.452,5.908,5.408,115104.0,600109
382,2012-08-14,5.399,5.394,5.467,5.242,80360.0,600109
383,2012-08-15,5.403,5.325,5.423,5.315,35842.0,600109
384,2012-08-16,5.325,5.286,5.423,5.242,56656.0,600109
385,2012-08-17,5.281,5.306,5.315,5.178,61862.0,600109
386,2012-08-20,5.261,5.325,5.364,5.188,44479.0,600109
387,2012-08-21,5.315,5.394,5.447,5.31,64820.0,600109
388,2012-08-22,5.413,5.296,5.423,5.242,50188.0,600109
389,2012-08-23,5.354,5.335,5.413,5.276,50949.0,600109
390,2012-08-24,5.34,5.222,5.359,5.217,38307.0,600109
391,2012-08-27,5.188,4.958,5.188,4.943,67173.0,600109
392,2012-08-28,4.958,5.271,5.452,4.958,108640.0,600109
393,2012-08-29,5.188,5.281,5.379,5.178,91453.0,600109
394,2012-08-30,5.266,5.81,5.81,5.261,341354.0,600109
395,2012-08-31,5.712,5.751,5.824,5.648,195919.0,600109
396,2012-09-03,5.702,5.8,5.981,5.687,257142.0,600109
397,2012-09-04,5.8,5.731,5.859,5.702,137990.0,600109
398,2012-09-05,5.673,5.824,5.961,5.633,144357.0,600109
399,2012-09-06,5.77,5.873,5.922,5.687,135055.0,600109
400,2012-09-07,5.961,6.461,6.461,5.961,369399.0,600109
401,2012-09-10,6.363,6.456,6.578,6.324,255006.0,600109
402,2012-09-11,6.421,6.475,6.485,6.275,122058.0,600109
403,2012-09-12,6.583,6.47,6.651,6.363,115800.0,600109
404,2012-09-13,6.426,6.28,6.485,6.265,94022.0,600109
405,2012-09-14,6.407,6.387,6.524,6.201,161175.0,600109
406,2012-09-17,6.328,6.01,6.363,6.005,142047.0,600109
407,2012-09-18,5.922,5.966,6.069,5.922,77832.0,600109
408,2012-09-19,6.02,6.24,6.289,5.986,152691.0,600109
409,2012-09-20,6.162,6.177,6.26,6.069,115406.0,600109
410,2012-09-21,6.187,6.343,6.524,6.035,181633.0,600109
411,2012-09-24,6.167,6.612,6.979,6.147,250048.0,600109
412,2012-09-25,6.524,6.583,6.769,6.47,180923.0,600109
413,2012-09-26,6.568,6.392,6.74,6.348,134666.0,600109
414,2012-09-27,6.353,7.033,7.033,6.314,408598.0,600109
415,2012-09-28,6.901,7.572,7.738,6.754,506393.0,600109
416,2012-10-08,7.435,7.596,7.953,7.41,365022.0,600109
417,2012-10-09,7.537,7.679,7.958,7.528,359857.0,600109
418,2012-10-10,7.586,7.63,7.66,7.425,226257.0,600109
419,2012-10-11,7.572,7.484,7.811,7.439,219816.0,600109
420,2012-10-12,7.528,7.552,7.65,7.219,213208.0,600109
421,2012-10-15,7.562,7.523,7.621,7.376,152110.0,600109
422,2012-10-16,7.532,7.488,7.709,7.435,205677.0,600109
