,date,open,close,high,low,volume,code
0,2011-01-04,10.793,10.832,10.949,10.624,137498.0,000541
1,2011-01-05,10.832,10.852,11.047,10.591,133073.0,000541
2,2011-01-06,10.8,10.819,10.923,10.689,89427.0,000541
3,2011-01-07,10.741,10.708,11.034,10.624,103967.0,000541
4,2011-01-10,10.604,10.247,10.734,10.058,119933.0,000541
5,2011-01-11,10.181,10.064,10.312,9.921,88256.0,000541
6,2011-01-12,10.09,10.136,10.195,9.954,51723.0,000541
7,2011-01-13,10.175,10.149,10.208,10.103,44304.0,000541
8,2011-01-14,10.149,9.72,10.149,9.681,121129.0,000541
9,2011-01-17,9.589,9.206,9.615,9.173,94749.0,000541
10,2011-01-18,9.193,9.115,9.297,9.095,77431.0,000541
11,2011-01-19,9.173,9.407,9.44,9.121,99860.0,000541
12,2011-01-20,9.401,9.108,9.531,9.082,87748.0,000541
13,2011-01-21,9.115,9.186,9.258,8.861,79496.0,000541
14,2011-01-24,9.167,8.809,9.173,8.705,76188.0,000541
15,2011-01-25,8.783,8.49,8.88,8.425,83800.0,000541
16,2011-01-26,8.49,8.679,8.718,8.483,50976.0,000541
17,2011-01-27,8.685,8.854,8.919,8.536,98699.0,000541
18,2011-01-28,8.867,8.978,9.076,8.783,112163.0,000541
19,2011-01-31,8.984,9.004,9.017,8.815,111435.0,000541
20,2011-02-01,9.102,9.089,9.167,8.958,130401.0,000541
21,2011-02-09,8.919,8.997,9.199,8.913,79711.0,000541
22,2011-02-10,8.926,9.297,9.316,8.919,116681.0,000541
23,2011-02-11,9.323,9.505,9.85,9.323,232533.0,000541
24,2011-02-14,9.531,9.752,9.752,9.433,158386.0,000541
25,2011-02-15,9.765,9.726,9.928,9.589,221621.0,000541
26,2011-02-16,9.635,9.843,9.856,9.596,147651.0,000541
27,2011-02-17,9.882,10.409,10.52,9.83,385782.0,000541
28,2011-02-18,10.338,10.129,10.39,10.038,205069.0,000541
29,2011-02-21,10.019,10.26,10.305,9.96,158100.0,000541
30,2011-02-22,10.279,9.791,10.299,9.778,194028.0,000541
31,2011-02-23,9.759,9.798,9.895,9.661,123412.0,000541
32,2011-02-24,9.746,9.785,9.856,9.661,95173.0,000541
33,2011-02-25,9.824,10.136,10.234,9.824,195864.0,000541
34,2011-02-28,10.214,10.214,10.247,10.006,136267.0,000541
35,2011-03-01,10.214,10.331,10.461,10.155,197694.0,000541
36,2011-03-02,10.266,10.168,10.299,10.025,125904.0,000541
37,2011-03-03,10.162,10.123,10.396,10.084,153715.0,000541
38,2011-03-04,10.136,10.136,10.188,9.863,119595.0,000541
39,2011-03-07,10.149,10.5,10.559,10.084,313799.0,000541
40,2011-03-08,10.5,10.604,10.708,10.429,245401.0,000541
41,2011-03-09,10.604,10.435,10.63,10.383,185257.0,000541
42,2011-03-10,10.435,10.181,10.435,10.175,153806.0,000541
43,2011-03-11,10.136,10.149,10.305,10.09,110493.0,000541
44,2011-03-14,10.019,10.142,10.208,9.993,112024.0,000541
45,2011-03-15,10.142,9.889,10.162,9.642,165652.0,000541
46,2011-03-16,9.889,10.038,10.084,9.843,109382.0,000541
47,2011-03-17,9.915,9.713,9.96,9.668,132590.0,000541
48,2011-03-18,9.811,9.934,9.999,9.811,101646.0,000541
49,2011-03-21,9.876,9.889,10.006,9.856,66740.0,000541
50,2011-03-22,9.908,9.778,9.967,9.746,87860.0,000541
51,2011-03-23,9.759,9.882,9.902,9.713,93098.0,000541
52,2011-03-24,9.869,9.999,10.071,9.83,127916.0,000541
53,2011-03-25,10.019,10.032,10.149,9.986,128856.0,000541
54,2011-03-28,10.103,10.136,10.273,10.09,139780.0,000541
55,2011-03-29,10.142,9.778,10.142,9.765,149365.0,000541
56,2011-03-30,9.785,9.518,9.843,9.518,140858.0,000541
57,2011-03-31,9.557,9.531,9.661,9.433,70852.0,000541
58,2011-04-01,9.524,9.583,9.596,9.485,52274.0,000541
59,2011-04-06,9.563,9.44,9.563,9.342,74414.0,000541
60,2011-04-07,9.427,9.563,9.615,9.407,60703.0,000541
61,2011-04-08,9.563,9.648,9.661,9.446,68465.0,000541
62,2011-04-11,9.661,9.687,9.915,9.655,117946.0,000541
63,2011-04-12,9.707,9.889,9.986,9.707,127330.0,000541
64,2011-04-13,9.882,9.863,9.882,9.687,68860.0,000541
65,2011-04-14,9.908,9.921,10.025,9.908,109568.0,000541
66,2011-04-15,9.921,9.791,9.947,9.72,71640.0,000541
67,2011-04-18,9.785,9.576,9.785,9.55,98619.0,000541
68,2011-04-19,9.55,9.42,9.557,9.407,85380.0,000541
69,2011-04-20,9.427,9.485,9.511,9.401,56866.0,000541
70,2011-04-21,9.505,9.563,9.563,9.433,73284.0,000541
71,2011-04-22,9.55,9.453,9.55,9.433,55151.0,000541
72,2011-04-25,9.459,9.238,9.472,9.238,60767.0,000541
73,2011-04-26,9.245,9.29,9.362,9.173,46762.0,000541
74,2011-04-27,9.31,9.108,9.362,9.049,57112.0,000541
75,2011-04-28,9.173,8.835,9.303,8.796,62501.0,000541
76,2011-04-29,8.913,9.063,9.076,8.848,46786.0,000541
77,2011-05-03,9.102,9.186,9.219,8.984,35365.0,000541
78,2011-05-04,9.147,8.835,9.147,8.789,57391.0,000541
79,2011-05-05,8.841,8.9,9.076,8.835,41332.0,000541
80,2011-05-06,8.848,9.023,9.056,8.75,46965.0,000541
81,2011-05-09,9.095,9.128,9.219,9.076,50519.0,000541
82,2011-05-10,9.167,9.29,9.303,9.076,55545.0,000541
83,2011-05-11,9.29,9.141,9.29,9.102,46164.0,000541
84,2011-05-12,9.121,9.121,9.316,8.997,70316.0,000541
85,2011-05-13,9.16,9.251,9.277,9.089,66938.0,000541
86,2011-05-16,9.271,9.225,9.303,9.154,51594.0,000541
87,2011-05-17,9.173,9.485,9.615,9.147,126091.0,000541
88,2011-05-18,9.485,9.882,10.038,9.407,301474.0,000541
