,date,open,close,high,low,volume,code
0,2011-01-04,3.848,3.867,3.906,3.823,48198.0,600787
1,2011-01-05,3.872,3.886,3.93,3.848,37366.0,600787
2,2011-01-06,3.896,3.814,3.906,3.814,43168.0,600787
3,2011-01-07,3.804,3.838,3.862,3.775,33668.0,600787
4,2011-01-10,3.833,3.765,3.891,3.727,47642.0,600787
5,2011-01-11,3.736,3.848,3.848,3.727,39128.0,600787
6,2011-01-12,3.872,3.877,3.886,3.814,29117.0,600787
7,2011-01-13,3.881,3.857,3.891,3.833,24946.0,600787
8,2011-01-14,3.857,3.775,3.857,3.765,26373.0,600787
9,2011-01-17,3.731,3.693,3.785,3.581,44665.0,600787
10,2011-01-18,3.635,3.678,3.683,3.635,16291.0,600787
11,2011-01-19,3.688,3.77,3.775,3.654,31444.0,600787
12,2011-01-20,3.77,3.702,3.809,3.61,50559.0,600787
13,2011-01-24,3.678,3.727,3.789,3.678,40335.0,600787
14,2011-01-25,3.722,3.717,3.765,3.669,30726.0,600787
15,2011-01-26,3.731,3.78,3.794,3.702,22125.0,600787
16,2011-01-27,3.751,3.838,3.91,3.727,69591.0,600787
17,2011-01-28,3.804,3.862,3.896,3.746,54369.0,600787
18,2011-01-31,3.862,3.949,3.954,3.852,45873.0,600787
19,2011-02-01,3.925,3.896,3.954,3.881,24985.0,600787
20,2011-02-09,3.91,3.935,3.969,3.886,57908.0,600787
21,2011-02-10,3.92,4.012,4.027,3.891,80189.0,600787
22,2011-02-11,3.998,4.012,4.08,3.973,73269.0,600787
23,2011-02-14,4.012,4.041,4.08,4.007,64449.0,600787
24,2011-02-15,4.041,4.031,4.104,4.027,80019.0,600787
25,2011-02-16,4.027,4.041,4.051,3.978,76994.0,600787
26,2011-02-17,4.041,4.065,4.075,3.973,70642.0,600787
27,2011-02-18,4.051,4.172,4.235,4.007,118316.0,600787
28,2011-02-21,4.128,4.39,4.443,4.114,287469.0,600787
29,2011-02-22,4.365,4.394,4.535,4.327,261147.0,600787
30,2011-02-23,4.356,4.496,4.574,4.312,217087.0,600787
31,2011-02-24,4.501,4.467,4.646,4.428,229066.0,600787
32,2011-02-25,4.453,4.549,4.603,4.433,199819.0,600787
33,2011-02-28,4.588,4.753,4.806,4.525,292014.0,600787
34,2011-03-01,4.762,4.685,4.825,4.646,181182.0,600787
35,2011-03-02,4.685,4.627,4.724,4.501,188335.0,600787
36,2011-03-03,4.632,4.67,4.883,4.583,280805.0,600787
37,2011-03-04,4.651,5.057,5.091,4.598,405114.0,600787
38,2011-03-07,4.99,5.028,5.145,4.946,198962.0,600787
39,2011-03-08,5.014,5.116,5.169,4.98,167106.0,600787
40,2011-03-09,5.116,4.975,5.116,4.941,128712.0,600787
41,2011-03-10,4.975,4.922,5.266,4.84,230397.0,600787
42,2011-03-11,4.883,5.193,5.324,4.864,329731.0,600787
43,2011-03-14,5.169,5.237,5.266,5.072,160257.0,600787
44,2011-03-15,5.232,5.082,5.232,4.888,187373.0,600787
45,2011-03-16,5.053,5.12,5.154,4.975,132421.0,600787
46,2011-03-17,5.033,4.83,5.053,4.816,148303.0,600787
47,2011-03-18,4.854,5.048,5.145,4.854,251922.0,600787
48,2011-03-21,5.024,4.922,5.048,4.869,139606.0,600787
49,2011-03-22,4.98,4.878,4.995,4.84,135853.0,600787
50,2011-03-23,4.864,4.854,4.975,4.825,193447.0,600787
51,2011-03-24,4.864,4.946,4.966,4.84,148822.0,600787
52,2011-04-07,5.009,4.757,5.106,4.501,405182.0,600787
