,date,open,close,high,low,volume,code
0,2011-01-04,5.89,5.95,5.955,5.821,18876.0,600862
1,2011-01-05,5.96,5.94,5.98,5.88,17744.0,600862
2,2011-01-06,5.935,5.905,5.99,5.871,16088.0,600862
3,2011-01-07,5.92,5.831,5.94,5.721,18694.0,600862
4,2011-01-10,5.796,5.841,5.91,5.746,15629.0,600862
5,2011-01-11,5.821,5.741,5.861,5.686,11554.0,600862
6,2011-01-12,5.811,5.935,5.96,5.726,22688.0,600862
7,2011-01-13,5.935,5.871,5.95,5.841,21565.0,600862
8,2011-01-14,5.851,5.676,5.851,5.672,18776.0,600862
9,2011-01-17,5.532,5.492,5.647,5.477,15253.0,600862
10,2011-01-18,5.473,5.468,5.552,5.433,9519.0,600862
11,2011-01-19,5.482,5.582,5.617,5.468,11656.0,600862
12,2011-01-20,5.582,5.308,5.607,5.298,15383.0,600862
13,2011-01-21,5.274,5.288,5.413,5.249,10996.0,600862
14,2011-01-24,5.298,5.313,5.398,5.264,9047.0,600862
15,2011-01-25,5.348,5.313,5.373,5.254,8179.0,600862
16,2011-01-26,5.318,5.418,5.428,5.283,9658.0,600862
17,2011-01-27,5.353,5.547,5.637,5.338,22575.0,600862
18,2011-01-28,5.522,5.577,5.632,5.487,22422.0,600862
19,2011-01-31,5.592,5.617,5.711,5.512,19358.0,600862
20,2011-02-01,5.577,5.582,5.652,5.527,15370.0,600862
21,2011-02-09,5.507,5.567,5.667,5.502,15135.0,600862
22,2011-02-10,5.537,5.731,5.796,5.537,25408.0,600862
23,2011-02-11,5.731,5.761,5.811,5.681,28616.0,600862
24,2011-02-14,5.761,5.851,5.885,5.746,28864.0,600862
25,2011-02-15,5.856,5.791,5.895,5.781,28804.0,600862
26,2011-02-16,5.781,6.134,6.154,5.761,90306.0,600862
27,2011-02-17,6.134,6.06,6.134,5.965,53817.0,600862
28,2011-02-18,6.02,5.925,6.06,5.92,33381.0,600862
29,2011-02-21,5.885,6.308,6.318,5.885,92716.0,600862
30,2011-02-22,6.269,6.164,6.283,6.045,56684.0,600862
31,2011-02-23,6.094,6.204,6.249,6.045,41260.0,600862
32,2011-02-24,6.164,6.338,6.388,6.119,74207.0,600862
33,2011-02-25,6.293,6.393,6.408,6.194,44536.0,600862
34,2011-02-28,6.363,6.358,6.413,6.278,43088.0,600862
35,2011-03-01,6.393,6.244,6.393,6.219,47962.0,600862
36,2011-03-02,6.214,6.328,6.363,6.065,43302.0,600862
37,2011-03-03,6.308,6.318,6.363,6.164,37041.0,600862
38,2011-03-04,6.249,6.607,6.612,6.234,123350.0,600862
39,2011-03-07,6.617,6.647,6.676,6.522,68040.0,600862
